date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,002777,15.86,16.36,16.52,15.86,71507,116281059.9,4.11,1.93,0.31,1.79
2022-11-30,002777,16.23,16.27,16.5,15.88,72923,118269338.52,3.79,-0.55,-0.09,1.83
2022-12-01,002777,16.49,16.81,17.18,16.4,126687,212459762.5,4.79,3.32,0.54,3.17
2022-12-02,002777,16.51,17.02,17.39,16.51,129929,221734889.11,5.23,1.25,0.21,3.25
2022-12-05,002777,16.9,17.72,17.73,16.9,181829,318074656.49,4.88,4.11,0.7,4.55
2022-12-06,002777,17.7,17.44,17.7,17.3,111800,195193359.3,2.26,-1.58,-0.28,2.8
2022-12-07,002777,17.42,17.23,17.65,17.2,79172,137141260.72,2.58,-1.2,-0.21,1.98
2022-12-08,002777,17.48,17.1,17.63,16.85,84728,145333436.26,4.53,-0.75,-0.13,2.12
2022-12-09,002777,16.89,16.22,17.03,16.21,129083,213013101.46,4.8,-5.15,-0.88,3.23
2022-12-12,002777,16.49,16.5,16.68,16.22,75743,125106668.26,2.84,1.73,0.28,1.9
2022-12-13,002777,17.32,15.91,17.58,15.8,167082,277780218.62,10.79,-3.58,-0.59,4.18
2022-12-14,002777,15.68,15.66,16.1,15.58,93820,147834389.68,3.27,-1.57,-0.25,2.35
2022-12-15,002777,15.56,15.87,16.02,15.48,66306,104984915.08,3.45,1.34,0.21,1.66
2022-12-16,002777,15.61,15.28,15.83,15.15,81776,125650305.05,4.28,-3.72,-0.59,2.05
2022-12-19,002777,15.24,14.98,15.56,14.9,50422,76175707.6,4.32,-1.96,-0.3,1.26
2022-12-20,002777,14.99,14.79,15.25,14.74,48040,71664239.6,3.4,-1.27,-0.19,1.2
2022-12-21,002777,14.8,14.5,14.94,14.4,45226,65953942.4,3.65,-1.96,-0.29,1.13
2022-12-22,002777,14.7,14.58,14.81,14.33,51084,74646253.78,3.31,0.55,0.08,1.28
2022-12-23,002777,14.55,14.94,15.11,14.47,59517,88763413.07,4.39,2.47,0.36,1.49
2022-12-26,002777,15.1,15.0,15.26,14.8,60550,91293178.69,3.08,0.4,0.06,1.52
2022-12-27,002777,14.94,14.79,15.05,14.57,43524,64216293.2,3.2,-1.4,-0.21,1.09
2022-12-28,002777,14.64,14.55,14.79,14.41,32666,47564271.83,2.57,-1.62,-0.24,0.82
2022-12-29,002777,14.51,14.74,14.99,14.46,44492,65776641.21,3.64,1.31,0.19,1.11
2022-12-30,002777,14.76,15.0,15.18,14.67,62011,92723689.4,3.46,1.76,0.26,1.55
2023-01-03,002777,15.0,16.06,16.3,14.99,124812,197729263.4,8.73,7.07,1.06,3.13
2023-01-04,002777,16.01,16.22,16.31,15.87,83570,134893309.9,2.74,1.0,0.16,2.1
2023-01-05,002777,16.18,16.12,16.21,15.95,52545,84613312.84,1.6,-0.62,-0.1,1.32
2023-01-06,002777,16.05,15.96,16.3,15.91,53356,85770501.0,2.42,-0.99,-0.16,1.34
2023-01-09,002777,15.93,15.92,16.28,15.9,43995,70677644.24,2.38,-0.25,-0.04,1.1
2023-01-10,002777,16.03,15.77,16.1,15.6,46225,73119950.1,3.14,-0.94,-0.15,1.16
2023-01-11,002777,15.77,15.51,15.8,15.42,40107,62534504.06,2.41,-1.65,-0.26,1.01
2023-01-12,002777,15.5,15.54,15.72,15.36,36463,56712162.94,2.32,0.19,0.03,0.91
2023-01-13,002777,15.63,15.43,15.63,15.21,37336,57475243.9,2.7,-0.71,-0.11,0.94
2023-01-16,002777,15.43,15.85,15.98,15.4,76406,120883082.76,3.76,2.72,0.42,1.92
2023-01-17,002777,15.88,15.47,16.0,15.41,58737,91745969.8,3.72,-2.4,-0.38,1.47
2023-01-18,002777,15.62,17.02,17.02,15.46,184372,304418167.18,10.08,10.02,1.55,4.62
2023-01-19,002777,17.02,18.72,18.72,16.85,394225,717184761.35,10.99,9.99,1.7,9.89
2023-01-20,002777,19.39,19.98,20.5,18.37,540321,1054638175.32,11.38,6.73,1.26,13.55
2023-01-30,002777,19.39,19.74,19.88,18.48,467865,895422160.76,7.01,-1.2,-0.24,11.73
2023-01-31,002777,19.05,18.58,19.14,18.48,309298,579871520.77,3.34,-5.88,-1.16,7.76
2023-02-01,002777,18.6,19.5,19.9,18.6,349891,672803335.2,7.0,4.95,0.92,8.77
2023-02-02,002777,19.21,19.06,19.96,18.84,255264,489798205.78,5.74,-2.26,-0.44,6.4
2023-02-03,002777,19.0,19.37,19.65,18.88,257131,495758468.5,4.04,1.63,0.31,6.45
2023-02-06,002777,19.1,19.63,20.3,19.09,231117,453573784.93,6.25,1.34,0.26,5.8
2023-02-07,002777,19.28,19.33,19.91,18.8,258327,498473367.32,5.65,-1.53,-0.3,6.48
2023-02-08,002777,19.1,19.25,19.38,18.72,141438,269765733.13,3.41,-0.41,-0.08,3.55
2023-02-09,002777,19.1,19.15,19.2,18.33,127170,239656639.72,4.52,-0.52,-0.1,3.19
2023-02-10,002777,19.02,18.98,19.66,18.85,147313,283169435.32,4.23,-0.89,-0.17,3.69
2023-02-13,002777,19.03,19.1,19.48,18.91,116823,223824346.53,3.0,0.63,0.12,2.93
2023-02-14,002777,19.11,19.02,19.11,18.64,104042,196302676.53,2.46,-0.42,-0.08,2.61
2023-02-15,002777,18.95,19.16,19.44,18.63,139085,265945978.54,4.26,0.74,0.14,3.49
2023-02-16,002777,19.2,18.79,19.69,18.49,198291,380680517.39,6.26,-1.93,-0.37,4.97
2023-02-17,002777,18.71,17.86,18.76,17.85,163472,296133372.19,4.84,-4.95,-0.93,4.1
2023-02-20,002777,17.8,18.19,18.22,17.73,93141,167479725.6,2.74,1.85,0.33,2.34
2023-02-21,002777,18.18,19.22,20.01,18.1,369447,717574460.77,10.5,5.66,1.03,9.26
2023-02-22,002777,18.8,19.0,19.38,18.41,272309,513085260.76,5.05,-1.14,-0.22,6.83
2023-02-23,002777,18.77,18.64,19.05,18.4,125082,232228246.86,3.42,-1.89,-0.36,3.14
2023-02-24,002777,18.27,18.5,19.03,18.21,133535,248205859.2,4.4,-0.75,-0.14,3.35
2023-02-27,002777,18.61,18.37,18.97,18.24,98255,182277747.64,3.95,-0.7,-0.13,2.46
2023-02-28,002777,18.85,18.98,19.63,18.5,219899,418791131.42,6.15,3.32,0.61,5.51
2023-03-01,002777,19.0,19.66,19.8,18.81,223112,433234270.41,5.22,3.58,0.68,5.59
2023-03-02,002777,19.65,19.42,19.68,19.29,123523,240286634.76,1.98,-1.22,-0.24,3.1
2023-03-03,002777,19.22,19.06,19.46,18.6,147894,281113634.22,4.43,-1.85,-0.36,3.71
2023-03-06,002777,19.05,18.67,19.1,18.47,100235,187809629.48,3.31,-2.05,-0.39,2.51
2023-03-07,002777,18.6,18.0,18.8,17.99,101335,185269363.1,4.34,-3.59,-0.67,2.54
2023-03-08,002777,18.0,18.45,18.65,17.97,105149,192624591.44,3.78,2.5,0.45,2.64
2023-03-09,002777,18.27,18.57,18.75,18.03,88121,162316210.92,3.9,0.65,0.12,2.21
2023-03-10,002777,18.4,18.57,18.85,18.26,72255,134585883.5,3.18,0.0,0.0,1.81
2023-03-13,002777,18.46,20.43,20.43,18.1,295664,580104890.57,12.55,10.02,1.86,7.41
2023-03-14,002777,20.7,20.46,21.23,20.15,317442,656506876.52,5.29,0.15,0.03,7.96
2023-03-15,002777,20.58,19.94,20.6,19.73,181073,364086423.37,4.25,-2.54,-0.52,4.54
2023-03-16,002777,20.05,21.93,21.93,19.43,312660,660470203.79,12.54,9.98,1.99,7.84
2023-03-17,002777,21.98,21.51,22.99,21.05,440427,956877370.78,8.85,-1.92,-0.42,11.04
2023-03-20,002777,21.68,21.6,22.8,21.31,372038,819037600.56,6.93,0.42,0.09,9.33
2023-03-21,002777,21.15,22.9,23.41,21.13,365238,823311924.85,10.56,6.02,1.3,9.16
2023-03-22,002777,23.06,24.36,25.19,22.41,344146,814510247.25,12.14,6.38,1.46,8.63
2023-03-23,002777,24.45,24.64,26.26,23.73,275885,684142757.4,10.39,1.15,0.28,6.92
2023-03-24,002777,25.44,25.13,26.27,23.86,270143,675095835.26,9.78,1.99,0.49,6.77
2023-03-27,002777,24.5,24.94,25.23,24.32,183292,453383512.0,3.62,-0.76,-0.19,4.6
2023-03-28,002777,25.13,24.45,25.17,23.99,181611,447473669.09,4.73,-1.96,-0.49,4.55
2023-03-29,002777,24.54,25.98,26.38,24.19,199233,506515790.93,8.96,6.26,1.53,5.0
2023-03-30,002777,25.81,26.19,26.76,25.37,153858,401719241.99,5.35,0.81,0.21,3.86
2023-03-31,002777,25.9,28.32,28.67,25.03,242232,648460148.77,13.9,8.13,2.13,6.07
2023-04-03,002777,29.32,31.15,31.15,29.3,248184,760648828.69,6.53,9.99,2.83,6.22
2023-04-04,002777,31.57,33.94,34.27,31.5,279293,935099735.26,8.89,8.96,2.79,7.0
2023-04-06,002777,33.24,37.33,37.33,33.2,220769,809609294.3,12.17,9.99,3.39,5.54
2023-04-07,002777,38.74,41.06,41.06,37.97,177514,700948588.55,8.28,9.99,3.73,4.45
2023-04-10,002777,45.17,39.0,45.17,38.4,520903,2138120680.08,16.49,-5.02,-2.06,13.06
2023-04-11,002777,39.01,41.52,41.7,36.28,522707,2034572465.55,13.9,6.46,2.52,13.11
2023-04-12,002777,40.0,40.49,42.39,38.89,403126,1631815658.18,8.43,-2.48,-1.03,10.11
2023-04-13,002777,38.9,37.5,39.8,36.86,346145,1328425578.66,7.26,-7.38,-2.99,8.68
2023-04-14,002777,36.7,38.13,39.1,36.7,299748,1145547094.15,6.4,1.68,0.63,7.52
2023-04-17,002777,36.0,35.4,36.98,34.32,372595,1315687682.87,6.98,-7.16,-2.73,9.34
2023-04-18,002777,35.4,36.1,36.69,34.8,216063,772760664.53,5.34,1.98,0.7,5.42
2023-04-19,002777,35.39,35.5,36.93,35.0,188866,677141818.71,5.35,-1.66,-0.6,4.74
2023-04-20,002777,35.8,36.52,37.54,35.25,286177,1038922134.72,6.45,2.87,1.02,7.18
2023-04-21,002777,36.25,33.7,36.25,33.51,266426,919790389.72,7.5,-7.72,-2.82,6.68
2023-04-24,002777,32.9,33.55,34.38,31.79,280697,921777435.0,7.69,-0.45,-0.15,7.04
2023-04-25,002777,32.9,31.99,33.25,31.54,200864,648404402.9,5.1,-4.65,-1.56,5.04
2023-04-26,002777,31.99,29.82,32.18,29.5,219621,666195575.73,8.38,-6.78,-2.17,5.51
2023-04-27,002777,29.83,30.42,32.1,29.55,221152,685469745.14,8.55,2.01,0.6,5.55
2023-04-28,002777,30.04,31.16,31.88,29.8,252568,778743171.36,6.84,2.43,0.74,6.33
2023-05-04,002777,30.69,31.4,32.31,30.62,255378,801836974.84,5.42,0.77,0.24,6.4
2023-05-05,002777,31.3,34.54,34.54,30.55,382126,1256935851.2,12.71,10.0,3.14,9.58
2023-05-08,002777,35.02,37.99,37.99,33.39,473023,1691770940.81,13.32,9.99,3.45,11.86
2023-05-09,002777,36.98,38.95,40.5,35.86,511568,1973815945.95,12.21,2.53,0.96,12.83
2023-05-10,002777,37.7,35.06,38.44,35.06,350622,1284012775.2,8.68,-9.99,-3.89,8.79
2023-05-11,002777,34.56,32.05,35.38,31.8,358103,1178036094.57,10.21,-8.59,-3.01,8.98
2023-05-12,002777,32.13,31.01,32.66,30.98,191996,607527632.08,5.24,-3.24,-1.04,4.81
2023-05-15,002777,30.88,29.76,31.35,28.39,249702,737255109.82,9.55,-4.03,-1.25,6.26
2023-05-16,002777,29.45,27.79,29.5,27.6,178379,502602424.15,6.38,-6.62,-1.97,4.47
2023-05-17,002777,27.71,28.11,28.36,27.31,168655,471612545.05,3.78,1.15,0.32,4.23
2023-05-18,002777,28.6,29.78,30.23,28.43,342313,1005303570.48,6.4,5.94,1.67,8.58
2023-05-19,002777,29.49,28.89,30.22,28.46,220197,642813557.1,5.91,-2.99,-0.89,5.52
2023-05-22,002777,28.91,27.3,29.1,26.9,254314,702121893.24,7.62,-5.5,-1.59,6.38
2023-05-23,002777,27.5,26.65,27.55,26.5,128858,345880129.76,3.85,-2.38,-0.65,3.23
2023-05-24,002777,26.53,26.69,26.98,25.94,130657,346201778.08,3.9,0.15,0.04,3.28
2023-05-25,002777,26.56,26.14,27.19,25.46,179555,466863781.37,6.48,-2.06,-0.55,4.5
2023-05-26,002777,26.26,27.13,27.25,25.8,190125,508942591.95,5.55,3.79,0.99,4.77
2023-05-29,002777,27.5,28.06,29.1,27.43,312664,886141105.22,6.16,3.43,0.93,7.84
2023-05-30,002777,27.61,28.35,28.37,26.46,251569,688409421.94,6.81,1.03,0.29,6.31
2023-05-31,002777,28.19,31.19,31.19,27.82,377960,1109370624.96,11.89,10.02,2.84,9.48
2023-06-01,002777,31.1,31.19,33.5,30.7,420999,1343786600.3,8.98,0.0,0.0,10.56
2023-06-02,002777,30.99,32.31,32.64,30.6,304450,972826845.33,6.54,3.59,1.12,7.63
2023-06-05,002777,31.84,31.3,32.03,30.32,235641,734568044.56,5.29,-3.13,-1.01,5.91
2023-06-06,002777,31.18,30.18,31.18,29.85,202314,615634972.52,4.25,-3.58,-1.12,5.07
2023-06-07,002777,29.82,33.2,33.2,29.66,198711,638821003.36,11.73,10.01,3.02,4.98
2023-06-08,002777,34.5,32.68,34.52,32.54,478246,1601764959.18,5.96,-1.57,-0.52,11.99
2023-06-09,002777,32.32,32.39,33.39,30.99,328435,1058404091.8,7.34,-0.89,-0.29,8.24
2023-06-12,002777,32.0,32.18,33.65,31.72,249709,810459682.86,5.96,-0.65,-0.21,6.26
2023-06-13,002777,32.12,34.47,35.4,31.41,455511,1540787653.07,12.4,7.12,2.29,11.42
2023-06-14,002777,33.9,35.33,35.53,33.4,427398,1471434616.5,6.18,2.49,0.86,10.72
2023-06-15,002777,35.33,35.06,36.26,34.42,315388,1108363478.45,5.21,-0.76,-0.27,7.91
2023-06-16,002777,34.49,38.57,38.57,34.28,410935,1522426146.74,12.24,10.01,3.51,10.3
2023-06-19,002777,38.57,41.13,42.43,38.38,514872,2102999154.8,10.5,6.64,2.56,12.91
2023-06-20,002777,40.01,39.21,40.76,39.05,350879,1394853994.21,4.16,-4.67,-1.92,8.8
2023-06-21,002777,38.05,36.4,38.67,36.1,294847,1092158737.6,6.55,-7.17,-2.81,7.39
2023-06-26,002777,36.55,34.41,37.08,34.16,216422,767576050.48,8.02,-5.47,-1.99,5.43
2023-06-27,002777,34.42,36.18,36.95,34.42,207432,746976163.46,7.35,5.14,1.77,5.2
2023-06-28,002777,35.73,37.09,37.1,33.0,301602,1065982357.92,11.33,2.52,0.91,7.56
2023-06-29,002777,36.55,37.05,38.31,35.45,253005,927067898.62,7.71,-0.11,-0.04,6.34
2023-06-30,002777,36.73,35.47,36.73,34.8,221461,785925336.58,5.21,-4.26,-1.58,5.54
2023-07-03,002777,34.66,31.92,34.7,31.92,239280,778817920.28,7.84,-10.01,-3.55,5.99
2023-07-04,002777,30.66,31.11,31.2,29.8,303770,923480109.47,4.39,-2.54,-0.81,7.61
2023-07-05,002777,31.11,32.54,33.77,31.0,289993,942445213.34,8.9,4.6,1.43,7.26
2023-07-06,002777,31.89,31.92,32.73,31.66,167019,537039848.51,3.29,-1.91,-0.62,4.18
2023-07-07,002777,31.72,31.2,32.14,30.71,119898,375289062.7,4.48,-2.26,-0.72,3.0
2023-07-10,002777,31.21,30.72,31.42,30.34,111873,343690639.39,3.46,-1.54,-0.48,2.8
2023-07-11,002777,30.59,29.96,30.72,29.8,117625,354532691.05,2.99,-2.47,-0.76,2.94
2023-07-12,002777,29.95,30.24,31.15,29.64,167477,508979406.03,5.04,0.93,0.28,4.19
2023-07-13,002777,30.02,30.85,30.89,29.3,175543,530564698.78,5.26,2.02,0.61,4.39
2023-07-14,002777,30.98,33.94,33.94,30.91,285118,932589187.03,9.82,10.02,3.09,7.14
2023-07-17,002777,34.18,35.3,35.86,33.94,335575,1173609409.74,5.66,4.01,1.36,8.4
2023-07-18,002777,34.91,34.21,35.36,34.12,217667,751941191.24,3.51,-3.09,-1.09,5.45
2023-07-19,002777,33.94,34.37,34.71,33.8,149625,512640004.24,2.66,0.47,0.16,3.75
2023-07-20,002777,34.3,30.93,34.3,30.93,266021,852863653.56,9.81,-10.01,-3.44,6.66
2023-07-21,002777,29.83,30.39,30.91,29.56,131332,398006192.01,4.36,-1.75,-0.54,3.29
2023-07-24,002777,30.46,30.97,31.8,30.26,148469,461869770.93,5.07,1.91,0.58,3.72
2023-07-25,002777,31.56,30.94,31.69,30.35,141222,435354334.21,4.33,-0.1,-0.03,3.54
2023-07-26,002777,30.82,29.91,30.85,29.69,109557,328322472.1,3.75,-3.33,-1.03,2.74
2023-07-27,002777,29.89,29.63,30.4,29.39,85016,252991502.26,3.38,-0.94,-0.28,2.13
2023-07-28,002777,29.63,30.74,31.39,29.53,195385,597610409.02,6.28,3.75,1.11,4.89
2023-07-31,002777,30.17,32.4,32.71,29.01,273805,858214441.66,12.04,5.4,1.66,6.85
2023-08-01,002777,31.4,31.03,31.68,30.0,209641,645994681.25,5.19,-4.23,-1.37,5.25
2023-08-02,002777,30.49,30.78,31.59,30.01,123885,381178543.16,5.09,-0.81,-0.25,3.1
2023-08-03,002777,30.5,30.94,32.3,30.06,161908,506181157.16,7.28,0.52,0.16,4.05
2023-08-04,002777,30.5,33.35,34.03,30.38,416544,1368767634.98,11.8,7.79,2.41,10.43
2023-08-07,002777,33.5,33.6,34.25,33.0,337534,1139820608.68,3.75,0.75,0.25,8.45
2023-08-08,002777,33.61,33.31,34.23,33.2,181637,611715005.02,3.07,-0.86,-0.29,4.55
2023-08-09,002777,33.23,32.2,34.72,32.01,265100,884069434.18,8.14,-3.33,-1.11,6.64
2023-08-10,002777,32.2,30.58,32.68,30.31,256469,800239605.52,7.36,-5.03,-1.62,6.42
2023-08-11,002777,30.75,29.95,31.39,29.9,143333,437360708.8,4.87,-2.06,-0.63,3.59
2023-08-14,002777,29.64,32.95,32.95,29.4,283339,893441312.71,11.85,10.02,3.0,7.09
2023-08-15,002777,33.39,32.45,33.66,32.25,269269,886597364.22,4.28,-1.52,-0.5,6.74
2023-08-16,002777,32.46,31.71,32.84,31.51,170028,545484642.3,4.1,-2.28,-0.74,4.26
2023-08-17,002777,31.4,33.94,34.88,31.11,487590,1667672527.17,11.89,7.03,2.23,12.21
2023-08-18,002777,34.23,33.0,35.18,32.92,390003,1321618725.75,6.66,-2.77,-0.94,9.76
2023-08-21,002777,33.01,33.16,34.23,32.35,269844,903381927.62,5.7,0.48,0.16,6.76
2023-08-22,002777,34.0,36.48,36.48,33.4,436790,1525037523.22,9.29,10.01,3.32,10.94
2023-08-23,002777,35.61,35.5,37.74,35.2,494569,1798097458.3,6.96,-2.69,-0.98,12.38
2023-08-24,002777,35.85,31.96,35.96,31.95,471940,1571302501.34,11.3,-9.97,-3.54,11.82
2023-08-25,002777,31.01,30.4,31.9,30.2,240340,743058693.35,5.32,-4.88,-1.56,6.02
2023-08-28,002777,32.66,30.6,32.66,29.81,264555,815407767.89,9.38,0.66,0.2,6.62
2023-08-29,002777,30.28,32.15,32.62,29.89,279491,888376103.91,8.92,5.07,1.55,7.0
2023-08-30,002777,31.82,33.49,34.48,31.67,330403,1088445919.35,8.74,4.17,1.34,8.27
2023-08-31,002777,32.71,32.69,33.28,32.41,168620,552943171.8,2.6,-2.39,-0.8,4.22
2023-09-01,002777,32.74,33.47,34.5,32.41,251710,845103747.51,6.39,2.39,0.78,6.3
2023-09-04,002777,33.5,34.05,34.2,33.0,204802,689849384.85,3.59,1.73,0.58,5.13
2023-09-05,002777,33.84,32.89,33.84,32.38,190723,627431466.37,4.29,-3.41,-1.16,4.77
2023-09-06,002777,32.41,32.12,32.42,31.46,133079,426035168.47,2.92,-2.34,-0.77,3.33
2023-09-07,002777,31.98,31.31,32.49,31.2,135872,431636947.92,4.02,-2.52,-0.81,3.4
2023-09-08,002777,30.85,31.68,31.96,30.7,108203,339721916.17,4.02,1.18,0.37,2.71
2023-09-11,002777,31.45,31.77,32.0,30.71,130305,408729092.9,4.07,0.28,0.09,3.26
2023-09-12,002777,31.32,31.12,31.77,31.01,82778,259083473.02,2.39,-2.05,-0.65,2.07
2023-09-13,002777,31.1,30.46,31.12,30.25,102289,312778480.7,2.8,-2.12,-0.66,2.56
2023-09-14,002777,30.28,30.61,31.05,30.26,79975,244912165.41,2.59,0.49,0.15,2.0
2023-09-15,002777,30.61,30.05,30.85,30.01,77580,234147838.7,2.74,-1.83,-0.56,1.94
2023-09-18,002777,30.05,30.8,31.06,29.96,93720,286051364.3,3.66,2.5,0.75,2.35
2023-09-19,002777,30.58,30.04,30.69,29.88,80211,241917725.44,2.63,-2.47,-0.76,2.01
2023-09-20,002777,30.02,27.04,30.52,27.04,176522,497538638.99,11.58,-9.99,-3.0,4.42
2023-09-21,002777,26.46,25.59,27.29,25.17,277933,720321037.23,7.84,-5.36,-1.45,6.96
2023-09-22,002777,25.33,26.2,26.28,24.92,202485,523258366.65,5.31,2.38,0.61,5.07
2023-09-25,002777,26.07,26.08,26.48,25.77,115020,299774385.72,2.71,-0.46,-0.12,2.88
2023-09-26,002777,26.05,26.66,27.16,25.78,166635,443300912.02,5.29,2.22,0.58,4.17
2023-09-27,002777,26.3,26.27,26.7,26.25,95851,252984384.13,1.69,-1.46,-0.39,2.4
2023-09-28,002777,26.37,26.72,26.91,26.27,98291,261832569.5,2.44,1.71,0.45,2.46
2023-10-09,002777,26.73,26.99,27.18,26.22,116846,312952072.8,3.59,1.01,0.27,2.93
2023-10-10,002777,26.84,26.65,27.2,26.47,95332,255250407.38,2.7,-1.26,-0.34,2.39
2023-10-11,002777,26.69,26.98,27.48,26.36,117743,317812230.48,4.2,1.24,0.33,2.95
2023-10-12,002777,27.19,26.5,27.19,26.42,76863,204732253.44,2.85,-1.78,-0.48,1.92
2023-10-13,002777,26.35,25.81,26.44,25.6,122094,315879008.26,3.17,-2.6,-0.69,3.06
2023-10-16,002777,25.81,25.55,26.04,25.39,80486,206250015.19,2.52,-1.01,-0.26,2.02
2023-10-17,002777,25.49,25.75,25.76,25.26,62906,160813804.44,1.96,0.78,0.2,1.57
2023-10-18,002777,25.66,25.16,25.66,24.6,84106,209940976.42,4.12,-2.29,-0.59,2.11
2023-10-19,002777,25.04,24.72,25.61,24.64,69740,174963079.06,3.86,-1.75,-0.44,1.75
2023-10-20,002777,24.6,23.82,24.8,23.76,89600,216187717.96,4.21,-3.64,-0.9,2.24
2023-10-23,002777,23.99,23.75,24.23,23.28,89067,211210787.39,3.99,-0.29,-0.07,2.23
2023-10-24,002777,23.63,23.9,24.28,23.35,88726,211759761.27,3.92,0.63,0.15,2.22
2023-10-25,002777,24.27,23.92,24.78,23.91,96708,234831016.92,3.64,0.08,0.02,2.42
2023-10-26,002777,23.68,24.18,24.25,23.5,74520,178216282.24,3.14,1.09,0.26,1.87
2023-10-27,002777,23.98,23.93,24.06,23.36,88476,209603868.11,2.89,-1.03,-0.25,2.22
2023-10-30,002777,23.79,24.15,24.25,23.71,92235,221572257.82,2.26,0.92,0.22,2.31
2023-10-31,002777,24.85,25.31,26.0,24.14,274997,694144027.74,7.7,4.8,1.16,6.88
2023-11-01,002777,24.8,24.1,25.0,24.03,186303,454948042.03,3.83,-4.78,-1.21,4.66
2023-11-02,002777,23.98,23.36,24.79,23.29,157883,376621742.62,6.22,-3.07,-0.74,3.95
2023-11-03,002777,23.08,23.82,24.1,23.08,122059,290198779.0,4.37,1.97,0.46,3.06
2023-11-06,002777,24.01,24.52,24.6,23.85,117095,285286226.45,3.15,2.94,0.7,2.93
2023-11-07,002777,24.34,24.92,25.13,24.1,127269,312748267.6,4.2,1.63,0.4,3.19
2023-11-08,002777,24.89,25.18,25.5,24.81,139709,351835545.05,2.77,1.04,0.26,3.5
2023-11-09,002777,25.1,24.98,25.56,24.8,96280,241504403.3,3.02,-0.79,-0.2,2.41
2023-11-10,002777,24.7,24.98,25.15,24.49,83386,207003066.0,2.64,0.0,0.0,2.09
2023-11-13,002777,25.55,27.48,27.48,25.28,226619,611925395.45,8.81,10.01,2.5,5.67
2023-11-14,002777,28.19,27.69,28.28,27.27,394977,1095986582.96,3.68,0.76,0.21,9.89
2023-11-15,002777,27.6,27.55,28.1,27.15,276642,763765515.42,3.43,-0.51,-0.14,6.93
2023-11-16,002777,27.33,27.7,28.72,27.21,328712,922361714.78,5.48,0.54,0.15,8.23
2023-11-17,002777,27.4,27.47,27.91,27.16,167538,459006964.93,2.71,-0.83,-0.23,4.19
2023-11-20,002777,27.58,28.58,28.93,27.22,279064,790191972.69,6.22,4.04,1.11,6.99
2023-11-21,002777,28.59,28.11,28.82,27.71,221177,622058089.7,3.88,-1.64,-0.47,5.54
2023-11-22,002777,28.77,28.32,30.0,28.13,300687,870068523.27,6.65,0.75,0.21,7.53
2023-11-23,002777,27.7,28.01,28.31,27.07,176603,490041181.85,4.38,-1.09,-0.31,4.42
2023-11-24,002777,28.03,26.91,28.2,26.7,159018,432538280.2,5.36,-3.93,-1.1,3.98
2023-11-27,002777,27.2,27.91,29.59,27.2,287554,817156175.78,8.88,3.72,1.0,7.2
2023-11-28,002777,27.18,27.28,27.4,26.8,191506,518596837.4,2.15,-2.26,-0.63,4.79
2023-11-29,002777,27.15,26.7,27.18,26.43,112204,300604323.87,2.75,-2.13,-0.58,2.81
2023-11-30,002777,26.5,26.0,26.5,25.73,109911,285957872.48,2.88,-2.62,-0.7,2.75
2023-12-01,002777,26.06,27.0,27.27,25.87,130071,346982479.49,5.38,3.85,1.0,3.26
2023-12-04,002777,26.96,27.24,27.9,26.96,159502,437532536.21,3.48,0.89,0.24,3.99
2023-12-05,002777,26.85,26.16,27.12,26.16,97351,258769664.82,3.52,-3.96,-1.08,2.44
2023-12-06,002777,25.77,26.46,26.8,25.77,99343,261335486.76,3.94,1.15,0.3,2.49
2023-12-07,002777,26.06,27.31,27.5,25.57,187364,500701875.74,7.29,3.21,0.85,4.69
2023-12-08,002777,27.35,27.95,27.95,26.91,245861,675846165.71,3.81,2.34,0.64,6.16
2023-12-11,002777,27.75,27.89,27.99,27.2,167937,464467006.34,2.83,-0.21,-0.06,4.2
2023-12-12,002777,28.15,27.83,28.53,27.68,173553,486253129.77,3.05,-0.22,-0.06,4.35
2023-12-13,002777,27.85,27.3,28.1,27.3,112017,309985387.78,2.87,-1.9,-0.53,2.8
2023-12-14,002777,27.3,27.66,29.33,27.27,229011,643709904.25,7.55,1.32,0.36,5.73
2023-12-15,002777,27.44,27.52,27.86,26.78,136103,372474905.17,3.9,-0.51,-0.14,3.41
2023-12-18,002777,27.78,27.2,28.87,27.05,189120,529137151.48,6.61,-1.16,-0.32,4.73
2023-12-19,002777,27.49,27.21,27.54,26.52,97397,263568728.29,3.75,0.04,0.01,2.44
2023-12-20,002777,27.25,26.06,27.37,26.05,108423,286656550.12,4.85,-4.23,-1.15,2.71
2023-12-21,002777,25.6,26.28,26.7,25.51,72444,189671019.36,4.57,0.84,0.22,1.81
2023-12-22,002777,26.27,25.01,26.27,24.98,116079,295480407.68,4.91,-4.83,-1.27,2.91
2023-12-25,002777,24.8,25.12,25.34,24.5,61508,153305138.66,3.36,0.44,0.11,1.54
2023-12-26,002777,25.02,23.91,25.11,23.6,98259,236651858.77,6.01,-4.82,-1.21,2.46
2023-12-27,002777,23.92,24.07,24.2,23.62,61000,146129663.48,2.43,0.67,0.16,1.53
2023-12-28,002777,23.86,24.37,24.47,23.59,76721,185623354.0,3.66,1.25,0.3,1.92
2023-12-29,002777,24.3,25.11,25.3,24.19,89471,222811407.4,4.55,3.04,0.74,2.24
2024-01-02,002777,24.98,24.61,25.2,24.55,60628,150068513.12,2.59,-1.99,-0.5,1.52
