date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,002232,13.42,13.63,13.63,13.38,70509,95379564.0,1.86,1.56,0.21,1.73
2022-11-30,002232,13.63,13.7,13.79,13.45,76187,103755575.62,2.49,0.51,0.07,1.86
2022-12-01,002232,13.76,13.83,13.86,13.66,82221,113188362.0,1.46,0.95,0.13,2.01
2022-12-02,002232,13.68,13.96,14.35,13.68,150924,212126641.3,4.84,0.94,0.13,3.69
2022-12-05,002232,13.88,14.09,14.15,13.8,110885,154962621.6,2.51,0.93,0.13,2.71
2022-12-06,002232,14.0,13.8,14.0,13.73,82724,114470317.5,1.92,-2.06,-0.29,2.02
2022-12-07,002232,13.76,13.68,13.89,13.65,65330,89667241.09,1.74,-0.87,-0.12,1.6
2022-12-08,002232,13.7,13.4,13.77,13.39,72593,98004514.0,2.78,-2.05,-0.28,1.78
2022-12-09,002232,13.6,13.34,13.6,13.25,52043,69376932.0,2.61,-0.45,-0.06,1.27
2022-12-12,002232,13.34,13.56,13.58,13.34,53125,71565437.91,1.8,1.65,0.22,1.3
2022-12-13,002232,13.61,13.47,13.8,13.41,73946,100491289.28,2.88,-0.66,-0.09,1.81
2022-12-14,002232,13.45,13.53,13.64,13.41,51504,69723302.4,1.71,0.45,0.06,1.26
2022-12-15,002232,13.55,13.78,13.79,13.42,81980,112338547.0,2.73,1.85,0.25,2.01
2022-12-16,002232,13.63,13.31,13.73,13.17,86615,115876222.98,4.06,-3.41,-0.47,2.12
2022-12-19,002232,13.09,12.78,13.39,12.7,73783,95357581.35,5.18,-3.98,-0.53,1.81
2022-12-20,002232,12.8,12.84,12.97,12.7,40803,52398926.25,2.11,0.47,0.06,1.0
2022-12-21,002232,12.82,12.5,12.84,12.42,49959,62795416.0,3.27,-2.65,-0.34,1.22
2022-12-22,002232,12.55,12.38,12.69,12.34,44317,55360756.15,2.8,-0.96,-0.12,1.08
2022-12-23,002232,12.32,12.55,12.62,12.3,42581,53238450.0,2.58,1.37,0.17,1.04
2022-12-26,002232,12.61,12.76,12.78,12.51,36308,46042220.46,2.15,1.67,0.21,0.89
2022-12-27,002232,12.71,12.64,12.81,12.45,39884,50226800.0,2.82,-0.94,-0.12,0.98
2022-12-28,002232,12.6,12.41,12.6,12.34,37318,46374706.0,2.06,-1.82,-0.23,0.91
2022-12-29,002232,12.35,12.37,12.6,12.35,33106,41259183.32,2.01,-0.32,-0.04,0.81
2022-12-30,002232,12.42,12.57,12.64,12.36,31788,39749670.0,2.26,1.62,0.2,0.78
2023-01-03,002232,12.51,13.09,13.17,12.49,83202,107794648.0,5.41,4.14,0.52,2.04
2023-01-04,002232,13.16,13.58,13.65,13.11,132943,178676812.0,4.13,3.74,0.49,3.25
2023-01-05,002232,13.5,13.83,13.98,13.45,144915,199973379.34,3.9,1.84,0.25,3.55
2023-01-06,002232,13.77,13.63,14.07,13.6,101018,138748278.72,3.4,-1.45,-0.2,2.47
2023-01-09,002232,13.63,13.6,13.72,13.5,58223,79124708.4,1.61,-0.22,-0.03,1.43
2023-01-10,002232,13.55,13.63,13.67,13.42,43586,59170178.75,1.84,0.22,0.03,1.07
2023-01-11,002232,13.88,13.41,13.95,13.39,100557,136843522.4,4.11,-1.61,-0.22,2.46
2023-01-12,002232,13.45,13.52,13.64,13.43,54764,74093701.0,1.57,0.82,0.11,1.34
2023-01-13,002232,13.55,13.37,13.59,13.23,46347,61940840.0,2.66,-1.11,-0.15,1.13
2023-01-16,002232,13.55,13.76,13.93,13.51,82348,113208463.96,3.14,2.92,0.39,2.02
2023-01-17,002232,13.85,13.45,13.85,13.41,56621,76748267.0,3.2,-2.25,-0.31,1.39
2023-01-18,002232,13.5,13.78,13.88,13.45,79020,108510644.28,3.2,2.45,0.33,1.93
2023-01-19,002232,13.94,14.46,15.16,13.61,246545,355806435.38,11.25,4.93,0.68,6.03
2023-01-20,002232,14.19,14.36,14.74,13.99,175453,251535339.49,5.19,-0.69,-0.1,4.29
2023-01-30,002232,14.62,14.56,14.75,14.41,177147,258515635.71,2.37,1.39,0.2,4.34
2023-01-31,002232,14.5,14.64,14.77,14.5,116390,170560607.71,1.85,0.55,0.08,2.85
2023-02-01,002232,14.78,15.21,15.61,14.56,273845,413539813.83,7.17,3.89,0.57,6.7
2023-02-02,002232,14.99,14.86,15.18,14.83,174767,261659501.02,2.3,-2.3,-0.35,4.28
2023-02-03,002232,14.79,14.95,15.03,14.75,124654,185750350.21,1.88,0.61,0.09,3.05
2023-02-06,002232,14.78,15.06,15.21,14.78,123514,185403476.01,2.88,0.74,0.11,3.02
2023-02-07,002232,15.06,15.22,15.34,14.72,143600,216744579.25,4.12,1.06,0.16,3.51
2023-02-08,002232,15.22,14.9,15.22,14.83,121650,181869905.0,2.56,-2.1,-0.32,2.98
2023-02-09,002232,14.68,15.53,15.55,14.5,214153,325510671.12,7.05,4.23,0.63,5.24
2023-02-10,002232,15.52,15.18,15.52,15.04,153515,234442517.1,3.09,-2.25,-0.35,3.76
2023-02-13,002232,15.1,15.14,15.24,15.0,81746,123593237.0,1.58,-0.26,-0.04,2.0
2023-02-14,002232,15.16,14.87,15.19,14.8,97605,146022473.42,2.58,-1.78,-0.27,2.39
2023-02-15,002232,14.87,15.07,15.11,14.85,96516,145287908.6,1.75,1.34,0.2,2.36
2023-02-16,002232,15.05,14.73,15.39,14.6,149738,224712539.85,5.24,-2.26,-0.34,3.67
2023-02-17,002232,14.8,14.32,14.97,14.29,105455,152328811.38,4.62,-2.78,-0.41,2.58
2023-02-20,002232,14.3,14.49,14.49,14.17,61770,88851957.56,2.23,1.19,0.17,1.51
2023-02-21,002232,14.45,14.66,15.0,14.44,93322,137563101.99,3.86,1.17,0.17,2.28
2023-02-22,002232,14.66,15.2,15.3,14.38,188112,282105870.12,6.28,3.68,0.54,4.6
2023-02-23,002232,15.12,14.77,15.23,14.66,126087,187821313.86,3.75,-2.83,-0.43,3.09
2023-02-24,002232,14.85,15.45,15.47,14.6,243049,369572404.38,5.89,4.6,0.68,5.95
2023-02-27,002232,15.55,15.11,16.44,15.05,403749,629813505.32,9.0,-2.2,-0.34,9.88
2023-02-28,002232,15.39,15.26,15.51,14.98,219579,334595504.62,3.51,0.99,0.15,5.37
2023-03-01,002232,15.21,15.73,15.79,15.11,268319,417565343.52,4.46,3.08,0.47,6.57
2023-03-02,002232,15.8,15.54,15.8,15.47,187268,291931252.69,2.1,-1.21,-0.19,4.58
2023-03-03,002232,15.51,15.37,15.69,15.21,154764,238995882.35,3.09,-1.09,-0.17,3.79
2023-03-06,002232,15.3,15.45,15.52,15.18,129858,199548783.19,2.21,0.52,0.08,3.18
2023-03-07,002232,15.45,14.65,15.56,14.65,175440,263811925.62,5.89,-5.18,-0.8,4.29
2023-03-08,002232,14.68,15.19,15.31,14.65,163471,247181500.37,4.51,3.69,0.54,4.0
2023-03-09,002232,15.19,15.08,15.26,14.79,105538,158413992.35,3.09,-0.72,-0.11,2.58
2023-03-10,002232,14.91,14.89,15.2,14.84,90666,136475920.0,2.39,-1.26,-0.19,2.22
2023-03-13,002232,14.81,15.29,15.29,14.63,114998,173339384.63,4.43,2.69,0.4,2.81
2023-03-14,002232,15.16,15.42,15.59,14.91,159622,244297537.58,4.45,0.85,0.13,3.91
2023-03-15,002232,15.56,15.22,15.56,15.09,115070,175851017.56,3.05,-1.3,-0.2,2.82
2023-03-16,002232,15.12,14.72,15.13,14.72,103734,154015631.2,2.69,-3.29,-0.5,2.54
2023-03-17,002232,14.94,15.64,15.75,14.9,275652,424817160.75,5.77,6.25,0.92,6.75
2023-03-20,002232,16.02,15.62,16.14,15.5,240687,378761130.13,4.09,-0.13,-0.02,5.89
2023-03-21,002232,15.73,15.82,15.99,15.5,193931,306236730.85,3.14,1.28,0.2,4.75
2023-03-22,002232,15.72,16.17,16.26,15.6,246717,394223997.57,4.17,2.21,0.35,6.04
2023-03-23,002232,16.01,16.12,16.17,15.87,186154,298855921.6,1.86,-0.31,-0.05,4.56
2023-03-24,002232,16.09,16.1,16.2,15.73,200303,319910423.52,2.92,-0.12,-0.02,4.9
2023-03-27,002232,16.15,16.5,16.58,16.06,280195,457577954.09,3.23,2.48,0.4,6.86
2023-03-28,002232,16.49,15.91,16.49,15.81,188960,302686297.48,4.12,-3.58,-0.59,4.63
2023-03-29,002232,15.86,15.91,16.15,15.72,142494,227524628.95,2.7,0.0,0.0,3.49
2023-03-30,002232,15.69,15.57,15.85,15.37,136240,212584938.53,3.02,-2.14,-0.34,3.33
2023-03-31,002232,15.54,16.03,16.04,15.33,146538,231089323.6,4.56,2.95,0.46,3.59
2023-04-03,002232,16.22,17.63,17.63,16.0,363548,615070213.91,10.17,9.98,1.6,8.9
2023-04-04,002232,18.5,18.97,19.39,18.4,893678,1695390706.71,5.62,7.6,1.34,21.87
2023-04-06,002232,18.3,20.2,20.44,17.54,808801,1533527619.58,15.29,6.48,1.23,19.8
2023-04-07,002232,19.3,19.35,19.75,18.97,501488,968340507.66,3.86,-4.21,-0.85,12.27
2023-04-10,002232,19.15,17.98,19.3,17.75,420975,777927410.59,8.01,-7.08,-1.37,10.3
2023-04-11,002232,17.8,18.47,18.55,17.65,334226,608383597.74,5.01,2.73,0.49,8.18
2023-04-12,002232,18.13,18.57,18.84,18.1,313711,580465552.7,4.01,0.54,0.1,7.68
2023-04-13,002232,18.3,17.71,18.5,17.7,266484,482854103.86,4.31,-4.63,-0.86,6.52
2023-04-14,002232,17.72,17.41,17.88,16.73,281630,487299024.6,6.49,-1.69,-0.3,6.89
2023-04-17,002232,17.29,16.81,17.37,16.7,180742,305318034.22,3.85,-3.45,-0.6,4.42
2023-04-18,002232,16.81,17.09,17.24,16.53,193779,328866257.13,4.22,1.67,0.28,4.74
2023-04-19,002232,17.0,16.97,17.4,16.86,200454,344569297.67,3.16,-0.7,-0.12,4.91
2023-04-20,002232,16.81,18.2,18.2,16.81,343628,608053475.24,8.19,7.25,1.23,8.41
2023-04-21,002232,18.01,17.05,18.01,16.98,240931,420076872.82,5.66,-6.32,-1.15,5.9
2023-04-24,002232,16.94,17.03,17.37,16.85,149716,256959866.6,3.05,-0.12,-0.02,3.66
2023-04-25,002232,16.8,15.33,16.8,15.33,246005,381941734.25,8.63,-9.98,-1.7,6.02
2023-04-26,002232,14.98,14.58,15.16,14.31,197858,291235847.74,5.54,-4.89,-0.75,4.84
2023-04-27,002232,14.75,14.64,15.14,14.4,150637,222879491.97,5.08,0.41,0.06,3.69
2023-04-28,002232,14.48,15.18,15.29,14.48,138041,207592548.54,5.53,3.69,0.54,3.38
2023-05-04,002232,15.09,15.01,15.3,14.7,129102,192581361.4,3.95,-1.12,-0.17,3.16
2023-05-05,002232,14.97,15.21,15.26,14.7,131426,196831479.38,3.73,1.33,0.2,3.22
2023-05-08,002232,15.17,15.52,15.68,14.99,134587,206393077.0,4.54,2.04,0.31,3.29
2023-05-09,002232,15.4,15.08,15.71,15.0,134765,207050265.75,4.57,-2.84,-0.44,3.3
2023-05-10,002232,15.01,14.99,15.26,14.81,99474,149389114.64,2.98,-0.6,-0.09,2.43
2023-05-11,002232,15.01,14.72,15.13,14.68,95313,141362046.0,3.0,-1.8,-0.27,2.33
2023-05-12,002232,14.77,14.56,14.87,14.5,68491,100679063.0,2.51,-1.09,-0.16,1.68
2023-05-15,002232,14.55,14.57,14.62,14.12,88086,126517416.58,3.43,0.07,0.01,2.16
2023-05-16,002232,14.72,14.15,14.78,14.1,81259,116396296.88,4.67,-2.88,-0.42,1.99
2023-05-17,002232,14.13,14.3,14.33,14.02,59640,84887390.49,2.19,1.06,0.15,1.46
2023-05-18,002232,14.3,14.62,14.65,14.22,97637,141749665.05,3.01,2.24,0.32,2.39
2023-05-19,002232,14.55,14.67,14.72,14.41,71918,104787544.45,2.12,0.34,0.05,1.76
2023-05-22,002232,14.53,14.64,14.66,14.49,54256,79066027.98,1.16,-0.2,-0.03,1.33
2023-05-23,002232,14.67,14.23,14.7,14.23,67598,97209904.46,3.21,-2.8,-0.41,1.65
2023-05-24,002232,14.1,14.23,14.43,14.06,51016,72696982.58,2.6,0.0,0.0,1.25
2023-05-25,002232,14.21,14.12,14.43,13.8,72486,101921852.0,4.43,-0.77,-0.11,1.77
2023-05-26,002232,14.05,14.17,14.2,13.87,53737,75591056.46,2.34,0.35,0.05,1.32
2023-05-29,002232,14.21,14.25,14.42,14.15,64436,91965026.77,1.91,0.56,0.08,1.58
2023-05-30,002232,14.24,14.49,14.49,13.99,80125,114545568.94,3.51,1.68,0.24,1.96
2023-05-31,002232,14.5,15.94,15.94,14.45,285866,436008149.46,10.28,10.01,1.45,7.0
2023-06-01,002232,15.9,16.2,16.46,15.64,348256,560118799.44,5.14,1.63,0.26,8.52
2023-06-02,002232,16.04,15.97,16.18,15.85,195150,311865984.76,2.04,-1.42,-0.23,4.78
2023-06-05,002232,15.95,16.08,16.18,15.76,141655,227163970.62,2.63,0.69,0.11,3.47
2023-06-06,002232,16.07,16.35,16.95,15.98,330288,545182753.77,6.03,1.68,0.27,8.08
2023-06-07,002232,16.25,16.9,17.66,15.81,308800,513779030.04,11.31,3.36,0.55,7.56
2023-06-08,002232,16.67,16.38,16.69,16.16,210882,345764363.04,3.14,-3.08,-0.52,5.16
2023-06-09,002232,16.4,16.5,16.79,16.3,186877,309725542.44,2.99,0.73,0.12,4.57
2023-06-12,002232,16.29,17.3,17.6,16.2,292627,497238560.58,8.48,4.85,0.8,7.16
2023-06-13,002232,17.02,17.12,17.6,16.82,248961,427771506.07,4.51,-1.04,-0.18,6.09
2023-06-14,002232,16.9,16.68,17.1,16.55,174385,291938032.56,3.21,-2.57,-0.44,4.27
2023-06-15,002232,16.57,16.42,16.88,16.4,145519,240824587.71,2.88,-1.56,-0.26,3.56
2023-06-16,002232,16.4,16.91,17.06,16.16,181715,304955499.4,5.48,2.98,0.49,4.45
2023-06-19,002232,16.9,17.28,17.56,16.81,249959,430764938.38,4.44,2.19,0.37,6.12
2023-06-20,002232,17.2,16.96,17.2,16.71,162161,274738742.54,2.84,-1.85,-0.32,3.97
2023-06-21,002232,17.11,16.33,17.18,16.33,132790,220477031.92,5.01,-3.71,-0.63,3.25
2023-06-26,002232,16.1,15.11,16.24,15.0,183143,283389020.2,7.59,-7.47,-1.22,4.48
2023-06-27,002232,15.07,15.55,15.65,15.07,106415,164742136.87,3.84,2.91,0.44,2.6
2023-06-28,002232,15.65,15.14,15.7,14.71,110840,166562657.14,6.37,-2.64,-0.41,2.71
2023-06-29,002232,15.4,15.28,15.41,15.08,74630,113748254.45,2.18,0.92,0.14,1.83
2023-06-30,002232,15.27,15.45,15.48,15.12,77549,118869800.78,2.36,1.11,0.17,1.9
2023-07-03,002232,15.39,15.53,15.61,15.09,94382,145187242.26,3.37,0.52,0.08,2.31
2023-07-04,002232,15.42,17.08,17.08,15.42,210154,348087189.96,10.69,9.98,1.55,5.14
2023-07-05,002232,17.23,16.86,17.39,16.78,336486,573938913.16,3.57,-1.29,-0.22,8.24
2023-07-06,002232,16.88,17.19,17.29,16.66,262530,447980208.81,3.74,1.96,0.33,6.43
2023-07-07,002232,17.08,16.84,17.1,16.68,150931,254104821.44,2.44,-2.04,-0.35,3.69
2023-07-10,002232,16.98,17.69,18.2,16.94,400709,703561126.43,7.48,5.05,0.85,9.81
2023-07-11,002232,17.4,17.54,17.64,17.09,238633,413768407.66,3.11,-0.85,-0.15,5.84
2023-07-12,002232,17.53,16.9,17.77,16.88,216787,374615774.37,5.07,-3.65,-0.64,5.31
2023-07-13,002232,16.91,16.96,17.11,16.7,150789,254763653.0,2.43,0.36,0.06,3.69
2023-07-14,002232,16.88,17.91,18.0,16.63,376985,660809907.09,8.08,5.6,0.95,9.23
2023-07-17,002232,18.18,17.68,18.98,17.57,404683,737426946.87,7.87,-1.28,-0.23,9.91
2023-07-18,002232,17.99,17.17,18.16,17.17,226848,394501069.38,5.6,-2.88,-0.51,5.55
2023-07-19,002232,17.03,16.91,17.35,16.87,134825,229533750.13,2.8,-1.51,-0.26,3.3
2023-07-20,002232,16.92,15.88,16.98,15.85,236288,380620466.12,6.68,-6.09,-1.03,5.78
2023-07-21,002232,15.71,15.56,15.94,15.53,100864,158292949.13,2.58,-2.02,-0.32,2.47
2023-07-24,002232,15.42,15.61,15.88,15.33,77778,121660877.94,3.53,0.32,0.05,1.9
2023-07-25,002232,15.73,16.04,16.1,15.71,104584,166630983.3,2.5,2.75,0.43,2.56
2023-07-26,002232,15.94,15.74,15.96,15.65,75307,118822019.48,1.93,-1.87,-0.3,1.84
2023-07-27,002232,15.88,15.8,16.35,15.72,85514,136458381.26,4.0,0.38,0.06,2.09
2023-07-28,002232,15.8,16.06,16.07,15.35,110314,173706657.56,4.56,1.65,0.26,2.7
2023-07-31,002232,16.01,16.26,16.28,15.88,105815,171055928.27,2.49,1.25,0.2,2.59
2023-08-01,002232,16.35,16.01,16.38,15.93,86298,138579034.32,2.77,-1.54,-0.25,2.11
2023-08-02,002232,15.95,16.15,16.2,15.76,70836,113314981.65,2.75,0.87,0.14,1.73
2023-08-03,002232,16.0,15.73,16.12,15.72,76437,121392457.28,2.48,-2.6,-0.42,1.87
2023-08-04,002232,15.7,15.91,16.09,15.64,75909,120995613.77,2.86,1.14,0.18,1.86
2023-08-07,002232,15.8,16.11,16.15,15.78,74497,119529029.58,2.33,1.26,0.2,1.82
2023-08-08,002232,16.06,15.82,16.16,15.75,74206,118048054.76,2.55,-1.8,-0.29,1.82
2023-08-09,002232,15.69,15.7,15.91,15.58,47891,75350326.99,2.09,-0.76,-0.12,1.17
2023-08-10,002232,15.55,15.17,15.73,14.76,94517,144220125.96,6.18,-3.38,-0.53,2.31
2023-08-11,002232,15.22,14.93,15.27,14.92,51564,77855227.2,2.31,-1.58,-0.24,1.26
2023-08-14,002232,14.8,15.23,15.28,14.75,54863,82518839.0,3.55,2.01,0.3,1.34
2023-08-15,002232,15.28,15.07,15.29,14.88,39907,60116107.0,2.69,-1.05,-0.16,0.98
2023-08-16,002232,15.13,14.82,15.13,14.71,41393,61605680.85,2.79,-1.66,-0.25,1.01
2023-08-17,002232,14.68,15.01,15.09,14.5,45066,67050436.99,3.98,1.28,0.19,1.1
2023-08-18,002232,14.96,14.68,15.12,14.68,42224,62829531.06,2.93,-2.2,-0.33,1.03
2023-08-21,002232,14.68,14.75,15.06,14.62,36058,53625633.78,3.0,0.48,0.07,0.88
2023-08-22,002232,14.98,15.42,15.44,14.86,102546,155372350.37,3.93,4.54,0.67,2.51
2023-08-23,002232,15.42,15.43,15.92,15.15,131263,204106430.88,4.99,0.06,0.01,3.21
2023-08-24,002232,15.44,15.16,15.52,15.08,91016,138743232.5,2.85,-1.75,-0.27,2.23
2023-08-25,002232,15.13,14.04,15.13,14.0,102257,147659678.79,7.45,-7.39,-1.12,2.5
2023-08-28,002232,14.74,14.05,14.98,14.04,67700,97446173.32,6.7,0.07,0.01,1.66
2023-08-29,002232,13.87,14.4,14.54,13.83,72299,103388427.39,5.05,2.49,0.35,1.77
2023-08-30,002232,14.38,14.84,14.96,14.34,83624,123222777.08,4.31,3.06,0.44,2.05
2023-08-31,002232,14.75,14.64,14.77,14.57,55341,81085273.0,1.35,-1.35,-0.2,1.35
2023-09-01,002232,14.64,14.59,14.8,14.47,38418,56072608.0,2.25,-0.34,-0.05,0.94
2023-09-04,002232,14.6,15.08,15.08,14.52,71841,106729666.55,3.84,3.36,0.49,1.76
2023-09-05,002232,15.08,14.95,15.17,14.89,49968,75024533.35,1.86,-0.86,-0.13,1.22
2023-09-06,002232,14.88,15.24,15.33,14.78,79212,120034979.74,3.68,1.94,0.29,1.94
2023-09-07,002232,15.17,15.04,15.34,15.01,63584,96459808.0,2.17,-1.31,-0.2,1.56
2023-09-08,002232,15.0,15.35,15.5,14.84,86616,131986417.75,4.39,2.06,0.31,2.12
2023-09-11,002232,15.58,15.71,15.88,15.25,134855,210929971.62,4.1,2.35,0.36,3.3
2023-09-12,002232,15.65,15.8,16.31,15.59,138350,220271030.88,4.58,0.57,0.09,3.39
2023-09-13,002232,15.66,15.12,15.72,15.0,109138,166829197.42,4.56,-4.3,-0.68,2.67
2023-09-14,002232,15.12,14.99,15.19,14.85,61905,92762991.99,2.25,-0.86,-0.13,1.52
2023-09-15,002232,15.06,14.57,15.09,14.56,76631,112637188.71,3.54,-2.8,-0.42,1.88
2023-09-18,002232,14.57,14.81,15.14,14.32,71391,105954640.16,5.63,1.65,0.24,1.75
2023-09-19,002232,14.66,14.38,14.73,14.34,61437,88820316.45,2.63,-2.9,-0.43,1.5
2023-09-20,002232,14.35,14.31,14.62,14.3,41648,60198004.9,2.23,-0.49,-0.07,1.02
2023-09-21,002232,14.26,14.26,14.54,14.15,36197,51808525.35,2.73,-0.35,-0.05,0.89
2023-09-22,002232,14.16,14.74,14.75,14.15,58274,84715308.41,4.21,3.37,0.48,1.43
2023-09-25,002232,14.74,14.58,14.84,14.5,46560,68031433.88,2.31,-1.09,-0.16,1.14
2023-09-26,002232,14.59,14.61,14.74,14.51,35823,52413807.0,1.58,0.21,0.03,0.88
2023-09-27,002232,14.7,14.64,14.79,14.44,48953,71612505.59,2.4,0.21,0.03,1.2
2023-09-28,002232,14.67,15.0,15.09,14.66,67789,101128035.8,2.94,2.46,0.36,1.66
2023-10-09,002232,15.19,15.26,15.35,15.0,81505,123615954.91,2.33,1.73,0.26,1.99
2023-10-10,002232,15.23,16.17,16.79,15.1,372117,604202888.82,11.07,5.96,0.91,9.11
2023-10-11,002232,16.17,16.3,16.59,15.96,359084,584990276.45,3.9,0.8,0.13,8.79
2023-10-12,002232,16.31,16.2,16.43,16.0,180513,291619067.07,2.64,-0.61,-0.1,4.42
2023-10-13,002232,16.04,16.07,16.24,15.99,132226,212803613.69,1.54,-0.8,-0.13,3.24
2023-10-16,002232,15.96,16.0,16.07,15.7,119704,190087811.09,2.3,-0.44,-0.07,2.93
2023-10-17,002232,16.02,15.8,16.09,15.53,83998,132191319.24,3.5,-1.25,-0.2,2.06
2023-10-18,002232,15.67,15.82,15.97,15.36,101791,160066820.73,3.86,0.13,0.02,2.49
2023-10-19,002232,15.75,15.77,16.14,15.61,125541,199824769.18,3.35,-0.32,-0.05,3.07
2023-10-20,002232,15.56,15.29,15.79,15.25,92000,142107924.12,3.42,-3.04,-0.48,2.25
2023-10-23,002232,15.15,14.68,15.2,14.57,89262,132488279.41,4.12,-3.99,-0.61,2.18
2023-10-24,002232,14.72,14.89,15.01,14.35,81017,119732653.66,4.5,1.43,0.21,1.98
2023-10-25,002232,15.15,15.3,15.55,15.0,87215,133783896.68,3.69,2.75,0.41,2.13
2023-10-26,002232,15.16,16.83,16.83,15.14,301461,493500570.22,11.05,10.0,1.53,7.38
2023-10-27,002232,18.51,18.51,18.51,18.51,64380,119167231.92,0.0,9.98,1.68,1.58
2023-10-30,002232,20.36,20.36,20.36,20.36,33866,68950585.56,0.0,9.99,1.85,0.83
2023-10-31,002232,21.81,20.51,22.4,20.31,1207518,2629767059.65,10.27,0.74,0.15,29.56
2023-11-01,002232,18.46,18.46,18.46,18.46,106448,196503008.0,0.0,-10.0,-2.05,2.61
2023-11-02,002232,17.53,17.37,18.48,17.25,769076,1365614906.78,6.66,-5.9,-1.09,18.82
2023-11-03,002232,17.37,17.98,18.93,17.37,627518,1135099961.39,8.98,3.51,0.61,15.36
2023-11-06,002232,18.03,18.77,19.39,17.95,636418,1178125820.4,8.01,4.39,0.79,15.58
2023-11-07,002232,18.78,18.73,19.25,18.5,478892,901802346.31,4.0,-0.21,-0.04,11.72
2023-11-08,002232,19.14,19.29,19.86,18.43,622978,1195024958.7,7.63,2.99,0.56,15.25
2023-11-09,002232,19.21,18.52,19.26,18.28,424129,789959338.69,5.08,-3.99,-0.77,10.38
2023-11-10,002232,18.22,17.75,18.35,17.66,312128,559667665.01,3.73,-4.16,-0.77,7.64
2023-11-13,002232,17.89,18.23,18.27,17.7,222564,400811191.28,3.21,2.7,0.48,5.45
2023-11-14,002232,18.18,18.62,18.76,18.08,287056,530423033.26,3.73,2.14,0.39,7.03
2023-11-15,002232,18.76,20.48,20.48,18.44,599918,1174097382.58,10.96,9.99,1.86,14.68
2023-11-16,002232,21.0,19.94,21.08,19.66,547272,1101877327.61,6.93,-2.64,-0.54,13.4
2023-11-17,002232,20.1,20.55,21.49,19.78,621168,1279645334.63,8.58,3.06,0.61,15.2
2023-11-20,002232,20.81,21.99,22.61,20.41,736971,1585644793.31,10.71,7.01,1.44,18.04
2023-11-21,002232,21.5,20.38,21.67,20.37,568292,1190209154.83,5.91,-7.32,-1.61,13.91
2023-11-22,002232,20.46,19.83,21.28,19.6,429365,874797271.97,8.24,-2.7,-0.55,10.51
2023-11-23,002232,19.32,20.38,20.79,19.32,371079,749253716.68,7.41,2.77,0.55,9.08
2023-11-24,002232,20.38,19.43,20.39,19.36,288519,569765068.8,5.05,-4.66,-0.95,7.06
2023-11-27,002232,19.43,20.2,21.29,19.43,334074,679750575.12,9.57,3.96,0.77,8.18
2023-11-28,002232,19.94,21.0,21.34,19.83,438196,899317816.28,7.48,3.96,0.8,10.73
2023-11-29,002232,21.0,20.57,22.35,20.51,616139,1318610509.5,8.76,-2.05,-0.43,15.08
2023-11-30,002232,19.76,18.53,20.15,18.51,499285,955913529.23,7.97,-9.92,-2.04,12.22
2023-12-01,002232,18.5,20.38,20.38,18.5,395769,798519167.68,10.15,9.98,1.85,9.69
2023-12-04,002232,20.8,20.38,20.97,20.2,536045,1102431664.11,3.78,0.0,0.0,13.12
2023-12-05,002232,20.09,19.54,20.75,19.48,380390,756181344.69,6.23,-4.12,-0.84,9.31
2023-12-06,002232,19.34,19.5,19.92,18.88,257445,501807530.08,5.32,-0.2,-0.04,6.3
2023-12-07,002232,19.47,19.29,19.64,19.02,215819,415169722.41,3.18,-1.08,-0.21,5.28
2023-12-08,002232,19.2,18.95,19.52,18.88,206225,394370139.24,3.32,-1.76,-0.34,5.05
2023-12-11,002232,18.88,19.06,19.19,18.68,206506,389568996.33,2.69,0.58,0.11,5.05
2023-12-12,002232,19.08,18.92,19.12,18.78,159969,302715962.68,1.78,-0.73,-0.14,3.92
2023-12-13,002232,18.8,18.34,18.95,18.26,185118,342638520.62,3.65,-3.07,-0.58,4.53
2023-12-14,002232,18.3,17.91,18.56,17.86,152546,276332749.94,3.82,-2.34,-0.43,3.73
2023-12-15,002232,17.87,17.44,18.07,17.37,123253,216193138.24,3.91,-2.62,-0.47,3.02
2023-12-18,002232,17.48,17.33,17.65,17.29,96760,168540657.55,2.06,-0.63,-0.11,2.37
2023-12-19,002232,17.28,17.33,17.5,17.15,102795,178164831.47,2.02,0.0,0.0,2.52
2023-12-20,002232,17.35,16.8,17.36,16.77,103361,175811574.38,3.4,-3.06,-0.53,2.53
2023-12-21,002232,16.62,16.74,16.95,16.44,103359,172170540.89,3.04,-0.36,-0.06,2.53
2023-12-22,002232,16.68,16.33,16.87,16.21,117244,193639318.96,3.94,-2.45,-0.41,2.87
2023-12-25,002232,16.25,16.27,16.55,16.11,57684,93814706.46,2.69,-0.37,-0.06,1.41
2023-12-26,002232,16.39,16.02,16.47,15.92,74209,119387976.0,3.38,-1.54,-0.25,1.82
2023-12-27,002232,16.14,16.18,16.28,16.01,90093,145569356.51,1.69,1.0,0.16,2.21
2023-12-28,002232,16.14,16.47,16.57,15.98,126187,206137528.31,3.65,1.79,0.29,3.09
2023-12-29,002232,16.5,16.95,17.05,16.45,157023,264659978.83,3.64,2.91,0.48,3.84
2024-01-02,002232,17.0,16.75,17.1,16.75,90861,153311506.0,2.06,-1.18,-0.2,2.22
2024-01-03,002232,16.69,16.73,16.86,16.41,82267,136992958.58,2.69,-0.12,-0.02,2.01
