date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,300592,14.79,15.32,15.41,14.79,39391,59817641.0,4.21,3.93,0.58,2.5
2022-11-30,300592,15.38,15.06,15.44,15.01,32958,49988188.0,2.81,-1.7,-0.26,2.09
2022-12-01,300592,15.17,15.11,15.39,15.02,34399,52259841.0,2.46,0.33,0.05,2.18
2022-12-02,300592,15.0,15.5,15.54,14.91,39400,60604985.0,4.17,2.58,0.39,2.5
2022-12-05,300592,15.51,15.37,15.81,15.21,34278,52734055.0,3.87,-0.84,-0.13,2.18
2022-12-06,300592,15.35,15.41,15.49,15.1,31266,47985770.0,2.54,0.26,0.04,1.99
2022-12-07,300592,15.4,15.75,15.96,15.18,59732,94172036.0,5.06,2.21,0.34,3.79
2022-12-08,300592,15.61,16.36,16.86,15.53,113160,184143909.0,8.44,3.87,0.61,7.19
2022-12-09,300592,16.35,15.98,16.6,15.7,82595,132673642.0,5.5,-2.32,-0.38,5.25
2022-12-12,300592,15.9,15.4,15.93,15.37,46673,72956258.0,3.5,-3.63,-0.58,2.96
2022-12-13,300592,15.45,15.96,16.15,15.27,68176,107657323.0,5.71,3.64,0.56,4.33
2022-12-14,300592,15.74,16.03,16.26,15.63,65106,104344591.0,3.95,0.44,0.07,4.13
2022-12-15,300592,15.89,15.99,16.23,15.89,46125,74119566.0,2.12,-0.25,-0.04,2.93
2022-12-16,300592,15.75,15.58,15.84,15.37,46252,72170581.0,2.94,-2.56,-0.41,2.94
2022-12-19,300592,15.6,15.33,15.79,15.11,37414,57469794.0,4.36,-1.6,-0.25,2.38
2022-12-20,300592,15.4,15.22,15.49,14.94,29969,45495879.0,3.59,-0.72,-0.11,1.9
2022-12-21,300592,15.2,14.94,15.32,14.85,29604,44602400.0,3.09,-1.84,-0.28,1.88
2022-12-22,300592,15.01,14.9,15.3,14.71,39516,59568263.0,3.95,-0.27,-0.04,2.51
2022-12-23,300592,14.9,14.66,15.05,14.58,29664,43875006.0,3.15,-1.61,-0.24,1.88
2022-12-26,300592,14.78,15.1,15.21,14.55,35501,53172634.0,4.5,3.0,0.44,2.25
2022-12-27,300592,15.26,15.03,15.29,14.63,34698,51496355.0,4.37,-0.46,-0.07,2.2
2022-12-28,300592,15.02,14.52,15.02,14.42,32205,47156870.0,3.99,-3.39,-0.51,2.05
2022-12-29,300592,14.48,14.61,14.79,14.41,23361,34199822.0,2.62,0.62,0.09,1.48
2022-12-30,300592,14.7,15.15,15.25,14.66,44236,66850347.0,4.04,3.7,0.54,2.81
2023-01-03,300592,15.01,15.31,15.36,14.94,42045,63868364.0,2.77,1.06,0.16,2.67
2023-01-04,300592,15.31,15.87,16.03,15.25,67978,107116554.0,5.09,3.66,0.56,4.32
2023-01-05,300592,15.75,16.06,16.35,15.64,69653,111944497.0,4.47,1.2,0.19,4.42
2023-01-06,300592,15.91,15.7,16.11,15.6,48674,76762859.0,3.18,-2.24,-0.36,3.09
2023-01-09,300592,15.58,15.59,15.8,15.45,36641,57206237.0,2.23,-0.7,-0.11,2.33
2023-01-10,300592,15.6,15.8,15.93,15.47,40549,63785648.0,2.95,1.35,0.21,2.58
2023-01-11,300592,15.83,15.84,16.01,15.62,37896,59966135.0,2.47,0.25,0.04,2.41
2023-01-12,300592,15.8,16.18,16.42,15.75,68652,110758871.0,4.23,2.15,0.34,4.36
2023-01-13,300592,16.01,16.12,16.24,15.86,48315,77610221.0,2.35,-0.37,-0.06,3.07
2023-01-16,300592,15.2,15.38,15.68,14.63,117016,178985159.0,6.51,-4.59,-0.74,7.43
2023-01-17,300592,15.5,15.37,15.85,15.26,55346,86061859.0,3.84,-0.07,-0.01,3.51
2023-01-18,300592,15.47,15.32,15.49,15.03,38873,59266129.0,2.99,-0.33,-0.05,2.47
2023-01-19,300592,15.35,15.33,15.45,15.1,27871,42679896.0,2.28,0.07,0.01,1.77
2023-01-20,300592,15.44,15.32,15.47,15.14,39046,59758551.0,2.15,-0.07,-0.01,2.48
2023-01-30,300592,15.6,16.11,16.23,15.48,85550,135957876.0,4.9,5.16,0.79,5.41
2023-01-31,300592,16.23,16.59,16.65,15.86,80051,131714716.0,4.9,2.98,0.48,5.06
2023-02-01,300592,16.75,16.92,16.95,16.33,71136,118492650.0,3.74,1.99,0.33,4.5
2023-02-02,300592,16.89,17.25,17.58,16.77,87767,151758587.0,4.79,1.95,0.33,5.55
2023-02-03,300592,17.38,18.22,18.6,17.22,133747,240158157.0,8.0,5.62,0.97,8.46
2023-02-06,300592,18.1,19.13,19.54,17.9,174248,329183610.0,9.0,4.99,0.91,11.02
2023-02-07,300592,18.96,19.02,19.38,18.56,97152,183485382.0,4.29,-0.58,-0.11,6.14
2023-02-08,300592,19.03,18.97,19.25,18.56,87208,165137507.0,3.63,-0.26,-0.05,5.51
2023-02-09,300592,19.25,18.87,19.25,18.43,77578,145202598.0,4.32,-0.53,-0.1,4.9
2023-02-10,300592,18.69,19.0,19.49,18.69,57529,109656032.0,4.24,0.69,0.13,3.64
2023-02-13,300592,18.92,18.79,19.2,18.45,51480,96388927.0,3.95,-1.11,-0.21,3.25
2023-02-14,300592,18.69,18.97,19.25,18.67,46228,87644771.0,3.09,0.96,0.18,2.92
2023-02-15,300592,19.0,19.3,19.47,18.76,78574,151241648.0,3.74,1.74,0.33,4.97
2023-02-16,300592,19.16,18.62,19.4,18.45,71907,136704252.0,4.92,-3.52,-0.68,4.55
2023-02-17,300592,18.96,18.12,18.96,18.05,51921,95249798.0,4.89,-2.69,-0.5,3.28
2023-02-20,300592,18.3,18.37,18.43,18.0,35272,64388297.0,2.37,1.38,0.25,2.23
2023-02-21,300592,18.4,18.12,18.52,17.93,41025,74560132.0,3.21,-1.36,-0.25,2.59
2023-02-22,300592,18.1,17.78,18.1,17.65,29642,52670760.0,2.48,-1.88,-0.34,1.87
2023-02-23,300592,17.8,17.63,18.19,17.58,44441,79312767.0,3.43,-0.84,-0.15,2.81
2023-02-24,300592,17.64,17.68,17.76,17.5,21996,38803842.0,1.47,0.28,0.05,1.39
2023-02-27,300592,17.67,17.51,17.89,17.31,36996,64931662.0,3.28,-0.96,-0.17,2.34
2023-02-28,300592,17.55,17.8,17.89,17.54,29238,51887546.0,2.0,1.66,0.29,1.85
2023-03-01,300592,17.8,18.27,18.35,17.66,46633,84052343.0,3.88,2.64,0.47,2.95
2023-03-02,300592,18.27,17.97,18.32,17.83,42516,76568217.0,2.68,-1.64,-0.3,2.69
2023-03-03,300592,17.94,18.22,18.49,17.77,39014,71308294.0,4.01,1.39,0.25,2.47
2023-03-06,300592,18.36,18.12,18.39,17.98,23981,43519500.0,2.25,-0.55,-0.1,1.52
2023-03-07,300592,18.17,17.5,18.25,17.45,29523,52313611.0,4.42,-3.42,-0.62,1.87
2023-03-08,300592,17.5,17.84,17.84,17.38,23854,42034047.0,2.63,1.94,0.34,1.51
2023-03-09,300592,17.83,18.37,18.45,17.64,49631,90124217.0,4.54,2.97,0.53,3.14
2023-03-10,300592,18.37,17.74,18.37,17.69,36514,65688183.0,3.7,-3.43,-0.63,2.31
2023-03-13,300592,17.62,17.82,17.97,17.51,27430,48605403.0,2.59,0.45,0.08,1.73
2023-03-14,300592,17.82,17.41,17.84,17.03,42444,73824885.0,4.55,-2.3,-0.41,2.68
2023-03-15,300592,17.54,17.17,17.66,17.14,18233,31660504.0,2.99,-1.38,-0.24,1.15
2023-03-16,300592,17.18,17.25,17.44,16.9,24163,41499554.0,3.15,0.47,0.08,1.53
2023-03-17,300592,17.3,18.84,19.02,17.25,99485,183202816.0,10.26,9.22,1.59,6.29
2023-03-20,300592,19.5,20.7,21.77,19.5,217313,450869190.0,12.05,9.87,1.86,13.74
2023-03-21,300592,21.06,22.85,22.88,20.97,278709,609406588.0,9.23,10.39,2.15,17.62
2023-03-22,300592,22.21,22.32,22.6,21.4,188270,414746191.0,5.25,-2.32,-0.53,11.9
2023-03-23,300592,21.56,22.12,22.47,21.4,124210,273740327.0,4.79,-0.9,-0.2,7.85
2023-03-24,300592,22.18,23.98,24.23,22.0,214911,503910723.0,10.08,8.41,1.86,13.59
2023-03-27,300592,23.69,23.11,23.71,22.75,130183,301390209.0,4.0,-3.63,-0.87,8.23
2023-03-28,300592,23.14,23.06,23.46,22.02,124155,283772421.0,6.23,-0.22,-0.05,7.85
2023-03-29,300592,23.0,23.46,23.83,22.79,108639,255210513.0,4.51,1.73,0.4,6.87
2023-03-30,300592,23.5,23.33,23.7,22.76,72644,168187393.0,4.01,-0.55,-0.13,4.59
2023-03-31,300592,22.72,24.53,25.0,22.72,123189,298103191.0,9.77,5.14,1.2,7.79
2023-04-03,300592,24.09,23.83,24.31,23.32,103188,245145635.0,4.04,-2.85,-0.7,6.52
2023-04-04,300592,24.25,23.09,24.32,22.85,69546,162045477.0,6.17,-3.11,-0.74,4.4
2023-04-06,300592,23.47,23.3,23.89,22.38,76347,178231276.0,6.54,0.91,0.21,4.83
2023-04-07,300592,23.4,23.38,23.96,23.01,43309,101676130.0,4.08,0.34,0.08,2.74
2023-04-10,300592,25.25,23.38,26.25,23.21,175068,427421757.0,13.0,0.0,0.0,11.07
2023-04-11,300592,23.43,24.39,24.88,23.34,117813,283625099.0,6.59,4.32,1.01,7.45
2023-04-12,300592,24.4,24.02,24.47,23.17,84281,200293633.0,5.33,-1.52,-0.37,5.33
2023-04-13,300592,23.8,26.23,26.27,23.8,177492,452305976.0,10.28,9.2,2.21,11.22
2023-04-14,300592,26.4,28.42,28.82,25.11,222489,598581206.0,14.14,8.35,2.19,14.07
2023-04-17,300592,27.8,25.76,27.8,25.69,127562,335886795.0,7.42,-9.36,-2.66,8.06
2023-04-18,300592,25.84,25.39,26.31,25.2,94088,242172839.0,4.31,-1.44,-0.37,5.95
2023-04-19,300592,25.46,27.8,27.8,25.41,119216,318638130.0,9.41,9.49,2.41,7.54
2023-04-20,300592,26.5,27.03,27.45,25.9,129417,344841184.0,5.58,-2.77,-0.77,8.18
2023-04-21,300592,26.82,25.0,26.82,24.59,81884,209702938.0,8.25,-7.51,-2.03,5.18
2023-04-24,300592,24.75,25.55,26.08,24.37,81668,207041256.0,6.84,2.2,0.55,5.16
2023-04-25,300592,26.5,27.93,27.93,25.51,171839,459357824.0,9.47,9.32,2.38,10.86
2023-04-26,300592,29.67,27.96,30.67,25.52,286122,831883913.0,18.44,0.11,0.03,18.09
2023-04-27,300592,26.73,25.29,28.52,24.79,168879,445636171.0,13.34,-9.55,-2.67,10.68
2023-04-28,300592,24.02,29.02,29.64,24.02,239634,661971851.0,22.22,14.75,3.73,15.15
2023-05-04,300592,28.77,29.28,30.82,28.51,210916,620268517.0,7.96,0.9,0.26,13.33
2023-05-05,300592,29.2,27.29,29.2,26.61,168561,468627578.0,8.85,-6.8,-1.99,10.66
2023-05-08,300592,27.56,26.43,27.59,25.35,162059,423497924.0,8.21,-3.15,-0.86,10.25
2023-05-09,300592,26.03,27.22,28.9,25.96,183535,508210108.0,11.12,2.99,0.79,11.6
2023-05-10,300592,26.88,25.92,27.14,25.62,113133,298556094.0,5.58,-4.78,-1.3,7.15
2023-05-11,300592,25.91,26.2,26.68,25.22,98654,256360270.0,5.63,1.08,0.28,6.24
2023-05-12,300592,25.9,26.16,27.77,25.7,99820,267402484.0,7.9,-0.15,-0.04,6.31
2023-05-15,300592,25.37,24.4,26.31,23.3,174227,424876737.0,11.51,-6.73,-1.76,11.01
2023-05-16,300592,24.06,23.19,24.8,22.96,103017,243822358.0,7.54,-4.96,-1.21,6.54
2023-05-17,300592,23.65,24.7,25.97,23.25,144043,358700533.0,11.73,6.51,1.51,9.14
2023-05-18,300592,24.52,29.64,29.64,24.14,285097,781065502.0,22.27,20.0,4.94,18.09
2023-05-19,300592,29.38,27.42,30.0,27.27,205063,579794701.0,9.21,-7.49,-2.22,13.01
2023-05-22,300592,27.53,26.84,27.9,26.23,124555,334258602.0,6.09,-2.12,-0.58,7.9
2023-05-23,300592,26.84,26.69,27.68,26.37,178960,484920431.0,4.88,-0.56,-0.15,11.35
2023-05-24,300592,26.02,26.32,26.88,25.08,151258,392747870.0,6.74,-1.39,-0.37,9.6
2023-05-25,300592,26.1,25.44,26.46,24.75,108508,275079055.0,6.5,-3.34,-0.88,6.88
2023-05-26,300592,25.56,26.73,26.98,25.0,119955,313087251.0,7.78,5.07,1.29,7.61
2023-05-29,300592,26.61,26.16,27.2,25.82,93496,246949672.0,5.16,-2.13,-0.57,5.93
2023-05-30,300592,26.3,27.48,27.86,25.87,145675,394414708.0,7.61,5.05,1.32,9.24
2023-05-31,300592,26.87,26.97,28.31,26.7,160373,438494055.0,5.86,-1.86,-0.51,10.18
2023-06-01,300592,26.07,28.35,28.71,25.9,187486,517649343.0,10.42,5.12,1.38,11.9
2023-06-02,300592,29.7,31.99,33.54,29.7,332335,1058127981.0,13.54,12.84,3.64,21.09
2023-06-05,300592,31.35,31.07,31.99,30.5,193417,601270673.0,4.66,-2.88,-0.92,12.27
2023-06-06,300592,30.17,28.75,30.64,28.55,156411,460861022.0,6.73,-7.47,-2.32,9.92
2023-06-07,300592,28.95,28.85,29.53,28.08,163420,471522039.0,5.04,0.35,0.1,10.37
2023-06-08,300592,29.21,28.18,29.21,27.46,107079,300803057.0,6.07,-2.32,-0.67,6.79
2023-06-09,300592,28.17,29.91,30.05,27.81,142725,415188565.0,7.95,6.14,1.73,9.06
2023-06-12,300592,29.28,29.3,29.69,28.68,96618,281610329.0,3.38,-2.04,-0.61,6.13
2023-06-13,300592,29.21,29.58,29.66,28.42,97862,285867665.0,4.23,0.96,0.28,6.21
2023-06-14,300592,29.17,28.87,29.48,28.42,86896,250807809.0,3.58,-2.4,-0.71,5.51
2023-06-15,300592,28.8,28.98,29.4,28.38,86909,251573830.0,3.53,0.38,0.11,5.51
2023-06-16,300592,28.75,29.21,29.93,28.4,86559,252830491.0,5.28,0.79,0.23,5.49
2023-06-19,300592,29.16,28.13,29.62,27.0,141101,396828322.0,8.97,-3.7,-1.08,8.95
2023-06-20,300592,27.87,28.0,28.32,27.22,127739,353424131.0,3.91,-0.46,-0.13,8.1
2023-06-21,300592,28.0,27.24,28.25,26.43,107808,293292529.0,6.5,-2.71,-0.76,6.84
2023-06-26,300592,26.77,25.88,27.2,25.88,87967,232444443.0,4.85,-4.99,-1.36,5.58
2023-06-27,300592,26.07,26.65,27.0,26.07,60233,160291634.0,3.59,2.98,0.77,3.82
2023-06-28,300592,26.97,26.99,27.07,24.98,111649,289839627.0,7.84,1.28,0.34,7.08
2023-06-29,300592,26.66,27.2,27.46,26.45,68822,185530130.0,3.74,0.78,0.21,4.37
2023-06-30,300592,27.28,27.22,27.32,26.6,49898,134629121.0,2.65,0.07,0.02,3.17
2023-07-03,300592,27.32,27.6,27.66,26.18,73270,198681800.0,5.44,1.4,0.38,4.65
2023-07-04,300592,27.62,28.77,28.95,27.41,92402,261056755.0,5.58,4.24,1.17,5.86
2023-07-05,300592,28.61,28.79,29.5,28.05,82396,238533787.0,5.04,0.07,0.02,5.23
2023-07-06,300592,28.65,28.37,29.55,28.21,53855,155403321.0,4.65,-1.46,-0.42,3.42
2023-07-07,300592,27.9,28.47,29.12,27.21,59152,166585807.0,6.73,0.35,0.1,3.75
2023-07-10,300592,28.5,28.09,29.03,27.81,37608,106742605.0,4.29,-1.33,-0.38,2.39
2023-07-11,300592,28.08,28.43,28.69,27.53,38026,107302646.0,4.13,1.21,0.34,2.41
2023-07-12,300592,28.1,28.51,29.33,27.9,60027,172293034.0,5.03,0.28,0.08,3.81
2023-07-13,300592,28.56,29.49,29.66,28.3,75633,221431047.0,4.77,3.44,0.98,4.8
2023-07-14,300592,29.5,29.68,29.8,28.8,72115,211571600.0,3.39,0.64,0.19,4.58
2023-07-17,300592,29.8,28.29,29.81,28.02,69695,202226548.0,6.03,-4.68,-1.39,4.42
2023-07-18,300592,28.57,28.47,28.88,27.3,58460,164589992.0,5.59,0.64,0.18,3.71
2023-07-19,300592,29.0,28.6,29.29,28.47,37114,106708375.0,2.88,0.46,0.13,2.35
2023-07-20,300592,28.52,28.83,29.88,28.47,77663,228376375.0,4.93,0.8,0.23,4.93
2023-07-21,300592,28.05,27.82,28.48,27.3,71337,198241942.0,4.09,-3.5,-1.01,4.53
2023-07-24,300592,27.2,27.65,28.17,26.61,29101,80271842.0,5.61,-0.61,-0.17,1.85
2023-07-25,300592,28.28,27.93,28.94,27.79,43316,122425832.0,4.16,1.01,0.28,2.75
2023-07-26,300592,27.76,26.75,27.85,26.5,36844,99809289.0,4.83,-4.22,-1.18,2.34
2023-07-27,300592,26.62,25.94,26.75,25.65,54739,142066066.0,4.11,-3.03,-0.81,3.47
2023-07-28,300592,25.95,25.99,26.34,25.68,38244,99571341.0,2.54,0.19,0.05,2.43
2023-07-31,300592,26.03,26.23,26.42,25.63,29168,76044240.0,3.04,0.92,0.24,1.85
2023-08-01,300592,26.2,25.86,26.26,25.0,40473,104112901.0,4.8,-1.41,-0.37,2.57
2023-08-02,300592,25.87,26.23,26.46,25.75,30993,81230941.0,2.75,1.43,0.37,1.97
2023-08-03,300592,26.1,25.32,26.1,25.25,30971,79160503.0,3.24,-3.47,-0.91,1.97
2023-08-04,300592,25.5,25.65,26.11,25.43,29004,74622636.0,2.69,1.3,0.33,1.84
2023-08-07,300592,25.59,25.96,26.13,25.41,26561,68540725.0,2.81,1.21,0.31,1.69
2023-08-08,300592,25.91,25.96,26.09,25.67,14022,36271149.0,1.62,0.0,0.0,0.89
2023-08-09,300592,25.8,25.93,26.38,25.61,27496,71676009.0,2.97,-0.12,-0.03,1.74
2023-08-10,300592,25.92,25.7,26.09,25.6,11617,29947478.0,1.89,-0.89,-0.23,0.74
2023-08-11,300592,25.9,25.35,25.98,25.35,12735,32652460.0,2.45,-1.36,-0.35,0.81
2023-08-14,300592,25.01,26.33,26.37,25.01,26542,68656637.0,5.36,3.87,0.98,1.68
2023-08-15,300592,26.22,25.8,26.5,25.6,25113,65568307.0,3.42,-2.01,-0.53,1.59
2023-08-16,300592,25.8,25.1,26.06,25.05,22081,56149420.0,3.91,-2.71,-0.7,1.4
2023-08-17,300592,25.1,24.96,25.88,24.73,34979,88080322.0,4.58,-0.56,-0.14,2.22
2023-08-18,300592,24.96,24.28,25.24,24.25,30410,75012945.0,3.97,-2.72,-0.68,1.93
2023-08-21,300592,24.31,24.38,25.2,24.16,36020,88440168.0,4.28,0.41,0.1,2.29
2023-08-22,300592,24.88,26.3,26.47,24.6,77185,196935883.0,7.67,7.88,1.92,4.9
2023-08-23,300592,26.5,25.7,26.59,25.68,57262,149661262.0,3.46,-2.28,-0.6,3.63
2023-08-24,300592,25.7,25.57,26.13,25.42,53991,139123204.0,2.76,-0.51,-0.13,3.43
2023-08-25,300592,25.55,24.97,25.61,24.7,37591,94244624.0,3.56,-2.35,-0.6,2.39
2023-08-28,300592,26.96,25.1,27.0,24.96,49151,125235184.0,8.17,0.52,0.13,3.12
2023-08-29,300592,25.18,26.67,26.9,25.03,54098,142129794.0,7.45,6.25,1.57,3.43
2023-08-30,300592,26.66,26.54,26.83,26.0,30750,81294506.0,3.11,-0.49,-0.13,1.95
2023-08-31,300592,26.6,26.06,26.67,25.82,23562,61494580.0,3.2,-1.81,-0.48,1.49
2023-09-01,300592,26.27,26.59,26.83,25.74,40651,107575119.0,4.18,2.03,0.53,2.58
2023-09-04,300592,26.28,27.07,27.23,26.11,48019,127974607.0,4.21,1.81,0.48,3.05
2023-09-05,300592,26.82,26.31,27.06,26.18,28757,76156366.0,3.25,-2.81,-0.76,1.82
2023-09-06,300592,26.29,26.02,26.56,25.95,29264,76671331.0,2.32,-1.1,-0.29,1.86
2023-09-07,300592,25.89,25.28,26.15,25.28,21577,55288447.0,3.34,-2.84,-0.74,1.37
2023-09-08,300592,25.35,25.2,25.43,24.82,20282,50825032.0,2.41,-0.32,-0.08,1.29
2023-09-11,300592,25.23,25.28,25.6,24.94,24139,60807678.0,2.62,0.32,0.08,1.53
2023-09-12,300592,25.3,24.67,25.34,24.43,26384,65297044.0,3.6,-2.41,-0.61,1.67
2023-09-13,300592,24.65,24.01,24.65,23.72,24613,59191743.0,3.77,-2.68,-0.66,1.56
2023-09-14,300592,24.04,24.11,24.26,23.8,20585,49465291.0,1.92,0.42,0.1,1.31
2023-09-15,300592,24.15,23.9,24.45,23.6,20343,48484796.0,3.53,-0.87,-0.21,1.29
2023-09-18,300592,23.9,24.22,24.39,23.63,17325,41950634.0,3.18,1.34,0.32,1.1
2023-09-19,300592,24.18,23.95,24.35,23.81,17232,41498725.0,2.23,-1.11,-0.27,1.09
2023-09-20,300592,24.07,23.72,24.07,23.71,13046,31053335.0,1.5,-0.96,-0.23,0.83
2023-09-21,300592,23.64,23.35,23.94,23.32,17687,41547539.0,2.61,-1.56,-0.37,1.12
2023-09-22,300592,23.31,24.83,24.86,23.22,39704,96595356.0,7.02,6.34,1.48,2.52
2023-09-25,300592,24.76,25.0,25.37,24.7,31369,78547260.0,2.7,0.68,0.17,1.99
2023-09-26,300592,24.79,25.43,26.12,24.67,46524,119004438.0,5.8,1.72,0.43,2.95
2023-09-27,300592,25.3,26.5,26.66,25.0,55693,145484976.0,6.53,4.21,1.07,3.53
2023-09-28,300592,26.51,26.86,27.2,26.0,58133,155870733.0,4.53,1.36,0.36,3.69
2023-10-09,300592,26.69,25.74,26.81,25.5,51689,133786097.0,4.88,-4.17,-1.12,3.28
2023-10-10,300592,25.9,25.68,26.13,25.56,25240,65101671.0,2.21,-0.23,-0.06,1.6
2023-10-11,300592,25.99,25.63,26.03,25.41,30465,78429737.0,2.41,-0.19,-0.05,1.93
2023-10-12,300592,26.0,24.58,26.29,24.5,56312,140133411.0,6.98,-4.1,-1.05,3.57
2023-10-13,300592,24.88,24.19,24.88,23.7,51407,123719371.0,4.8,-1.59,-0.39,3.26
2023-10-16,300592,24.37,23.69,24.37,23.49,40112,95134580.0,3.64,-2.07,-0.5,2.55
2023-10-17,300592,23.8,24.8,25.04,23.8,57422,141126182.0,5.23,4.69,1.11,3.64
2023-10-18,300592,24.64,23.67,24.65,23.33,47519,113119817.0,5.32,-4.56,-1.13,3.01
2023-10-19,300592,23.47,23.58,23.88,23.47,31310,74051735.0,1.73,-0.38,-0.09,1.99
2023-10-20,300592,23.55,22.78,23.79,22.7,37998,87678497.0,4.62,-3.39,-0.8,2.41
2023-10-23,300592,22.78,22.24,23.08,22.02,36301,81483046.0,4.65,-2.37,-0.54,2.3
2023-10-24,300592,22.44,22.99,23.06,21.8,50223,113745056.0,5.67,3.37,0.75,3.19
2023-10-25,300592,23.15,22.35,23.24,21.93,70281,157615088.0,5.7,-2.78,-0.64,4.46
2023-10-26,300592,22.05,23.34,23.86,21.98,65663,151097716.0,8.41,4.43,0.99,4.17
2023-10-27,300592,23.44,23.29,23.66,22.96,52736,122790619.0,3.0,-0.21,-0.05,3.35
2023-10-30,300592,23.29,24.0,24.17,23.22,50315,119399142.0,4.08,3.05,0.71,3.19
2023-10-31,300592,23.87,23.75,24.48,23.3,42965,101673168.0,4.92,-1.04,-0.25,2.73
2023-11-01,300592,23.59,24.1,24.35,23.43,46285,111344635.0,3.87,1.47,0.35,2.94
2023-11-02,300592,24.0,23.73,24.18,23.65,37638,89937559.0,2.2,-1.54,-0.37,2.39
2023-11-03,300592,23.7,23.44,24.06,23.42,31806,75482058.0,2.7,-1.22,-0.29,2.02
2023-11-06,300592,23.58,24.53,24.69,23.56,50568,122366319.0,4.82,4.65,1.09,3.21
2023-11-07,300592,24.54,25.03,25.45,24.18,51333,127481388.0,5.18,2.04,0.5,3.26
2023-11-08,300592,24.97,24.84,25.48,24.43,47909,119487749.0,4.19,-0.76,-0.19,3.04
2023-11-09,300592,24.8,24.7,25.3,24.49,41739,103521960.0,3.26,-0.56,-0.14,2.65
2023-11-10,300592,24.6,24.25,24.64,23.93,27616,66960697.0,2.87,-1.82,-0.45,1.75
2023-11-13,300592,24.47,24.52,25.06,24.33,30024,73946564.0,3.01,1.11,0.27,1.9
2023-11-14,300592,24.61,25.28,25.36,24.58,44619,111440917.0,3.18,3.1,0.76,2.83
2023-11-15,300592,25.4,25.01,25.8,24.93,31246,78609836.0,3.44,-1.07,-0.27,1.98
2023-11-16,300592,24.93,24.7,25.14,24.62,29112,72211301.0,2.08,-1.24,-0.31,1.85
2023-11-17,300592,24.7,24.82,24.98,24.58,19037,47122531.0,1.62,0.49,0.12,1.21
2023-11-20,300592,24.94,24.05,24.94,23.95,38995,94097297.0,3.99,-3.1,-0.77,2.47
2023-11-21,300592,24.11,25.34,25.98,24.1,99307,250963140.0,7.82,5.36,1.29,6.3
2023-11-22,300592,25.0,24.94,25.34,24.89,42544,106840448.0,1.78,-1.58,-0.4,2.7
2023-11-23,300592,24.9,24.63,25.0,24.34,31381,77182259.0,2.65,-1.24,-0.31,1.99
2023-11-24,300592,24.68,23.87,24.7,23.66,37989,91357850.0,4.22,-3.09,-0.76,2.41
2023-11-27,300592,23.7,24.9,25.15,23.47,48723,118544974.0,7.04,4.32,1.03,3.09
2023-11-28,300592,24.68,26.26,26.39,24.67,87089,223879525.0,6.91,5.46,1.36,5.53
2023-11-29,300592,26.22,26.26,26.69,25.83,67769,178083795.0,3.27,0.0,0.0,4.3
2023-11-30,300592,26.68,26.78,27.64,26.16,89179,240116189.0,5.64,1.98,0.52,5.66
2023-12-01,300592,26.86,28.0,28.29,26.8,164219,455011710.0,5.56,4.56,1.22,10.42
2023-12-04,300592,27.55,27.6,28.39,27.26,105574,294164373.0,4.04,-1.43,-0.4,6.7
2023-12-05,300592,27.2,26.98,27.7,26.93,70811,193155466.0,2.79,-2.25,-0.62,4.49
2023-12-06,300592,27.88,26.83,27.96,25.86,108754,289838323.0,7.78,-0.56,-0.15,6.9
2023-12-07,300592,26.55,27.63,27.89,26.35,94893,257794702.0,5.74,2.98,0.8,6.02
2023-12-08,300592,27.4,27.2,27.78,27.0,60273,164764366.0,2.82,-1.56,-0.43,3.82
2023-12-11,300592,26.93,27.4,27.56,26.87,48710,132492693.0,2.54,0.74,0.2,3.09
2023-12-12,300592,27.63,26.82,27.88,26.49,51370,138784922.0,5.07,-2.12,-0.58,3.26
2023-12-13,300592,26.71,26.8,27.42,26.46,44583,120152375.0,3.58,-0.07,-0.02,2.83
2023-12-14,300592,26.72,26.91,27.6,26.72,51893,141250867.0,3.28,0.41,0.11,3.29
2023-12-15,300592,27.1,26.4,27.32,26.17,44250,117614497.0,4.27,-1.9,-0.51,2.81
2023-12-18,300592,26.26,26.15,26.85,25.91,39623,104248018.0,3.56,-0.95,-0.25,2.51
2023-12-19,300592,26.34,25.79,26.54,25.62,45691,118410558.0,3.52,-1.38,-0.36,2.9
2023-12-20,300592,25.97,25.23,26.05,25.2,36918,94071147.0,3.3,-2.17,-0.56,2.34
2023-12-21,300592,25.33,25.25,25.57,24.77,73129,184285895.0,3.17,0.08,0.02,4.64
2023-12-22,300592,25.2,24.08,25.2,23.44,75478,181287722.0,6.97,-4.63,-1.17,4.79
2023-12-25,300592,23.97,24.16,24.49,23.5,35887,85624177.0,4.11,0.33,0.08,2.28
2023-12-26,300592,24.08,23.67,24.16,23.1,39422,92674866.0,4.39,-2.03,-0.49,2.5
2023-12-27,300592,23.78,23.76,23.9,23.27,24785,58654452.0,2.66,0.38,0.09,1.57
2023-12-28,300592,23.65,23.59,24.03,23.26,43835,103806355.0,3.24,-0.72,-0.17,2.78
2023-12-29,300592,23.59,24.77,24.88,23.47,49882,121698585.0,5.98,5.0,1.18,3.16
2024-01-02,300592,24.72,24.22,24.84,24.15,39629,96891627.0,2.79,-2.22,-0.55,2.51
2024-01-03,300592,24.14,23.34,24.14,23.03,53062,124248332.0,4.58,-3.63,-0.88,3.37
