date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,002771,10.49,10.71,10.74,10.45,66066,70268970.81,2.76,2.0,0.21,3.9
2022-11-30,002771,10.61,10.86,10.86,10.39,98802,105014346.53,4.39,1.4,0.15,5.83
2022-12-01,002771,10.86,10.99,11.09,10.8,126075,137642098.67,2.67,1.2,0.13,7.44
2022-12-02,002771,11.0,11.22,11.48,10.92,186689,209848779.42,5.1,2.09,0.23,11.01
2022-12-05,002771,11.3,11.05,11.42,10.96,111318,123660134.43,4.1,-1.52,-0.17,6.57
2022-12-06,002771,11.03,10.97,11.15,10.8,76217,83157491.0,3.17,-0.72,-0.08,4.5
2022-12-07,002771,10.96,10.88,11.05,10.73,59643,64939344.0,2.92,-0.82,-0.09,3.52
2022-12-08,002771,10.89,11.17,11.29,10.65,119752,132489770.1,5.88,2.67,0.29,7.07
2022-12-09,002771,11.11,10.74,11.16,10.73,79644,86830348.69,3.85,-3.85,-0.43,4.7
2022-12-12,002771,10.64,11.05,11.11,10.61,73981,81120783.2,4.66,2.89,0.31,4.37
2022-12-13,002771,11.1,10.8,11.26,10.77,62697,68641702.0,4.43,-2.26,-0.25,3.7
2022-12-14,002771,10.71,11.88,11.88,10.7,205939,238819528.0,10.93,10.0,1.08,12.15
2022-12-15,002771,11.5,11.79,12.56,11.49,408814,489052751.05,9.01,-0.76,-0.09,24.12
2022-12-16,002771,11.61,12.35,12.58,11.3,351570,418284281.61,10.86,4.75,0.56,20.74
2022-12-19,002771,11.95,12.72,13.59,11.76,379991,476307946.39,14.82,3.0,0.37,22.42
2022-12-20,002771,12.67,11.97,13.0,11.8,265753,329445511.18,9.43,-5.9,-0.75,15.68
2022-12-21,002771,11.91,11.81,12.28,11.53,189419,224273796.78,6.27,-1.34,-0.16,11.18
2022-12-22,002771,11.71,11.4,11.94,11.12,175219,200918268.82,6.94,-3.47,-0.41,10.34
2022-12-23,002771,11.32,12.54,12.54,11.06,234404,283209738.86,12.98,10.0,1.14,13.83
2022-12-26,002771,13.0,12.65,13.29,12.45,394376,506283094.28,6.7,0.88,0.11,23.27
2022-12-27,002771,12.55,12.45,12.75,12.21,202126,250724345.0,4.27,-1.58,-0.2,11.93
2022-12-28,002771,12.41,13.09,13.6,12.02,413067,532726961.25,12.69,5.14,0.64,24.37
2022-12-29,002771,12.78,12.86,13.74,12.74,366490,483627886.24,7.64,-1.76,-0.23,21.62
2022-12-30,002771,12.5,12.8,13.23,12.5,257824,332205120.27,5.68,-0.47,-0.06,15.21
2023-01-03,002771,12.82,13.57,13.68,12.82,302988,405004747.5,6.72,6.02,0.77,17.95
2023-01-04,002771,13.29,14.01,14.01,13.11,333389,450056852.5,6.63,3.24,0.44,19.75
2023-01-05,002771,13.7,14.42,14.74,13.61,397953,564564795.8,8.07,2.93,0.41,23.57
2023-01-06,002771,14.08,13.25,14.48,13.07,295944,411648662.2,9.78,-8.11,-1.17,17.53
2023-01-09,002771,13.0,13.24,13.53,12.55,173824,228582187.1,7.4,-0.08,-0.01,10.3
2023-01-10,002771,13.09,12.91,13.38,12.73,159943,207523092.4,4.91,-2.49,-0.33,9.47
2023-01-11,002771,12.7,12.22,12.76,12.13,192804,238444323.8,4.88,-5.34,-0.69,11.42
2023-01-12,002771,12.22,12.05,12.35,12.01,111313,135071264.9,2.78,-1.39,-0.17,6.59
2023-01-13,002771,12.1,11.62,12.17,11.58,124005,145963821.7,4.9,-3.57,-0.43,7.35
2023-01-16,002771,11.6,11.69,11.87,11.6,77351,90782349.8,2.32,0.6,0.07,4.58
2023-01-17,002771,11.88,11.38,11.88,11.36,80900,93510358.0,4.45,-2.65,-0.31,4.79
2023-01-18,002771,11.38,11.52,11.66,11.3,71813,82742589.9,3.16,1.23,0.14,4.25
2023-01-19,002771,11.46,12.67,12.67,11.41,103001,128544939.9,10.94,9.98,1.15,6.1
2023-01-20,002771,12.65,13.08,13.31,12.3,280392,362515040.6,7.97,3.24,0.41,16.61
2023-01-30,002771,13.44,13.14,13.51,13.03,219240,289475077.2,3.67,0.46,0.06,12.99
2023-01-31,002771,13.3,13.29,13.48,13.1,155446,205780551.6,2.89,1.14,0.15,9.21
2023-02-01,002771,13.33,13.67,13.7,13.16,187518,253653271.21,4.06,2.86,0.38,11.11
2023-02-02,002771,13.03,13.53,13.57,13.03,160692,215742218.75,3.95,-1.02,-0.14,9.52
2023-02-03,002771,13.38,13.76,13.81,13.31,195515,266939969.02,3.7,1.7,0.23,11.58
2023-02-06,002771,13.74,13.85,14.4,13.56,304784,425272910.66,6.1,0.65,0.09,18.05
2023-02-07,002771,13.66,13.73,14.0,13.47,187955,256927384.45,3.83,-0.87,-0.12,11.13
2023-02-08,002771,13.7,15.1,15.1,13.6,218403,319304603.51,10.92,9.98,1.37,12.94
2023-02-09,002771,14.36,14.88,16.15,14.09,494278,731116994.68,13.64,-1.46,-0.22,29.28
2023-02-10,002771,14.51,13.76,14.65,13.73,355134,502237045.34,6.18,-7.53,-1.12,21.04
2023-02-13,002771,13.76,13.61,13.88,13.44,185936,252892724.85,3.2,-1.09,-0.15,11.01
2023-02-14,002771,13.68,13.4,13.68,13.32,140512,188818293.25,2.65,-1.54,-0.21,8.32
2023-02-15,002771,13.4,13.54,13.57,13.3,126775,171051322.0,2.01,1.04,0.14,7.51
2023-02-16,002771,13.5,13.36,13.87,13.17,195116,265958347.85,5.17,-1.33,-0.18,11.56
2023-02-17,002771,13.22,12.8,13.35,12.74,138037,178449473.71,4.57,-4.19,-0.56,8.18
2023-02-20,002771,12.67,13.06,13.06,12.67,82773,107031936.8,3.05,2.03,0.26,4.9
2023-02-21,002771,13.06,13.3,13.41,12.98,115814,153083727.35,3.29,1.84,0.24,6.86
2023-02-22,002771,13.1,13.48,13.48,12.95,96707,128458747.1,3.98,1.35,0.18,5.73
2023-02-23,002771,13.51,13.23,13.55,13.14,70165,93029155.0,3.04,-1.85,-0.25,4.16
2023-02-24,002771,13.14,13.31,13.34,13.12,53439,70910946.6,1.66,0.6,0.08,3.17
2023-02-27,002771,13.0,13.33,13.54,12.88,95739,126618607.03,4.96,0.15,0.02,5.67
2023-02-28,002771,13.47,13.95,13.96,13.41,194171,266312397.97,4.13,4.65,0.62,11.5
2023-03-01,002771,13.8,13.97,14.12,13.76,167987,234535680.29,2.58,0.14,0.02,9.95
2023-03-02,002771,13.96,14.09,14.25,13.71,150176,209580555.83,3.87,0.86,0.12,8.9
2023-03-03,002771,14.08,14.3,14.5,13.88,177160,251175778.84,4.4,1.49,0.21,10.49
2023-03-06,002771,14.3,13.93,14.35,13.78,110413,154320887.07,3.99,-2.59,-0.37,6.54
2023-03-07,002771,13.92,14.51,15.32,13.87,377920,563838751.88,10.41,4.16,0.58,22.38
2023-03-08,002771,14.59,14.87,14.98,14.25,334957,490285444.6,5.03,2.48,0.36,19.84
2023-03-09,002771,14.28,14.4,14.55,14.14,201432,288812127.37,2.76,-3.16,-0.47,11.93
2023-03-10,002771,14.23,14.65,14.85,14.17,232141,339458707.35,4.72,1.74,0.25,13.75
2023-03-13,002771,14.65,14.9,15.24,14.4,198121,291927983.2,5.73,1.71,0.25,11.74
2023-03-14,002771,14.7,15.7,16.0,14.41,369366,564862818.83,10.67,5.37,0.8,21.88
2023-03-15,002771,17.27,16.65,17.27,16.42,635978,1086266782.32,5.41,6.05,0.95,37.67
2023-03-16,002771,15.51,15.0,15.96,14.99,487097,750089677.96,5.83,-9.91,-1.65,28.85
2023-03-17,002771,15.0,16.5,16.5,14.81,409185,647527819.4,11.27,10.0,1.5,24.24
2023-03-20,002771,16.2,16.26,17.28,15.57,502546,829096011.14,10.36,-1.45,-0.24,29.77
2023-03-21,002771,15.8,15.83,15.92,15.33,277931,435811892.92,3.63,-2.64,-0.43,16.46
2023-03-22,002771,15.58,16.0,16.0,15.12,328624,506719866.52,5.56,1.07,0.17,19.47
2023-03-23,002771,16.29,16.21,17.17,15.8,484447,794874997.82,8.56,1.31,0.21,28.69
2023-03-24,002771,15.52,15.72,15.97,15.22,280113,437999215.43,4.63,-3.02,-0.49,16.59
2023-03-27,002771,15.58,15.11,15.72,15.02,234840,359617159.72,4.45,-3.88,-0.61,13.91
2023-03-28,002771,14.89,14.2,14.93,14.08,227889,327063197.75,5.63,-6.02,-0.91,13.5
2023-03-29,002771,14.11,14.33,14.44,14.0,143128,204585578.05,3.1,0.92,0.13,8.48
2023-03-30,002771,14.22,13.54,14.3,13.54,168819,233451391.5,5.3,-5.51,-0.79,10.0
2023-03-31,002771,13.51,13.94,13.99,13.46,121008,167291032.02,3.91,2.95,0.4,7.17
2023-04-03,002771,13.86,14.35,14.36,13.82,140989,199469884.8,3.87,2.94,0.41,8.35
2023-04-04,002771,14.29,14.18,14.44,14.04,135020,191988127.8,2.79,-1.18,-0.17,8.0
2023-04-06,002771,14.0,13.79,14.08,13.7,107843,149404694.6,2.68,-2.75,-0.39,6.39
2023-04-07,002771,13.89,14.2,14.21,13.62,114117,159595714.5,4.28,2.97,0.41,6.76
2023-04-10,002771,14.2,13.27,14.3,13.26,144498,197638051.8,7.32,-6.55,-0.93,8.56
2023-04-11,002771,13.41,13.45,13.65,13.24,81070,108980896.2,3.09,1.36,0.18,4.8
2023-04-12,002771,13.43,13.83,13.91,13.31,95546,131318207.4,4.46,2.83,0.38,5.66
2023-04-13,002771,13.74,13.62,13.97,13.61,85868,118347575.8,2.6,-1.52,-0.21,5.09
2023-04-14,002771,13.72,13.77,14.05,13.46,75376,103797173.54,4.33,1.1,0.15,4.46
2023-04-17,002771,13.71,13.31,13.71,13.26,73015,97871571.95,3.27,-3.34,-0.46,4.32
2023-04-18,002771,13.31,13.21,13.38,12.85,75101,98540097.8,3.98,-0.75,-0.1,4.45
2023-04-19,002771,13.11,13.23,13.48,13.0,60564,80762169.0,3.63,0.15,0.02,3.59
2023-04-20,002771,13.23,13.15,13.37,13.1,52211,68784876.0,2.04,-0.6,-0.08,3.09
2023-04-21,002771,13.15,12.26,13.15,12.26,106299,133950170.6,6.77,-6.77,-0.89,6.3
2023-04-24,002771,12.26,12.37,12.58,12.24,59506,73695217.1,2.77,0.9,0.11,3.52
2023-04-25,002771,12.36,11.95,12.39,11.7,75012,89734052.9,5.58,-3.4,-0.42,4.44
2023-04-26,002771,11.88,11.7,12.07,11.56,66375,78358448.1,4.27,-2.09,-0.25,3.93
2023-04-27,002771,11.69,11.47,11.77,11.39,53269,61600642.1,3.25,-1.97,-0.23,3.16
2023-04-28,002771,11.5,11.96,11.99,11.46,65930,78026343.8,4.62,4.27,0.49,3.91
2023-05-04,002771,11.94,11.99,12.05,11.78,52057,61901437.0,2.26,0.25,0.03,3.08
2023-05-05,002771,12.0,12.09,12.15,11.85,55775,67100668.2,2.5,0.83,0.1,3.3
2023-05-08,002771,12.05,12.43,12.48,11.92,69535,85375790.8,4.63,2.81,0.34,4.12
2023-05-09,002771,12.32,12.21,12.52,12.18,57028,70160401.5,2.74,-1.77,-0.22,3.38
2023-05-10,002771,12.18,12.23,12.32,12.08,36863,44914628.0,1.97,0.16,0.02,2.18
2023-05-11,002771,12.2,12.27,12.37,12.14,38473,47243668.4,1.88,0.33,0.04,2.28
2023-05-12,002771,12.28,12.32,12.4,12.16,35883,44106958.4,1.96,0.41,0.05,2.13
2023-05-15,002771,12.31,12.23,12.31,11.95,37413,45387077.6,2.92,-0.73,-0.09,2.22
2023-05-16,002771,12.2,12.07,12.29,11.88,37956,45642740.3,3.35,-1.31,-0.16,2.25
2023-05-17,002771,11.95,12.11,12.25,11.91,30900,37523351.2,2.82,0.33,0.04,1.83
2023-05-18,002771,12.11,12.34,12.36,12.1,40278,49454230.4,2.15,1.9,0.23,2.39
2023-05-19,002771,12.1,12.28,12.35,12.07,35047,42883399.0,2.27,-0.49,-0.06,2.08
2023-05-22,002771,12.28,12.2,12.38,12.03,37489,45575646.6,2.85,-0.65,-0.08,2.22
2023-05-23,002771,12.2,12.23,12.38,11.92,51862,63237064.2,3.77,0.25,0.03,3.07
2023-05-24,002771,12.15,12.25,12.46,12.09,56867,69606775.0,3.03,0.16,0.02,3.37
2023-05-25,002771,12.12,12.01,12.31,11.76,51232,61577937.5,4.49,-1.96,-0.24,3.03
2023-05-26,002771,12.09,12.29,12.32,11.94,50214,61125461.4,3.16,2.33,0.28,2.97
2023-05-29,002771,12.3,12.33,12.39,12.22,36957,45515109.2,1.38,0.33,0.04,2.19
2023-05-30,002771,12.3,12.8,12.83,12.08,109854,138490883.1,6.08,3.81,0.47,6.51
2023-05-31,002771,12.79,12.75,12.84,12.61,62174,79257154.9,1.8,-0.39,-0.05,3.68
2023-06-01,002771,12.79,12.83,12.88,12.61,60707,77733044.4,2.12,0.63,0.08,3.6
2023-06-02,002771,12.82,12.74,12.9,12.67,48528,61941452.0,1.79,-0.7,-0.09,2.87
2023-06-05,002771,12.38,13.04,13.1,12.16,100910,129971299.6,7.38,2.35,0.3,5.98
2023-06-06,002771,13.04,12.95,13.37,12.87,97899,128626915.7,3.83,-0.69,-0.09,5.8
2023-06-07,002771,12.95,13.07,13.18,12.9,50936,66572512.0,2.16,0.93,0.12,3.02
2023-06-08,002771,13.15,13.26,13.45,12.96,81177,107498634.9,3.75,1.45,0.19,4.81
2023-06-09,002771,13.19,13.41,13.44,13.14,69066,92304324.9,2.26,1.13,0.15,4.09
2023-06-12,002771,13.31,13.33,13.51,13.2,61591,82046129.6,2.31,-0.6,-0.08,3.65
2023-06-13,002771,13.38,13.47,13.52,13.12,74478,99687791.2,3.0,1.05,0.14,4.41
2023-06-14,002771,13.48,13.98,14.0,13.44,165051,227092373.4,4.16,3.79,0.51,9.78
2023-06-15,002771,13.91,14.1,14.26,13.7,152866,214048572.1,4.01,0.86,0.12,9.05
2023-06-16,002771,13.92,14.42,14.73,13.81,171250,244089003.0,6.52,2.27,0.32,10.14
2023-06-19,002771,14.71,15.86,15.86,14.71,295319,457466914.01,7.98,9.99,1.44,17.49
2023-06-20,002771,16.0,15.65,16.25,15.11,333426,518456128.65,7.19,-1.32,-0.21,19.75
2023-06-21,002771,15.58,16.08,16.88,15.55,330503,537048553.87,8.5,2.75,0.43,19.58
2023-06-26,002771,15.93,15.35,16.07,15.04,224579,348174146.02,6.41,-4.54,-0.73,13.3
2023-06-27,002771,15.81,16.14,16.35,15.3,203469,323356871.32,6.84,5.15,0.79,12.05
2023-06-28,002771,15.67,15.4,15.67,14.53,286472,427650296.8,7.06,-4.58,-0.74,16.97
2023-06-29,002771,15.51,15.28,15.65,15.08,145657,224190274.2,3.7,-0.78,-0.12,8.63
2023-06-30,002771,15.25,15.04,15.37,14.9,123948,187425251.7,3.08,-1.57,-0.24,7.26
2023-07-03,002771,15.03,16.54,16.54,14.91,211798,339738049.1,10.84,9.97,1.5,12.4
2023-07-04,002771,16.54,17.44,17.93,16.01,379798,652954462.68,11.61,5.44,0.9,22.23
2023-07-05,002771,17.1,17.57,18.68,16.93,308724,548148053.07,10.03,0.75,0.13,18.07
2023-07-06,002771,17.17,17.1,18.26,17.1,265209,463944556.98,6.6,-2.68,-0.47,15.53
2023-07-07,002771,17.13,16.59,17.3,16.43,165955,278606194.86,5.09,-2.98,-0.51,9.71
2023-07-10,002771,16.9,16.78,18.0,16.52,214095,370507531.02,8.92,1.15,0.19,12.53
2023-07-11,002771,17.25,16.13,17.53,15.57,237701,390766831.2,11.68,-3.87,-0.65,13.92
2023-07-12,002771,16.13,16.71,17.48,16.05,251675,424114525.7,8.87,3.6,0.58,14.73
2023-07-13,002771,15.83,17.07,17.21,15.16,211896,347554029.1,12.27,2.15,0.36,12.4
2023-07-14,002771,17.09,17.54,17.89,16.85,193249,337196379.3,6.09,2.75,0.47,11.31
2023-07-17,002771,17.3,17.0,17.77,16.92,136013,234522204.1,4.85,-3.08,-0.54,7.96
2023-07-18,002771,17.15,16.96,17.6,16.71,126541,216482064.9,5.24,-0.24,-0.04,7.41
2023-07-19,002771,17.0,17.08,17.22,16.45,106132,179526062.2,4.54,0.71,0.12,6.21
2023-07-20,002771,17.07,17.09,17.7,16.69,144948,249610497.4,5.91,0.06,0.01,8.49
2023-07-21,002771,16.8,16.53,17.15,16.41,91706,153332092.7,4.33,-3.28,-0.56,5.37
2023-07-24,002771,16.35,17.32,17.5,16.25,134251,229828289.8,7.56,4.78,0.79,7.86
2023-07-25,002771,17.55,19.05,19.05,17.55,270012,503436604.02,8.66,9.99,1.73,15.81
2023-07-26,002771,19.65,18.86,19.71,18.56,255758,484867436.88,6.04,-1.0,-0.19,14.97
2023-07-27,002771,18.45,18.36,18.85,18.12,125833,231740770.73,3.87,-2.65,-0.5,7.37
2023-07-28,002771,18.59,17.48,18.68,16.52,283235,483537861.08,11.76,-4.79,-0.88,16.58
2023-07-31,002771,17.0,16.49,17.06,16.3,142587,236265761.7,4.35,-5.66,-0.99,8.35
2023-08-01,002771,16.25,16.0,16.3,15.51,117292,186177179.59,4.79,-2.97,-0.49,6.87
2023-08-02,002771,16.01,16.87,16.88,15.7,140310,230591768.16,7.38,5.44,0.87,8.21
2023-08-03,002771,16.51,16.35,17.16,16.3,87721,145586700.3,5.1,-3.08,-0.52,5.14
2023-08-04,002771,16.5,16.41,16.59,16.08,71903,117313202.0,3.12,0.37,0.06,4.21
2023-08-07,002771,16.48,16.81,16.93,16.33,89259,149127471.5,3.66,2.44,0.4,5.23
2023-08-08,002771,16.8,16.53,17.0,16.4,73519,122548276.5,3.57,-1.67,-0.28,4.3
2023-08-09,002771,16.4,16.28,16.8,16.2,61042,100813625.86,3.63,-1.51,-0.25,3.57
2023-08-10,002771,16.09,16.39,16.52,16.09,48089,78674316.5,2.64,0.68,0.11,2.82
2023-08-11,002771,16.38,16.25,16.59,16.14,50799,83230120.92,2.75,-0.85,-0.14,2.97
2023-08-14,002771,16.06,16.41,16.47,15.81,53226,86203239.28,4.06,0.98,0.16,3.12
2023-08-15,002771,16.41,16.04,16.5,15.9,41617,67287129.4,3.66,-2.25,-0.37,2.44
2023-08-16,002771,16.01,15.28,16.06,15.0,95908,148049167.28,6.61,-4.74,-0.76,5.61
2023-08-17,002771,15.28,15.65,15.85,15.08,71633,110327718.05,5.04,2.42,0.37,4.19
2023-08-18,002771,15.65,15.07,15.95,14.93,59888,91692140.6,6.52,-3.71,-0.58,3.51
2023-08-21,002771,15.05,15.53,16.16,15.05,92572,145897266.8,7.37,3.05,0.46,5.42
2023-08-22,002771,15.65,16.49,16.7,15.65,115280,188080877.2,6.76,6.18,0.96,6.75
2023-08-23,002771,16.34,16.44,16.62,15.96,96934,158480372.5,4.0,-0.3,-0.05,5.67
2023-08-24,002771,17.66,17.1,18.08,16.81,312581,550730173.83,7.73,4.01,0.66,18.3
2023-08-25,002771,16.01,16.19,17.0,15.39,273829,439136820.55,9.42,-5.32,-0.91,16.03
2023-08-28,002771,16.85,15.6,16.98,15.39,139765,222816292.62,9.82,-3.64,-0.59,8.18
2023-08-29,002771,15.39,16.13,16.38,15.14,115061,183684246.3,7.95,3.4,0.53,6.74
2023-08-30,002771,15.99,17.12,17.4,15.97,205459,346913906.0,8.87,6.14,0.99,12.03
2023-08-31,002771,16.88,17.82,18.08,16.73,253746,441343296.8,7.89,4.09,0.7,14.85
2023-09-01,002771,17.79,18.15,18.59,17.51,235921,427197586.25,6.06,1.85,0.33,13.81
2023-09-04,002771,18.15,18.08,18.26,17.89,120758,217982871.4,2.04,-0.39,-0.07,7.07
2023-09-05,002771,18.12,17.52,18.16,17.27,132650,232108834.35,4.92,-3.1,-0.56,7.77
2023-09-06,002771,17.5,17.33,17.68,17.1,83924,145096218.45,3.31,-1.08,-0.19,4.91
2023-09-07,002771,17.3,17.31,17.55,17.12,77053,133645401.5,2.48,-0.12,-0.02,4.51
2023-09-08,002771,17.7,17.83,17.96,17.15,161993,284161342.8,4.68,3.0,0.52,9.48
2023-09-11,002771,18.7,17.95,19.61,17.72,371609,685395604.5,10.6,0.67,0.12,21.75
2023-09-12,002771,17.5,16.36,18.32,16.27,282980,483518346.2,11.42,-8.86,-1.59,16.57
2023-09-13,002771,16.24,15.28,16.24,15.0,208413,322310513.1,7.58,-6.6,-1.08,12.2
2023-09-14,002771,15.28,14.6,15.38,14.02,195028,285767941.2,8.9,-4.45,-0.68,11.42
2023-09-15,002771,14.4,13.66,14.46,13.58,160967,223055887.0,6.03,-6.44,-0.94,9.42
2023-09-18,002771,13.64,13.8,13.88,13.43,136734,187377968.8,3.29,1.02,0.14,8.0
2023-09-19,002771,13.71,13.6,13.9,13.51,86468,118111768.0,2.83,-1.45,-0.2,5.06
2023-09-20,002771,13.63,13.84,14.1,13.63,118884,165552111.2,3.46,1.76,0.24,6.96
2023-09-21,002771,13.63,13.63,13.85,13.57,68165,93247853.6,2.02,-1.52,-0.21,3.99
2023-09-22,002771,13.5,14.33,14.43,13.38,160703,224400911.0,7.7,5.14,0.7,9.41
2023-09-25,002771,14.35,13.78,14.4,13.72,121094,168378496.0,4.75,-3.84,-0.55,7.09
2023-09-26,002771,13.78,13.58,13.84,13.5,66720,90979945.6,2.47,-1.45,-0.2,3.91
2023-09-27,002771,13.49,13.4,13.68,13.28,70193,94554190.0,2.95,-1.33,-0.18,4.11
2023-09-28,002771,13.47,13.88,13.92,13.4,93452,128148531.0,3.88,3.58,0.48,5.47
2023-10-09,002771,13.8,15.27,15.27,13.54,329820,495836786.7,12.46,10.01,1.39,19.31
2023-10-10,002771,15.56,16.8,16.8,15.49,444991,726373958.5,8.58,10.02,1.53,26.05
2023-10-11,002771,16.47,15.16,17.42,15.12,578140,944390712.8,13.69,-9.76,-1.64,33.84
2023-10-12,002771,15.0,15.15,15.9,14.43,351152,534822100.9,9.7,-0.07,-0.01,20.56
2023-10-13,002771,15.08,15.2,15.47,14.78,288272,435349096.6,4.55,0.33,0.05,16.88
2023-10-16,002771,15.38,16.72,16.72,15.1,244095,397092064.8,10.66,10.0,1.52,14.29
2023-10-17,002771,18.39,18.39,18.39,18.39,80817,148621984.86,0.0,9.99,1.67,4.73
2023-10-18,002771,20.23,20.23,20.23,20.23,49167,99464274.56,0.0,10.01,1.84,2.88
2023-10-19,002771,22.25,22.25,22.25,22.25,27100,60298167.5,0.0,9.99,2.02,1.59
2023-10-20,002771,22.5,24.48,24.48,22.32,826546,1980452187.54,9.71,10.02,2.23,48.39
2023-10-23,002771,26.0,26.93,26.93,25.23,161747,423619813.7,6.94,10.01,2.45,9.47
2023-10-24,002771,29.62,29.62,29.62,28.63,255542,754703113.9,3.68,9.99,2.69,14.96
2023-10-25,002771,32.45,32.58,32.58,31.1,207367,669350230.4,5.0,9.99,2.96,12.14
2023-10-26,002771,35.84,35.84,35.84,35.02,266848,953703298.2,2.52,10.01,3.26,15.62
2023-10-27,002771,37.63,32.26,39.39,32.26,272338,992070179.39,19.89,-9.99,-3.58,15.94
2023-10-30,002771,29.03,29.36,31.15,29.03,776787,2288112981.89,6.57,-8.99,-2.9,45.47
2023-10-31,002771,28.8,27.4,30.0,27.01,644858,1837635743.32,10.18,-6.68,-1.96,37.75
2023-11-01,002771,26.4,25.61,27.38,25.45,493638,1294390649.66,7.04,-6.53,-1.79,28.9
2023-11-02,002771,25.84,25.07,26.17,24.89,384542,980859941.64,5.0,-2.11,-0.54,22.51
2023-11-03,002771,24.79,25.18,25.25,24.53,305889,762046595.36,2.87,0.44,0.11,17.91
2023-11-06,002771,25.19,26.2,26.3,24.9,411397,1056708894.11,5.56,4.05,1.02,24.08
2023-11-07,002771,25.8,27.7,28.67,25.66,627617,1696493584.55,11.49,5.73,1.5,36.74
2023-11-08,002771,26.97,26.43,27.43,26.06,496568,1323960418.75,4.95,-4.58,-1.27,29.07
2023-11-09,002771,26.33,27.41,27.45,26.01,505377,1364748042.95,5.45,3.71,0.98,29.58
2023-11-10,002771,26.33,24.67,26.35,24.67,357991,897777911.49,6.13,-10.0,-2.74,20.96
2023-11-13,002771,23.88,24.01,24.54,23.49,293947,704649651.02,4.26,-2.68,-0.66,17.21
2023-11-14,002771,23.98,25.29,25.67,23.81,407848,1013334215.87,7.75,5.33,1.28,23.88
2023-11-15,002771,25.22,25.98,27.13,24.41,515410,1326252982.31,10.76,2.73,0.69,30.17
2023-11-16,002771,25.24,28.58,28.58,25.24,503500,1384633617.84,12.86,10.01,2.6,29.47
2023-11-17,002771,28.58,28.2,30.95,27.71,887995,2588704507.72,11.34,-1.33,-0.38,51.98
2023-11-20,002771,27.89,28.27,28.86,26.63,581414,1606827144.37,7.91,0.25,0.07,34.04
2023-11-21,002771,27.8,26.61,27.81,26.61,417888,1132126565.78,4.24,-5.87,-1.66,24.46
2023-11-22,002771,26.3,26.81,27.24,26.05,296991,794113439.72,4.47,0.75,0.2,17.39
2023-11-23,002771,26.51,25.92,26.53,25.01,271288,702393323.97,5.67,-3.32,-0.89,15.88
2023-11-24,002771,25.92,24.2,26.27,23.79,323661,802932449.91,9.57,-6.64,-1.72,18.95
2023-11-27,002771,24.2,24.44,24.99,24.15,192219,471887680.78,3.47,0.99,0.24,11.25
2023-11-28,002771,24.41,23.91,24.74,23.28,261331,623009806.46,5.97,-2.17,-0.53,15.3
2023-11-29,002771,23.74,24.01,24.27,23.38,187311,447176554.78,3.72,0.42,0.1,10.97
2023-11-30,002771,23.9,26.41,26.41,23.66,395994,988582240.14,11.45,10.0,2.4,23.18
2023-12-01,002771,26.98,26.52,28.53,25.96,652479,1762275496.22,9.73,0.42,0.11,38.2
2023-12-04,002771,25.5,25.88,26.62,25.4,344375,893075191.12,4.6,-2.41,-0.64,20.16
2023-12-05,002771,25.63,25.37,26.53,24.3,412367,1045612247.33,8.62,-1.97,-0.51,24.14
2023-12-06,002771,25.0,25.13,25.65,24.35,278226,693952877.7,5.12,-0.95,-0.24,16.29
2023-12-07,002771,25.02,26.82,27.64,24.86,670823,1800809554.33,11.06,6.73,1.69,39.27
2023-12-08,002771,26.0,24.41,26.0,24.14,516560,1281154383.61,6.94,-8.99,-2.41,30.24
2023-12-11,002771,23.9,26.85,26.85,23.68,633545,1659920875.25,12.99,10.0,2.44,37.09
2023-12-12,002771,27.38,26.67,27.8,26.63,582591,1575575638.36,4.36,-0.67,-0.18,34.1
2023-12-13,002771,27.15,27.0,27.45,26.7,452383,1225437904.06,2.81,1.24,0.33,26.48
2023-12-14,002771,27.04,25.47,27.27,25.23,386067,1005647425.09,7.56,-5.67,-1.53,22.6
2023-12-15,002771,25.65,25.04,25.84,24.8,222610,560599468.28,4.08,-1.69,-0.43,13.03
2023-12-18,002771,24.69,25.38,26.45,24.69,285798,732647281.9,7.03,1.36,0.34,16.73
2023-12-19,002771,25.02,26.06,26.75,24.91,337557,880412221.41,7.25,2.68,0.68,19.76
2023-12-20,002771,26.1,24.88,26.45,24.84,279476,713554568.07,6.18,-4.53,-1.18,16.36
2023-12-21,002771,24.6,26.7,27.37,24.39,598060,1591922743.33,11.98,7.32,1.82,35.01
2023-12-22,002771,25.99,26.7,28.3,25.9,589087,1593763741.65,8.99,0.0,0.0,34.49
2023-12-25,002771,26.54,28.25,28.88,26.25,536723,1483322112.2,9.85,5.81,1.55,31.42
2023-12-26,002771,28.28,31.08,31.08,27.53,627519,1837927903.95,12.57,10.02,2.83,36.73
2023-12-27,002771,31.66,32.16,34.19,30.5,883361,2908280225.01,11.87,3.47,1.08,51.71
2023-12-28,002771,31.8,28.94,31.97,28.94,320999,951128640.74,9.42,-10.01,-3.22,18.79
2023-12-29,002771,26.05,28.48,31.19,26.05,671815,1951920509.79,17.76,-1.59,-0.46,39.33
2024-01-02,002771,28.5,27.39,28.82,27.21,389345,1079879521.33,5.65,-3.83,-1.09,22.79
2024-01-03,002771,26.98,30.13,30.13,26.31,488663,1390605603.2,13.95,10.0,2.74,28.61
