date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-28,300271,6.61,6.6,6.7,6.57,100500,66548949.0,1.93,-1.79,-0.12,1.45
2022-11-29,300271,6.6,6.81,6.81,6.6,125660,84728321.0,3.18,3.18,0.21,1.82
2022-11-30,300271,6.82,6.8,6.85,6.74,83925,56986436.0,1.62,-0.15,-0.01,1.21
2022-12-01,300271,6.81,7.54,7.73,6.8,600386,437635631.0,13.68,10.88,0.74,8.68
2022-12-02,300271,7.54,7.56,7.78,7.45,493016,375198367.0,4.38,0.27,0.02,7.13
2022-12-05,300271,7.58,7.68,7.69,7.5,285693,217768709.0,2.51,1.59,0.12,4.13
2022-12-06,300271,7.63,7.54,7.71,7.48,213036,161189228.0,2.99,-1.82,-0.14,3.08
2022-12-07,300271,7.5,7.34,7.5,7.3,169698,124938751.0,2.65,-2.65,-0.2,2.45
2022-12-08,300271,7.36,7.19,7.36,7.16,159305,114999872.0,2.72,-2.04,-0.15,2.3
2022-12-09,300271,7.23,7.44,7.6,7.12,338809,249909084.0,6.68,3.48,0.25,4.9
2022-12-12,300271,7.47,7.65,7.7,7.4,294843,223452169.0,4.03,2.82,0.21,4.26
2022-12-13,300271,7.62,7.55,7.62,7.44,166930,125559982.0,2.35,-1.31,-0.1,2.41
2022-12-14,300271,7.51,7.44,7.62,7.42,153331,115201517.0,2.65,-1.46,-0.11,2.22
2022-12-15,300271,7.4,7.45,7.61,7.4,149713,112369922.0,2.82,0.13,0.01,2.17
2022-12-16,300271,7.4,7.24,7.42,7.23,129568,94479790.0,2.55,-2.82,-0.21,1.87
2022-12-19,300271,7.27,7.01,7.27,6.96,137049,96657813.0,4.28,-3.18,-0.23,1.98
2022-12-20,300271,7.08,6.83,7.13,6.82,120619,83400652.0,4.42,-2.57,-0.18,1.74
2022-12-21,300271,6.82,6.73,6.88,6.68,96443,65311887.0,2.93,-1.46,-0.1,1.39
2022-12-22,300271,6.77,6.91,7.09,6.64,169862,117656475.0,6.69,2.67,0.18,2.46
2022-12-23,300271,6.87,7.07,7.18,6.86,171153,121026045.0,4.63,2.32,0.16,2.48
2022-12-26,300271,7.04,7.0,7.15,6.96,131966,92678612.0,2.69,-0.99,-0.07,1.91
2022-12-27,300271,7.03,6.84,7.04,6.81,112222,77256532.0,3.29,-2.29,-0.16,1.62
2022-12-28,300271,6.85,6.74,6.93,6.71,96065,65409289.0,3.22,-1.46,-0.1,1.39
2022-12-29,300271,6.76,6.76,6.92,6.73,90447,61718375.0,2.82,0.3,0.02,1.31
2022-12-30,300271,6.8,6.83,6.96,6.75,93396,64048288.0,3.11,1.04,0.07,1.35
2023-01-03,300271,6.83,7.26,7.3,6.79,246578,175709510.0,7.47,6.3,0.43,3.07
2023-01-04,300271,7.29,7.38,7.47,7.26,234091,172236277.0,2.89,1.65,0.12,2.92
2023-01-05,300271,7.41,7.66,7.75,7.32,396201,301434077.0,5.83,3.79,0.28,4.94
2023-01-06,300271,7.62,7.38,7.67,7.36,277868,207578112.0,4.05,-3.66,-0.28,3.47
2023-01-09,300271,7.42,7.3,7.45,7.28,157773,115825332.0,2.3,-1.08,-0.08,1.97
2023-01-10,300271,7.34,7.31,7.42,7.25,145342,106470356.0,2.33,0.14,0.01,1.81
2023-01-11,300271,7.3,7.14,7.35,7.12,149781,108199405.0,3.15,-2.33,-0.17,1.87
2023-01-12,300271,7.18,7.15,7.23,7.02,135892,96829960.0,2.94,0.14,0.01,1.69
2023-01-13,300271,7.18,7.11,7.21,7.04,106800,75906479.0,2.38,-0.56,-0.04,1.33
2023-01-16,300271,7.13,7.24,7.3,7.12,155433,112622727.0,2.53,1.83,0.13,1.94
2023-01-17,300271,7.26,7.12,7.29,7.08,108750,77790558.0,2.9,-1.66,-0.12,1.36
2023-01-18,300271,7.13,7.21,7.25,7.06,118629,85379035.0,2.67,1.26,0.09,1.48
2023-01-19,300271,7.19,7.43,7.44,7.18,184698,136218103.0,3.61,3.05,0.22,2.3
2023-01-20,300271,7.43,7.88,8.14,7.4,518891,406774593.0,9.96,6.06,0.45,6.47
2023-01-30,300271,8.07,8.33,8.53,7.86,647077,528746704.0,8.5,5.71,0.45,8.07
2023-01-31,300271,8.1,8.4,8.88,8.05,798996,675752778.0,9.96,0.84,0.07,9.96
2023-02-01,300271,8.41,8.54,8.63,8.26,448094,379075376.0,4.4,1.67,0.14,5.59
2023-02-02,300271,8.73,8.44,9.05,8.39,617219,536310480.0,7.73,-1.17,-0.1,7.7
2023-02-03,300271,8.33,8.65,8.73,8.27,460744,392494887.0,5.45,2.49,0.21,5.75
2023-02-06,300271,8.56,8.57,8.72,8.46,282053,241743928.0,3.01,-0.92,-0.08,3.52
2023-02-07,300271,8.52,8.7,8.85,8.43,393008,340522592.0,4.9,1.52,0.13,4.9
2023-02-08,300271,8.7,8.99,9.18,8.62,523772,467420995.0,6.44,3.33,0.29,6.53
2023-02-09,300271,8.86,8.99,9.02,8.7,366930,325468694.0,3.56,0.0,0.0,4.58
2023-02-10,300271,9.01,8.9,9.28,8.9,359650,326221552.0,4.23,-1.0,-0.09,4.49
2023-02-13,300271,8.77,9.25,9.4,8.75,450289,414218455.0,7.3,3.93,0.35,5.62
2023-02-14,300271,9.2,9.06,9.26,8.96,299011,271310358.0,3.24,-2.05,-0.19,3.73
2023-02-15,300271,9.04,9.31,9.36,8.92,389612,358127632.0,4.86,2.76,0.25,4.86
2023-02-16,300271,9.23,9.79,10.65,9.17,912341,899919269.0,15.9,5.16,0.48,11.38
2023-02-17,300271,9.79,9.33,9.91,9.23,577605,547111276.0,6.95,-4.7,-0.46,7.2
2023-02-20,300271,9.31,9.44,9.61,9.0,398536,370272021.0,6.54,1.18,0.11,4.97
2023-02-21,300271,9.42,9.71,9.98,9.35,486268,473924261.0,6.67,2.86,0.27,6.06
2023-02-22,300271,9.54,10.0,10.24,9.45,456399,449320758.0,8.14,2.99,0.29,5.69
2023-02-23,300271,9.97,9.85,10.3,9.74,376544,376028186.0,5.6,-1.5,-0.15,4.7
2023-02-24,300271,9.82,10.07,10.18,9.68,297391,295835812.0,5.08,2.23,0.22,3.71
2023-02-27,300271,9.98,9.39,10.1,9.32,403956,390654234.0,7.75,-6.75,-0.68,5.04
2023-02-28,300271,9.51,9.5,9.74,9.27,363426,345314446.0,5.01,1.17,0.11,4.53
2023-03-01,300271,9.45,9.73,9.87,9.4,327238,317475259.0,4.95,2.42,0.23,4.08
2023-03-02,300271,9.67,9.51,9.75,9.46,206882,197948604.0,2.98,-2.26,-0.22,2.58
2023-03-03,300271,9.45,9.4,9.56,9.15,282307,263567663.0,4.31,-1.16,-0.11,3.52
2023-03-06,300271,9.41,9.32,9.5,9.27,152834,143064256.0,2.45,-0.85,-0.08,1.91
2023-03-07,300271,9.29,9.07,9.38,9.07,189507,173855973.0,3.33,-2.68,-0.25,2.36
2023-03-08,300271,9.06,9.24,9.34,9.05,173061,160037473.0,3.2,1.87,0.17,2.16
2023-03-09,300271,9.26,9.24,9.29,9.02,118440,108472831.0,2.92,0.0,0.0,1.48
2023-03-10,300271,9.12,9.16,9.29,9.11,140608,129616400.0,1.95,-0.87,-0.08,1.75
2023-03-13,300271,9.24,9.65,9.7,9.08,358300,340214539.0,6.77,5.35,0.49,4.47
2023-03-14,300271,9.68,9.5,9.72,9.41,215299,205868604.0,3.21,-1.55,-0.15,2.68
2023-03-15,300271,9.59,9.27,9.65,9.25,166139,156186673.0,4.21,-2.42,-0.23,2.07
2023-03-16,300271,9.2,9.17,9.34,9.08,145887,133919450.0,2.8,-1.08,-0.1,1.82
2023-03-17,300271,9.2,9.7,9.84,9.2,362347,349087833.0,6.98,5.78,0.53,4.52
2023-03-20,300271,9.75,9.36,9.83,9.3,290575,277131393.0,5.46,-3.51,-0.34,3.62
2023-03-21,300271,9.34,9.54,9.61,9.24,166072,157560755.0,3.95,1.92,0.18,2.07
2023-03-22,300271,9.54,10.0,10.09,9.46,372914,366647847.0,6.6,4.82,0.46,4.65
2023-03-23,300271,10.0,10.13,10.24,9.86,341298,344045074.0,3.8,1.3,0.13,4.26
2023-03-24,300271,10.09,10.15,10.35,9.96,266183,270034152.0,3.85,0.2,0.02,3.32
2023-03-27,300271,10.2,10.69,10.88,10.14,491247,521370886.0,7.29,5.32,0.54,6.13
2023-03-28,300271,10.6,10.32,11.17,10.21,356228,374879797.0,8.98,-3.46,-0.37,4.44
2023-03-29,300271,10.33,10.08,10.47,9.95,289749,293259033.0,5.04,-2.33,-0.24,3.61
2023-03-30,300271,10.03,9.85,10.07,9.71,233482,230142949.0,3.57,-2.28,-0.23,2.91
2023-03-31,300271,9.85,10.22,10.25,9.7,216173,215670472.0,5.58,3.76,0.37,2.7
2023-04-03,300271,10.15,10.29,10.31,9.97,246291,250778467.0,3.33,0.68,0.07,3.07
2023-04-04,300271,10.29,10.53,10.66,10.14,371562,388028004.0,5.05,2.33,0.24,4.63
2023-04-06,300271,10.36,10.63,10.84,10.26,297755,316121297.0,5.51,0.95,0.1,3.71
2023-04-07,300271,10.61,10.83,10.84,10.41,239191,254538563.0,4.05,1.88,0.2,2.98
2023-04-10,300271,10.83,10.18,11.0,10.18,268948,282455653.0,7.57,-6.0,-0.65,3.35
2023-04-11,300271,10.25,10.38,10.4,10.08,171779,176145452.0,3.14,1.96,0.2,2.14
2023-04-12,300271,10.31,10.69,10.75,10.19,214683,225719669.0,5.39,2.99,0.31,2.68
2023-04-13,300271,10.64,10.5,10.77,10.45,179776,190677385.0,2.99,-1.78,-0.19,2.24
2023-04-14,300271,10.57,10.38,10.6,10.25,187212,194474817.0,3.33,-1.14,-0.12,2.33
2023-04-17,300271,10.38,10.13,10.38,10.06,143204,145458843.0,3.08,-2.41,-0.25,1.79
2023-04-18,300271,10.18,10.08,10.21,9.9,111640,112707910.0,3.06,-0.49,-0.05,1.39
2023-04-19,300271,10.08,10.19,10.37,10.03,121798,124635285.0,3.37,1.09,0.11,1.52
2023-04-20,300271,10.16,10.23,10.32,10.11,93440,95442006.0,2.06,0.39,0.04,1.17
2023-04-21,300271,10.22,9.55,10.22,9.49,219368,213986759.0,7.14,-6.65,-0.68,2.74
2023-04-24,300271,9.5,9.28,9.63,9.24,139653,131231944.0,4.08,-2.83,-0.27,1.74
2023-04-25,300271,9.28,9.13,9.35,8.91,214356,195302430.0,4.74,-1.62,-0.15,2.67
2023-04-26,300271,8.78,8.56,8.98,8.39,293604,253329227.0,6.46,-6.24,-0.57,3.66
2023-04-27,300271,8.56,8.58,8.72,8.38,128097,109646624.0,3.97,0.23,0.02,1.6
2023-04-28,300271,8.62,8.98,9.08,8.59,139740,124495637.0,5.71,4.66,0.4,1.74
2023-05-04,300271,8.98,8.94,9.06,8.76,115072,101891200.0,3.34,-0.45,-0.04,1.44
2023-05-05,300271,9.08,9.26,9.42,9.01,187600,172992831.0,4.59,3.58,0.32,2.34
2023-05-08,300271,9.26,9.3,9.37,9.06,120352,111201053.0,3.35,0.43,0.04,1.5
2023-05-09,300271,9.28,9.15,9.36,9.13,104500,96365631.0,2.47,-1.61,-0.15,1.3
2023-05-10,300271,9.11,9.16,9.3,9.07,119330,109587338.0,2.51,0.11,0.01,1.49
2023-05-11,300271,9.13,9.17,9.29,9.11,77449,71269991.0,1.97,0.11,0.01,0.97
2023-05-12,300271,9.27,9.07,9.35,9.04,87176,79553955.0,3.38,-1.09,-0.1,1.09
2023-05-15,300271,9.06,9.02,9.06,8.77,108479,96731903.0,3.2,-0.55,-0.05,1.35
2023-05-16,300271,9.0,8.79,9.03,8.76,81190,71744563.0,2.99,-2.55,-0.23,1.01
2023-05-17,300271,8.7,8.92,8.94,8.62,73420,65003667.0,3.64,1.48,0.13,0.92
2023-05-18,300271,8.93,9.12,9.2,8.85,83024,75379947.0,3.92,2.24,0.2,1.04
2023-05-19,300271,9.12,9.62,9.85,9.05,267479,254754311.0,8.77,5.48,0.5,3.34
2023-05-22,300271,9.55,9.33,9.59,9.2,174257,163400723.0,4.05,-3.01,-0.29,2.17
2023-05-23,300271,9.31,8.98,9.33,8.95,115029,104143236.0,4.07,-3.75,-0.35,1.43
2023-05-24,300271,8.9,9.13,9.33,8.86,124724,113405195.0,5.23,1.67,0.15,1.56
2023-05-25,300271,9.08,8.91,9.23,8.74,126675,113051808.0,5.37,-2.41,-0.22,1.58
2023-05-26,300271,8.89,9.61,9.67,8.82,266136,248265097.0,9.54,7.86,0.7,3.32
2023-05-29,300271,9.56,9.37,9.63,9.28,211961,200688454.0,3.64,-2.5,-0.24,2.64
2023-05-30,300271,9.38,9.63,9.72,9.2,176308,167856598.0,5.55,2.77,0.26,2.2
2023-05-31,300271,9.64,9.51,9.73,9.41,171738,163885598.0,3.32,-1.25,-0.12,2.14
2023-06-01,300271,9.45,9.64,9.71,9.37,142740,137042062.0,3.58,1.37,0.13,1.78
2023-06-02,300271,9.64,9.66,9.99,9.57,165939,160939839.0,4.36,0.21,0.02,2.07
2023-06-05,300271,9.67,9.75,9.94,9.62,101262,98834740.0,3.31,0.93,0.09,1.26
2023-06-06,300271,9.72,9.62,10.06,9.6,180255,176455505.0,4.72,-1.33,-0.13,2.25
2023-06-07,300271,9.69,9.73,9.88,9.54,126085,122846938.0,3.53,1.14,0.11,1.57
2023-06-08,300271,9.69,9.74,9.8,9.45,147251,141879050.0,3.6,0.1,0.01,1.84
2023-06-09,300271,9.94,10.26,10.3,9.76,434032,438399153.0,5.54,5.34,0.52,5.41
2023-06-12,300271,11.31,11.56,12.31,10.97,1068637,1250974563.0,13.06,12.67,1.3,13.33
2023-06-13,300271,11.45,12.19,12.36,11.38,878111,1042307956.0,8.48,5.45,0.63,10.95
2023-06-14,300271,12.05,12.82,13.15,12.01,904003,1148162062.0,9.35,5.17,0.63,11.27
2023-06-15,300271,12.88,12.36,12.98,12.2,587650,736369223.0,6.08,-3.59,-0.46,7.33
2023-06-16,300271,12.24,12.21,12.32,11.87,517288,626251246.0,3.64,-1.21,-0.15,6.45
2023-06-19,300271,12.21,12.27,12.51,11.91,433222,532840059.0,4.91,0.49,0.06,5.4
2023-06-20,300271,12.51,12.64,13.1,12.45,599962,769130451.0,5.3,3.02,0.37,7.48
2023-06-21,300271,12.65,12.65,13.15,12.43,439014,560470163.0,5.7,0.08,0.01,5.48
2023-06-26,300271,12.2,11.88,12.77,11.76,405238,494009310.0,7.98,-6.09,-0.77,5.05
2023-06-27,300271,11.9,11.87,12.18,11.85,222677,266319238.0,2.78,-0.08,-0.01,2.78
2023-06-28,300271,11.9,11.27,11.97,10.88,418695,468810747.0,9.18,-5.05,-0.6,5.22
2023-06-29,300271,11.32,11.08,11.34,10.86,279372,309062410.0,4.26,-1.69,-0.19,3.48
2023-06-30,300271,11.11,11.08,11.19,10.76,204961,224969702.0,3.88,0.0,0.0,2.56
2023-07-03,300271,11.13,10.73,11.13,10.63,287367,310121686.0,4.51,-3.16,-0.35,3.58
2023-07-04,300271,10.87,11.04,11.09,10.68,211453,231148409.0,3.82,2.89,0.31,2.64
2023-07-05,300271,11.0,10.81,11.32,10.78,211434,232999776.0,4.89,-2.08,-0.23,2.64
2023-07-06,300271,10.88,10.76,11.08,10.67,154465,167946338.0,3.79,-0.46,-0.05,1.93
2023-07-07,300271,10.76,10.63,10.79,10.38,152041,160661945.0,3.81,-1.21,-0.13,1.9
2023-07-10,300271,10.71,10.52,10.75,10.44,113611,119927884.0,2.92,-1.03,-0.11,1.42
2023-07-11,300271,10.58,10.6,10.65,10.37,135354,142643498.0,2.66,0.76,0.08,1.69
2023-07-12,300271,10.6,10.15,10.6,10.13,204667,211188782.0,4.43,-4.25,-0.45,2.55
2023-07-13,300271,10.25,10.26,10.39,10.02,136790,139376313.0,3.65,1.08,0.11,1.71
2023-07-14,300271,10.29,10.53,10.74,10.29,198777,209638489.0,4.39,2.63,0.27,2.48
2023-07-17,300271,10.4,10.27,10.44,10.08,157507,160916785.0,3.42,-2.47,-0.26,1.96
2023-07-18,300271,10.29,10.12,10.35,10.07,136117,138607842.0,2.73,-1.46,-0.15,1.7
2023-07-19,300271,10.21,10.15,10.38,10.11,92786,94600365.0,2.67,0.3,0.03,1.16
2023-07-20,300271,10.15,9.91,10.2,9.88,128019,127940911.0,3.15,-2.36,-0.24,1.6
2023-07-21,300271,9.87,9.9,10.02,9.77,85565,84822950.0,2.52,-0.1,-0.01,1.07
2023-07-24,300271,9.86,9.92,10.09,9.83,86875,86603662.0,2.63,0.2,0.02,1.08
2023-07-25,300271,9.97,10.15,10.15,9.95,86657,87311194.0,2.02,2.32,0.23,1.08
2023-07-26,300271,10.1,9.73,10.11,9.69,149808,147129969.0,4.14,-4.14,-0.42,1.87
2023-07-27,300271,9.75,9.64,9.85,9.58,87754,85053072.0,2.77,-0.92,-0.09,1.09
2023-07-28,300271,9.66,9.68,9.75,9.51,77083,74467175.0,2.49,0.41,0.04,0.96
2023-07-31,300271,9.69,9.74,9.81,9.62,71660,69743753.0,1.96,0.62,0.06,0.89
2023-08-01,300271,9.72,9.78,9.85,9.63,68294,66531968.0,2.26,0.41,0.04,0.85
2023-08-02,300271,9.73,9.76,9.82,9.61,65990,64310431.0,2.15,-0.2,-0.02,0.82
2023-08-03,300271,9.78,9.73,9.87,9.65,76027,73931383.0,2.25,-0.31,-0.03,0.95
2023-08-04,300271,9.73,9.99,10.03,9.73,129050,128583793.0,3.08,2.67,0.26,1.61
2023-08-07,300271,9.9,10.16,10.19,9.9,127189,128430335.0,2.9,1.7,0.17,1.59
2023-08-08,300271,10.2,10.03,10.21,10.0,72195,72708948.0,2.07,-1.28,-0.13,0.9
2023-08-09,300271,10.0,9.95,10.16,9.92,69619,69610444.0,2.39,-0.8,-0.08,0.87
2023-08-10,300271,9.91,9.96,10.0,9.81,56074,55568849.0,1.91,0.1,0.01,0.7
2023-08-11,300271,9.98,9.69,10.0,9.67,65522,64203389.0,3.31,-2.71,-0.27,0.82
2023-08-14,300271,9.64,9.84,9.85,9.52,93721,90661648.0,3.41,1.55,0.15,1.17
2023-08-15,300271,9.83,9.57,9.88,9.49,87520,84193502.0,3.96,-2.74,-0.27,1.09
2023-08-16,300271,9.51,9.15,9.57,9.12,160727,149153359.0,4.7,-4.39,-0.42,2.0
2023-08-17,300271,9.19,9.17,9.27,9.07,90591,83139133.0,2.19,0.22,0.02,1.13
2023-08-18,300271,9.19,8.78,9.27,8.77,177190,158400209.0,5.45,-4.25,-0.39,2.21
2023-08-21,300271,8.79,8.81,9.12,8.79,134689,120573683.0,3.76,0.34,0.03,1.68
2023-08-22,300271,9.06,9.01,9.1,8.76,107908,96254050.0,3.86,2.27,0.2,1.35
2023-08-23,300271,9.0,8.87,9.1,8.87,99135,88795733.0,2.55,-1.55,-0.14,1.24
2023-08-24,300271,8.94,8.76,9.03,8.76,107311,95311954.0,3.04,-1.24,-0.11,1.34
2023-08-25,300271,8.74,8.44,8.74,8.37,107027,91338379.0,4.22,-3.65,-0.32,1.33
2023-08-28,300271,8.91,8.44,8.99,8.4,165904,144169795.0,6.99,0.0,0.0,2.07
2023-08-29,300271,8.4,8.69,8.76,8.39,132354,114343287.0,4.38,2.96,0.25,1.65
2023-08-30,300271,8.72,8.98,9.04,8.62,136599,121600555.0,4.83,3.34,0.29,1.7
2023-08-31,300271,8.9,8.92,9.02,8.81,105095,93653582.0,2.34,-0.67,-0.06,1.31
2023-09-01,300271,9.02,8.99,9.11,8.9,144553,130075132.0,2.35,0.78,0.07,1.8
2023-09-04,300271,9.01,9.19,9.38,9.0,238952,218926160.0,4.23,2.22,0.2,2.98
2023-09-05,300271,9.16,9.1,9.22,9.05,113135,102926021.0,1.85,-0.98,-0.09,1.41
2023-09-06,300271,9.05,9.19,9.21,8.9,108650,98818679.0,3.41,0.99,0.09,1.36
2023-09-07,300271,9.15,9.05,9.22,9.04,84057,76685712.0,1.96,-1.52,-0.14,1.05
2023-09-08,300271,9.03,9.43,9.51,8.99,200672,187235159.0,5.75,4.2,0.38,2.5
2023-09-11,300271,9.39,9.49,9.59,9.2,205206,192721160.0,4.14,0.64,0.06,2.56
2023-09-12,300271,9.48,9.5,9.55,9.42,82439,78200872.0,1.37,0.11,0.01,1.03
2023-09-13,300271,9.59,9.31,9.59,9.21,130228,121440102.0,4.0,-2.0,-0.19,1.62
2023-09-14,300271,9.33,9.17,9.35,9.09,82386,75840228.0,2.79,-1.5,-0.14,1.03
2023-09-15,300271,9.16,9.11,9.21,9.03,65112,59333210.0,1.96,-0.65,-0.06,0.81
2023-09-18,300271,9.06,9.13,9.19,8.93,74990,68242840.0,2.85,0.22,0.02,0.94
2023-09-19,300271,9.1,8.95,9.13,8.9,70373,63100459.0,2.52,-1.97,-0.18,0.88
2023-09-20,300271,8.92,8.91,9.06,8.87,50150,44984457.0,2.12,-0.45,-0.04,0.63
2023-09-21,300271,8.98,8.89,9.11,8.83,105638,94334793.0,3.14,-0.22,-0.02,1.32
2023-09-22,300271,8.8,9.19,9.22,8.8,108638,98678140.0,4.72,3.37,0.3,1.35
2023-09-25,300271,9.23,8.99,9.25,8.95,67086,60667770.0,3.26,-2.18,-0.2,0.84
2023-09-26,300271,9.0,8.98,9.14,8.95,68218,61582526.0,2.11,-0.11,-0.01,0.85
2023-09-27,300271,8.93,8.91,9.03,8.88,74920,67048919.0,1.67,-0.78,-0.07,0.93
2023-09-28,300271,8.95,9.22,9.28,8.92,133111,121897843.0,4.04,3.48,0.31,1.66
2023-10-09,300271,9.22,9.21,9.36,9.14,82120,75691084.0,2.39,-0.11,-0.01,1.02
2023-10-10,300271,9.22,9.28,9.33,9.19,69187,64129886.0,1.52,0.76,0.07,0.86
2023-10-11,300271,9.3,9.39,9.55,9.12,134273,125944827.0,4.63,1.19,0.11,1.67
2023-10-12,300271,9.45,9.31,9.47,9.29,64144,59953517.0,1.92,-0.85,-0.08,0.8
2023-10-13,300271,9.49,9.29,9.53,9.23,132343,124020877.0,3.22,-0.21,-0.02,1.65
2023-10-16,300271,9.18,9.19,9.35,9.09,97137,89262570.0,2.8,-1.08,-0.1,1.21
2023-10-17,300271,9.18,9.22,9.27,9.06,80110,73365930.0,2.29,0.33,0.03,1.0
2023-10-18,300271,9.13,8.96,9.18,8.92,102818,92495188.0,2.82,-2.82,-0.26,1.28
2023-10-19,300271,8.92,8.83,9.13,8.83,74599,66909759.0,3.35,-1.45,-0.13,0.93
2023-10-20,300271,8.83,8.33,8.93,8.25,193242,164394495.0,7.7,-5.66,-0.5,2.41
2023-10-23,300271,8.33,7.88,8.33,7.85,181698,145589182.0,5.76,-5.4,-0.45,2.27
2023-10-24,300271,7.92,8.04,8.08,7.82,175549,139331660.0,3.3,2.03,0.16,2.19
2023-10-25,300271,8.0,8.36,8.47,7.99,141860,117943967.0,5.97,3.98,0.32,1.77
2023-10-26,300271,8.28,8.39,8.49,8.16,124150,103558861.0,3.95,0.36,0.03,1.55
2023-10-27,300271,8.35,8.35,8.41,8.11,125468,103721299.0,3.58,-0.48,-0.04,1.56
2023-10-30,300271,8.37,8.56,8.6,8.31,108974,92303329.0,3.47,2.51,0.21,1.36
2023-10-31,300271,8.64,8.46,8.64,8.37,86772,73492277.0,3.15,-1.17,-0.1,1.08
2023-11-01,300271,8.45,8.55,8.62,8.41,92091,78759817.0,2.48,1.06,0.09,1.15
2023-11-02,300271,8.55,8.33,8.59,8.29,80345,67634596.0,3.51,-2.57,-0.22,1.0
2023-11-03,300271,8.37,8.53,8.58,8.37,90417,76950649.0,2.52,2.4,0.2,1.13
2023-11-06,300271,8.55,8.87,8.9,8.53,108362,94671055.0,4.34,3.99,0.34,1.35
2023-11-07,300271,8.87,8.86,8.9,8.71,81731,71961733.0,2.14,-0.11,-0.01,1.02
2023-11-08,300271,8.92,9.0,9.16,8.87,95575,86209057.0,3.27,1.58,0.14,1.19
2023-11-09,300271,9.01,8.91,9.12,8.86,73475,65752982.0,2.89,-1.0,-0.09,0.92
2023-11-10,300271,8.91,8.8,8.91,8.76,64946,57302564.0,1.68,-1.23,-0.11,0.81
2023-11-13,300271,8.8,9.04,9.11,8.77,102086,92184922.0,3.86,2.73,0.24,1.27
2023-11-14,300271,9.01,9.19,9.21,9.0,102836,94178334.0,2.32,1.66,0.15,1.28
2023-11-15,300271,9.26,9.17,9.27,9.07,91142,83606888.0,2.18,-0.22,-0.02,1.14
2023-11-16,300271,9.16,9.19,9.32,9.07,82119,75536086.0,2.73,0.22,0.02,1.02
2023-11-17,300271,9.19,9.15,9.24,9.08,79667,72772560.0,1.74,-0.44,-0.04,0.99
2023-11-20,300271,9.15,9.18,9.21,9.1,99095,90758559.0,1.2,0.33,0.03,1.24
2023-11-21,300271,9.21,9.0,9.23,8.99,102661,93336422.0,2.61,-1.96,-0.18,1.28
2023-11-22,300271,9.03,8.91,9.13,8.91,87426,78903851.0,2.44,-1.0,-0.09,1.09
2023-11-23,300271,8.93,9.0,9.06,8.77,88658,79190119.0,3.25,1.01,0.09,1.11
2023-11-24,300271,8.99,8.74,9.02,8.72,93655,82389747.0,3.33,-2.89,-0.26,1.17
2023-11-27,300271,8.76,9.07,9.48,8.76,390258,359137426.0,8.24,3.78,0.33,4.87
2023-11-28,300271,8.99,9.12,9.15,8.8,254510,228735172.0,3.86,0.55,0.05,3.17
2023-11-29,300271,9.04,8.81,9.08,8.81,167994,149443661.0,2.96,-3.4,-0.31,2.1
2023-11-30,300271,8.8,8.55,8.83,8.47,147887,127124022.0,4.09,-2.95,-0.26,1.84
2023-12-01,300271,8.55,8.96,8.99,8.52,169579,148832501.0,5.5,4.8,0.41,2.11
2023-12-04,300271,8.96,8.9,9.03,8.86,123330,110134989.0,1.9,-0.67,-0.06,1.54
2023-12-05,300271,8.89,8.5,8.89,8.5,133170,114694497.0,4.38,-4.49,-0.4,1.66
2023-12-06,300271,8.53,8.58,8.78,8.33,157745,134847203.0,5.29,0.94,0.08,1.97
2023-12-07,300271,8.51,8.75,8.82,8.51,131204,114091137.0,3.61,1.98,0.17,1.64
2023-12-08,300271,8.75,8.81,9.0,8.71,124980,110652052.0,3.31,0.69,0.06,1.56
2023-12-11,300271,8.75,8.92,8.93,8.63,107927,94567991.0,3.41,1.25,0.11,1.35
2023-12-12,300271,8.93,9.07,9.19,8.91,137965,124513787.0,3.14,1.68,0.15,1.72
2023-12-13,300271,9.05,8.89,9.13,8.86,90391,81202468.0,2.98,-1.98,-0.18,1.13
2023-12-14,300271,8.9,8.84,9.04,8.8,102491,91295159.0,2.7,-0.56,-0.05,1.28
2023-12-15,300271,8.84,8.71,8.88,8.65,97500,85230144.0,2.6,-1.47,-0.13,1.22
2023-12-18,300271,8.67,8.5,8.71,8.46,83029,71156042.0,2.87,-2.41,-0.21,1.04
2023-12-19,300271,8.5,8.5,8.63,8.43,74458,63441318.0,2.35,0.0,0.0,0.93
2023-12-20,300271,8.6,8.27,8.62,8.24,84794,71077146.0,4.47,-2.71,-0.23,1.06
2023-12-21,300271,8.27,8.24,8.32,8.08,71103,58321127.0,2.9,-0.36,-0.03,0.89
2023-12-22,300271,8.24,8.01,8.27,7.95,98003,78994462.0,3.88,-2.79,-0.23,1.22
2023-12-25,300271,7.98,7.94,8.08,7.88,66786,53118397.0,2.5,-0.87,-0.07,0.83
2023-12-26,300271,7.96,7.73,7.98,7.68,66683,51873683.0,3.78,-2.64,-0.21,0.83
2023-12-27,300271,7.69,7.86,7.89,7.69,75430,58926147.0,2.59,1.68,0.13,0.94
2023-12-28,300271,7.83,8.06,8.11,7.75,82567,65944150.0,4.58,2.54,0.2,1.03
2023-12-29,300271,8.05,8.19,8.27,8.04,72815,59520935.0,2.85,1.61,0.13,0.91
2024-01-02,300271,8.2,8.0,8.22,8.0,82312,66641098.0,2.69,-2.32,-0.19,1.03
