date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,300231,7.44,7.66,7.69,7.4,57291,43412388.0,3.93,3.79,0.28,1.56
2022-11-30,300231,7.66,7.5,7.66,7.47,55611,41851911.0,2.48,-2.09,-0.16,1.52
2022-12-01,300231,7.57,7.74,7.74,7.54,77782,59469341.0,2.67,3.2,0.24,2.12
2022-12-02,300231,7.72,7.9,8.05,7.66,130364,103452392.0,5.04,2.07,0.16,3.55
2022-12-05,300231,7.96,8.1,8.11,7.92,105173,84325082.0,2.41,2.53,0.2,2.87
2022-12-06,300231,8.1,7.96,8.17,7.91,68887,55270294.0,3.21,-1.73,-0.14,1.88
2022-12-07,300231,7.96,7.91,8.02,7.86,45293,35777685.0,2.01,-0.63,-0.05,1.24
2022-12-08,300231,7.86,7.64,7.93,7.62,92198,71032086.0,3.92,-3.41,-0.27,2.51
2022-12-09,300231,7.66,7.56,7.72,7.51,54729,41516647.0,2.75,-1.05,-0.08,1.49
2022-12-12,300231,7.6,7.69,7.74,7.48,58674,44774290.0,3.44,1.72,0.13,1.6
2022-12-13,300231,7.68,7.52,7.73,7.49,52044,39393197.0,3.12,-2.21,-0.17,1.42
2022-12-14,300231,7.51,7.55,7.7,7.49,43089,32667357.0,2.79,0.4,0.03,1.17
2022-12-15,300231,7.55,7.67,7.76,7.49,55782,42859054.0,3.58,1.59,0.12,1.52
2022-12-16,300231,7.61,7.49,7.65,7.44,55668,41815196.0,2.74,-2.35,-0.18,1.52
2022-12-19,300231,7.47,7.27,7.55,7.23,50383,37066856.0,4.27,-2.94,-0.22,1.37
2022-12-20,300231,7.34,7.22,7.44,7.2,43249,31402224.0,3.3,-0.69,-0.05,1.18
2022-12-21,300231,7.22,7.15,7.25,7.1,35330,25338635.0,2.08,-0.97,-0.07,0.96
2022-12-22,300231,7.2,7.07,7.28,7.05,44457,31802132.0,3.22,-1.12,-0.08,1.21
2022-12-23,300231,7.05,7.2,7.28,7.03,38315,27525886.0,3.54,1.84,0.13,1.04
2022-12-26,300231,7.19,7.26,7.29,7.16,30749,22232993.0,1.81,0.83,0.06,0.84
2022-12-27,300231,7.26,7.21,7.31,7.14,36031,25950380.0,2.34,-0.69,-0.05,0.98
2022-12-28,300231,7.18,7.06,7.22,7.04,34059,24197155.0,2.5,-2.08,-0.15,0.93
2022-12-29,300231,7.15,7.17,7.28,7.04,44622,32034511.0,3.4,1.56,0.11,1.22
2022-12-30,300231,7.15,7.29,7.36,7.14,48508,35319334.0,3.07,1.67,0.12,1.32
2023-01-03,300231,7.29,7.79,7.83,7.25,123887,94621076.0,7.96,6.86,0.5,3.38
2023-01-04,300231,7.83,8.02,8.05,7.74,190176,151735799.0,3.98,2.95,0.23,5.54
2023-01-05,300231,8.02,8.04,8.1,7.94,97752,78458329.0,2.0,0.25,0.02,2.85
2023-01-06,300231,8.03,7.95,8.09,7.9,72065,57462635.0,2.36,-1.12,-0.09,2.1
2023-01-09,300231,7.96,7.97,8.03,7.89,61546,48992425.0,1.76,0.25,0.02,1.79
2023-01-10,300231,7.95,7.98,8.02,7.85,47537,37802056.0,2.13,0.13,0.01,1.38
2023-01-11,300231,7.95,7.83,7.98,7.76,51529,40626664.0,2.76,-1.88,-0.15,1.5
2023-01-12,300231,7.84,7.94,8.02,7.77,51154,40431565.0,3.19,1.4,0.11,1.49
2023-01-13,300231,7.94,7.89,7.94,7.82,37369,29380937.0,1.51,-0.63,-0.05,1.09
2023-01-16,300231,7.89,8.27,8.33,7.86,136055,111357362.0,5.96,4.82,0.38,3.96
2023-01-17,300231,8.2,7.97,8.26,7.92,122137,98105317.0,4.11,-3.63,-0.3,3.55
2023-01-18,300231,7.98,8.11,8.17,7.94,81203,65705995.0,2.89,1.76,0.14,2.36
2023-01-19,300231,8.06,8.42,8.47,8.06,167420,140121385.0,5.06,3.82,0.31,4.87
2023-01-20,300231,8.42,8.43,8.58,8.32,124167,104781172.0,3.09,0.12,0.01,3.61
2023-01-30,300231,8.57,8.46,8.66,8.41,152745,129766846.0,2.97,0.36,0.03,4.45
2023-01-31,300231,8.42,8.39,8.48,8.33,85175,71370836.0,1.77,-0.83,-0.07,2.48
2023-02-01,300231,8.41,8.66,8.67,8.37,135862,116393209.0,3.58,3.22,0.27,3.95
2023-02-02,300231,8.69,8.57,8.69,8.52,108971,93565812.0,1.96,-1.04,-0.09,3.17
2023-02-03,300231,8.56,8.65,8.66,8.48,107150,92075960.0,2.1,0.93,0.08,3.12
2023-02-06,300231,8.66,8.77,8.8,8.56,166941,145161421.0,2.77,1.39,0.12,4.86
2023-02-07,300231,8.72,8.84,8.86,8.62,130329,114136930.0,2.74,0.8,0.07,3.79
2023-02-08,300231,8.82,8.65,8.87,8.62,117138,101821005.0,2.83,-2.15,-0.19,3.41
2023-02-09,300231,8.6,8.85,8.86,8.56,128553,112498693.0,3.47,2.31,0.2,3.74
2023-02-10,300231,8.8,8.8,8.94,8.73,104519,92262238.0,2.37,-0.56,-0.05,3.04
2023-02-13,300231,8.78,8.79,8.81,8.64,113659,99157393.0,1.93,-0.11,-0.01,3.31
2023-02-14,300231,8.79,8.71,8.89,8.67,84168,73775545.0,2.5,-0.91,-0.08,2.45
2023-02-15,300231,8.7,8.9,8.91,8.67,128811,113865279.0,2.76,2.18,0.19,3.75
2023-02-16,300231,8.9,8.64,8.93,8.56,165928,145527166.0,4.16,-2.92,-0.26,4.83
2023-02-17,300231,8.65,8.39,8.74,8.37,150586,127884992.0,4.28,-2.89,-0.25,4.38
2023-02-20,300231,8.41,8.72,8.73,8.4,131412,112968945.0,3.93,3.93,0.33,3.82
2023-02-21,300231,8.7,8.67,8.85,8.58,114109,99239697.0,3.1,-0.57,-0.05,3.32
2023-02-22,300231,8.61,8.67,8.75,8.46,101451,87231255.0,3.34,0.0,0.0,2.95
2023-02-23,300231,8.67,8.42,8.67,8.38,103197,87477205.0,3.34,-2.88,-0.25,3.0
2023-02-24,300231,8.43,8.52,8.58,8.42,85383,72714840.0,1.9,1.19,0.1,2.49
2023-02-27,300231,8.56,8.37,8.62,8.35,80517,68131447.0,3.17,-1.76,-0.15,2.34
2023-02-28,300231,8.55,8.58,8.68,8.43,113788,97374157.0,2.99,2.51,0.21,3.31
2023-03-01,300231,8.6,9.05,9.12,8.53,232080,206841613.0,6.88,5.48,0.47,6.75
2023-03-02,300231,9.05,9.04,9.07,8.95,126561,114091107.0,1.33,-0.11,-0.01,3.68
2023-03-03,300231,9.07,8.9,9.13,8.77,154312,137241887.0,3.98,-1.55,-0.14,4.49
2023-03-06,300231,9.0,8.77,9.03,8.72,116462,102412353.0,3.48,-1.46,-0.13,3.39
2023-03-07,300231,8.74,8.47,8.82,8.47,114794,98485440.0,3.99,-3.42,-0.3,3.34
2023-03-08,300231,8.5,8.84,8.85,8.5,145084,126490101.0,4.13,4.37,0.37,4.22
2023-03-09,300231,8.91,9.07,9.08,8.73,196293,175497992.0,3.96,2.6,0.23,5.71
2023-03-10,300231,9.1,9.39,9.86,9.08,520202,494209102.0,8.6,3.53,0.32,15.14
2023-03-13,300231,9.4,9.98,10.19,9.15,599489,581328244.0,11.08,6.28,0.59,17.45
2023-03-14,300231,9.95,10.07,10.47,9.84,590273,599225178.0,6.31,0.9,0.09,17.18
2023-03-15,300231,10.1,9.86,10.14,9.74,294250,290430612.0,3.97,-2.09,-0.21,8.56
2023-03-16,300231,9.77,9.69,9.85,9.46,227593,219598511.0,3.96,-1.72,-0.17,6.62
2023-03-17,300231,9.73,10.26,10.38,9.73,405971,411845330.0,6.71,5.88,0.57,11.82
2023-03-20,300231,10.28,9.97,10.47,9.87,407235,413831857.0,5.85,-2.83,-0.29,11.85
2023-03-21,300231,10.02,10.04,10.17,9.74,194737,194953707.0,4.31,0.7,0.07,5.67
2023-03-22,300231,10.0,10.34,10.42,9.89,293202,297258673.0,5.28,2.99,0.3,8.53
2023-03-23,300231,10.18,10.17,10.22,9.97,217873,220300793.0,2.42,-1.64,-0.17,6.34
2023-03-24,300231,10.18,10.29,10.35,10.0,248634,253672339.0,3.44,1.18,0.12,7.24
2023-03-27,300231,10.3,10.09,10.35,9.86,262833,264599548.0,4.76,-1.94,-0.2,7.65
2023-03-28,300231,10.01,9.86,10.04,9.78,151087,149446303.0,2.58,-2.28,-0.23,4.4
2023-03-29,300231,9.85,9.85,9.98,9.66,148509,145713133.0,3.25,-0.1,-0.01,4.32
2023-03-30,300231,9.8,9.48,9.86,9.39,204844,195757014.0,4.77,-3.76,-0.37,5.96
2023-03-31,300231,9.46,9.83,9.86,9.31,152754,147498262.0,5.8,3.69,0.35,4.45
2023-04-03,300231,9.78,10.22,10.23,9.6,239394,237749755.0,6.41,3.97,0.39,6.97
2023-04-04,300231,10.18,10.0,10.2,9.85,215612,215460955.0,3.42,-2.15,-0.22,6.28
2023-04-06,300231,9.85,9.8,9.9,9.67,172312,168438720.0,2.3,-2.0,-0.2,5.02
2023-04-07,300231,9.84,10.07,10.13,9.61,185425,184094298.0,5.31,2.76,0.27,5.4
2023-04-10,300231,9.97,9.49,10.05,9.43,207666,200790205.0,6.16,-5.76,-0.58,6.04
2023-04-11,300231,9.56,9.77,9.95,9.49,193059,188510836.0,4.85,2.95,0.28,5.62
2023-04-12,300231,9.78,10.9,11.05,9.73,449104,473514808.0,13.51,11.57,1.13,13.07
2023-04-13,300231,10.79,10.49,10.88,10.37,304132,322687183.0,4.68,-3.76,-0.41,8.85
2023-04-14,300231,10.5,10.36,10.56,10.09,264866,273183824.0,4.48,-1.24,-0.13,7.71
2023-04-17,300231,10.35,10.13,10.39,10.06,198325,201861387.0,3.19,-2.22,-0.23,5.77
2023-04-18,300231,10.17,10.12,10.2,9.85,190159,191448338.0,3.46,-0.1,-0.01,5.53
2023-04-19,300231,10.11,10.2,10.54,10.0,260177,268397495.0,5.34,0.79,0.08,7.57
2023-04-20,300231,10.13,10.38,10.38,10.1,231156,237327851.0,2.75,1.76,0.18,6.73
2023-04-21,300231,10.41,9.46,10.45,9.43,328809,322463436.0,9.83,-8.86,-0.92,9.57
2023-04-24,300231,9.37,9.31,9.63,9.1,215686,202759540.0,5.6,-1.59,-0.15,6.28
2023-04-25,300231,9.28,9.02,9.3,8.83,237280,213433847.0,5.05,-3.11,-0.29,6.91
2023-04-26,300231,9.0,8.64,9.06,8.55,206535,180279429.0,5.65,-4.21,-0.38,6.01
2023-04-27,300231,8.57,8.46,8.75,8.39,148191,127025214.0,4.17,-2.08,-0.18,4.31
2023-04-28,300231,8.49,8.94,9.0,8.46,204670,179195364.0,6.38,5.67,0.48,5.96
2023-05-04,300231,8.86,8.88,9.05,8.72,160466,142101407.0,3.69,-0.67,-0.06,4.67
2023-05-05,300231,8.85,8.89,8.96,8.7,127449,112638879.0,2.93,0.11,0.01,3.71
2023-05-08,300231,8.9,9.05,9.09,8.79,125992,112956108.0,3.37,1.8,0.16,3.67
2023-05-09,300231,9.02,8.82,9.07,8.81,110071,98291245.0,2.87,-2.54,-0.23,3.2
2023-05-10,300231,8.78,8.84,8.97,8.74,105188,92988340.0,2.61,0.23,0.02,3.06
2023-05-11,300231,8.87,8.85,9.01,8.78,97320,86566676.0,2.6,0.11,0.01,2.83
2023-05-12,300231,8.86,8.68,8.9,8.68,85212,74690878.0,2.49,-1.92,-0.17,2.48
2023-05-15,300231,8.68,8.63,8.7,8.4,91448,78199262.0,3.46,-0.58,-0.05,2.66
2023-05-16,300231,8.58,8.35,8.62,8.31,102564,86651470.0,3.59,-3.24,-0.28,2.99
2023-05-17,300231,8.12,8.32,8.36,8.1,91561,75913748.0,3.11,-0.36,-0.03,2.66
2023-05-18,300231,8.29,8.58,8.58,8.26,107031,90847268.0,3.85,3.13,0.26,3.12
2023-05-19,300231,8.53,8.54,8.6,8.43,71992,61367280.0,1.98,-0.47,-0.04,2.1
2023-05-22,300231,8.54,8.61,8.66,8.46,95880,82044491.0,2.34,0.82,0.07,2.79
2023-05-23,300231,8.59,8.3,8.61,8.3,115670,97295021.0,3.6,-3.6,-0.31,3.37
2023-05-24,300231,8.29,8.39,8.51,8.2,86835,72678438.0,3.73,1.08,0.09,2.53
2023-05-25,300231,8.42,8.34,8.53,8.16,98093,81640151.0,4.41,-0.6,-0.05,2.85
2023-05-26,300231,8.34,8.49,8.51,8.31,84830,71571618.0,2.4,1.8,0.15,2.47
2023-05-29,300231,8.5,8.57,8.64,8.46,83117,71290038.0,2.12,0.94,0.08,2.42
2023-05-30,300231,8.56,8.78,8.79,8.41,123178,106352806.0,4.43,2.45,0.21,3.59
2023-05-31,300231,8.75,8.84,8.9,8.74,107820,95343670.0,1.82,0.68,0.06,3.14
2023-06-01,300231,8.83,8.98,9.07,8.76,120112,107629986.0,3.51,1.58,0.14,3.5
2023-06-02,300231,8.99,9.04,9.16,8.96,99883,90620547.0,2.23,0.67,0.06,2.91
2023-06-05,300231,9.04,9.13,9.24,9.03,89764,81764233.0,2.32,1.0,0.09,2.61
2023-06-06,300231,9.11,8.86,9.13,8.81,114743,102949968.0,3.5,-2.96,-0.27,3.34
2023-06-07,300231,8.88,9.03,9.08,8.84,82178,73959299.0,2.71,1.92,0.17,2.39
2023-06-08,300231,8.99,8.98,9.05,8.86,75861,68056427.0,2.1,-0.55,-0.05,2.21
2023-06-09,300231,9.0,9.18,9.18,8.95,92181,83855569.0,2.56,2.23,0.2,2.68
2023-06-12,300231,9.14,9.14,9.25,9.1,97105,89019489.0,1.63,-0.44,-0.04,2.83
2023-06-13,300231,9.17,9.28,9.3,9.07,108700,100498142.0,2.52,1.53,0.14,3.16
2023-06-14,300231,9.32,9.25,9.38,9.18,89055,82399442.0,2.16,-0.32,-0.03,2.59
2023-06-15,300231,9.23,9.08,9.27,9.04,98001,89402565.0,2.49,-1.84,-0.17,2.85
2023-06-16,300231,9.08,9.26,9.31,9.01,90936,83915485.0,3.3,1.98,0.18,2.65
2023-06-19,300231,9.37,9.31,9.43,9.24,85083,79343426.0,2.05,0.54,0.05,2.48
2023-06-20,300231,9.33,9.42,9.46,9.19,109322,102025387.0,2.9,1.18,0.11,3.18
2023-06-21,300231,9.41,9.07,9.41,9.05,126187,115650600.0,3.82,-3.72,-0.35,3.67
2023-06-26,300231,9.0,8.51,9.04,8.48,123721,107810444.0,6.17,-6.17,-0.56,3.6
2023-06-27,300231,8.53,8.67,8.69,8.5,75709,65317437.0,2.23,1.88,0.16,2.2
2023-06-28,300231,8.66,8.53,8.67,8.25,89566,75316357.0,4.84,-1.61,-0.14,2.61
2023-06-29,300231,8.53,8.84,9.15,8.49,201908,179645354.0,7.74,3.63,0.31,5.88
2023-06-30,300231,8.74,8.91,8.99,8.6,121095,106804553.0,4.41,0.79,0.07,3.54
2023-07-03,300231,8.91,8.8,8.95,8.65,113843,99945407.0,3.37,-1.23,-0.11,3.32
2023-07-04,300231,8.76,8.8,8.85,8.7,98601,86647324.0,1.7,0.0,0.0,2.88
2023-07-05,300231,8.83,8.67,8.92,8.67,79389,69668473.0,2.84,-1.48,-0.13,2.32
2023-07-06,300231,8.65,8.7,8.83,8.61,68720,60007291.0,2.54,0.35,0.03,2.01
2023-07-07,300231,8.67,8.52,8.69,8.43,74022,63213275.0,2.99,-2.07,-0.18,2.16
2023-07-10,300231,8.55,8.44,8.59,8.39,60256,51046595.0,2.35,-0.94,-0.08,1.76
2023-07-11,300231,8.42,8.68,8.77,8.42,95528,82431919.0,4.15,2.84,0.24,2.79
2023-07-12,300231,8.62,8.4,8.69,8.39,77974,66466011.0,3.46,-3.23,-0.28,2.28
2023-07-13,300231,8.41,9.02,9.05,8.38,297184,263416080.0,7.98,7.38,0.62,8.68
2023-07-14,300231,9.88,10.82,10.82,9.88,600567,633462680.0,10.42,19.96,1.8,17.54
2023-07-17,300231,11.36,11.1,12.0,11.01,1352121,1555262003.0,9.15,2.59,0.28,39.48
2023-07-18,300231,10.96,10.15,11.15,10.11,821974,853058303.0,9.37,-8.56,-0.95,24.0
2023-07-19,300231,10.13,10.42,10.86,9.91,844617,875638470.0,9.36,2.66,0.27,24.66
2023-07-20,300231,10.38,10.45,11.07,10.28,721185,765970668.0,7.58,0.29,0.03,21.06
2023-07-21,300231,10.2,10.75,11.23,10.04,832055,895587057.0,11.39,2.87,0.3,24.3
2023-07-24,300231,10.61,10.54,10.78,10.19,496981,521247014.0,5.49,-1.95,-0.21,14.51
2023-07-25,300231,10.52,10.19,10.73,10.15,596903,617422355.0,5.5,-3.32,-0.35,17.43
2023-07-26,300231,10.02,9.66,10.09,9.52,516409,500482418.0,5.59,-5.2,-0.53,15.08
2023-07-27,300231,9.6,9.29,9.69,9.26,342132,322662672.0,4.45,-3.83,-0.37,9.99
2023-07-28,300231,9.29,9.36,9.43,9.13,256584,238168284.0,3.23,0.75,0.07,7.49
2023-07-31,300231,9.29,9.16,9.3,9.13,249437,229613167.0,1.82,-2.14,-0.2,7.28
2023-08-01,300231,9.16,9.07,9.18,8.96,207391,187668010.0,2.4,-0.98,-0.09,6.06
2023-08-02,300231,9.0,9.04,9.04,8.93,159962,143827923.0,1.21,-0.33,-0.03,4.67
2023-08-03,300231,8.97,8.98,9.04,8.88,175499,157011031.0,1.77,-0.66,-0.06,5.12
2023-08-04,300231,8.98,9.61,9.89,8.98,653366,622650311.0,10.13,7.02,0.63,19.08
2023-08-07,300231,9.67,9.77,9.88,9.56,425561,414211549.0,3.33,1.66,0.16,12.43
2023-08-08,300231,9.8,9.97,10.43,9.65,449043,450260542.0,7.98,2.05,0.2,13.11
2023-08-09,300231,9.81,10.22,10.39,9.81,447869,455940571.0,5.82,2.51,0.25,13.08
2023-08-10,300231,10.15,10.1,10.28,9.94,312793,314729750.0,3.33,-1.17,-0.12,9.13
2023-08-11,300231,10.1,9.77,10.19,9.77,273073,270778589.0,4.16,-3.27,-0.33,7.97
2023-08-14,300231,9.8,10.32,10.32,9.62,398832,401849649.0,7.16,5.63,0.55,11.65
2023-08-15,300231,10.25,10.1,10.25,9.88,287144,288556208.0,3.59,-2.13,-0.22,8.39
2023-08-16,300231,10.15,9.88,10.15,9.71,224203,221595300.0,4.36,-2.18,-0.22,6.55
2023-08-17,300231,9.7,10.3,10.45,9.55,501116,509863974.0,9.11,4.25,0.42,14.63
2023-08-18,300231,10.21,9.88,10.36,9.88,311861,314315376.0,4.66,-4.08,-0.42,9.11
2023-08-21,300231,9.99,9.91,10.27,9.81,263285,264248743.0,4.66,0.3,0.03,7.69
2023-08-22,300231,10.1,10.33,10.35,10.07,458607,468963267.0,2.83,4.24,0.42,13.39
2023-08-23,300231,10.2,9.94,10.21,9.94,337869,339957588.0,2.61,-3.78,-0.39,9.87
2023-08-24,300231,10.04,9.51,10.11,9.27,415880,398780079.0,8.45,-4.33,-0.43,12.14
2023-08-25,300231,9.31,9.13,9.46,9.06,276850,255113060.0,4.21,-4.0,-0.38,8.08
2023-08-28,300231,9.95,8.86,9.98,8.82,335715,314086916.0,12.71,-2.96,-0.27,9.8
2023-08-29,300231,8.81,9.26,9.34,8.75,274852,252860557.0,6.66,4.51,0.4,8.03
2023-08-30,300231,9.48,11.11,11.11,9.48,937222,988823844.0,17.6,19.98,1.85,27.37
2023-08-31,300231,11.29,10.75,11.48,10.61,855313,928399635.0,7.83,-3.24,-0.36,24.98
2023-09-01,300231,10.84,10.58,11.24,10.53,660720,715728449.0,6.6,-1.58,-0.17,19.29
2023-09-04,300231,10.87,11.03,11.08,10.63,708831,773104529.0,4.25,4.25,0.45,20.7
2023-09-05,300231,10.86,10.99,11.88,10.66,1006282,1130740993.0,11.06,-0.36,-0.04,29.39
2023-09-06,300231,10.8,11.66,11.86,10.56,981375,1109019245.0,11.83,6.1,0.67,28.66
2023-09-07,300231,11.45,13.34,13.99,11.31,1679617,2187701340.0,22.98,14.41,1.68,49.05
2023-09-08,300231,12.5,12.9,13.33,12.09,1268852,1594592608.0,9.3,-3.3,-0.44,37.05
2023-09-11,300231,12.33,11.75,12.4,11.58,807964,961423717.0,6.36,-8.91,-1.15,23.59
2023-09-12,300231,11.72,12.3,12.71,11.09,1052097,1241708563.0,13.79,4.68,0.55,30.72
2023-09-13,300231,11.81,11.51,12.17,11.44,586638,689625556.0,5.93,-6.42,-0.79,17.13
2023-09-14,300231,11.51,11.66,12.18,11.3,572527,671588693.0,7.65,1.3,0.15,16.72
2023-09-15,300231,11.59,11.06,11.88,10.93,535500,606766453.0,8.15,-5.15,-0.6,15.64
2023-09-18,300231,10.9,10.93,11.3,10.8,371478,408691497.0,4.52,-1.18,-0.13,10.85
2023-09-19,300231,10.83,11.28,11.4,10.69,460852,512378654.0,6.5,3.2,0.35,13.46
2023-09-20,300231,11.22,11.62,11.83,11.11,626563,724226660.0,6.38,3.01,0.34,18.3
2023-09-21,300231,11.41,11.8,11.9,11.31,570949,667661169.0,5.08,1.55,0.18,16.67
2023-09-22,300231,11.6,11.96,12.11,11.37,576674,679758666.0,6.27,1.36,0.16,16.84
2023-09-25,300231,11.8,11.39,12.17,11.38,536580,633491420.0,6.61,-4.77,-0.57,15.67
2023-09-26,300231,11.1,10.61,11.24,10.6,549089,592579828.0,5.62,-6.85,-0.78,16.03
2023-09-27,300231,10.53,10.41,10.61,10.41,300838,315360527.0,1.89,-1.89,-0.2,8.79
2023-09-28,300231,10.43,10.81,10.98,10.43,376698,402064388.0,5.28,3.84,0.4,10.96
2023-10-09,300231,10.79,11.08,11.23,10.64,402914,443377381.0,5.46,2.5,0.27,11.73
2023-10-10,300231,11.02,11.21,11.38,10.96,423913,474393028.0,3.79,1.17,0.13,12.34
2023-10-11,300231,11.16,11.08,11.23,10.87,329641,364903485.0,3.21,-1.16,-0.13,9.59
2023-10-12,300231,11.11,10.91,11.11,10.84,260141,284502379.0,2.44,-1.53,-0.17,7.57
2023-10-13,300231,10.83,10.92,11.15,10.79,265412,291565646.0,3.3,0.09,0.01,7.72
2023-10-16,300231,10.88,11.64,11.86,10.66,754687,853387597.0,10.99,6.59,0.72,21.96
2023-10-17,300231,11.71,12.2,12.2,11.58,851832,1014220418.0,5.33,4.81,0.56,24.79
2023-10-18,300231,12.22,12.1,12.58,11.68,748951,905217632.0,7.38,-0.82,-0.1,21.79
2023-10-19,300231,12.25,12.18,12.86,11.96,819212,1022869287.0,7.44,0.66,0.08,23.84
2023-10-20,300231,11.65,11.36,12.04,11.26,565662,655688466.0,6.4,-6.73,-0.82,16.46
2023-10-23,300231,11.06,10.92,11.54,10.73,394763,437313199.0,7.13,-3.87,-0.44,11.49
2023-10-24,300231,11.01,11.17,11.57,10.45,458274,509356704.0,10.26,2.29,0.25,13.34
2023-10-25,300231,11.13,11.79,11.94,11.01,503780,585596803.0,8.33,5.55,0.62,14.66
2023-10-26,300231,11.63,11.91,12.0,11.55,439775,519102031.0,3.82,1.02,0.12,12.8
2023-10-27,300231,11.75,11.4,11.86,11.13,436313,498593794.0,6.13,-4.28,-0.51,12.7
2023-10-30,300231,11.26,12.26,12.37,11.23,595648,719951005.0,10.0,7.54,0.86,17.33
2023-10-31,300231,12.05,12.12,12.36,11.93,455843,552237510.0,3.51,-1.14,-0.14,13.27
2023-11-01,300231,11.98,11.79,12.09,11.68,314858,373839097.0,3.38,-2.72,-0.33,9.16
2023-11-02,300231,11.79,12.39,12.99,11.68,743196,923097935.0,11.11,5.09,0.6,21.63
2023-11-03,300231,12.34,12.52,12.72,12.23,582078,725472987.0,3.95,1.05,0.13,16.94
2023-11-06,300231,12.45,13.01,13.25,12.32,693045,880006034.0,7.43,3.91,0.49,20.17
2023-11-07,300231,12.77,12.82,12.95,12.64,508477,650703892.0,2.38,-1.46,-0.19,14.8
2023-11-08,300231,12.7,13.03,13.28,12.52,642091,827226975.0,5.93,1.64,0.21,18.69
2023-11-09,300231,12.82,12.17,12.84,12.1,528194,658581911.0,5.68,-6.6,-0.86,15.37
2023-11-10,300231,12.08,12.25,12.46,12.01,276195,338543518.0,3.7,0.66,0.08,8.04
2023-11-13,300231,12.27,12.37,12.45,12.13,253777,313193021.0,2.61,0.98,0.12,7.39
2023-11-14,300231,12.33,12.43,12.58,12.21,296485,368692945.0,2.99,0.49,0.06,8.63
2023-11-15,300231,12.55,12.76,12.83,12.37,422641,535463375.0,3.7,2.65,0.33,12.3
2023-11-16,300231,12.61,12.35,12.64,12.24,281005,349385362.0,3.13,-3.21,-0.41,8.18
2023-11-17,300231,12.31,11.93,12.33,11.81,389965,467081193.0,4.21,-3.4,-0.42,11.35
2023-11-20,300231,11.93,12.19,12.28,11.89,229672,277998747.0,3.27,2.18,0.26,6.68
2023-11-21,300231,12.17,11.75,12.17,11.72,279141,332126487.0,3.69,-3.61,-0.44,8.12
2023-11-22,300231,11.7,11.74,11.94,11.7,161005,190326074.0,2.04,-0.09,-0.01,4.69
2023-11-23,300231,11.6,11.8,11.85,11.51,161094,188648228.0,2.9,0.51,0.06,4.69
2023-11-24,300231,11.76,11.1,11.81,11.03,288562,325950007.0,6.61,-5.93,-0.7,8.4
2023-11-27,300231,11.01,11.21,11.28,10.96,128988,144284332.0,2.88,0.99,0.11,3.75
2023-11-28,300231,11.18,11.22,11.34,11.08,129953,145824445.0,2.32,0.09,0.01,3.78
2023-11-29,300231,11.17,11.06,11.27,11.06,114673,127863683.0,1.87,-1.43,-0.16,3.34
2023-11-30,300231,11.01,11.07,11.09,10.81,133158,145894547.0,2.53,0.09,0.01,3.87
2023-12-01,300231,11.08,11.31,11.32,11.01,150550,168356068.0,2.8,2.17,0.24,4.38
2023-12-04,300231,11.33,11.24,11.45,11.24,137744,156207274.0,1.86,-0.62,-0.07,4.01
2023-12-05,300231,11.15,10.82,11.25,10.82,132927,146026999.0,3.83,-3.74,-0.42,3.87
2023-12-06,300231,10.8,10.7,10.92,10.69,107568,116096875.0,2.13,-1.11,-0.12,3.13
2023-12-07,300231,10.69,10.95,11.05,10.67,143966,156859312.0,3.55,2.34,0.25,4.19
2023-12-08,300231,10.86,10.85,11.09,10.83,114828,125560408.0,2.37,-0.91,-0.1,3.34
2023-12-11,300231,10.78,10.99,11.0,10.69,109154,118199379.0,2.86,1.29,0.14,3.18
2023-12-12,300231,10.95,11.24,11.25,10.91,154042,171622496.0,3.09,2.27,0.25,4.48
2023-12-13,300231,11.25,11.04,11.29,11.02,128083,142767852.0,2.4,-1.78,-0.2,3.73
2023-12-14,300231,11.1,10.88,11.22,10.86,106484,117674748.0,3.26,-1.45,-0.16,3.1
2023-12-15,300231,10.92,10.78,10.93,10.75,85634,92665999.0,1.65,-0.92,-0.1,2.49
2023-12-18,300231,10.8,10.57,10.92,10.53,93487,99683863.0,3.62,-1.95,-0.21,2.72
2023-12-19,300231,10.57,10.64,10.69,10.48,67263,71226027.0,1.99,0.66,0.07,1.96
2023-12-20,300231,10.64,10.3,10.64,10.28,107455,111928218.0,3.38,-3.2,-0.34,3.13
2023-12-21,300231,10.23,10.31,10.39,10.1,109858,112529023.0,2.82,0.1,0.01,3.2
2023-12-22,300231,10.28,10.07,10.35,10.0,130580,132355888.0,3.39,-2.33,-0.24,3.8
2023-12-25,300231,10.07,9.96,10.17,9.9,68865,68791849.0,2.68,-1.09,-0.11,2.0
2023-12-26,300231,9.94,9.75,10.03,9.71,90498,88955410.0,3.21,-2.11,-0.21,2.63
2023-12-27,300231,9.76,10.0,10.01,9.76,81052,80419247.0,2.56,2.56,0.25,2.36
2023-12-28,300231,10.01,10.11,10.19,9.86,104102,104904231.0,3.3,1.1,0.11,3.03
2023-12-29,300231,10.1,10.29,10.3,10.07,91410,93524986.0,2.27,1.78,0.18,2.66
2024-01-02,300231,10.28,10.16,10.32,10.15,70153,71616416.0,1.65,-1.26,-0.13,2.04
2024-01-03,300231,10.11,10.1,10.19,9.95,71746,72152669.0,2.36,-0.59,-0.06,2.09
