date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,600271,10.61,10.82,10.85,10.59,95290,102321040.0,2.45,1.88,0.2,0.51
2022-11-30,600271,10.83,11.02,11.25,10.82,134628,149142564.0,3.97,1.85,0.2,0.73
2022-12-01,600271,11.05,11.14,11.18,11.03,105983,117719042.0,1.36,1.09,0.12,0.57
2022-12-02,600271,11.1,11.18,11.34,11.08,96545,108418461.0,2.33,0.36,0.04,0.52
2022-12-05,600271,11.29,11.46,11.6,11.23,210739,240920969.0,3.31,2.5,0.28,1.14
2022-12-06,600271,11.41,11.45,11.67,11.39,136980,157617650.0,2.44,-0.09,-0.01,0.74
2022-12-07,600271,11.4,11.3,11.47,11.27,94767,107479712.0,1.75,-1.31,-0.15,0.51
2022-12-08,600271,11.5,11.27,11.6,11.2,144443,163691884.0,3.54,-0.27,-0.03,0.78
2022-12-09,600271,11.24,11.24,11.33,11.13,109416,122427494.0,1.77,-0.27,-0.03,0.59
2022-12-12,600271,11.18,11.19,11.38,11.14,84495,94886497.0,2.14,-0.44,-0.05,0.46
2022-12-13,600271,11.21,11.05,11.25,10.96,81363,90132230.0,2.59,-1.25,-0.14,0.44
2022-12-14,600271,11.11,10.94,11.11,10.88,74411,81665703.0,2.08,-1.0,-0.11,0.4
2022-12-15,600271,10.93,10.98,11.03,10.85,47187,51823185.0,1.65,0.37,0.04,0.25
2022-12-16,600271,10.93,10.88,10.94,10.81,50829,55176403.0,1.18,-0.91,-0.1,0.27
2022-12-19,600271,10.9,10.66,10.93,10.59,80638,86507097.0,3.13,-2.02,-0.22,0.44
2022-12-20,600271,10.74,10.46,10.78,10.42,84668,89235104.0,3.38,-1.88,-0.2,0.46
2022-12-21,600271,10.43,10.29,10.49,10.25,55999,58000993.0,2.29,-1.63,-0.17,0.3
2022-12-22,600271,10.34,10.5,10.53,10.32,85847,89877082.0,2.04,2.04,0.21,0.46
2022-12-23,600271,10.47,10.44,10.58,10.37,47298,49527139.0,2.0,-0.57,-0.06,0.26
2022-12-26,600271,10.47,10.5,10.55,10.4,40698,42732306.0,1.44,0.57,0.06,0.22
2022-12-27,600271,10.53,10.46,10.55,10.42,48713,51016388.0,1.24,-0.38,-0.04,0.26
2022-12-28,600271,10.45,10.32,10.46,10.25,60783,62841946.0,2.01,-1.34,-0.14,0.33
2022-12-29,600271,10.35,10.36,10.49,10.24,44402,46099498.0,2.42,0.39,0.04,0.24
2022-12-30,600271,10.38,10.41,10.45,10.36,30897,32145332.0,0.87,0.48,0.05,0.17
2023-01-03,600271,10.41,10.71,10.73,10.38,78041,82808472.0,3.36,2.88,0.3,0.42
2023-01-04,600271,10.79,10.88,10.93,10.71,94111,102062574.0,2.05,1.59,0.17,0.51
2023-01-05,600271,10.88,10.88,10.97,10.82,65435,71301352.0,1.38,0.0,0.0,0.35
2023-01-06,600271,10.85,10.76,10.94,10.75,54537,58870498.0,1.75,-1.1,-0.12,0.29
2023-01-09,600271,10.8,10.8,10.88,10.76,49745,53875619.0,1.12,0.37,0.04,0.27
2023-01-10,600271,10.79,10.81,10.88,10.72,41869,45230852.0,1.48,0.09,0.01,0.23
2023-01-11,600271,10.8,10.73,10.89,10.68,52985,57141118.0,1.94,-0.74,-0.08,0.29
2023-01-12,600271,10.82,10.7,10.83,10.66,46182,49584012.0,1.58,-0.28,-0.03,0.25
2023-01-13,600271,10.74,10.75,10.77,10.64,42720,45718712.0,1.21,0.47,0.05,0.23
2023-01-16,600271,10.73,10.98,11.03,10.73,95282,104291017.0,2.79,2.14,0.23,0.51
2023-01-17,600271,10.98,10.93,11.03,10.91,48098,52725368.0,1.09,-0.46,-0.05,0.26
2023-01-18,600271,10.92,11.07,11.13,10.91,65417,72222679.0,2.01,1.28,0.14,0.35
2023-01-19,600271,11.02,11.27,11.28,11.01,91774,102723975.0,2.44,1.81,0.2,0.5
2023-01-20,600271,11.26,11.4,11.58,11.18,135074,154085538.0,3.55,1.15,0.13,0.73
2023-01-30,600271,11.52,12.19,12.41,11.52,446984,542238843.0,7.81,6.93,0.79,2.41
2023-01-31,600271,12.12,12.01,12.25,11.9,199180,239266694.0,2.87,-1.48,-0.18,1.07
2023-02-01,600271,12.32,12.45,12.87,12.14,458039,574525404.0,6.08,3.66,0.44,2.47
2023-02-02,600271,12.55,12.2,12.57,12.18,251683,309491017.0,3.13,-2.01,-0.25,1.36
2023-02-03,600271,12.19,12.31,12.34,12.19,162123,199024813.0,1.23,0.9,0.11,0.87
2023-02-06,600271,12.26,12.26,12.41,12.19,134077,164847399.0,1.79,-0.41,-0.05,0.72
2023-02-07,600271,12.25,12.21,12.33,12.15,138352,169112935.0,1.47,-0.41,-0.05,0.75
2023-02-08,600271,12.23,12.08,12.31,12.04,150236,181825574.0,2.21,-1.06,-0.13,0.81
2023-02-09,600271,12.07,12.22,12.26,11.97,134834,163522168.0,2.4,1.16,0.14,0.73
2023-02-10,600271,12.15,12.17,12.33,12.11,99176,121214472.0,1.8,-0.41,-0.05,0.54
2023-02-13,600271,12.12,12.23,12.31,12.1,125683,153610534.0,1.73,0.49,0.06,0.68
2023-02-14,600271,12.26,12.22,12.39,12.19,112017,137456014.0,1.64,-0.08,-0.01,0.6
2023-02-15,600271,12.45,12.52,12.67,12.3,225134,280892379.0,3.03,2.45,0.3,1.22
2023-02-16,600271,12.49,12.3,12.7,12.17,283884,354086045.0,4.23,-1.76,-0.22,1.53
2023-02-17,600271,12.26,11.98,12.42,11.95,178820,215761806.0,3.82,-2.6,-0.32,0.97
2023-02-20,600271,11.95,12.18,12.21,11.93,123124,148792264.0,2.34,1.67,0.2,0.66
2023-02-21,600271,12.13,12.18,12.38,12.1,114119,139695843.0,2.3,0.0,0.0,0.62
2023-02-22,600271,12.12,12.3,12.38,12.04,125081,152822039.0,2.79,0.99,0.12,0.68
2023-02-23,600271,12.33,12.09,12.35,12.06,106661,129818621.0,2.36,-1.71,-0.21,0.58
2023-02-24,600271,12.07,12.21,12.28,12.07,115431,140728150.0,1.74,0.99,0.12,0.62
2023-02-27,600271,12.18,12.15,12.35,12.1,117239,143280323.0,2.05,-0.49,-0.06,0.63
2023-02-28,600271,12.33,12.37,12.55,12.22,174101,215364184.0,2.72,1.81,0.22,0.94
2023-03-01,600271,12.45,12.36,12.75,12.32,518246,647559515.0,3.48,-0.08,-0.01,2.8
2023-03-02,600271,12.38,12.72,12.83,12.31,372496,471087557.0,4.21,2.91,0.36,2.01
2023-03-03,600271,12.6,12.57,12.64,12.37,248218,310505975.0,2.12,-1.18,-0.15,1.34
2023-03-06,600271,12.63,12.54,12.74,12.5,224631,283079630.0,1.91,-0.24,-0.03,1.21
2023-03-07,600271,12.53,12.13,12.55,12.13,222650,274580373.0,3.35,-3.27,-0.41,1.2
2023-03-08,600271,12.19,12.37,12.45,12.16,169045,208649033.0,2.39,1.98,0.24,0.91
2023-03-09,600271,12.45,12.4,12.49,12.21,134839,166347398.0,2.26,0.24,0.03,0.73
2023-03-10,600271,12.3,12.25,12.43,12.23,133479,164542393.0,1.61,-1.21,-0.15,0.72
2023-03-13,600271,12.23,12.7,12.71,12.2,285387,357663987.0,4.16,3.67,0.45,1.54
2023-03-14,600271,12.7,13.06,13.24,12.63,511038,667066369.0,4.8,2.83,0.36,2.76
2023-03-15,600271,13.09,12.91,13.14,12.88,277662,360324870.0,1.99,-1.15,-0.15,1.5
2023-03-16,600271,12.85,12.67,12.88,12.53,257548,326511648.0,2.71,-1.86,-0.24,1.39
2023-03-17,600271,12.89,13.23,13.32,12.89,408013,537997777.0,3.39,4.42,0.56,2.2
2023-03-20,600271,13.38,13.15,13.5,13.08,423496,563414988.0,3.17,-0.6,-0.08,2.29
2023-03-21,600271,13.29,13.35,13.57,13.12,355103,474814062.0,3.42,1.52,0.2,1.92
2023-03-22,600271,13.33,13.43,13.52,13.24,265958,356302616.0,2.1,0.6,0.08,1.44
2023-03-23,600271,13.38,13.48,13.49,13.33,244074,327658628.0,1.19,0.37,0.05,1.32
2023-03-24,600271,13.47,13.59,13.65,13.23,321252,432511107.0,3.12,0.82,0.11,1.73
2023-03-27,600271,13.6,13.55,13.83,13.38,328244,446152790.0,3.31,-0.29,-0.04,1.77
2023-03-28,600271,13.49,13.85,14.05,13.31,465437,637931665.0,5.46,2.21,0.3,2.51
2023-03-29,600271,13.84,13.59,13.96,13.48,304834,417610941.0,3.47,-1.88,-0.26,1.65
2023-03-30,600271,13.55,13.42,13.69,13.35,226699,305813117.0,2.5,-1.25,-0.17,1.22
2023-03-31,600271,13.57,14.02,14.13,13.44,403351,556424018.0,5.14,4.47,0.6,2.18
2023-04-03,600271,14.75,15.42,15.42,14.6,428416,654968242.0,5.85,9.99,1.4,2.31
2023-04-04,600271,16.78,16.42,16.84,15.81,1637845,2677156601.0,6.68,6.49,1.0,8.84
2023-04-06,600271,15.96,15.81,16.2,15.61,765466,1217597571.0,3.59,-3.71,-0.61,4.13
2023-04-07,600271,16.0,15.75,16.15,15.68,422532,669774041.0,2.97,-0.38,-0.06,2.28
2023-04-10,600271,15.72,15.7,16.34,15.57,684609,1094521412.0,4.89,-0.32,-0.05,3.69
2023-04-11,600271,15.52,15.21,15.57,14.96,642482,976290019.0,3.89,-3.12,-0.49,3.47
2023-04-12,600271,15.33,15.53,15.72,15.13,392120,605459756.0,3.88,2.1,0.32,2.12
2023-04-13,600271,15.3,15.56,16.03,15.2,500139,783738061.0,5.34,0.19,0.03,2.7
2023-04-14,600271,15.54,15.42,16.02,15.31,469523,731606713.0,4.56,-0.9,-0.14,2.53
2023-04-17,600271,15.4,15.22,15.45,15.0,306452,465916583.0,2.92,-1.3,-0.2,1.65
2023-04-18,600271,15.19,15.15,15.29,14.82,338504,509549674.0,3.09,-0.46,-0.07,1.83
2023-04-19,600271,15.16,15.06,15.35,14.99,270502,411288264.0,2.38,-0.59,-0.09,1.46
2023-04-20,600271,15.0,15.44,15.5,15.0,341709,525191707.0,3.32,2.52,0.38,1.84
2023-04-21,600271,15.33,14.68,15.42,14.68,366849,550821773.0,4.79,-4.92,-0.76,1.98
2023-04-24,600271,15.0,15.07,15.78,14.9,419262,641554006.0,5.99,2.66,0.39,2.26
2023-04-25,600271,14.99,15.26,15.65,14.75,469541,712195799.0,5.97,1.26,0.19,2.53
2023-04-26,600271,15.28,14.7,15.54,14.35,445125,659602069.0,7.8,-3.67,-0.56,2.4
2023-04-27,600271,14.62,14.47,14.84,14.34,252596,367689729.0,3.4,-1.56,-0.23,1.36
2023-04-28,600271,14.49,14.54,14.83,14.44,349627,510836028.0,2.7,0.48,0.07,1.89
2023-05-04,600271,14.15,14.42,14.63,14.15,339516,486061607.0,3.3,-0.83,-0.12,1.83
2023-05-05,600271,14.34,14.31,14.5,14.16,240149,343740417.0,2.36,-0.76,-0.11,1.3
2023-05-08,600271,14.41,14.47,14.65,14.3,370889,536014933.0,2.45,1.12,0.16,2.0
2023-05-09,600271,14.46,14.45,14.9,14.42,347754,507722504.0,3.32,-0.14,-0.02,1.88
2023-05-10,600271,14.42,14.28,14.64,14.12,234826,336146748.0,3.6,-1.18,-0.17,1.27
2023-05-11,600271,14.32,14.1,14.39,14.04,189567,268606737.0,2.45,-1.26,-0.18,1.02
2023-05-12,600271,14.12,13.96,14.24,13.96,169142,238148247.0,1.99,-0.99,-0.14,0.91
2023-05-15,600271,13.95,13.89,13.96,13.46,230744,316534863.0,3.58,-0.5,-0.07,1.25
2023-05-16,600271,13.9,13.58,14.01,13.55,120406,165077657.0,3.31,-2.23,-0.31,0.65
2023-05-17,600271,13.52,13.69,13.73,13.48,114278,155947867.0,1.84,0.81,0.11,0.62
2023-05-18,600271,13.71,13.95,14.04,13.69,200484,278498784.0,2.56,1.9,0.26,1.08
2023-05-19,600271,13.91,13.88,14.04,13.77,133142,185081949.0,1.94,-0.5,-0.07,0.72
2023-05-22,600271,13.89,13.72,13.89,13.54,116607,159931464.0,2.52,-1.15,-0.16,0.63
2023-05-23,600271,13.72,13.49,13.74,13.48,100943,137079195.0,1.9,-1.68,-0.23,0.54
2023-05-24,600271,13.4,13.42,13.58,13.26,123323,165392234.0,2.37,-0.52,-0.07,0.67
2023-05-25,600271,13.41,13.4,13.7,13.15,125090,167498433.0,4.1,-0.15,-0.02,0.68
2023-05-26,600271,13.37,13.56,13.61,13.3,101079,136232564.0,2.31,1.19,0.16,0.55
2023-05-29,600271,13.72,13.55,13.78,13.5,132258,180344154.0,2.06,-0.07,-0.01,0.71
2023-05-30,600271,13.54,13.95,13.99,13.43,211412,291716785.0,4.13,2.95,0.4,1.14
2023-05-31,600271,13.87,14.38,14.45,13.87,272670,390229958.0,4.16,3.08,0.43,1.47
2023-06-01,600271,14.39,14.46,14.6,14.3,215898,312648764.0,2.09,0.56,0.08,1.17
2023-06-02,600271,14.46,14.43,14.61,14.42,137274,199051436.0,1.31,-0.21,-0.03,0.74
2023-06-05,600271,14.43,14.43,14.6,14.35,110909,160527835.0,1.73,0.0,0.0,0.6
2023-06-06,600271,14.42,14.21,14.6,14.14,154243,222326214.0,3.19,-1.52,-0.22,0.83
2023-06-07,600271,14.27,14.49,14.54,14.13,153888,221524575.0,2.89,1.97,0.28,0.83
2023-06-08,600271,14.58,14.56,14.76,14.29,223644,324804994.0,3.24,0.48,0.07,1.21
2023-06-09,600271,14.6,14.65,14.69,14.39,212335,309293503.0,2.06,0.62,0.09,1.15
2023-06-12,600271,14.55,14.43,14.65,14.41,169667,246040480.0,1.64,-1.5,-0.22,0.92
2023-06-13,600271,14.5,14.76,14.8,14.3,223555,327670276.0,3.47,2.29,0.33,1.21
2023-06-14,600271,14.68,14.82,14.92,14.62,179050,264894537.0,2.03,0.41,0.06,0.97
2023-06-15,600271,14.81,14.62,14.84,14.57,158981,233504097.0,1.82,-1.35,-0.2,0.86
2023-06-16,600271,14.62,14.85,15.0,14.49,181164,268370132.0,3.49,1.57,0.23,0.98
2023-06-19,600271,14.88,14.9,14.97,14.65,158764,235662720.0,2.15,0.34,0.05,0.86
2023-06-20,600271,14.81,15.0,15.06,14.8,184120,275120276.0,1.74,0.67,0.1,0.99
2023-06-21,600271,14.96,14.61,14.98,14.56,172378,253480566.0,2.8,-2.6,-0.39,0.93
2023-06-26,600271,14.41,13.73,14.5,13.7,242246,339719271.0,5.48,-6.02,-0.88,1.31
2023-06-27,600271,13.82,13.76,13.88,13.63,120727,166180790.0,1.82,0.22,0.03,0.65
2023-06-28,600271,13.68,13.56,13.76,13.19,184291,246412577.0,4.14,-1.45,-0.2,0.99
2023-06-29,600271,13.5,13.64,13.74,13.4,114754,155671991.0,2.51,0.59,0.08,0.62
2023-06-30,600271,13.59,13.69,13.79,13.53,109095,149379038.0,1.91,0.37,0.05,0.59
2023-07-03,600271,13.73,13.71,13.82,13.42,138713,189400607.0,2.92,0.15,0.02,0.75
2023-07-04,600271,13.74,13.73,13.76,13.6,104120,142515154.0,1.17,0.15,0.02,0.56
2023-07-05,600271,13.74,13.49,13.77,13.49,101763,138627807.0,2.04,-1.75,-0.24,0.55
2023-07-06,600271,13.49,13.53,13.68,13.4,113104,153100669.0,2.08,0.3,0.04,0.61
2023-07-07,600271,13.5,13.3,13.5,13.21,90086,119997206.0,2.14,-1.7,-0.23,0.49
2023-07-10,600271,13.35,13.28,13.39,13.22,80495,106992885.0,1.28,-0.15,-0.02,0.43
2023-07-11,600271,13.25,13.25,13.4,13.22,94138,125020063.0,1.36,-0.23,-0.03,0.51
2023-07-12,600271,13.3,12.95,13.35,12.95,131899,173189591.0,3.02,-2.26,-0.3,0.71
2023-07-13,600271,12.98,13.08,13.15,12.95,86093,112438293.0,1.54,1.0,0.13,0.46
2023-07-14,600271,13.07,13.31,13.42,13.05,129334,171944443.0,2.83,1.76,0.23,0.7
2023-07-17,600271,13.5,13.56,13.75,13.43,147133,199965791.0,2.4,1.88,0.25,0.79
2023-07-18,600271,13.56,13.36,13.56,13.33,89619,120285792.0,1.7,-1.47,-0.2,0.48
2023-07-19,600271,13.36,13.35,13.45,13.28,72939,97421853.0,1.27,-0.07,-0.01,0.39
2023-07-20,600271,13.35,13.11,13.38,13.08,88190,116757816.0,2.25,-1.8,-0.24,0.48
2023-07-21,600271,13.1,13.06,13.18,13.04,59297,77776886.0,1.07,-0.38,-0.05,0.32
2023-07-24,600271,13.06,13.11,13.23,13.0,58424,76724119.0,1.76,0.38,0.05,0.32
2023-07-25,600271,13.29,13.35,13.36,13.15,73857,98172505.0,1.6,1.83,0.24,0.4
2023-07-26,600271,13.33,13.09,13.35,13.07,92210,121233474.0,2.1,-1.95,-0.26,0.5
2023-07-27,600271,13.12,12.92,13.16,12.9,99729,129862543.0,1.99,-1.3,-0.17,0.54
2023-07-28,600271,12.91,13.16,13.18,12.81,89938,117343075.0,2.86,1.86,0.24,0.49
2023-07-31,600271,13.16,13.25,13.34,13.14,96819,128386740.0,1.52,0.68,0.09,0.52
2023-08-01,600271,13.22,13.33,13.45,13.16,109797,146190411.0,2.19,0.6,0.08,0.59
2023-08-02,600271,13.33,13.27,13.4,13.23,59971,79735325.0,1.28,-0.45,-0.06,0.32
2023-08-03,600271,13.21,13.3,13.34,13.15,82544,109392854.0,1.43,0.23,0.03,0.45
2023-08-04,600271,13.35,13.58,13.65,13.32,206101,278906557.0,2.48,2.11,0.28,1.11
2023-08-07,600271,13.6,13.61,13.66,13.49,110203,149699547.0,1.25,0.22,0.03,0.59
2023-08-08,600271,13.61,13.62,13.68,13.5,89183,121339842.0,1.32,0.07,0.01,0.48
2023-08-09,600271,13.54,13.55,13.75,13.49,101661,138451683.0,1.91,-0.51,-0.07,0.55
2023-08-10,600271,13.55,13.51,13.61,13.42,72369,97858800.0,1.4,-0.3,-0.04,0.39
2023-08-11,600271,13.52,13.03,13.52,13.03,135888,180291842.0,3.63,-3.55,-0.48,0.73
2023-08-14,600271,12.98,13.29,13.32,12.91,95032,124521894.0,3.15,2.0,0.26,0.51
2023-08-15,600271,13.29,13.26,13.41,13.13,77592,102883563.0,2.11,-0.23,-0.03,0.42
2023-08-16,600271,13.25,12.96,13.25,12.93,82617,107745890.0,2.41,-2.26,-0.3,0.45
2023-08-17,600271,12.9,13.08,13.13,12.64,98975,128020463.0,3.78,0.93,0.12,0.53
2023-08-18,600271,13.05,12.63,13.11,12.62,106635,136722984.0,3.75,-3.44,-0.45,0.58
2023-08-21,600271,12.58,12.65,12.92,12.56,82644,105430450.0,2.85,0.16,0.02,0.45
2023-08-22,600271,12.71,13.05,13.1,12.7,105032,135323908.0,3.16,3.16,0.4,0.57
2023-08-23,600271,13.15,12.97,13.2,12.95,114567,149751603.0,1.92,-0.61,-0.08,0.62
2023-08-24,600271,13.04,12.78,13.09,12.76,98211,126732860.0,2.54,-1.46,-0.19,0.53
2023-08-25,600271,12.67,12.32,12.69,12.22,127259,158328257.0,3.68,-3.6,-0.46,0.69
2023-08-28,600271,13.0,12.39,13.09,12.36,135155,171559586.0,5.93,0.57,0.07,0.73
2023-08-29,600271,12.35,12.82,12.88,12.34,115119,146117020.0,4.36,3.47,0.43,0.62
2023-08-30,600271,12.91,13.08,13.2,12.85,120035,156769870.0,2.73,2.03,0.26,0.65
2023-08-31,600271,13.05,12.87,13.05,12.81,99272,127979930.0,1.83,-1.61,-0.21,0.54
2023-09-01,600271,12.82,12.69,12.96,12.57,102443,130346410.0,3.03,-1.4,-0.18,0.55
2023-09-04,600271,12.75,12.89,12.89,12.6,107033,136440884.0,2.29,1.58,0.2,0.58
2023-09-05,600271,12.8,12.6,12.85,12.58,103030,130839034.0,2.09,-2.25,-0.29,0.56
2023-09-06,600271,12.65,12.62,12.66,12.34,106575,133340579.0,2.54,0.16,0.02,0.58
2023-09-07,600271,12.55,12.43,12.65,12.43,73593,92213417.0,1.74,-1.51,-0.19,0.4
2023-09-08,600271,12.4,12.5,12.61,12.3,77996,97163163.0,2.49,0.56,0.07,0.42
2023-09-11,600271,12.57,12.73,12.85,12.47,109207,138424843.0,3.04,1.84,0.23,0.59
2023-09-12,600271,12.77,12.78,12.93,12.7,96425,123510454.0,1.81,0.39,0.05,0.52
2023-09-13,600271,12.75,12.4,12.79,12.29,139506,173799821.0,3.91,-2.97,-0.38,0.75
2023-09-14,600271,12.37,12.27,12.4,12.19,83143,102126120.0,1.69,-1.05,-0.13,0.45
2023-09-15,600271,12.29,12.34,12.37,12.18,93046,114350486.0,1.55,0.57,0.07,0.5
2023-09-18,600271,12.16,12.05,12.18,11.99,140132,168769000.0,1.54,-2.35,-0.29,0.76
2023-09-19,600271,11.98,11.86,12.02,11.82,122405,145590067.0,1.66,-1.58,-0.19,0.66
2023-09-20,600271,11.85,11.8,11.95,11.78,102082,120965763.0,1.43,-0.51,-0.06,0.55
2023-09-21,600271,11.75,11.81,11.91,11.75,67782,80256869.0,1.36,0.08,0.01,0.37
2023-09-22,600271,11.79,12.17,12.18,11.78,140284,168594523.0,3.39,3.05,0.36,0.76
2023-09-25,600271,12.2,12.08,12.32,12.03,102593,124458506.0,2.38,-0.74,-0.09,0.55
2023-09-26,600271,12.07,12.16,12.22,12.06,118756,144431563.0,1.32,0.66,0.08,0.64
2023-09-27,600271,12.17,12.17,12.31,12.1,84935,103835489.0,1.73,0.08,0.01,0.46
2023-09-28,600271,12.19,12.24,12.29,12.18,80460,98413463.0,0.9,0.58,0.07,0.43
2023-10-09,600271,12.2,12.26,12.31,12.13,114527,140126054.0,1.47,0.16,0.02,0.62
2023-10-10,600271,12.29,12.29,12.43,12.26,69008,85048049.0,1.39,0.24,0.03,0.37
2023-10-11,600271,12.3,12.39,12.57,12.27,102812,127733413.0,2.44,0.81,0.1,0.55
2023-10-12,600271,12.43,12.39,12.47,12.35,75929,94258870.0,0.97,0.0,0.0,0.41
2023-10-13,600271,12.37,12.27,12.38,12.25,60730,74665055.0,1.05,-0.97,-0.12,0.33
2023-10-16,600271,12.26,12.21,12.37,12.14,72745,88899165.0,1.87,-0.49,-0.06,0.39
2023-10-17,600271,12.21,12.25,12.29,12.11,70633,86264635.0,1.47,0.33,0.04,0.38
2023-10-18,600271,12.23,12.08,12.23,11.9,89822,108183033.0,2.69,-1.39,-0.17,0.48
2023-10-19,600271,12.02,11.93,12.23,11.93,80124,96824073.0,2.48,-1.24,-0.15,0.43
2023-10-20,600271,11.89,11.58,11.98,11.55,133002,155434380.0,3.6,-2.93,-0.35,0.72
2023-10-23,600271,11.55,11.19,11.6,11.15,94219,106684120.0,3.89,-3.37,-0.39,0.51
2023-10-24,600271,11.21,11.36,11.45,11.1,96376,109108164.0,3.13,1.52,0.17,0.52
2023-10-25,600271,11.48,11.67,11.83,11.36,108119,126243718.0,4.14,2.73,0.31,0.58
2023-10-26,600271,11.66,11.79,11.82,11.54,76908,90207104.0,2.4,1.03,0.12,0.42
2023-10-27,600271,11.72,11.76,11.82,11.56,90396,105972106.0,2.21,-0.25,-0.03,0.49
2023-10-30,600271,11.69,12.0,12.15,11.68,116137,138611012.0,4.0,2.04,0.24,0.63
2023-10-31,600271,11.9,11.09,11.9,11.03,447448,503202456.0,7.25,-7.58,-0.91,2.41
2023-11-01,600271,11.07,10.89,11.18,10.85,225795,247313361.0,2.98,-1.8,-0.2,1.22
2023-11-02,600271,10.9,10.87,10.98,10.86,120227,131183768.0,1.1,-0.18,-0.02,0.65
2023-11-03,600271,10.88,11.19,11.32,10.88,211832,235988467.0,4.05,2.94,0.32,1.14
2023-11-06,600271,11.26,11.34,11.38,11.17,137152,154730605.0,1.88,1.34,0.15,0.74
2023-11-07,600271,11.35,11.38,11.42,11.26,127639,144764168.0,1.41,0.35,0.04,0.69
2023-11-08,600271,11.35,11.39,11.47,11.28,136720,155678345.0,1.67,0.09,0.01,0.74
2023-11-09,600271,11.34,11.33,11.45,11.2,88674,100541236.0,2.19,-0.53,-0.06,0.48
2023-11-10,600271,11.25,11.19,11.3,11.19,67615,75934140.0,0.97,-1.24,-0.14,0.36
2023-11-13,600271,11.23,11.51,11.52,11.23,147158,168234308.0,2.59,2.86,0.32,0.79
2023-11-14,600271,11.51,11.64,11.71,11.49,116903,136078177.0,1.91,1.13,0.13,0.63
2023-11-15,600271,11.77,11.64,11.8,11.61,100518,117339484.0,1.63,0.0,0.0,0.54
2023-11-16,600271,11.6,11.64,11.77,11.54,88934,103966141.0,1.98,0.0,0.0,0.48
2023-11-17,600271,11.66,11.61,11.7,11.54,73836,85715683.0,1.37,-0.26,-0.03,0.4
2023-11-20,600271,11.63,11.76,11.79,11.57,102480,119858131.0,1.89,1.29,0.15,0.55
2023-11-21,600271,11.77,11.65,11.83,11.61,84468,98988516.0,1.87,-0.94,-0.11,0.46
2023-11-22,600271,11.62,11.53,11.75,11.53,72489,84321829.0,1.89,-1.03,-0.12,0.39
2023-11-23,600271,11.52,11.6,11.64,11.34,76043,87639640.0,2.6,0.61,0.07,0.41
2023-11-24,600271,11.63,11.39,11.64,11.34,99127,113165787.0,2.59,-1.81,-0.21,0.53
2023-11-27,600271,11.31,11.3,11.47,11.28,124414,140997938.0,1.67,-0.79,-0.09,0.67
2023-11-28,600271,11.35,11.3,11.35,11.18,102699,115762170.0,1.5,0.0,0.0,0.55
2023-11-29,600271,11.28,11.2,11.31,11.19,80236,90102152.0,1.06,-0.88,-0.1,0.43
2023-11-30,600271,11.19,11.07,11.24,11.0,81063,89935521.0,2.14,-1.16,-0.13,0.44
2023-12-01,600271,11.09,11.43,11.46,11.08,131154,148025954.0,3.43,3.25,0.36,0.71
2023-12-04,600271,11.43,11.55,11.67,11.43,112255,129980794.0,2.1,1.05,0.12,0.61
2023-12-05,600271,11.45,11.22,11.51,11.21,129066,145908344.0,2.6,-2.86,-0.33,0.7
2023-12-06,600271,11.16,11.15,11.25,11.0,149857,166330449.0,2.23,-0.62,-0.07,0.81
2023-12-07,600271,11.12,11.14,11.27,11.05,176400,196857978.0,1.97,-0.09,-0.01,0.95
2023-12-08,600271,11.13,11.36,11.36,11.0,345939,387770325.0,3.23,1.97,0.22,1.87
2023-12-11,600271,11.23,11.49,11.52,10.96,195735,220407269.0,4.93,1.14,0.13,1.06
2023-12-12,600271,11.47,11.5,11.58,11.4,108748,124932386.0,1.57,0.09,0.01,0.59
2023-12-13,600271,11.5,11.36,11.53,11.36,79203,90719297.0,1.48,-1.22,-0.14,0.43
2023-12-14,600271,11.4,11.31,11.5,11.31,81355,92799654.0,1.67,-0.44,-0.05,0.44
2023-12-15,600271,11.31,11.2,11.37,11.16,84248,94586617.0,1.86,-0.97,-0.11,0.45
2023-12-18,600271,11.17,11.03,11.29,11.01,90223,100261554.0,2.5,-1.52,-0.17,0.49
2023-12-19,600271,11.0,10.98,11.08,10.9,90702,99539965.0,1.63,-0.45,-0.05,0.49
2023-12-20,600271,10.99,10.66,11.04,10.64,125393,135350504.0,3.64,-2.91,-0.32,0.68
2023-12-21,600271,10.63,10.71,10.74,10.51,103402,110013245.0,2.16,0.47,0.05,0.56
2023-12-22,600271,10.72,10.47,10.72,10.44,121323,127784949.0,2.61,-2.24,-0.24,0.65
2023-12-25,600271,10.45,10.43,10.56,10.37,66780,69677385.0,1.81,-0.38,-0.04,0.36
2023-12-26,600271,10.43,10.19,10.43,10.14,90065,92137334.0,2.78,-2.3,-0.24,0.49
2023-12-27,600271,10.18,10.24,10.33,10.16,81992,83951450.0,1.67,0.49,0.05,0.44
2023-12-28,600271,10.23,10.48,10.55,10.18,124334,129186740.0,3.61,2.34,0.24,0.67
2023-12-29,600271,10.48,10.64,10.64,10.46,102804,108779865.0,1.72,1.53,0.16,0.55
2024-01-02,600271,10.62,10.52,10.66,10.5,99274,104890156.0,1.5,-1.13,-0.12,0.54
2024-01-03,600271,10.48,10.39,10.53,10.33,91445,95273823.0,1.9,-1.24,-0.13,0.49
