date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,000555,10.47,10.75,10.76,10.45,74811,79688713.77,2.96,2.58,0.27,0.77
2022-11-30,000555,10.73,10.76,10.87,10.66,68147,73359557.13,1.95,0.09,0.01,0.7
2022-12-01,000555,10.8,10.99,11.0,10.8,95318,104161458.43,1.86,2.14,0.23,0.98
2022-12-02,000555,11.0,11.15,11.28,10.92,111058,124049314.87,3.28,1.46,0.16,1.14
2022-12-05,000555,11.2,11.38,11.42,11.2,118566,134466871.18,1.97,2.06,0.23,1.22
2022-12-06,000555,11.35,11.29,11.46,11.26,91160,103288822.79,1.76,-0.79,-0.09,0.94
2022-12-07,000555,11.32,11.32,11.43,11.24,70277,79710795.95,1.68,0.27,0.03,0.72
2022-12-08,000555,11.35,11.02,11.37,10.98,92360,102471737.69,3.45,-2.65,-0.3,0.95
2022-12-09,000555,11.09,10.92,11.1,10.89,61734,67614482.78,1.91,-0.91,-0.1,0.63
2022-12-12,000555,10.86,10.98,11.03,10.81,60481,66065547.9,2.01,0.55,0.06,0.62
2022-12-13,000555,10.99,10.76,11.04,10.75,55089,59737540.14,2.64,-2.0,-0.22,0.57
2022-12-14,000555,10.8,10.7,10.84,10.68,50404,54158561.88,1.49,-0.56,-0.06,0.52
2022-12-15,000555,10.69,10.67,10.89,10.63,62762,67458193.24,2.43,-0.28,-0.03,0.64
2022-12-16,000555,10.65,10.51,10.68,10.46,61943,65136971.13,2.06,-1.5,-0.16,0.64
2022-12-19,000555,10.54,10.37,10.6,10.31,63139,66045473.8,2.76,-1.33,-0.14,0.65
2022-12-20,000555,10.5,10.25,10.6,10.25,57730,59834854.7,3.38,-1.16,-0.12,0.59
2022-12-21,000555,10.32,10.15,10.34,10.09,53978,55046512.21,2.44,-0.98,-0.1,0.55
2022-12-22,000555,10.2,10.32,10.45,10.13,72134,74337837.15,3.15,1.67,0.17,0.74
2022-12-23,000555,10.26,10.38,10.46,10.23,36129,37403948.4,2.23,0.58,0.06,0.37
2022-12-26,000555,10.36,10.39,10.49,10.3,43337,44895777.53,1.83,0.1,0.01,0.45
2022-12-27,000555,10.39,10.38,10.41,10.31,31323,32442465.94,0.96,-0.1,-0.01,0.32
2022-12-28,000555,10.45,10.26,10.45,10.18,41310,42393215.47,2.6,-1.16,-0.12,0.42
2022-12-29,000555,10.18,10.66,10.68,10.18,97307,102718952.07,4.87,3.9,0.4,1.0
2022-12-30,000555,10.6,10.77,10.89,10.58,63131,67957288.91,2.91,1.03,0.11,0.65
2023-01-03,000555,10.73,11.24,11.28,10.72,146791,163353264.08,5.2,4.36,0.47,1.5
2023-01-04,000555,11.27,11.55,11.59,11.24,194328,222541499.47,3.11,2.76,0.31,1.98
2023-01-05,000555,11.55,11.43,11.65,11.38,106623,122615684.31,2.34,-1.04,-0.12,1.09
2023-01-06,000555,11.43,11.33,11.54,11.29,95941,108905811.17,2.19,-0.87,-0.1,0.98
2023-01-09,000555,11.34,11.33,11.5,11.3,69873,79482597.13,1.77,0.0,0.0,0.71
2023-01-10,000555,11.33,11.29,11.43,11.25,50504,57216904.6,1.59,-0.35,-0.04,0.52
2023-01-11,000555,11.29,11.13,11.37,11.09,60880,68281491.49,2.48,-1.42,-0.16,0.62
2023-01-12,000555,11.13,11.13,11.2,11.05,41859,46590776.96,1.35,0.0,0.0,0.43
2023-01-13,000555,11.14,11.12,11.18,11.01,45065,49872875.0,1.53,-0.09,-0.01,0.46
2023-01-16,000555,11.19,11.34,11.38,11.15,69885,79152259.48,2.07,1.98,0.22,0.71
2023-01-17,000555,11.36,11.21,11.37,11.19,50369,56587332.0,1.59,-1.15,-0.13,0.51
2023-01-18,000555,11.28,11.44,11.5,11.2,71165,81210363.5,2.68,2.05,0.23,0.73
2023-01-19,000555,11.4,11.55,11.56,11.37,56511,65050659.5,1.66,0.96,0.11,0.58
2023-01-20,000555,11.54,11.53,11.68,11.49,69506,80369008.26,1.65,-0.17,-0.02,0.71
2023-01-30,000555,11.7,11.72,11.89,11.6,123938,145488990.93,2.52,1.65,0.19,1.26
2023-01-31,000555,11.68,11.66,11.78,11.65,57204,66865432.0,1.11,-0.51,-0.06,0.58
2023-02-01,000555,11.68,11.99,12.0,11.68,116814,138712650.01,2.74,2.83,0.33,1.19
2023-02-02,000555,12.06,11.84,12.14,11.82,100245,119931786.84,2.67,-1.25,-0.15,1.02
2023-02-03,000555,11.84,12.15,12.15,11.82,115911,139026639.46,2.79,2.62,0.31,1.18
2023-02-06,000555,12.23,12.19,12.4,12.0,167643,204479824.75,3.29,0.33,0.04,1.71
2023-02-07,000555,12.11,12.17,12.24,11.92,121791,147254955.28,2.63,-0.16,-0.02,1.24
2023-02-08,000555,12.12,11.94,12.19,11.92,107990,129844145.17,2.22,-1.89,-0.23,1.1
2023-02-09,000555,11.93,12.41,12.42,11.81,153294,186796243.92,5.11,3.94,0.47,1.56
2023-02-10,000555,12.3,12.19,12.47,12.14,103227,126976591.47,2.66,-1.77,-0.22,1.05
2023-02-13,000555,12.22,12.27,12.4,12.14,93283,114317355.8,2.13,0.66,0.08,0.95
2023-02-14,000555,12.39,12.25,12.55,12.18,98416,121533496.89,3.02,-0.16,-0.02,1.0
2023-02-15,000555,12.3,12.61,12.66,12.25,177457,222354641.89,3.35,2.94,0.36,1.81
2023-02-16,000555,12.68,12.3,12.76,12.18,199234,248852840.85,4.6,-2.46,-0.31,2.03
2023-02-17,000555,12.31,11.91,12.39,11.9,119254,143601185.66,3.98,-3.17,-0.39,1.22
2023-02-20,000555,11.9,12.17,12.18,11.83,93238,112422182.24,2.94,2.18,0.26,0.95
2023-02-21,000555,12.16,12.13,12.43,12.0,100771,122960270.5,3.53,-0.33,-0.04,1.03
2023-02-22,000555,12.07,12.29,12.42,11.93,110989,135579580.2,4.04,1.32,0.16,1.13
2023-02-23,000555,12.24,12.02,12.33,11.95,97351,117511297.18,3.09,-2.2,-0.27,0.99
2023-02-24,000555,12.08,12.17,12.21,12.0,81744,99186030.16,1.75,1.25,0.15,0.83
2023-02-27,000555,12.11,12.11,12.29,12.08,77967,94974093.41,1.73,-0.49,-0.06,0.8
2023-02-28,000555,12.32,12.48,12.67,12.22,156287,194681665.42,3.72,3.06,0.37,1.59
2023-03-01,000555,12.49,12.87,13.04,12.38,228439,291889636.32,5.29,3.13,0.39,2.33
2023-03-02,000555,12.86,12.82,12.95,12.75,118678,152329004.45,1.55,-0.39,-0.05,1.21
2023-03-03,000555,12.77,12.72,12.89,12.5,129720,164445706.28,3.04,-0.78,-0.1,1.32
2023-03-06,000555,12.72,12.64,12.81,12.57,95661,121326868.8,1.89,-0.63,-0.08,0.98
2023-03-07,000555,12.62,12.15,12.69,12.14,139495,172463539.73,4.35,-3.88,-0.49,1.42
2023-03-08,000555,12.2,12.59,12.61,12.16,113988,141986749.86,3.7,3.62,0.44,1.16
2023-03-09,000555,12.62,12.51,12.62,12.22,84750,105197781.06,3.18,-0.64,-0.08,0.86
2023-03-10,000555,12.41,12.49,12.69,12.32,109729,137767855.28,2.96,-0.16,-0.02,1.12
2023-03-13,000555,12.48,12.8,12.8,12.3,136855,172748481.4,4.0,2.48,0.31,1.4
2023-03-14,000555,12.7,12.67,12.78,12.41,108556,137104541.62,2.89,-1.02,-0.13,1.11
2023-03-15,000555,12.82,12.58,12.87,12.52,88599,111836329.92,2.76,-0.71,-0.09,0.9
2023-03-16,000555,12.64,12.58,12.79,12.36,109899,138453095.0,3.42,0.0,0.0,1.12
2023-03-17,000555,12.64,12.85,13.05,12.64,148864,191882431.96,3.26,2.15,0.27,1.52
2023-03-20,000555,12.98,12.76,13.05,12.69,134553,173219302.18,2.8,-0.7,-0.09,1.37
2023-03-21,000555,12.77,13.18,13.27,12.6,243147,318739632.12,5.25,3.29,0.42,2.48
2023-03-22,000555,13.1,13.29,13.32,13.0,151757,200287870.29,2.43,0.83,0.11,1.55
2023-03-23,000555,13.21,13.31,13.33,13.07,137263,181575848.7,1.96,0.15,0.02,1.4
2023-03-24,000555,13.32,13.4,13.54,13.08,169722,226345914.32,3.46,0.68,0.09,1.73
2023-03-27,000555,13.61,13.86,14.05,13.56,287130,396169972.45,3.66,3.43,0.46,2.93
2023-03-28,000555,13.76,13.51,13.76,13.29,179409,242877228.83,3.39,-2.53,-0.35,1.83
2023-03-29,000555,13.51,13.58,13.76,13.35,143819,195320363.33,3.03,0.52,0.07,1.47
2023-03-30,000555,13.51,13.48,13.81,13.44,177310,241692512.85,2.72,-0.74,-0.1,1.81
2023-03-31,000555,13.41,14.01,14.04,13.36,245203,336480895.11,5.04,3.93,0.53,2.5
2023-04-03,000555,13.98,14.11,14.2,13.68,280311,392280719.17,3.71,0.71,0.1,2.86
2023-04-04,000555,14.02,14.66,14.73,13.93,384981,554267755.53,5.67,3.9,0.55,3.93
2023-04-06,000555,14.37,14.03,14.5,13.91,299300,424103881.2,4.02,-4.3,-0.63,3.05
2023-04-07,000555,14.09,14.26,14.29,13.86,187963,264845622.25,3.06,1.64,0.23,1.92
2023-04-10,000555,14.27,13.58,14.35,13.51,256139,356310951.35,5.89,-4.77,-0.68,2.61
2023-04-11,000555,13.51,13.95,13.98,13.43,184011,253731941.18,4.05,2.72,0.37,1.88
2023-04-12,000555,13.97,14.16,14.27,13.88,154336,217836304.47,2.8,1.51,0.21,1.57
2023-04-13,000555,14.02,14.0,14.35,13.9,174656,246378482.73,3.18,-1.13,-0.16,1.78
2023-04-14,000555,14.05,14.08,14.19,13.63,159756,223075119.6,4.0,0.57,0.08,1.63
2023-04-17,000555,14.02,13.78,14.08,13.66,114598,158153311.84,2.98,-2.13,-0.3,1.17
2023-04-18,000555,13.85,13.7,13.86,13.47,106532,145842611.76,2.83,-0.58,-0.08,1.09
2023-04-19,000555,13.63,13.99,14.29,13.62,156722,220389223.93,4.89,2.12,0.29,1.6
2023-04-20,000555,13.92,14.25,14.35,13.9,139725,198587833.91,3.22,1.86,0.26,1.43
2023-04-21,000555,14.21,13.46,14.32,13.45,160370,220674930.5,6.11,-5.54,-0.79,1.64
2023-04-24,000555,13.47,13.42,13.76,13.31,131905,178402811.43,3.34,-0.3,-0.04,1.35
2023-04-25,000555,13.4,13.26,13.46,13.01,140469,186051214.77,3.35,-1.19,-0.16,1.43
2023-04-26,000555,13.26,12.63,13.4,12.5,171244,219307168.01,6.79,-4.75,-0.63,1.75
2023-04-27,000555,12.59,12.93,13.07,12.53,117673,151485151.25,4.28,2.38,0.3,1.2
2023-04-28,000555,12.85,13.48,13.53,12.84,94300,125909590.36,5.34,4.25,0.55,0.96
2023-05-04,000555,13.3,12.45,13.48,12.18,240580,303275198.22,9.64,-7.64,-1.03,2.45
2023-05-05,000555,12.45,12.61,12.87,12.32,181146,227283221.28,4.42,1.29,0.16,1.85
2023-05-08,000555,12.68,12.99,13.18,12.51,198716,254231837.82,5.31,3.01,0.38,2.03
2023-05-09,000555,12.9,12.65,12.91,12.61,146201,186251073.1,2.31,-2.62,-0.34,1.49
2023-05-10,000555,12.62,12.49,12.8,12.36,110059,138307997.06,3.48,-1.26,-0.16,1.12
2023-05-11,000555,12.5,12.3,12.64,12.28,81019,100383640.72,2.88,-1.52,-0.19,0.83
2023-05-12,000555,12.28,12.1,12.36,12.05,94085,114473836.54,2.52,-1.63,-0.2,0.96
2023-05-15,000555,12.19,12.1,12.23,11.85,94418,113575209.83,3.14,0.0,0.0,0.96
2023-05-16,000555,12.15,11.75,12.18,11.73,91633,108771354.36,3.72,-2.89,-0.35,0.93
2023-05-17,000555,11.73,11.87,11.92,11.66,54594,64650848.97,2.21,1.02,0.12,0.56
2023-05-18,000555,11.86,12.03,12.08,11.8,83609,100168445.02,2.36,1.35,0.16,0.85
2023-05-19,000555,12.0,11.94,12.11,11.83,74660,89250286.33,2.33,-0.75,-0.09,0.76
2023-05-22,000555,11.87,11.73,11.96,11.65,81123,95277380.21,2.6,-1.76,-0.21,0.83
2023-05-23,000555,11.71,11.6,11.79,11.56,64604,75398054.88,1.96,-1.11,-0.13,0.66
2023-05-24,000555,11.63,11.6,11.75,11.45,70722,81845861.36,2.59,0.0,0.0,0.72
2023-05-25,000555,11.56,11.59,11.89,11.34,103352,119897987.7,4.74,-0.09,-0.01,1.05
2023-05-26,000555,11.58,11.79,11.84,11.52,88764,104061868.72,2.76,1.73,0.2,0.91
2023-05-29,000555,11.9,11.89,12.14,11.85,89395,107120849.71,2.46,0.85,0.1,0.91
2023-05-30,000555,11.91,12.15,12.15,11.7,87878,105225821.88,3.78,2.19,0.26,0.9
2023-05-31,000555,12.14,12.31,12.35,12.07,99817,122241736.0,2.3,1.32,0.16,1.02
2023-06-01,000555,12.25,12.36,12.45,12.13,82189,101362418.0,2.6,0.41,0.05,0.84
2023-06-02,000555,12.4,12.36,12.5,12.31,69242,85768387.4,1.54,0.0,0.0,0.71
2023-06-05,000555,12.46,12.42,12.59,12.38,73708,92018568.89,1.7,0.49,0.06,0.75
2023-06-06,000555,12.42,12.25,12.74,12.23,145007,181034645.07,4.11,-1.37,-0.17,1.48
2023-06-07,000555,12.22,12.46,12.71,12.17,129108,161251823.75,4.41,1.71,0.21,1.32
2023-06-08,000555,12.42,12.47,12.58,12.24,108552,134738548.73,2.73,0.08,0.01,1.11
2023-06-09,000555,12.44,12.5,12.6,12.33,114789,143093085.73,2.17,0.24,0.03,1.17
2023-06-12,000555,12.49,12.56,12.77,12.45,123442,155617790.76,2.56,0.48,0.06,1.26
2023-06-13,000555,12.7,12.87,12.95,12.44,200109,255834350.18,4.06,2.47,0.31,2.04
2023-06-14,000555,12.81,12.83,12.92,12.61,156186,199764889.22,2.41,-0.31,-0.04,1.59
2023-06-15,000555,12.85,12.65,12.93,12.63,120715,153850024.25,2.34,-1.4,-0.18,1.23
2023-06-16,000555,12.59,12.78,12.95,12.49,117670,150051806.76,3.64,1.03,0.13,1.2
2023-06-19,000555,12.78,12.99,13.14,12.72,119011,154101525.86,3.29,1.64,0.21,1.21
2023-06-20,000555,13.13,13.08,13.2,12.85,121336,157988949.92,2.69,0.69,0.09,1.24
2023-06-21,000555,13.2,12.89,13.44,12.87,178737,233477754.55,4.36,-1.45,-0.19,1.82
2023-06-26,000555,12.7,12.31,12.89,12.3,141965,178026949.7,4.58,-4.5,-0.58,1.45
2023-06-27,000555,12.37,12.22,12.44,12.2,95552,117141023.29,1.95,-0.73,-0.09,0.97
2023-06-28,000555,12.28,12.0,12.29,11.7,114621,136643811.41,4.83,-1.8,-0.22,1.17
2023-06-29,000555,11.9,12.17,12.34,11.9,96648,117191202.62,3.67,1.42,0.17,0.99
2023-06-30,000555,12.12,12.3,12.38,12.0,99065,120902832.27,3.12,1.07,0.13,1.01
2023-07-03,000555,12.35,12.23,12.49,11.99,99123,121148147.82,4.07,-0.57,-0.07,1.01
2023-07-04,000555,12.15,12.29,12.43,12.12,96925,118851770.3,2.53,0.49,0.06,0.99
2023-07-05,000555,12.73,11.79,12.91,11.76,267553,323491541.77,9.36,-4.07,-0.5,2.73
2023-07-06,000555,11.7,11.63,11.96,11.62,154399,181593254.65,2.88,-1.36,-0.16,1.58
2023-07-07,000555,11.61,11.31,11.65,11.22,130980,148653676.98,3.7,-2.75,-0.32,1.34
2023-07-10,000555,11.32,11.2,11.4,11.12,95712,107438780.02,2.48,-0.97,-0.11,0.98
2023-07-11,000555,11.2,11.23,11.26,11.12,73550,82358161.57,1.25,0.27,0.03,0.75
2023-07-12,000555,11.2,10.95,11.21,10.93,103617,114546907.99,2.49,-2.49,-0.28,1.06
2023-07-13,000555,10.95,11.02,11.06,10.74,142054,155227221.9,2.92,0.64,0.07,1.45
2023-07-14,000555,11.03,11.41,11.52,11.02,184782,209771074.0,4.54,3.54,0.39,1.89
2023-07-17,000555,11.41,11.5,11.56,11.35,87857,100653908.58,1.84,0.79,0.09,0.9
2023-07-18,000555,11.5,11.36,11.55,11.33,68882,78573132.67,1.91,-1.22,-0.14,0.7
2023-07-19,000555,11.37,11.41,11.49,11.36,58019,66198913.42,1.14,0.44,0.05,0.59
2023-07-20,000555,11.41,11.21,11.44,11.18,69764,78761740.67,2.28,-1.75,-0.2,0.71
2023-07-21,000555,11.15,11.21,11.33,11.06,40436,45338589.62,2.41,0.0,0.0,0.41
2023-07-24,000555,11.32,11.18,11.37,11.1,52004,58400147.39,2.41,-0.27,-0.03,0.53
2023-07-25,000555,11.3,11.47,11.48,11.26,79603,90767690.69,1.97,2.59,0.29,0.81
2023-07-26,000555,11.44,11.26,11.47,11.23,63354,71629740.92,2.09,-1.83,-0.21,0.65
2023-07-27,000555,11.22,11.15,11.33,11.14,63742,71626497.42,1.69,-0.98,-0.11,0.65
2023-07-28,000555,11.13,11.39,11.42,11.1,73972,83683769.09,2.87,2.15,0.24,0.75
2023-07-31,000555,11.34,11.48,11.54,11.3,68204,78165120.0,2.11,0.79,0.09,0.7
2023-08-01,000555,11.45,11.49,11.58,11.42,66846,76901463.73,1.39,0.09,0.01,0.68
2023-08-02,000555,11.46,11.63,11.76,11.45,80356,93508414.4,2.7,1.22,0.14,0.82
2023-08-03,000555,11.57,11.62,11.69,11.51,73087,84737637.5,1.55,-0.09,-0.01,0.75
2023-08-04,000555,11.63,11.96,12.07,11.62,145345,173028886.0,3.87,2.93,0.34,1.48
2023-08-07,000555,12.0,12.13,12.15,11.93,113068,136385537.68,1.84,1.42,0.17,1.15
2023-08-08,000555,12.15,11.96,12.18,11.91,88817,106711990.77,2.23,-1.4,-0.17,0.91
2023-08-09,000555,12.09,12.22,12.37,12.02,168051,205347544.29,2.93,2.17,0.26,1.71
2023-08-10,000555,12.11,12.31,12.55,11.97,208791,256444666.0,4.75,0.74,0.09,2.13
2023-08-11,000555,12.22,11.91,12.35,11.89,116473,140446283.73,3.74,-3.25,-0.4,1.19
2023-08-14,000555,11.9,11.99,12.07,11.8,95392,113654772.33,2.27,0.67,0.08,0.97
2023-08-15,000555,12.0,11.82,12.03,11.7,68125,80631643.01,2.75,-1.42,-0.17,0.7
2023-08-16,000555,11.88,11.7,11.97,11.66,72032,84792280.35,2.62,-1.02,-0.12,0.73
2023-08-17,000555,11.7,11.75,11.82,11.48,59413,69611005.55,2.91,0.43,0.05,0.61
2023-08-18,000555,11.77,11.4,11.93,11.4,70803,82405214.55,4.51,-2.98,-0.35,0.72
2023-08-21,000555,11.56,11.59,11.99,11.43,116451,136681625.27,4.91,1.67,0.19,1.19
2023-08-22,000555,11.6,11.9,11.92,11.58,127111,149614045.0,2.93,2.67,0.31,1.3
2023-08-23,000555,11.83,11.61,11.89,11.59,96619,113361753.34,2.52,-2.44,-0.29,0.99
2023-08-24,000555,11.61,11.46,11.77,11.37,91450,105558832.7,3.45,-1.29,-0.15,0.93
2023-08-25,000555,11.42,11.12,11.45,11.05,102166,114896505.0,3.49,-2.97,-0.34,1.04
2023-08-28,000555,11.67,11.2,11.94,11.19,120583,139562868.2,6.74,0.72,0.08,1.23
2023-08-29,000555,11.2,11.52,11.6,11.2,80711,92586417.88,3.57,2.86,0.32,0.82
2023-08-30,000555,11.52,11.99,12.06,11.46,130716,155085167.07,5.21,4.08,0.47,1.33
2023-08-31,000555,11.95,11.92,12.07,11.84,115616,138487529.84,1.92,-0.58,-0.07,1.18
2023-09-01,000555,11.86,11.69,12.01,11.6,91352,106893194.88,3.44,-1.93,-0.23,0.93
2023-09-04,000555,11.75,11.88,11.89,11.56,85205,99857202.0,2.82,1.63,0.19,0.87
2023-09-05,000555,11.85,11.84,12.01,11.78,81988,97500553.45,1.94,-0.34,-0.04,0.84
2023-09-06,000555,11.79,11.98,11.98,11.62,82624,97927198.86,3.04,1.18,0.14,0.84
2023-09-07,000555,11.98,11.96,12.14,11.9,101467,122036138.85,2.0,-0.17,-0.02,1.04
2023-09-08,000555,11.9,12.01,12.08,11.67,78697,93517844.58,3.43,0.42,0.05,0.8
2023-09-11,000555,12.01,12.16,12.23,11.87,131308,158903004.31,3.0,1.25,0.15,1.34
2023-09-12,000555,12.1,12.1,12.21,12.07,77922,94565738.05,1.15,-0.49,-0.06,0.79
2023-09-13,000555,12.06,11.74,12.09,11.64,92734,109453097.88,3.72,-2.98,-0.36,0.95
2023-09-14,000555,11.74,11.75,11.85,11.67,59290,69659265.76,1.53,0.09,0.01,0.6
2023-09-15,000555,11.76,11.61,11.82,11.55,63746,74489463.86,2.3,-1.19,-0.14,0.65
2023-09-18,000555,11.55,11.53,11.61,11.44,51367,59259781.96,1.46,-0.69,-0.08,0.52
2023-09-19,000555,11.58,11.35,11.58,11.3,65640,74609243.52,2.43,-1.56,-0.18,0.67
2023-09-20,000555,11.36,11.3,11.48,11.3,52328,59554682.9,1.59,-0.44,-0.05,0.53
2023-09-21,000555,11.3,11.38,11.44,11.22,56121,63814055.88,1.95,0.71,0.08,0.57
2023-09-22,000555,11.3,11.72,11.73,11.27,70078,80930234.02,4.04,2.99,0.34,0.71
2023-09-25,000555,11.67,11.52,11.77,11.5,57658,66845362.0,2.3,-1.71,-0.2,0.59
2023-09-26,000555,11.57,11.54,11.67,11.46,41981,48588179.61,1.82,0.17,0.02,0.43
2023-09-27,000555,11.51,11.54,11.75,11.42,69425,80072369.26,2.86,0.0,0.0,0.71
2023-09-28,000555,11.56,11.69,11.73,11.41,64169,74654457.41,2.77,1.3,0.15,0.65
2023-10-09,000555,11.7,11.73,11.82,11.61,57727,67692792.0,1.8,0.34,0.04,0.59
2023-10-10,000555,11.73,11.88,11.9,11.7,62988,74497100.12,1.71,1.28,0.15,0.64
2023-10-11,000555,11.92,12.0,12.13,11.8,91499,109704371.26,2.78,1.01,0.12,0.93
2023-10-12,000555,12.15,11.99,12.27,11.93,83454,100396275.33,2.83,-0.08,-0.01,0.85
2023-10-13,000555,11.99,11.93,12.05,11.89,53236,63686954.28,1.33,-0.5,-0.06,0.54
2023-10-16,000555,11.91,12.08,12.15,11.78,123934,148690042.16,3.1,1.26,0.15,1.26
2023-10-17,000555,12.17,12.15,12.23,11.96,105870,128276999.61,2.24,0.58,0.07,1.08
2023-10-18,000555,12.14,12.1,12.2,11.85,97792,117694544.88,2.88,-0.41,-0.05,1.0
2023-10-19,000555,12.12,11.93,12.21,11.92,106170,128147644.36,2.4,-1.4,-0.17,1.08
2023-10-20,000555,11.93,11.43,12.05,11.39,101050,117473543.0,5.53,-4.19,-0.5,1.03
2023-10-23,000555,11.4,10.96,11.49,10.87,92438,102614813.6,5.42,-4.11,-0.47,0.94
2023-10-24,000555,10.97,10.86,11.04,10.54,118691,128359563.17,4.56,-0.91,-0.1,1.21
2023-10-25,000555,10.98,11.34,11.5,10.93,127512,144283061.8,5.25,4.42,0.48,1.3
2023-10-26,000555,11.3,12.47,12.47,11.23,217171,266044473.84,10.93,9.96,1.13,2.22
2023-10-27,000555,12.55,12.25,12.64,12.18,443668,549025473.01,3.69,-1.76,-0.22,4.53
2023-10-30,000555,12.15,12.19,12.29,12.04,209677,255005285.4,2.04,-0.49,-0.06,2.14
2023-10-31,000555,12.05,12.2,12.41,12.01,192565,235084443.94,3.28,0.08,0.01,1.96
2023-11-01,000555,12.2,12.01,12.22,11.93,141397,170145805.72,2.38,-1.56,-0.19,1.44
2023-11-02,000555,12.07,12.03,12.13,11.95,127934,154072691.04,1.5,0.17,0.02,1.31
2023-11-03,000555,12.03,12.05,12.11,11.97,151199,182040733.47,1.16,0.17,0.02,1.54
2023-11-06,000555,12.06,12.24,12.27,12.01,158213,192794762.02,2.16,1.58,0.19,1.61
2023-11-07,000555,12.22,12.31,12.37,12.16,143583,176353707.41,1.72,0.57,0.07,1.46
2023-11-08,000555,12.4,12.47,12.73,12.28,268223,335305841.19,3.66,1.3,0.16,2.74
2023-11-09,000555,12.51,12.33,12.57,12.25,146028,180758123.42,2.57,-1.12,-0.14,1.49
2023-11-10,000555,12.33,12.25,12.33,12.18,88403,108453724.85,1.22,-0.65,-0.08,0.9
2023-11-13,000555,12.26,12.51,12.54,12.26,115176,143515318.97,2.29,2.12,0.26,1.18
2023-11-14,000555,12.68,12.71,12.78,12.55,252710,319725848.06,1.84,1.6,0.2,2.58
2023-11-15,000555,12.77,12.83,13.06,12.56,264462,337296794.3,3.93,0.94,0.12,2.7
2023-11-16,000555,12.81,12.77,12.86,12.61,159914,203833732.3,1.95,-0.47,-0.06,1.63
2023-11-17,000555,12.72,12.67,12.79,12.56,116911,147917681.27,1.8,-0.78,-0.1,1.19
2023-11-20,000555,12.78,12.75,12.79,12.62,115661,146985496.82,1.34,0.63,0.08,1.18
2023-11-21,000555,12.75,12.49,12.79,12.46,127588,160480962.45,2.59,-2.04,-0.26,1.3
2023-11-22,000555,12.41,12.32,12.59,12.32,106310,132413357.4,2.16,-1.36,-0.17,1.08
2023-11-23,000555,12.3,12.48,12.48,12.12,97243,119915592.67,2.92,1.3,0.16,0.99
2023-11-24,000555,12.49,12.1,12.5,12.07,102420,124949697.21,3.45,-3.04,-0.38,1.04
2023-11-27,000555,12.05,12.22,12.3,12.04,81509,99557225.95,2.15,0.99,0.12,0.83
2023-11-28,000555,12.22,12.28,12.28,12.05,77708,94741884.26,1.88,0.49,0.06,0.79
2023-11-29,000555,12.25,12.11,12.27,12.09,77080,93725060.64,1.47,-1.38,-0.17,0.79
2023-11-30,000555,12.11,11.94,12.15,11.83,85453,102296605.15,2.64,-1.4,-0.17,0.87
2023-12-01,000555,11.91,12.28,12.33,11.91,103267,125341755.9,3.52,2.85,0.34,1.05
2023-12-04,000555,12.35,12.41,12.55,12.31,118347,147323013.0,1.95,1.06,0.13,1.21
2023-12-05,000555,12.38,11.83,12.39,11.82,132839,159617329.44,4.59,-4.67,-0.58,1.36
2023-12-06,000555,11.8,11.78,11.95,11.58,91915,108143838.96,3.13,-0.42,-0.05,0.94
2023-12-07,000555,11.79,12.0,12.06,11.75,86253,102954895.42,2.63,1.87,0.22,0.88
2023-12-08,000555,12.0,12.02,12.19,11.97,84460,102032115.28,1.83,0.17,0.02,0.86
2023-12-11,000555,12.09,12.33,12.35,11.92,114751,139407859.27,3.58,2.58,0.31,1.17
2023-12-12,000555,12.38,12.37,12.45,12.3,84296,104301389.0,1.22,0.32,0.04,0.86
2023-12-13,000555,12.37,12.15,12.4,12.15,69240,85116473.0,2.02,-1.78,-0.22,0.71
2023-12-14,000555,12.23,12.12,12.29,12.06,71761,87438455.4,1.89,-0.25,-0.03,0.73
2023-12-15,000555,12.12,11.91,12.2,11.89,68918,82563984.57,2.56,-1.73,-0.21,0.7
2023-12-18,000555,11.92,11.76,12.01,11.7,59901,70916093.6,2.6,-1.26,-0.15,0.61
2023-12-19,000555,11.84,11.86,11.92,11.66,62336,73687006.0,2.21,0.85,0.1,0.64
2023-12-20,000555,11.89,11.43,11.89,11.42,86278,100272186.41,3.96,-3.63,-0.43,0.88
2023-12-21,000555,11.45,11.52,11.6,11.31,65585,75095605.06,2.54,0.79,0.09,0.67
2023-12-22,000555,11.51,11.24,11.55,11.21,83085,94188963.46,2.95,-2.43,-0.28,0.85
2023-12-25,000555,11.24,11.29,11.49,11.21,63668,71966387.38,2.49,0.44,0.05,0.65
2023-12-26,000555,11.31,10.95,11.31,10.91,78036,86365337.92,3.54,-3.01,-0.34,0.8
2023-12-27,000555,10.96,11.14,11.17,10.96,53272,59047293.82,1.92,1.74,0.19,0.54
2023-12-28,000555,11.16,11.18,11.35,10.93,100415,112325577.19,3.77,0.36,0.04,1.02
2023-12-29,000555,11.18,11.29,11.36,11.16,88575,99821283.0,1.79,0.98,0.11,0.9
2024-01-02,000555,11.29,11.16,11.37,11.16,71459,80428020.91,1.86,-1.15,-0.13,0.73
2024-01-03,000555,11.14,11.06,11.17,10.95,79844,88155910.55,1.97,-0.9,-0.1,0.81
