date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,300295,9.34,9.77,10.12,9.12,243560,233248750.0,11.3,10.4,0.92,14.68
2022-11-30,300295,9.82,9.44,9.82,9.35,172126,164091744.0,4.81,-3.38,-0.33,10.38
2022-12-01,300295,9.47,9.4,9.56,9.33,89422,84219245.0,2.44,-0.42,-0.04,5.39
2022-12-02,300295,9.44,9.4,9.5,9.33,76096,71585872.0,1.81,0.0,0.0,4.59
2022-12-05,300295,9.4,9.43,9.55,9.38,71045,67123895.0,1.81,0.32,0.03,4.28
2022-12-06,300295,9.39,9.26,9.41,9.23,63768,59314860.0,1.91,-1.8,-0.17,3.84
2022-12-07,300295,9.29,9.32,9.34,9.13,52789,48789513.0,2.27,0.65,0.06,3.18
2022-12-08,300295,9.28,9.48,9.56,9.19,83206,78334762.0,3.97,1.72,0.16,5.02
2022-12-09,300295,9.41,9.63,9.94,9.39,148474,143966460.0,5.8,1.58,0.15,8.95
2022-12-12,300295,9.46,9.25,9.57,9.21,96514,90109842.0,3.74,-3.95,-0.38,5.82
2022-12-13,300295,9.21,9.33,9.6,9.21,66570,62493504.0,4.22,0.86,0.08,4.01
2022-12-14,300295,9.29,9.18,9.34,9.12,45904,42278657.0,2.36,-1.61,-0.15,2.77
2022-12-15,300295,9.14,9.18,9.25,9.09,40640,37285655.0,1.74,0.0,0.0,2.45
2022-12-16,300295,9.14,9.13,9.31,9.02,57191,52461402.0,3.16,-0.54,-0.05,3.45
2022-12-19,300295,9.18,8.88,9.29,8.84,52052,46755716.0,4.93,-2.74,-0.25,3.14
2022-12-20,300295,8.97,8.72,9.01,8.71,50128,44190279.0,3.38,-1.8,-0.16,3.02
2022-12-21,300295,8.72,8.68,8.86,8.65,35342,30913217.0,2.41,-0.46,-0.04,2.13
2022-12-22,300295,8.7,8.78,9.0,8.7,48502,42997709.0,3.46,1.15,0.1,2.92
2022-12-23,300295,8.7,9.05,9.15,8.66,63652,57143235.0,5.58,3.08,0.27,3.84
2022-12-26,300295,8.99,8.97,9.04,8.86,53115,47455710.0,1.99,-0.88,-0.08,3.2
2022-12-27,300295,8.98,8.89,9.04,8.83,35718,31811644.0,2.34,-0.89,-0.08,2.15
2022-12-28,300295,8.9,8.75,8.91,8.66,37521,32865301.0,2.81,-1.57,-0.14,2.26
2022-12-29,300295,8.68,8.56,8.79,8.54,41148,35535111.0,2.86,-2.17,-0.19,2.48
2022-12-30,300295,8.6,8.87,8.89,8.53,52107,45670258.0,4.21,3.62,0.31,3.14
2023-01-03,300295,8.9,9.2,9.21,8.82,69491,63215058.0,4.4,3.72,0.33,4.15
2023-01-04,300295,9.2,9.34,9.39,9.17,69022,64203425.0,2.39,1.52,0.14,4.12
2023-01-05,300295,9.28,9.19,9.36,9.13,50553,46617534.0,2.46,-1.61,-0.15,3.02
2023-01-06,300295,9.23,9.02,9.44,8.98,63720,58099789.0,5.01,-1.85,-0.17,3.8
2023-01-09,300295,8.98,9.07,9.14,8.98,36235,32914608.0,1.77,0.55,0.05,2.16
2023-01-10,300295,9.14,9.04,9.16,8.97,34932,31647208.0,2.09,-0.33,-0.03,2.08
2023-01-11,300295,9.04,9.22,9.47,9.04,101084,94103646.0,4.76,1.99,0.18,6.03
2023-01-12,300295,9.18,9.09,9.24,8.98,62814,57133812.0,2.82,-1.41,-0.13,3.75
2023-01-13,300295,9.09,9.29,9.37,9.01,79127,73099876.0,3.96,2.2,0.2,4.72
2023-01-16,300295,9.22,9.22,9.29,9.16,66079,60914650.0,1.4,-0.75,-0.07,3.94
2023-01-17,300295,9.21,9.05,9.23,9.01,54662,49685932.0,2.39,-1.84,-0.17,3.26
2023-01-18,300295,9.04,9.15,9.2,9.04,49413,45100780.0,1.77,1.1,0.1,2.95
2023-01-19,300295,9.12,9.22,9.23,9.09,37710,34570177.0,1.53,0.77,0.07,2.25
2023-01-20,300295,9.2,9.26,9.31,9.17,39624,36587616.0,1.52,0.43,0.04,2.36
2023-01-30,300295,9.36,9.41,9.44,9.3,57921,54373989.0,1.51,1.62,0.15,3.46
2023-01-31,300295,9.39,9.42,9.43,9.27,38842,36370675.0,1.7,0.11,0.01,2.32
2023-02-01,300295,9.45,9.7,9.72,9.41,87629,83894209.0,3.29,2.97,0.28,5.23
2023-02-02,300295,9.69,9.86,9.92,9.62,107085,104736072.0,3.09,1.65,0.16,6.39
2023-02-03,300295,9.76,9.81,9.91,9.68,64632,63200484.0,2.33,-0.51,-0.05,3.86
2023-02-06,300295,9.84,9.86,9.94,9.73,62196,61161297.0,2.14,0.51,0.05,3.71
2023-02-07,300295,9.8,10.44,10.54,9.8,196185,200623238.0,7.51,5.88,0.58,11.71
2023-02-08,300295,10.4,10.12,10.4,10.08,102574,104524187.0,3.07,-3.07,-0.32,6.12
2023-02-09,300295,10.09,10.78,11.02,10.05,186085,196736206.0,9.58,6.52,0.66,11.11
2023-02-10,300295,10.89,10.65,10.95,10.45,123873,132659599.0,4.64,-1.21,-0.13,7.39
2023-02-13,300295,10.6,10.55,10.65,10.4,85622,89828142.0,2.35,-0.94,-0.1,5.11
2023-02-14,300295,10.53,10.41,10.75,10.34,76173,79907105.0,3.89,-1.33,-0.14,4.55
2023-02-15,300295,10.38,10.7,10.82,10.3,105054,111550383.0,5.0,2.79,0.29,6.27
2023-02-16,300295,10.67,10.42,10.89,10.28,103966,110486907.0,5.7,-2.62,-0.28,6.21
2023-02-17,300295,10.48,10.27,10.64,10.21,72762,75261168.0,4.13,-1.44,-0.15,4.34
2023-02-20,300295,10.25,10.36,10.38,10.15,46634,48002925.0,2.24,0.88,0.09,2.78
2023-02-21,300295,10.48,10.35,10.6,10.22,55007,57250372.0,3.67,-0.1,-0.01,3.28
2023-02-22,300295,10.27,10.33,10.36,10.1,46667,47762447.0,2.51,-0.19,-0.02,2.79
2023-02-23,300295,10.35,10.2,10.35,10.13,40968,41792859.0,2.13,-1.26,-0.13,2.45
2023-02-24,300295,10.18,10.22,10.26,10.11,34461,35149882.0,1.47,0.2,0.02,2.06
2023-02-27,300295,10.23,10.11,10.32,10.04,47422,48183525.0,2.74,-1.08,-0.11,2.83
2023-02-28,300295,10.16,10.23,10.28,10.08,32885,33497556.0,1.98,1.19,0.12,1.96
2023-03-01,300295,10.2,10.51,10.52,10.16,57856,60144744.0,3.52,2.74,0.28,3.45
2023-03-02,300295,10.45,10.51,10.59,10.42,49589,52125003.0,1.62,0.0,0.0,2.96
2023-03-03,300295,10.45,10.46,10.59,10.33,39783,41562977.0,2.47,-0.48,-0.05,2.37
2023-03-06,300295,10.47,10.23,10.51,10.17,38281,39332776.0,3.25,-2.2,-0.23,2.28
2023-03-07,300295,10.33,10.0,10.34,9.99,45033,45623954.0,3.42,-2.25,-0.23,2.69
2023-03-08,300295,9.98,10.22,10.26,9.98,32506,33012081.0,2.8,2.2,0.22,1.94
2023-03-09,300295,10.29,10.55,10.58,10.19,60502,63129887.0,3.82,3.23,0.33,3.61
2023-03-10,300295,10.46,10.46,10.82,10.39,71400,75775214.0,4.08,-0.85,-0.09,4.26
2023-03-13,300295,10.38,10.43,10.55,10.09,55992,57595811.0,4.4,-0.29,-0.03,3.34
2023-03-14,300295,10.43,10.19,10.49,10.09,41087,42104071.0,3.84,-2.3,-0.24,2.45
2023-03-15,300295,10.29,10.25,10.36,10.11,30696,31419827.0,2.45,0.59,0.06,1.83
2023-03-16,300295,10.23,10.12,10.28,10.06,32569,33069252.0,2.15,-1.27,-0.13,1.94
2023-03-17,300295,10.23,10.63,10.69,10.18,80986,85580669.0,5.04,5.04,0.51,4.83
2023-03-20,300295,10.63,10.53,10.72,10.44,51745,54673062.0,2.63,-0.94,-0.1,3.09
2023-03-21,300295,10.59,10.97,11.03,10.49,105237,114213163.0,5.13,4.18,0.44,6.28
2023-03-22,300295,10.85,11.13,11.18,10.83,98796,108983132.0,3.19,1.46,0.16,5.9
2023-03-23,300295,11.1,11.02,11.12,10.83,73786,80910385.0,2.61,-0.99,-0.11,4.4
2023-03-24,300295,11.02,11.19,11.24,10.96,93077,103556753.0,2.54,1.54,0.17,5.56
2023-03-27,300295,11.08,11.14,11.27,10.82,76871,84902527.0,4.02,-0.45,-0.05,4.59
2023-03-28,300295,11.06,10.91,11.15,10.85,49997,55040461.0,2.69,-2.06,-0.23,2.98
2023-03-29,300295,10.91,10.96,11.26,10.67,79708,87342982.0,5.41,0.46,0.05,4.76
2023-03-30,300295,10.99,11.14,11.79,10.75,202585,229399725.0,9.49,1.64,0.18,12.09
2023-03-31,300295,11.21,11.1,11.33,10.75,157702,172997644.0,5.21,-0.36,-0.04,9.41
2023-04-03,300295,11.1,11.9,11.94,10.91,257720,298716758.0,9.28,7.21,0.8,15.38
2023-04-04,300295,11.8,11.53,11.8,11.38,175802,202724054.0,3.53,-3.11,-0.37,10.49
2023-04-06,300295,11.48,11.17,11.48,11.03,112408,125244553.0,3.9,-3.12,-0.36,6.71
2023-04-07,300295,11.16,11.6,11.65,10.91,147345,167578560.0,6.62,3.85,0.43,8.79
2023-04-10,300295,11.47,11.16,11.59,11.16,114793,129894928.0,3.71,-3.79,-0.44,6.85
2023-04-11,300295,11.19,11.69,11.97,11.11,162725,189006902.0,7.71,4.75,0.53,9.71
2023-04-12,300295,11.94,11.98,12.05,11.61,136831,162070739.0,3.76,2.48,0.29,8.17
2023-04-13,300295,11.88,12.38,12.88,11.77,240066,297006525.0,9.27,3.34,0.4,14.33
2023-04-14,300295,12.15,11.89,12.26,11.65,164686,196956878.0,4.93,-3.96,-0.49,9.83
2023-04-17,300295,11.78,11.45,11.89,11.4,89497,103200439.0,4.12,-3.7,-0.44,5.34
2023-04-18,300295,11.45,11.21,11.51,11.07,76997,86431489.0,3.84,-2.1,-0.24,4.6
2023-04-19,300295,11.22,11.24,11.55,11.22,84792,96608501.0,2.94,0.27,0.03,5.06
2023-04-20,300295,11.15,11.43,11.47,11.09,67108,76230896.0,3.38,1.69,0.19,4.01
2023-04-21,300295,11.46,10.9,11.68,10.9,117605,131918246.0,6.82,-4.64,-0.53,7.02
2023-04-24,300295,10.9,11.11,11.24,10.75,86203,95041562.0,4.5,1.93,0.21,5.14
2023-04-25,300295,11.11,11.45,11.87,11.08,127788,146910104.0,7.11,3.06,0.34,7.63
2023-04-26,300295,11.79,11.22,11.91,10.9,136126,155158409.0,8.82,-2.01,-0.23,8.12
2023-04-27,300295,11.12,10.71,11.24,10.55,122108,132543761.0,6.15,-4.55,-0.51,7.29
2023-04-28,300295,10.7,12.85,12.85,10.7,341773,418859684.0,20.07,19.98,2.14,20.4
2023-05-04,300295,12.86,12.87,13.16,12.55,275324,352123729.0,4.75,0.16,0.02,16.43
2023-05-05,300295,12.75,13.46,13.84,12.49,315443,417473243.0,10.49,4.58,0.59,18.83
2023-05-08,300295,13.01,13.15,13.25,12.81,217117,282564271.0,3.27,-2.3,-0.31,12.96
2023-05-09,300295,12.94,12.32,12.94,12.3,185190,232043865.0,4.87,-6.31,-0.83,11.05
2023-05-10,300295,12.33,12.44,12.71,12.2,139573,174148810.0,4.14,0.97,0.12,8.33
2023-05-11,300295,12.61,13.88,14.38,12.42,352405,478591054.0,15.76,11.58,1.44,21.03
2023-05-12,300295,13.33,13.05,13.64,12.98,232167,307312810.0,4.76,-5.98,-0.83,13.86
2023-05-15,300295,13.0,12.68,13.05,12.24,152205,191431125.0,6.21,-2.84,-0.37,9.08
2023-05-16,300295,12.6,13.52,14.36,12.53,315630,432560416.0,14.43,6.62,0.84,18.84
2023-05-17,300295,12.89,16.22,16.22,12.89,345613,519226762.0,24.63,19.97,2.7,20.63
2023-05-18,300295,16.7,15.73,16.97,15.45,517183,834589711.0,9.37,-3.02,-0.49,30.87
2023-05-19,300295,15.36,14.63,15.53,14.55,327171,485829141.0,6.23,-6.99,-1.1,19.53
2023-05-22,300295,14.41,16.01,16.2,14.11,443774,684229754.0,14.29,9.43,1.38,26.49
2023-05-23,300295,15.5,14.69,15.69,14.63,284156,426483318.0,6.62,-8.24,-1.32,16.96
2023-05-24,300295,14.62,14.67,16.0,14.62,275994,418270342.0,9.39,-0.14,-0.02,16.47
2023-05-25,300295,14.28,13.33,14.5,12.92,330867,449679009.0,10.77,-9.13,-1.34,19.75
2023-05-26,300295,13.11,12.88,13.2,12.42,221144,282858051.0,5.85,-3.38,-0.45,13.2
2023-05-29,300295,13.05,13.21,13.38,12.9,188301,247887389.0,3.73,2.56,0.33,11.24
2023-05-30,300295,13.36,13.06,13.37,12.39,173398,221600438.0,7.42,-1.14,-0.15,10.35
2023-05-31,300295,12.93,12.84,13.23,12.79,135433,175609396.0,3.37,-1.68,-0.22,8.08
2023-06-01,300295,12.74,13.49,13.49,12.66,206605,273697691.0,6.46,5.06,0.65,12.33
2023-06-02,300295,13.48,14.03,14.17,13.34,241785,334953224.0,6.15,4.0,0.54,14.43
2023-06-05,300295,13.91,14.01,14.25,13.68,170699,239180369.0,4.06,-0.14,-0.02,10.19
2023-06-06,300295,13.94,14.38,14.9,13.8,254922,367628296.0,7.85,2.64,0.37,15.21
2023-06-07,300295,14.09,14.66,14.76,13.81,207217,297672356.0,6.61,1.95,0.28,12.37
2023-06-08,300295,14.44,14.59,14.98,13.84,205193,296431469.0,7.78,-0.48,-0.07,12.25
2023-06-09,300295,14.45,14.52,14.87,14.17,164895,238574415.0,4.8,-0.48,-0.07,9.84
2023-06-12,300295,14.26,14.12,14.51,14.1,122708,174665727.0,2.82,-2.75,-0.4,7.32
2023-06-13,300295,14.13,14.26,14.41,14.01,113545,161375210.0,2.83,0.99,0.14,6.78
2023-06-14,300295,14.2,13.89,14.43,13.8,142402,200393334.0,4.42,-2.59,-0.37,8.5
2023-06-15,300295,13.89,13.79,14.16,13.73,105498,146960819.0,3.1,-0.72,-0.1,6.3
2023-06-16,300295,13.74,13.83,14.02,13.55,102770,142006064.0,3.41,0.29,0.04,6.13
2023-06-19,300295,14.05,13.8,14.08,13.7,100426,139142392.0,2.75,-0.22,-0.03,5.99
2023-06-20,300295,13.68,13.62,13.83,13.51,97056,132533076.0,2.32,-1.3,-0.18,5.79
2023-06-21,300295,13.69,12.88,13.69,12.86,105777,138834949.0,6.09,-5.43,-0.74,6.31
2023-06-26,300295,12.71,11.82,12.86,11.8,119232,144840814.0,8.23,-8.23,-1.06,7.12
2023-06-27,300295,11.86,12.48,12.53,11.86,100936,124324383.0,5.67,5.58,0.66,6.02
2023-06-28,300295,12.5,12.3,12.5,11.8,79924,96853369.0,5.61,-1.44,-0.18,4.77
2023-06-29,300295,12.3,12.35,12.48,12.22,49384,60985014.0,2.11,0.41,0.05,2.95
2023-06-30,300295,12.3,12.37,12.6,12.18,50993,63184359.0,3.4,0.16,0.02,3.04
2023-07-03,300295,12.26,12.26,12.36,11.85,64853,78842714.0,4.12,-0.89,-0.11,3.87
2023-07-04,300295,12.24,12.4,12.4,12.18,44578,54902671.0,1.79,1.14,0.14,2.66
2023-07-05,300295,12.37,12.15,12.46,12.12,44441,54541620.0,2.74,-2.02,-0.25,2.65
2023-07-06,300295,12.19,12.29,12.48,12.15,45303,55908447.0,2.72,1.15,0.14,2.7
2023-07-07,300295,12.24,12.26,12.43,12.0,45637,55791874.0,3.5,-0.24,-0.03,2.72
2023-07-10,300295,12.28,12.34,12.36,12.22,31867,39225164.0,1.14,0.65,0.08,1.9
2023-07-11,300295,12.31,12.35,12.49,12.16,41543,51301102.0,2.67,0.08,0.01,2.48
2023-07-12,300295,12.33,12.19,12.56,12.15,75257,93310108.0,3.32,-1.3,-0.16,4.49
2023-07-13,300295,12.15,12.39,12.46,12.13,60539,74616262.0,2.71,1.64,0.2,3.61
2023-07-14,300295,12.41,12.75,12.85,12.39,81837,104015812.0,3.71,2.91,0.36,4.89
2023-07-17,300295,12.7,12.76,12.92,12.55,58020,73962460.0,2.9,0.08,0.01,3.46
2023-07-18,300295,12.77,12.51,12.88,12.49,46427,58462812.0,3.06,-1.96,-0.25,2.77
2023-07-19,300295,12.51,12.59,12.69,12.46,35571,44768514.0,1.84,0.64,0.08,2.12
2023-07-20,300295,12.6,12.5,12.82,12.48,53957,68237396.0,2.7,-0.71,-0.09,3.22
2023-07-21,300295,12.54,12.43,12.74,12.35,42393,53093514.0,3.12,-0.56,-0.07,2.53
2023-07-24,300295,12.41,12.45,12.58,12.25,39648,49300811.0,2.65,0.16,0.02,2.37
2023-07-25,300295,12.76,13.4,13.47,12.54,171388,225229616.0,7.47,7.63,0.95,10.23
2023-07-26,300295,13.2,13.76,14.5,13.13,272907,374476919.0,10.22,2.69,0.36,16.29
2023-07-27,300295,13.21,13.43,13.78,13.21,161808,218321530.0,4.14,-2.4,-0.33,9.66
2023-07-28,300295,13.45,14.36,14.6,13.13,291662,409516852.0,10.95,6.92,0.93,17.41
2023-07-31,300295,14.33,14.7,14.88,14.15,286484,415783003.0,5.08,2.37,0.34,17.1
2023-08-01,300295,14.4,13.88,14.51,13.68,240301,336185707.0,5.65,-5.58,-0.82,14.34
2023-08-02,300295,13.8,15.45,16.66,13.7,468045,725712195.0,21.33,11.31,1.57,27.94
2023-08-03,300295,15.01,15.1,15.31,14.16,379527,558758831.0,7.44,-2.27,-0.35,22.66
2023-08-04,300295,15.16,15.07,16.38,15.07,378703,592326253.0,8.68,-0.2,-0.03,22.61
2023-08-07,300295,14.64,14.75,14.99,14.4,249746,367533763.0,3.92,-2.12,-0.32,14.91
2023-08-08,300295,14.92,15.33,16.19,14.5,329148,508908044.0,11.46,3.93,0.58,19.65
2023-08-09,300295,14.84,14.91,15.6,14.75,226633,341801756.0,5.54,-2.74,-0.42,13.53
2023-08-10,300295,15.09,14.46,15.09,14.04,230231,329995546.0,7.04,-3.02,-0.45,13.74
2023-08-11,300295,15.0,14.3,15.5,14.29,208101,309696096.0,8.37,-1.11,-0.16,12.42
2023-08-14,300295,13.71,13.6,13.88,13.21,202760,274139594.0,4.69,-4.9,-0.7,12.1
2023-08-15,300295,13.58,13.27,13.67,13.18,121858,162809578.0,3.6,-2.43,-0.33,7.27
2023-08-16,300295,13.27,13.61,13.95,12.75,193705,258586375.0,9.04,2.56,0.34,11.56
2023-08-17,300295,13.34,13.52,13.57,13.08,120631,161709281.0,3.6,-0.66,-0.09,7.2
2023-08-18,300295,13.62,12.97,13.69,12.96,111963,148465449.0,5.4,-4.07,-0.55,6.68
2023-08-21,300295,12.92,13.09,13.44,12.92,95881,126745754.0,4.01,0.93,0.12,5.72
2023-08-22,300295,13.14,14.05,14.05,13.1,175474,239236322.0,7.26,7.33,0.96,10.47
2023-08-23,300295,13.8,13.82,14.12,13.56,117241,162330136.0,3.99,-1.64,-0.23,7.0
2023-08-24,300295,14.0,14.46,14.8,13.74,181549,259654140.0,7.67,4.63,0.64,10.84
2023-08-25,300295,14.19,15.5,16.98,14.14,445693,685943292.0,19.64,7.19,1.04,26.6
2023-08-28,300295,18.6,18.6,18.6,17.61,546588,1013731720.0,6.39,20.0,3.1,32.63
2023-08-29,300295,19.88,19.08,21.99,18.53,938287,1872315353.0,18.6,2.58,0.48,56.01
2023-08-30,300295,18.02,17.9,18.58,17.28,663373,1190870132.0,6.81,-6.18,-1.18,39.6
2023-08-31,300295,17.38,16.51,17.77,16.45,497460,840473342.0,7.37,-7.77,-1.39,29.7
2023-09-01,300295,17.0,16.16,17.59,15.99,483806,814740230.0,9.69,-2.12,-0.35,28.88
2023-09-04,300295,16.61,16.5,17.18,16.27,430308,719871989.0,5.63,2.1,0.34,25.69
2023-09-05,300295,16.02,15.33,16.13,15.31,360059,560237272.0,4.97,-7.09,-1.17,21.49
2023-09-06,300295,15.21,15.58,15.96,14.67,354188,543009250.0,8.41,1.63,0.25,21.14
2023-09-07,300295,15.5,15.31,16.01,15.31,291968,456974476.0,4.49,-1.73,-0.27,17.43
2023-09-08,300295,14.82,14.52,15.01,14.33,253595,370723243.0,4.44,-5.16,-0.79,15.14
2023-09-11,300295,14.64,14.22,14.7,14.03,189168,268580720.0,4.61,-2.07,-0.3,11.29
2023-09-12,300295,14.23,14.05,14.23,13.97,120466,169679046.0,1.83,-1.2,-0.17,7.19
2023-09-13,300295,14.08,14.23,14.33,14.0,226662,321070977.0,2.35,1.28,0.18,13.53
2023-09-14,300295,14.13,13.95,14.22,13.86,143369,200844685.0,2.53,-1.97,-0.28,8.56
2023-09-15,300295,13.88,14.0,14.19,13.88,98175,137830176.0,2.22,0.36,0.05,5.86
2023-09-18,300295,13.91,14.08,14.13,13.75,95962,134619534.0,2.71,0.57,0.08,5.73
2023-09-19,300295,14.1,14.51,14.57,13.95,225089,323333900.0,4.4,3.05,0.43,13.44
2023-09-20,300295,14.47,14.19,14.56,14.14,148467,212040202.0,2.89,-2.21,-0.32,8.86
2023-09-21,300295,14.23,13.27,14.24,13.16,234511,318391279.0,7.61,-6.48,-0.92,14.0
2023-09-22,300295,13.28,13.64,13.66,13.17,158261,213469754.0,3.69,2.79,0.37,9.45
2023-09-25,300295,13.53,13.46,13.76,13.35,114626,154642058.0,3.01,-1.32,-0.18,6.84
2023-09-26,300295,13.49,13.51,13.66,13.4,90277,122332974.0,1.93,0.37,0.05,5.39
2023-09-27,300295,13.49,13.21,13.56,13.21,100449,134130973.0,2.59,-2.22,-0.3,6.0
2023-09-28,300295,13.3,13.35,13.43,13.24,60702,81085811.0,1.44,1.06,0.14,3.62
2023-10-09,300295,13.14,12.98,13.28,12.91,108202,141252406.0,2.77,-2.77,-0.37,6.46
2023-10-10,300295,13.06,13.1,13.24,13.01,72468,95351176.0,1.77,0.92,0.12,4.33
2023-10-11,300295,13.07,13.32,13.5,12.9,96137,127661591.0,4.58,1.68,0.22,5.74
2023-10-12,300295,13.32,13.22,13.4,13.15,67397,88981426.0,1.88,-0.75,-0.1,4.02
2023-10-13,300295,13.09,12.83,13.17,12.81,77865,100686039.0,2.72,-2.95,-0.39,4.65
2023-10-16,300295,12.97,12.7,12.97,12.6,66334,84641146.0,2.88,-1.01,-0.13,3.96
2023-10-17,300295,12.69,12.75,12.89,12.67,54210,69230874.0,1.73,0.39,0.05,3.24
2023-10-18,300295,12.77,12.48,12.8,12.44,50925,63901160.0,2.82,-2.12,-0.27,3.04
2023-10-19,300295,12.5,12.44,12.83,12.41,51205,64371832.0,3.37,-0.32,-0.04,3.06
2023-10-20,300295,12.42,12.26,12.55,12.23,58371,72042463.0,2.57,-1.45,-0.18,3.48
2023-10-23,300295,12.21,11.85,12.33,11.77,64266,76750136.0,4.57,-3.34,-0.41,3.84
2023-10-24,300295,11.99,12.32,12.34,11.93,78173,95359458.0,3.46,3.97,0.47,4.67
2023-10-25,300295,12.4,12.54,12.59,12.24,66071,82423914.0,2.84,1.79,0.22,3.94
2023-10-26,300295,12.41,12.2,12.54,12.07,80086,97927754.0,3.75,-2.71,-0.34,4.78
2023-10-27,300295,12.31,12.15,12.32,11.91,83706,101074967.0,3.36,-0.41,-0.05,5.0
2023-10-30,300295,12.15,12.48,12.51,12.11,72371,89509884.0,3.29,2.72,0.33,4.32
2023-10-31,300295,12.47,12.42,12.68,12.27,76984,95875402.0,3.29,-0.48,-0.06,4.6
2023-11-01,300295,12.5,12.48,12.62,12.35,58039,72593010.0,2.17,0.48,0.06,3.46
2023-11-02,300295,12.51,12.53,12.72,12.5,86095,108701868.0,1.76,0.4,0.05,5.14
2023-11-03,300295,12.52,12.67,12.86,12.38,99496,126316986.0,3.83,1.12,0.14,5.94
2023-11-06,300295,12.86,13.19,13.22,12.72,126341,165016385.0,3.95,4.1,0.52,7.54
2023-11-07,300295,13.3,13.25,13.33,13.11,96217,127118687.0,1.67,0.45,0.06,5.74
2023-11-08,300295,13.24,13.49,13.64,13.13,120812,162683528.0,3.85,1.81,0.24,7.21
2023-11-09,300295,13.49,13.33,13.57,13.25,86596,115726839.0,2.37,-1.19,-0.16,5.17
2023-11-10,300295,13.33,13.06,13.33,13.0,70566,92513523.0,2.48,-2.03,-0.27,4.21
2023-11-13,300295,13.1,13.29,13.46,13.1,66857,88953654.0,2.76,1.76,0.23,3.99
2023-11-14,300295,13.27,13.35,13.4,13.25,63476,84574555.0,1.13,0.45,0.06,3.79
2023-11-15,300295,13.5,13.3,13.51,13.23,59288,78952512.0,2.1,-0.37,-0.05,3.54
2023-11-16,300295,13.23,13.33,13.42,13.16,57604,76936189.0,1.95,0.23,0.03,3.44
2023-11-17,300295,13.33,13.48,13.55,13.25,83855,112752202.0,2.25,1.13,0.15,5.01
2023-11-20,300295,13.46,14.04,14.18,13.4,192823,266239491.0,5.79,4.15,0.56,11.51
2023-11-21,300295,13.98,16.09,16.8,13.86,539149,850506266.0,20.94,14.6,2.05,32.18
2023-11-22,300295,15.1,15.55,15.62,14.73,429222,651441887.0,5.53,-3.36,-0.54,25.62
2023-11-23,300295,15.6,14.5,15.6,14.4,306380,451587781.0,7.72,-6.75,-1.05,18.29
2023-11-24,300295,14.5,14.21,14.9,14.04,219512,316757219.0,5.93,-2.0,-0.29,13.1
2023-11-27,300295,14.36,14.79,14.94,14.28,231311,339018927.0,4.64,4.08,0.58,13.81
2023-11-28,300295,14.56,14.21,14.57,13.9,192877,272848644.0,4.53,-3.92,-0.58,11.51
2023-11-29,300295,14.01,13.58,14.15,13.51,165670,227105620.0,4.5,-4.43,-0.63,9.89
2023-11-30,300295,13.48,13.61,13.84,13.37,115802,157370324.0,3.46,0.22,0.03,6.91
2023-12-01,300295,13.55,14.03,14.11,13.44,161832,224941219.0,4.92,3.09,0.42,9.66
2023-12-04,300295,14.24,14.14,14.4,14.02,161912,230423076.0,2.71,0.78,0.11,9.67
2023-12-05,300295,14.0,13.55,14.19,13.53,126019,172983983.0,4.67,-4.17,-0.59,7.52
2023-12-06,300295,13.39,13.77,13.97,13.13,129254,175458034.0,6.2,1.62,0.22,7.72
2023-12-07,300295,13.74,14.29,14.34,13.67,202825,286945717.0,4.87,3.78,0.52,12.11
2023-12-08,300295,14.2,13.77,14.2,13.7,132668,184193363.0,3.5,-3.64,-0.52,7.92
2023-12-11,300295,13.72,14.55,14.57,13.63,196306,278278457.0,6.83,5.66,0.78,11.72
2023-12-12,300295,14.46,14.93,14.93,14.34,278922,410185119.0,4.05,2.61,0.38,16.65
2023-12-13,300295,14.78,14.82,14.97,14.62,204976,302662369.0,2.34,-0.74,-0.11,12.24
2023-12-14,300295,14.79,14.82,14.95,14.55,182900,269897174.0,2.7,0.0,0.0,10.92
2023-12-15,300295,14.84,14.52,14.93,14.38,148776,218262997.0,3.71,-2.02,-0.3,8.88
2023-12-18,300295,14.51,14.07,14.57,13.95,107429,152131301.0,4.27,-3.1,-0.45,6.41
2023-12-19,300295,14.09,13.99,14.26,13.83,70672,98833096.0,3.06,-0.57,-0.08,4.22
2023-12-20,300295,14.0,13.66,14.14,13.62,75915,104750558.0,3.72,-2.36,-0.33,4.53
2023-12-21,300295,13.57,13.95,13.99,13.47,84584,116658556.0,3.81,2.12,0.29,5.05
2023-12-22,300295,13.9,12.72,14.0,12.62,174379,228738693.0,9.89,-8.82,-1.23,10.41
2023-12-25,300295,12.68,12.26,12.87,12.13,98101,120581079.0,5.82,-3.62,-0.46,5.86
2023-12-26,300295,12.28,11.84,12.29,11.77,72043,85762616.0,4.24,-3.43,-0.42,4.3
2023-12-27,300295,11.84,11.81,11.97,11.67,59624,70380779.0,2.53,-0.25,-0.03,3.56
2023-12-28,300295,11.8,12.01,12.14,11.46,73879,87682508.0,5.76,1.69,0.2,4.41
2023-12-29,300295,12.0,12.33,12.37,11.9,68453,83871780.0,3.91,2.66,0.32,4.09
2024-01-02,300295,12.45,12.35,12.48,12.16,61347,75709540.0,2.6,0.16,0.02,3.66
2024-01-03,300295,12.29,12.39,12.52,12.23,57886,71702468.0,2.35,0.32,0.04,3.45
