date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,002095,18.2,17.7,18.2,17.06,292252,513402733.85,6.26,-2.85,-0.52,11.61
2022-11-30,002095,17.45,17.1,17.51,16.8,180551,307281963.98,4.01,-3.39,-0.6,7.17
2022-12-01,002095,16.96,18.13,18.81,16.71,296610,523635219.6,12.28,6.02,1.03,11.78
2022-12-02,002095,17.4,17.14,18.61,17.14,228384,404338371.65,8.11,-5.46,-0.99,9.07
2022-12-05,002095,17.03,16.78,17.14,16.37,158447,263679114.81,4.49,-2.1,-0.36,6.29
2022-12-06,002095,16.6,16.44,17.18,16.2,140787,236226232.74,5.84,-2.03,-0.34,5.59
2022-12-07,002095,16.29,16.56,16.86,16.06,130170,213886372.42,4.87,0.73,0.12,5.17
2022-12-08,002095,16.56,17.19,18.1,16.55,212212,365665074.04,9.36,3.8,0.63,8.43
2022-12-09,002095,16.6,16.64,17.2,16.17,155442,256819985.26,5.99,-3.2,-0.55,6.18
2022-12-12,002095,16.17,15.58,16.29,15.34,144896,227082916.27,5.71,-6.37,-1.06,5.76
2022-12-13,002095,15.54,15.76,15.81,15.36,87879,137142201.87,2.89,1.16,0.18,3.49
2022-12-14,002095,15.65,16.09,16.58,15.3,123138,197330968.62,8.12,2.09,0.33,4.89
2022-12-15,002095,15.99,16.3,17.29,15.73,153991,256331420.15,9.7,1.31,0.21,6.12
2022-12-16,002095,16.51,17.93,17.93,16.51,206274,359805712.18,8.71,10.0,1.63,8.19
2022-12-19,002095,19.72,19.72,19.72,19.33,155595,306774156.66,2.18,9.98,1.79,6.18
2022-12-20,002095,21.69,21.69,21.69,21.46,170105,368925019.57,1.17,9.99,1.97,6.76
2022-12-21,002095,22.39,20.58,23.8,19.98,592786,1304043307.63,17.61,-5.12,-1.11,23.55
2022-12-22,002095,21.41,22.64,22.64,21.01,399305,889830314.75,7.92,10.01,2.06,15.86
2022-12-23,002095,22.63,24.0,24.9,20.8,663331,1511951351.81,18.11,6.01,1.36,26.35
2022-12-26,002095,24.0,26.4,26.4,23.29,333850,838623050.7,12.96,10.0,2.4,13.26
2022-12-27,002095,29.04,29.04,29.04,28.54,158367,459839440.76,1.89,10.0,2.64,6.29
2022-12-28,002095,30.27,29.77,31.47,27.03,712565,2082986722.94,15.29,2.51,0.73,28.31
2022-12-29,002095,27.88,26.79,29.52,26.79,616308,1722068560.02,9.17,-10.01,-2.98,24.49
2022-12-30,002095,25.32,27.5,27.64,25.0,519732,1371194184.2,9.85,2.65,0.71,20.65
2023-01-03,002095,27.88,30.0,30.0,26.77,569868,1628250013.21,11.75,9.09,2.5,22.64
2023-01-04,002095,29.02,27.0,29.18,27.0,471796,1300393611.72,7.27,-10.0,-3.0,18.74
2023-01-05,002095,25.7,24.3,26.35,24.3,418064,1047926729.94,7.59,-10.0,-2.7,16.61
2023-01-06,002095,24.38,23.83,24.89,23.8,276511,671285887.47,4.49,-1.93,-0.47,10.99
2023-01-09,002095,23.61,24.01,24.46,23.61,198245,475250593.49,3.57,0.76,0.18,7.88
2023-01-10,002095,23.77,23.59,24.08,23.35,196071,463728867.44,3.04,-1.75,-0.42,7.79
2023-01-11,002095,24.0,22.35,24.05,22.11,260292,590413249.2,8.22,-5.26,-1.24,10.34
2023-01-12,002095,22.37,22.11,22.59,21.8,209285,464825103.35,3.53,-1.07,-0.24,8.31
2023-01-13,002095,22.13,21.68,22.33,21.49,179184,391888784.94,3.8,-1.94,-0.43,7.12
2023-01-16,002095,21.72,21.44,21.84,21.42,123937,267947773.46,1.94,-1.11,-0.24,4.92
2023-01-17,002095,21.48,20.8,21.53,20.58,178210,372801952.69,4.43,-2.99,-0.64,7.08
2023-01-18,002095,20.81,20.51,20.84,20.33,142030,291916451.75,2.45,-1.39,-0.29,5.64
2023-01-19,002095,20.62,20.25,20.67,20.19,105124,214706956.69,2.34,-1.27,-0.26,4.18
2023-01-20,002095,20.27,20.45,20.55,20.27,100377,205051481.52,1.38,0.99,0.2,3.99
2023-01-30,002095,20.65,20.83,20.98,20.54,144990,301316738.46,2.15,1.86,0.38,5.76
2023-01-31,002095,20.84,21.98,22.07,20.65,290176,623151232.35,6.82,5.52,1.15,11.53
2023-02-01,002095,21.98,21.85,22.05,21.41,200953,434693351.48,2.91,-0.59,-0.13,7.98
2023-02-02,002095,21.8,22.11,22.74,21.58,244984,545212369.41,5.31,1.19,0.26,9.73
2023-02-03,002095,21.71,21.74,22.07,21.33,145067,314100760.92,3.35,-1.67,-0.37,5.76
2023-02-06,002095,21.53,21.5,21.73,21.33,94646,203540775.47,1.84,-1.1,-0.24,3.76
2023-02-07,002095,21.51,22.13,22.3,21.48,169647,371526131.71,3.81,2.93,0.63,6.74
2023-02-08,002095,22.39,21.35,22.58,21.33,129580,280746745.25,5.65,-3.52,-0.78,5.15
2023-02-09,002095,21.1,21.44,21.54,20.65,109419,230885754.86,4.17,0.42,0.09,4.35
2023-02-10,002095,21.45,21.0,21.48,20.88,90337,190919373.41,2.8,-2.05,-0.44,3.59
2023-02-13,002095,21.0,21.16,21.17,20.8,74521,156477381.73,1.76,0.76,0.16,2.96
2023-02-14,002095,21.18,21.31,21.33,20.8,92046,194258041.78,2.5,0.71,0.15,3.66
2023-02-15,002095,21.3,22.17,22.19,20.96,231919,505342331.05,5.77,4.04,0.86,9.21
2023-02-16,002095,22.2,21.13,22.2,20.79,177599,385699042.4,6.36,-4.69,-1.04,7.06
2023-02-17,002095,21.02,20.77,21.07,20.68,94631,196893742.27,1.85,-1.7,-0.36,3.76
2023-02-20,002095,20.72,21.04,21.29,20.26,84055,174542929.26,4.96,1.3,0.27,3.34
2023-02-21,002095,21.0,21.8,22.2,20.95,154038,334433419.9,5.94,3.61,0.76,6.12
2023-02-22,002095,21.41,21.86,21.88,21.21,100310,215873632.74,3.07,0.28,0.06,3.99
2023-02-23,002095,22.0,21.67,22.25,21.63,138393,303356945.2,2.84,-0.87,-0.19,5.5
2023-02-24,002095,21.83,21.19,21.85,21.14,82878,176908896.05,3.28,-2.22,-0.48,3.29
2023-02-27,002095,21.09,20.38,21.18,20.35,88309,182474179.29,3.92,-3.82,-0.81,3.51
2023-02-28,002095,20.62,20.83,20.85,20.35,59846,123489614.75,2.45,2.21,0.45,2.38
2023-03-01,002095,20.82,21.07,21.27,20.65,83127,174466794.02,2.98,1.15,0.24,3.3
2023-03-02,002095,21.08,20.85,21.21,20.82,66639,139688885.41,1.85,-1.04,-0.22,2.65
2023-03-03,002095,20.89,21.36,21.5,20.77,119866,254259333.24,3.5,2.45,0.51,4.76
2023-03-06,002095,21.71,22.03,22.2,21.38,229343,504685730.37,3.84,3.14,0.67,9.11
2023-03-07,002095,21.95,22.38,23.05,21.4,302928,674938402.08,7.49,1.59,0.35,12.03
2023-03-08,002095,21.93,22.26,22.59,21.8,177897,394977878.77,3.53,-0.54,-0.12,7.07
2023-03-09,002095,22.63,21.39,22.75,21.31,154144,337265763.63,6.47,-3.91,-0.87,6.12
2023-03-10,002095,20.8,20.22,21.07,20.18,139527,287348407.65,4.16,-5.47,-1.17,5.54
2023-03-13,002095,20.19,19.59,20.3,19.2,120139,235337238.68,5.44,-3.12,-0.63,4.77
2023-03-14,002095,19.71,18.96,19.98,18.76,105469,203964747.32,6.23,-3.22,-0.63,4.19
2023-03-15,002095,19.26,19.25,19.48,18.96,70466,134966852.71,2.74,1.53,0.29,2.8
2023-03-16,002095,19.09,18.95,19.2,18.7,68454,129749831.07,2.6,-1.56,-0.3,2.72
2023-03-17,002095,19.1,19.51,19.66,19.06,94772,183641520.29,3.17,2.96,0.56,3.77
2023-03-20,002095,19.43,19.2,19.65,19.03,84117,162866242.53,3.18,-1.59,-0.31,3.34
2023-03-21,002095,19.1,21.12,21.12,19.01,157314,318880927.84,10.99,10.0,1.92,6.25
2023-03-22,002095,21.15,21.35,21.69,20.67,261321,554978997.15,4.83,1.09,0.23,10.38
2023-03-23,002095,21.22,21.16,21.34,20.85,138779,291861975.37,2.3,-0.89,-0.19,5.51
2023-03-24,002095,21.06,21.48,21.66,20.93,161005,342669177.41,3.45,1.51,0.32,6.4
2023-03-27,002095,21.78,21.45,21.96,21.04,130857,279492514.6,4.28,-0.14,-0.03,5.2
2023-03-28,002095,21.13,20.97,21.64,20.92,84965,180021506.51,3.36,-2.24,-0.48,3.38
2023-03-29,002095,21.0,23.07,23.07,20.98,328113,736363646.19,9.97,10.01,2.1,13.04
2023-03-30,002095,23.89,25.13,25.38,23.39,548841,1349174975.17,8.63,8.93,2.06,21.8
2023-03-31,002095,24.15,24.3,24.47,22.9,369136,873233487.3,6.25,-3.3,-0.83,14.67
2023-04-03,002095,23.75,24.46,26.19,23.58,449664,1114820733.97,10.74,0.66,0.16,17.86
2023-04-04,002095,24.36,23.3,25.19,22.95,352293,845684239.13,9.16,-4.74,-1.16,14.0
2023-04-06,002095,22.99,22.18,23.23,21.85,261755,584601846.6,5.92,-4.81,-1.12,10.4
2023-04-07,002095,22.3,22.82,23.27,21.8,219043,495733361.89,6.63,2.89,0.64,8.7
2023-04-10,002095,22.8,22.82,23.58,22.15,231442,530350976.04,6.27,0.0,0.0,9.19
2023-04-11,002095,22.78,24.02,24.62,22.28,318673,753273863.9,10.25,5.26,1.2,12.66
2023-04-12,002095,23.8,24.14,24.7,23.35,293069,703175809.26,5.62,0.5,0.12,11.64
2023-04-13,002095,24.0,25.48,26.55,23.83,447842,1143831928.72,11.27,5.55,1.34,17.79
2023-04-14,002095,25.49,27.25,27.99,24.84,491002,1306670938.93,12.36,6.95,1.77,19.51
2023-04-17,002095,26.64,25.47,26.95,24.78,312407,804042424.99,7.96,-6.53,-1.78,12.41
2023-04-18,002095,25.51,25.55,26.52,24.58,255818,660069797.21,7.62,0.31,0.08,10.16
2023-04-19,002095,25.7,24.17,25.97,24.13,259039,645591222.26,7.2,-5.4,-1.38,10.29
2023-04-20,002095,23.9,24.77,24.88,23.77,176927,433885702.95,4.59,2.48,0.6,7.03
2023-04-21,002095,24.36,22.46,24.63,22.36,223875,522795354.86,9.16,-9.33,-2.31,8.89
2023-04-24,002095,23.37,22.85,23.8,22.61,157778,366142179.27,5.3,1.74,0.39,6.27
2023-04-25,002095,22.82,21.01,23.2,20.58,186929,400508806.23,11.47,-8.05,-1.84,7.43
2023-04-26,002095,20.81,20.86,21.93,20.69,133588,283576401.59,5.9,-0.71,-0.15,5.31
2023-04-27,002095,20.7,20.03,20.77,19.7,135429,273748690.65,5.13,-3.98,-0.83,5.38
2023-04-28,002095,20.0,20.58,20.95,19.92,113818,233947209.19,5.14,2.75,0.55,4.52
2023-05-04,002095,20.55,21.38,21.63,19.88,173630,361063055.88,8.5,3.89,0.8,6.9
2023-05-05,002095,21.02,22.29,22.53,20.72,215016,469552652.21,8.47,4.26,0.91,8.54
2023-05-08,002095,22.02,22.15,22.45,21.69,150363,331867626.04,3.41,-0.63,-0.14,5.97
2023-05-09,002095,21.81,22.59,23.15,21.81,176466,398016467.45,6.05,1.99,0.44,7.01
2023-05-10,002095,22.5,21.3,22.5,21.0,140973,306697414.36,6.64,-5.71,-1.29,5.6
2023-05-11,002095,21.21,21.88,22.43,21.04,115709,251158480.68,6.53,2.72,0.58,4.6
2023-05-12,002095,21.77,21.2,22.37,21.19,85239,184348176.74,5.39,-3.11,-0.68,3.39
2023-05-15,002095,21.03,21.42,21.55,20.55,86379,181915907.15,4.72,1.04,0.22,3.43
2023-05-16,002095,21.3,20.06,21.3,20.01,79320,163118763.92,6.02,-6.35,-1.36,3.15
2023-05-17,002095,20.19,20.72,21.41,20.16,101625,210415801.4,6.23,3.29,0.66,4.04
2023-05-18,002095,20.9,20.78,20.95,20.51,71004,147347702.3,2.12,0.29,0.06,2.82
2023-05-19,002095,20.62,20.5,20.69,20.01,57738,117866745.28,3.27,-1.35,-0.28,2.29
2023-05-22,002095,20.52,20.15,20.65,19.9,62055,125024460.25,3.66,-1.71,-0.35,2.47
2023-05-23,002095,20.28,20.19,20.65,19.96,66730,135505631.68,3.42,0.2,0.04,2.65
2023-05-24,002095,20.02,20.75,20.85,19.5,110562,223217932.03,6.69,2.77,0.56,4.39
2023-05-25,002095,20.73,21.0,21.21,20.4,113884,236812572.77,3.9,1.2,0.25,4.52
2023-05-26,002095,20.82,20.7,21.13,20.7,68943,143795687.99,2.05,-1.43,-0.3,2.74
2023-05-29,002095,20.7,20.65,20.81,20.2,60270,123792043.1,2.95,-0.24,-0.05,2.39
2023-05-30,002095,20.51,20.72,20.74,20.2,49293,100998842.39,2.62,0.34,0.07,1.96
2023-05-31,002095,20.71,20.8,21.0,20.54,66118,137424864.58,2.22,0.39,0.08,2.63
2023-06-01,002095,20.67,21.1,21.2,20.4,95775,201054242.74,3.85,1.44,0.3,3.8
2023-06-02,002095,21.18,22.25,22.5,21.08,164078,359837763.99,6.73,5.45,1.15,6.52
2023-06-05,002095,21.99,22.36,22.57,21.82,121461,270646951.57,3.37,0.49,0.11,4.83
2023-06-06,002095,22.34,21.32,22.57,21.22,116882,256308216.85,6.04,-4.65,-1.04,4.64
2023-06-07,002095,21.35,21.61,21.75,21.01,69969,150611487.6,3.47,1.36,0.29,2.78
2023-06-08,002095,21.33,20.31,21.58,20.17,102349,210063644.93,6.52,-6.02,-1.3,4.07
2023-06-09,002095,20.44,20.39,20.86,20.32,63626,130593331.49,2.66,0.39,0.08,2.53
2023-06-12,002095,20.33,20.27,20.45,20.09,54592,110419025.21,1.77,-0.59,-0.12,2.17
2023-06-13,002095,20.3,20.94,21.18,20.2,93427,194810708.83,4.83,3.31,0.67,3.71
2023-06-14,002095,20.85,21.9,21.95,20.76,140599,303856484.4,5.68,4.58,0.96,5.59
2023-06-15,002095,21.9,21.22,22.09,21.15,108764,232833374.03,4.29,-3.11,-0.68,4.32
2023-06-16,002095,21.22,23.34,23.34,20.72,178408,404102042.61,12.35,9.99,2.12,7.09
2023-06-19,002095,23.38,23.67,24.79,23.22,348475,832827367.63,6.73,1.41,0.33,13.84
2023-06-20,002095,23.79,24.16,24.61,23.32,256497,616650285.1,5.45,2.07,0.49,10.19
2023-06-21,002095,23.71,22.41,23.83,22.32,181311,415579098.14,6.25,-7.24,-1.75,7.2
2023-06-26,002095,21.9,20.78,22.18,20.68,123614,262984466.24,6.69,-7.27,-1.63,4.91
2023-06-27,002095,20.7,21.05,21.23,20.7,72567,152768002.29,2.55,1.3,0.27,2.88
2023-06-28,002095,21.23,20.46,21.3,19.52,119942,241381289.16,8.46,-2.8,-0.59,4.77
2023-06-29,002095,20.22,20.4,20.72,20.2,56975,116495279.76,2.54,-0.29,-0.06,2.26
2023-06-30,002095,20.4,20.58,20.72,20.26,54491,111884800.47,2.25,0.88,0.18,2.16
2023-07-03,002095,20.64,20.77,20.95,20.18,68131,140807503.32,3.74,0.92,0.19,2.71
2023-07-04,002095,20.7,20.8,20.9,20.47,53292,110214157.38,2.07,0.14,0.03,2.12
2023-07-05,002095,20.76,21.01,21.3,20.7,82550,173713166.11,2.88,1.01,0.21,3.28
2023-07-06,002095,21.1,20.7,21.18,20.68,57091,119140300.82,2.38,-1.48,-0.31,2.27
2023-07-07,002095,20.6,20.71,20.76,20.1,52590,107275799.43,3.19,0.05,0.01,2.09
2023-07-10,002095,20.73,20.5,20.78,20.43,29709,61044867.58,1.69,-1.01,-0.21,1.18
2023-07-11,002095,20.5,20.31,20.57,20.25,34598,70426908.53,1.56,-0.93,-0.19,1.37
2023-07-12,002095,20.41,20.52,20.66,20.26,48693,100075693.37,1.97,1.03,0.21,1.93
2023-07-13,002095,20.67,20.86,20.94,20.32,61959,128344824.0,3.02,1.66,0.34,2.46
2023-07-14,002095,20.86,20.69,21.2,20.68,63318,132741376.42,2.49,-0.81,-0.17,2.52
2023-07-17,002095,20.58,20.63,20.98,20.39,34219,70779176.3,2.85,-0.29,-0.06,1.36
2023-07-18,002095,20.56,20.32,20.6,20.2,37794,76958571.47,1.94,-1.5,-0.31,1.5
2023-07-19,002095,20.32,20.33,20.45,20.2,24435,49696582.45,1.23,0.05,0.01,0.97
2023-07-20,002095,20.44,20.62,21.0,20.34,61188,126957140.45,3.25,1.43,0.29,2.43
2023-07-21,002095,20.6,21.08,21.16,20.52,77074,161324671.41,3.1,2.23,0.46,3.06
2023-07-24,002095,20.95,20.62,20.95,20.31,49246,101332734.42,3.04,-2.18,-0.46,1.96
2023-07-25,002095,20.76,21.2,21.53,20.5,78813,165447466.32,5.0,2.81,0.58,3.13
2023-07-26,002095,21.0,20.86,21.12,20.7,46015,95868043.6,1.98,-1.6,-0.34,1.83
2023-07-27,002095,20.76,20.43,20.81,20.37,42050,86231208.66,2.11,-2.06,-0.43,1.67
2023-07-28,002095,20.43,20.82,20.98,20.01,73062,150230716.18,4.75,1.91,0.39,2.9
2023-07-31,002095,20.89,21.15,21.58,20.88,88174,186903292.14,3.36,1.59,0.33,3.5
2023-08-01,002095,21.16,20.94,21.3,20.85,47182,99183825.24,2.13,-0.99,-0.21,1.87
2023-08-02,002095,20.8,20.57,20.8,20.47,55048,113429965.5,1.58,-1.77,-0.37,2.19
2023-08-03,002095,20.49,20.59,20.69,20.35,27878,57309953.0,1.65,0.1,0.02,1.11
2023-08-04,002095,20.65,22.65,22.65,20.51,180160,398340431.84,10.39,10.0,2.06,7.16
2023-08-07,002095,22.99,23.7,24.89,22.9,382117,899946730.54,8.79,4.64,1.05,15.18
2023-08-08,002095,23.5,23.21,23.7,23.01,203148,472582779.57,2.91,-2.07,-0.49,8.07
2023-08-09,002095,23.1,23.65,24.08,22.9,242739,573442489.81,5.08,1.9,0.44,9.64
2023-08-10,002095,24.0,22.21,24.0,22.15,213727,488144787.78,7.82,-6.09,-1.44,8.49
2023-08-11,002095,22.67,20.9,22.81,20.78,180856,385940977.03,9.14,-5.9,-1.31,7.19
2023-08-14,002095,20.3,21.16,21.24,20.2,115091,240220869.33,4.98,1.24,0.26,4.57
2023-08-15,002095,21.17,21.36,21.77,20.68,122565,260019117.68,5.15,0.95,0.2,4.87
2023-08-16,002095,21.1,20.99,21.48,20.82,87100,183707636.08,3.09,-1.73,-0.37,3.46
2023-08-17,002095,20.82,20.91,21.22,20.64,72805,152193806.7,2.76,-0.38,-0.08,2.89
2023-08-18,002095,20.92,20.37,21.05,20.35,81859,169257562.46,3.35,-2.58,-0.54,3.25
2023-08-21,002095,20.03,20.23,20.68,20.0,58137,118670339.35,3.34,-0.69,-0.14,2.31
2023-08-22,002095,20.68,22.25,22.25,20.5,127902,279836833.4,8.65,9.99,2.02,5.08
2023-08-23,002095,23.59,23.05,23.93,22.75,364029,848112504.56,5.3,3.6,0.8,14.46
2023-08-24,002095,23.08,22.77,23.4,22.39,227622,520403651.09,4.38,-1.21,-0.28,9.04
2023-08-25,002095,22.51,21.61,22.96,21.34,169027,372348366.33,7.11,-5.09,-1.16,6.72
2023-08-28,002095,23.0,21.48,23.3,21.32,170115,378152895.13,9.16,-0.6,-0.13,6.76
2023-08-29,002095,21.22,23.63,23.63,21.15,80519,186733428.7,11.55,10.01,2.15,3.2
2023-08-30,002095,24.0,24.36,24.99,23.86,453705,1105465879.05,4.78,3.09,0.73,18.03
2023-08-31,002095,23.82,23.88,24.5,23.7,230197,551705598.82,3.28,-1.97,-0.48,9.15
2023-09-01,002095,23.99,26.27,26.27,23.74,260814,665796451.14,10.59,10.01,2.39,10.36
2023-09-04,002095,25.77,25.58,26.2,25.02,394618,1010943588.22,4.49,-2.63,-0.69,15.68
2023-09-05,002095,25.18,24.69,26.37,24.43,329240,834238856.04,7.58,-3.48,-0.89,13.08
2023-09-06,002095,24.27,24.53,25.18,24.07,178314,435792009.3,4.5,-0.65,-0.16,7.08
2023-09-07,002095,23.99,24.1,24.87,23.88,162283,393341596.31,4.04,-1.75,-0.43,6.45
2023-09-08,002095,23.75,22.72,23.75,21.84,212151,479892321.25,7.93,-5.73,-1.38,8.43
2023-09-11,002095,22.86,23.07,23.18,22.6,126293,289683172.48,2.55,1.54,0.35,5.02
2023-09-12,002095,22.91,22.81,23.18,22.67,87443,200117398.46,2.21,-1.13,-0.26,3.47
2023-09-13,002095,22.89,22.64,22.89,22.3,90982,205310354.05,2.59,-0.75,-0.17,3.61
2023-09-14,002095,22.73,22.75,23.2,22.48,125894,287748654.26,3.18,0.49,0.11,5.0
2023-09-15,002095,22.68,22.61,23.08,22.44,83469,189790741.79,2.81,-0.62,-0.14,3.32
2023-09-18,002095,22.46,22.3,22.59,22.21,69521,155397610.89,1.68,-1.37,-0.31,2.76
2023-09-19,002095,22.25,22.39,22.8,22.08,73196,164516478.04,3.23,0.4,0.09,2.91
2023-09-20,002095,22.21,22.19,22.64,22.06,63190,141465088.07,2.59,-0.89,-0.2,2.51
2023-09-21,002095,21.92,21.67,22.32,21.63,77180,168519215.41,3.11,-2.34,-0.52,3.07
2023-09-22,002095,21.55,22.29,22.36,21.53,85216,188205168.87,3.83,2.86,0.62,3.39
2023-09-25,002095,22.29,22.32,22.73,22.17,77698,174256537.35,2.51,0.13,0.03,3.09
2023-09-26,002095,22.26,22.99,23.14,22.01,140922,320900712.91,5.06,3.0,0.67,5.6
2023-09-27,002095,22.97,22.89,23.22,22.52,105033,240448627.99,3.04,-0.43,-0.1,4.17
2023-09-28,002095,22.94,22.52,22.95,22.39,86174,194772130.11,2.45,-1.62,-0.37,3.42
2023-10-09,002095,22.53,22.4,22.69,22.15,58946,132148855.44,2.4,-0.53,-0.12,2.34
2023-10-10,002095,22.39,22.96,23.0,22.3,89431,202544418.36,3.13,2.5,0.56,3.55
2023-10-11,002095,22.79,22.84,22.97,22.28,87138,198109140.76,3.01,-0.52,-0.12,3.46
2023-10-12,002095,22.91,22.65,23.08,22.4,60840,137937932.5,2.98,-0.83,-0.19,2.42
2023-10-13,002095,22.52,21.19,22.62,20.85,119593,257305833.65,7.81,-6.45,-1.46,4.75
2023-10-16,002095,21.16,21.35,21.65,21.15,57938,123924247.77,2.36,0.76,0.16,2.3
2023-10-17,002095,21.2,21.59,21.83,21.16,54603,117682864.0,3.14,1.12,0.24,2.17
2023-10-18,002095,21.5,22.52,23.68,21.01,138474,310155404.39,12.37,4.31,0.93,5.5
2023-10-19,002095,22.1,22.0,22.78,21.84,83876,187107471.62,4.17,-2.31,-0.52,3.33
2023-10-20,002095,21.63,21.59,22.06,21.48,53299,115420281.73,2.64,-1.86,-0.41,2.12
2023-10-23,002095,21.39,20.34,21.48,19.85,73751,150613116.69,7.55,-5.79,-1.25,2.93
2023-10-24,002095,20.35,21.5,22.37,20.34,107150,229625369.28,9.98,5.7,1.16,4.26
2023-10-25,002095,21.24,21.3,21.86,21.17,71406,152907274.26,3.21,-0.93,-0.2,2.84
2023-10-26,002095,21.03,21.08,21.26,20.63,59055,123696174.26,2.96,-1.03,-0.22,2.35
2023-10-27,002095,21.07,21.43,21.7,20.65,80694,171831615.78,4.98,1.66,0.35,3.21
2023-10-30,002095,21.26,21.7,21.77,21.25,55499,119823866.54,2.43,1.26,0.27,2.2
2023-10-31,002095,21.5,22.19,22.65,21.24,113575,248657840.62,6.5,2.26,0.49,4.51
2023-11-01,002095,21.97,21.83,22.46,21.8,79252,174659548.6,2.97,-1.62,-0.36,3.15
2023-11-02,002095,21.6,21.52,22.06,21.41,53991,117510087.0,2.98,-1.42,-0.31,2.14
2023-11-03,002095,21.38,21.52,21.73,21.3,46686,100606406.39,2.0,0.0,0.0,1.85
2023-11-06,002095,21.58,22.1,22.12,21.58,69955,153654982.1,2.51,2.7,0.58,2.78
2023-11-07,002095,22.05,22.19,22.26,21.76,72604,160048176.9,2.26,0.41,0.09,2.88
2023-11-08,002095,22.19,22.27,22.55,22.08,86349,192539928.3,2.12,0.36,0.08,3.43
2023-11-09,002095,22.45,21.98,22.45,21.86,73775,162775303.63,2.65,-1.3,-0.29,2.93
2023-11-10,002095,21.86,22.51,23.4,21.73,134584,303738599.8,7.6,2.41,0.53,5.35
2023-11-13,002095,22.5,23.1,23.36,22.32,136495,314690049.73,4.62,2.62,0.59,5.42
2023-11-14,002095,23.26,22.98,23.27,22.8,78813,180947461.63,2.03,-0.52,-0.12,3.13
2023-11-15,002095,23.23,23.01,23.34,22.85,85991,198610635.36,2.13,0.13,0.03,3.42
2023-11-16,002095,23.03,22.74,23.15,22.73,73516,168672997.84,1.83,-1.17,-0.27,2.92
2023-11-17,002095,22.65,22.79,23.09,22.56,62730,142800156.92,2.33,0.22,0.05,2.49
2023-11-20,002095,22.78,23.0,23.03,22.44,63947,145809453.25,2.59,0.92,0.21,2.54
2023-11-21,002095,23.05,22.81,23.33,22.78,78583,181151703.15,2.39,-0.83,-0.19,3.12
2023-11-22,002095,22.72,22.94,23.63,22.65,106362,246882185.97,4.3,0.57,0.13,4.23
2023-11-23,002095,22.65,22.74,22.94,22.37,70458,159235983.92,2.48,-0.87,-0.2,2.8
2023-11-24,002095,22.78,22.22,22.97,22.09,64382,143928529.81,3.87,-2.29,-0.52,2.56
2023-11-27,002095,22.22,22.28,22.78,22.08,56055,125661993.79,3.15,0.27,0.06,2.23
2023-11-28,002095,22.26,22.39,22.95,21.76,77663,172584352.5,5.34,0.49,0.11,3.09
2023-11-29,002095,22.39,22.3,22.78,22.02,72956,164052013.22,3.39,-0.4,-0.09,2.9
2023-11-30,002095,22.28,21.83,22.45,21.59,60586,132468228.91,3.86,-2.11,-0.47,2.41
2023-12-01,002095,21.75,22.53,22.6,21.73,81949,183267227.11,3.99,3.21,0.7,3.26
2023-12-04,002095,22.59,23.05,24.14,22.45,139764,324416530.6,7.5,2.31,0.52,5.55
2023-12-05,002095,22.85,22.53,23.18,22.53,76962,175865764.22,2.82,-2.26,-0.52,3.06
2023-12-06,002095,22.4,22.22,22.55,22.01,60333,134058197.94,2.4,-1.38,-0.31,2.4
2023-12-07,002095,22.22,22.75,22.85,21.98,81618,183214522.69,3.92,2.39,0.53,3.24
2023-12-08,002095,22.6,22.04,22.67,21.94,72516,161322397.33,3.21,-3.12,-0.71,2.88
2023-12-11,002095,22.05,22.38,22.39,21.72,45866,101599208.97,3.04,1.54,0.34,1.82
2023-12-12,002095,22.39,22.72,23.05,22.36,83231,189103779.09,3.08,1.52,0.34,3.31
2023-12-13,002095,22.63,22.45,23.18,22.43,75915,172473748.33,3.3,-1.19,-0.27,3.02
2023-12-14,002095,22.47,22.31,22.9,22.26,51683,116592898.44,2.85,-0.62,-0.14,2.05
2023-12-15,002095,22.32,22.67,23.22,21.88,100619,226147811.74,6.01,1.61,0.36,4.0
2023-12-18,002095,22.4,22.86,24.0,22.28,150694,348561859.68,7.59,0.84,0.19,5.99
2023-12-19,002095,22.62,23.5,23.75,22.62,151847,353344891.58,4.94,2.8,0.64,6.03
2023-12-20,002095,23.61,22.96,23.65,22.8,101074,233550760.24,3.62,-2.3,-0.54,4.02
2023-12-21,002095,22.64,24.13,24.14,22.51,161397,380195138.69,7.1,5.1,1.17,6.41
2023-12-22,002095,23.8,23.23,23.98,22.6,137834,322398178.88,5.72,-3.73,-0.9,5.48
2023-12-25,002095,23.1,23.4,23.7,22.7,82553,191687382.53,4.3,0.73,0.17,3.28
2023-12-26,002095,23.3,21.06,23.3,21.06,155252,334571186.94,9.57,-10.0,-2.34,6.17
2023-12-27,002095,20.57,20.07,20.57,19.44,107384,214001655.39,5.37,-4.7,-0.99,4.27
2023-12-28,002095,19.84,20.01,20.2,19.71,78678,157544115.83,2.44,-0.3,-0.06,3.13
2023-12-29,002095,19.97,20.27,20.54,19.9,64710,131340139.57,3.2,1.3,0.26,2.57
2024-01-02,002095,20.23,20.06,20.48,20.06,52238,105678060.35,2.07,-1.04,-0.21,2.08
2024-01-03,002095,19.95,20.22,20.32,19.95,40322,81391166.07,1.84,0.8,0.16,1.6
