date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,600131,17.38,16.8,17.4,16.71,116193,196386099.0,3.97,-3.34,-0.58,2.15
2022-11-30,600131,16.91,16.85,16.98,16.02,89902,150645120.0,5.71,0.3,0.05,1.66
2022-12-01,600131,16.96,17.22,17.46,16.68,107312,184195428.0,4.63,2.2,0.37,1.99
2022-12-02,600131,17.01,16.95,17.43,16.9,60591,103550480.0,3.08,-1.57,-0.27,1.12
2022-12-05,600131,16.85,16.88,17.12,16.66,71791,120847795.0,2.71,-0.41,-0.07,1.33
2022-12-06,600131,16.88,16.69,17.15,16.58,66971,111972092.0,3.38,-1.13,-0.19,1.24
2022-12-07,600131,16.51,16.44,16.68,16.22,85109,139421780.0,2.76,-1.5,-0.25,1.58
2022-12-08,600131,16.36,16.39,16.62,16.17,46107,75617407.0,2.74,-0.3,-0.05,0.85
2022-12-09,600131,16.25,15.93,16.45,15.48,106998,170381451.0,5.92,-2.81,-0.46,1.98
2022-12-12,600131,15.92,16.07,16.25,15.81,66802,107135659.0,2.76,0.88,0.14,1.24
2022-12-13,600131,16.2,15.68,16.23,15.5,63371,99419295.0,4.54,-2.43,-0.39,1.17
2022-12-14,600131,15.68,15.4,15.73,15.35,52606,81547735.0,2.42,-1.79,-0.28,0.97
2022-12-15,600131,15.54,15.45,15.89,15.41,51025,79716968.0,3.12,0.32,0.05,0.94
2022-12-16,600131,15.36,15.12,15.4,14.95,53140,80424672.0,2.91,-2.14,-0.33,0.98
2022-12-19,600131,15.2,14.82,15.34,14.69,53699,80294578.0,4.3,-1.98,-0.3,0.99
2022-12-20,600131,14.79,14.72,15.02,14.62,47807,70807369.0,2.7,-0.67,-0.1,0.88
2022-12-21,600131,14.89,14.38,14.89,14.33,42645,61816825.0,3.8,-2.31,-0.34,0.79
2022-12-22,600131,14.4,14.23,14.62,14.2,57520,82554792.0,2.92,-1.04,-0.15,1.06
2022-12-23,600131,14.22,14.16,14.44,14.02,49645,70560078.0,2.95,-0.49,-0.07,0.92
2022-12-26,600131,14.17,14.98,15.32,14.15,95964,143496615.0,8.26,5.79,0.82,1.78
2022-12-27,600131,14.99,15.09,15.15,14.78,56540,84783347.0,2.47,0.73,0.11,0.51
2022-12-28,600131,14.99,14.96,15.17,14.76,65787,98018161.0,2.72,-0.86,-0.13,0.6
2022-12-29,600131,15.3,14.93,15.3,14.62,71602,107354309.0,4.55,-0.2,-0.03,0.65
2022-12-30,600131,14.93,14.96,15.16,14.73,52109,77854373.0,2.88,0.2,0.03,0.47
2023-01-03,600131,15.02,16.19,16.34,14.83,154803,245752834.0,10.09,8.22,1.23,1.41
2023-01-04,600131,16.24,16.37,16.48,16.02,88361,144102434.0,2.84,1.11,0.18,0.8
2023-01-05,600131,16.35,16.3,16.43,15.88,76854,124327795.0,3.36,-0.43,-0.07,0.7
2023-01-06,600131,16.33,16.56,16.75,16.08,96490,159568747.0,4.11,1.6,0.26,0.88
2023-01-09,600131,16.62,16.59,17.0,16.5,93646,156091746.0,3.02,0.18,0.03,0.85
2023-01-10,600131,16.5,16.54,16.86,16.35,93885,155525566.0,3.07,-0.3,-0.05,0.85
2023-01-11,600131,16.4,16.18,16.6,16.12,76626,124803995.0,2.9,-2.18,-0.36,0.7
2023-01-12,600131,16.38,16.23,16.4,15.97,65464,105910348.0,2.66,0.31,0.05,0.6
2023-01-13,600131,16.26,15.98,16.26,15.84,68459,109276178.0,2.59,-1.54,-0.25,0.62
2023-01-16,600131,16.13,16.57,16.9,16.01,111548,185534226.0,5.57,3.69,0.59,1.02
2023-01-17,600131,16.57,16.47,16.73,16.38,39632,65435036.0,2.11,-0.6,-0.1,0.36
2023-01-18,600131,16.83,17.17,17.5,16.57,132937,227894926.0,5.65,4.25,0.7,1.21
2023-01-19,600131,17.22,17.4,17.49,17.1,77818,135057636.0,2.27,1.34,0.23,0.71
2023-01-20,600131,17.45,17.18,17.65,17.08,73525,126940626.0,3.28,-1.26,-0.22,0.67
2023-01-30,600131,17.3,17.17,17.64,17.07,108137,186800852.0,3.32,-0.06,-0.01,0.98
2023-01-31,600131,17.17,16.96,17.35,16.9,71173,121129077.0,2.62,-1.22,-0.21,0.65
2023-02-01,600131,16.97,17.43,17.45,16.92,70622,122166183.0,3.13,2.77,0.47,0.64
2023-02-02,600131,17.33,16.98,17.55,16.9,84106,143517587.0,3.73,-2.58,-0.45,0.77
2023-02-03,600131,16.98,17.01,17.07,16.7,85887,145250162.0,2.18,0.18,0.03,0.78
2023-02-06,600131,16.99,17.39,17.5,16.81,118815,205531172.0,4.06,2.23,0.38,1.08
2023-02-07,600131,17.47,17.15,17.5,16.88,86125,147041956.0,3.57,-1.38,-0.24,0.78
2023-02-08,600131,17.15,17.03,17.23,16.82,61242,104538640.0,2.39,-0.7,-0.12,0.56
2023-02-09,600131,16.99,16.98,17.1,16.67,102336,173327590.0,2.52,-0.29,-0.05,0.93
2023-02-10,600131,16.95,16.94,17.27,16.63,121896,205892502.0,3.77,-0.24,-0.04,1.11
2023-02-13,600131,17.02,17.09,17.18,16.83,111554,190164780.0,2.07,0.89,0.15,1.02
2023-02-14,600131,17.1,17.39,17.5,16.96,134646,233238133.0,3.16,1.76,0.3,1.23
2023-02-15,600131,17.4,18.22,18.35,17.34,233950,420748240.0,5.81,4.77,0.83,2.13
2023-02-16,600131,18.22,17.32,18.27,17.16,153685,272908050.0,6.09,-4.94,-0.9,1.4
2023-02-17,600131,17.11,16.4,17.36,16.3,199850,332459099.0,6.12,-5.31,-0.92,1.82
2023-02-20,600131,16.5,16.77,16.8,16.31,119395,198112291.0,2.99,2.26,0.37,1.09
2023-02-21,600131,16.8,16.75,16.94,16.51,94361,157893877.0,2.56,-0.12,-0.02,0.86
2023-02-22,600131,16.68,16.69,16.92,16.52,51410,85916517.0,2.39,-0.36,-0.06,0.47
2023-02-23,600131,16.64,16.32,16.76,16.27,74567,122668662.0,2.94,-2.22,-0.37,0.68
2023-02-24,600131,16.32,16.72,17.08,16.27,101744,169602787.0,4.96,2.45,0.4,0.93
2023-02-27,600131,16.61,16.28,16.71,16.22,77224,126718955.0,2.93,-2.63,-0.44,0.7
2023-02-28,600131,16.62,16.83,17.3,16.61,160381,272474468.0,4.24,3.38,0.55,1.46
2023-03-01,600131,16.87,17.84,18.1,16.84,199660,351022408.0,7.49,6.0,1.01,1.82
2023-03-02,600131,17.74,17.84,18.3,17.72,129791,232363785.0,3.25,0.0,0.0,1.18
2023-03-03,600131,17.83,17.67,17.85,17.48,88437,156261426.0,2.07,-0.95,-0.17,0.8
2023-03-06,600131,17.75,17.86,18.05,17.58,93040,166106323.0,2.66,1.08,0.19,0.85
2023-03-07,600131,17.83,17.61,18.22,17.5,139105,248522865.0,4.03,-1.4,-0.25,1.27
2023-03-08,600131,17.5,18.18,18.26,17.41,154463,277125029.0,4.83,3.24,0.57,1.41
2023-03-09,600131,18.25,18.11,18.61,17.82,118439,214398406.0,4.35,-0.39,-0.07,1.08
2023-03-10,600131,18.06,18.13,18.57,17.81,114898,208992552.0,4.2,0.11,0.02,1.05
2023-03-13,600131,18.05,19.3,19.43,17.81,251360,474883208.0,8.94,6.45,1.17,2.29
2023-03-14,600131,19.5,19.02,19.84,18.9,252554,485004074.0,4.87,-1.45,-0.28,2.11
2023-03-15,600131,19.02,18.86,19.29,18.75,178267,337974506.0,2.84,-0.84,-0.16,1.49
2023-03-16,600131,18.68,18.91,19.09,18.37,163123,306383784.0,3.82,0.27,0.05,1.37
2023-03-17,600131,19.19,20.21,20.35,18.95,312270,613443621.0,7.4,6.87,1.3,2.61
2023-03-20,600131,20.0,19.92,20.55,19.77,216404,433674336.0,3.86,-1.43,-0.29,1.81
2023-03-21,600131,19.83,20.42,20.93,19.7,230105,469837591.0,6.17,2.51,0.5,1.93
2023-03-22,600131,20.21,20.5,20.58,19.97,191095,387935027.0,2.99,0.39,0.08,1.6
2023-03-23,600131,20.25,20.07,20.45,19.78,227597,456085115.0,3.27,-2.1,-0.43,1.91
2023-03-24,600131,20.21,20.03,20.23,19.41,214308,425530695.0,4.09,-0.2,-0.04,1.79
2023-03-27,600131,19.9,19.83,20.08,19.29,185622,365544280.0,3.94,-1.0,-0.2,1.55
2023-03-28,600131,19.83,19.7,20.18,19.49,138733,275207521.0,3.48,-0.66,-0.13,1.16
2023-03-29,600131,19.66,19.64,19.96,19.17,106061,207630777.0,4.01,-0.3,-0.06,0.89
2023-03-30,600131,19.58,19.39,19.61,18.94,136106,262191634.0,3.41,-1.27,-0.25,1.14
2023-03-31,600131,19.43,19.94,20.08,19.2,101636,200328727.0,4.54,2.84,0.55,0.85
2023-04-03,600131,20.02,20.29,20.5,19.62,159179,319635110.0,4.41,1.76,0.35,1.33
2023-04-04,600131,20.26,19.94,20.42,19.7,121059,241546518.0,3.55,-1.72,-0.35,1.01
2023-04-06,600131,19.81,19.77,20.16,19.32,130803,257545030.0,4.21,-0.85,-0.17,1.1
2023-04-07,600131,19.7,20.13,20.43,19.53,111205,222822460.0,4.55,1.82,0.36,0.93
2023-04-10,600131,20.23,20.49,21.19,20.08,215013,444096729.0,5.51,1.79,0.36,1.8
2023-04-11,600131,20.31,20.27,20.68,20.1,142965,290178632.0,2.83,-1.07,-0.22,1.2
2023-04-12,600131,20.19,20.65,20.8,19.93,132754,271612498.0,4.29,1.87,0.38,1.11
2023-04-13,600131,20.59,21.11,21.87,20.51,178906,382994796.0,6.59,2.23,0.46,1.5
2023-04-14,600131,20.92,20.71,21.5,20.51,100957,210664923.0,4.69,-1.89,-0.4,0.85
2023-04-17,600131,20.58,19.97,20.58,19.8,139951,280880955.0,3.77,-3.57,-0.74,1.17
2023-04-18,600131,20.0,19.78,20.19,19.58,115893,229791980.0,3.05,-0.95,-0.19,0.97
2023-04-19,600131,19.78,19.88,20.37,19.62,80588,161759112.0,3.79,0.51,0.1,0.67
2023-04-20,600131,20.02,20.45,20.6,19.86,110068,223840681.0,3.72,2.87,0.57,0.92
2023-04-21,600131,20.45,19.09,20.64,19.05,151386,295468082.0,7.78,-6.65,-1.36,1.27
2023-04-24,600131,19.09,18.68,19.23,18.55,105505,198554024.0,3.56,-2.15,-0.41,0.88
2023-04-25,600131,18.79,18.91,19.47,18.42,126130,238998875.0,5.62,1.23,0.23,1.06
2023-04-26,600131,18.74,18.15,18.99,17.98,114872,210102513.0,5.34,-4.02,-0.76,0.96
2023-04-27,600131,18.32,17.95,18.36,17.72,124167,222920058.0,3.53,-1.1,-0.2,1.04
2023-04-28,600131,17.95,18.59,18.83,17.88,98265,181292186.0,5.29,3.57,0.64,0.82
2023-05-04,600131,18.55,18.55,18.73,18.03,79248,145757434.0,3.77,-0.22,-0.04,0.66
2023-05-05,600131,18.53,18.64,18.95,18.42,96658,180014242.0,2.86,0.49,0.09,0.81
2023-05-08,600131,18.56,18.68,19.0,18.35,92158,172018214.0,3.49,0.21,0.04,0.77
2023-05-09,600131,18.99,18.3,19.23,18.25,101296,189283940.0,5.25,-2.03,-0.38,0.85
2023-05-10,600131,18.18,18.11,18.54,17.99,90882,165310162.0,3.01,-1.04,-0.19,0.76
2023-05-11,600131,18.2,18.0,18.43,17.83,78587,141883424.0,3.31,-0.61,-0.11,0.66
2023-05-12,600131,18.0,18.1,18.42,17.86,61787,112217211.0,3.11,0.56,0.1,0.52
2023-05-15,600131,18.5,18.27,18.69,17.76,117088,212505583.0,5.14,0.94,0.17,0.98
2023-05-16,600131,18.2,18.62,19.76,18.2,206903,394236729.0,8.54,1.92,0.35,1.73
2023-05-17,600131,18.31,18.66,19.38,18.31,153462,288411323.0,5.75,0.21,0.04,1.28
2023-05-18,600131,18.66,18.5,18.87,18.3,144729,268088372.0,3.05,-0.86,-0.16,1.21
2023-05-19,600131,18.38,18.41,18.62,18.27,61241,112964493.0,1.89,-0.49,-0.09,0.51
2023-05-22,600131,18.73,19.13,20.04,18.67,205171,397077113.0,7.44,3.91,0.72,1.72
2023-05-23,600131,19.11,18.66,19.16,18.45,126586,237735886.0,3.71,-2.46,-0.47,1.06
2023-05-24,600131,18.67,18.52,18.87,18.15,79470,147245323.0,3.86,-0.75,-0.14,0.67
2023-05-25,600131,18.46,18.75,18.83,18.18,79925,148317797.0,3.51,1.24,0.23,0.67
2023-05-26,600131,18.75,18.81,18.89,18.56,65136,122064012.0,1.76,0.32,0.06,0.55
2023-05-29,600131,18.71,19.58,19.73,18.71,130275,252619928.0,5.42,4.09,0.77,1.09
2023-05-30,600131,19.52,20.14,20.15,19.25,136150,269311484.0,4.6,2.86,0.56,1.14
2023-05-31,600131,20.0,20.09,20.2,19.82,98916,198025948.0,1.89,-0.25,-0.05,0.83
2023-06-01,600131,20.14,19.81,20.15,19.68,95111,189260015.0,2.34,-1.39,-0.28,0.8
2023-06-02,600131,19.81,19.9,20.04,19.6,82153,163193947.0,2.22,0.45,0.09,0.69
2023-06-05,600131,19.99,19.79,20.04,19.61,90742,179440120.0,2.16,-0.55,-0.11,0.76
2023-06-06,600131,19.7,19.45,19.91,19.33,52037,102093585.0,2.93,-1.72,-0.34,0.44
2023-06-07,600131,19.42,19.6,19.73,19.22,48868,95385954.0,2.62,0.77,0.15,0.41
2023-06-08,600131,19.55,19.45,19.6,18.94,64340,124225706.0,3.37,-0.77,-0.15,0.54
2023-06-09,600131,19.46,19.74,19.8,19.3,69992,137675522.0,2.57,1.49,0.29,0.59
2023-06-12,600131,19.86,19.33,19.99,19.3,90243,176433185.0,3.5,-2.08,-0.41,0.76
2023-06-13,600131,19.25,20.31,20.6,18.98,164038,328272780.0,8.38,5.07,0.98,1.37
2023-06-14,600131,20.1,20.45,20.59,20.05,113473,231462593.0,2.66,0.69,0.14,0.95
2023-06-15,600131,20.55,20.62,20.89,20.22,107082,220524990.0,3.28,0.83,0.17,0.9
2023-06-16,600131,20.78,21.32,21.58,20.47,132737,280558282.0,5.38,3.39,0.7,1.11
2023-06-19,600131,21.3,21.07,21.32,20.75,96459,202561902.0,2.67,-1.17,-0.25,0.81
2023-06-20,600131,21.08,20.9,21.08,20.68,66026,137915509.0,1.9,-0.81,-0.17,0.55
2023-06-21,600131,20.92,20.76,21.11,20.62,77937,162721515.0,2.34,-0.67,-0.14,0.65
2023-06-26,600131,20.3,19.99,20.8,19.91,74590,151179469.0,4.29,-3.71,-0.77,0.62
2023-06-27,600131,20.15,20.43,20.84,19.95,82878,170180035.0,4.45,2.2,0.44,0.69
2023-06-28,600131,20.53,19.94,20.63,19.1,109939,215989946.0,7.49,-2.4,-0.49,0.92
2023-06-29,600131,19.9,20.02,20.28,19.73,53079,106202040.0,2.76,0.4,0.08,0.44
2023-06-30,600131,19.91,20.19,20.24,19.87,55089,110559243.0,1.85,0.85,0.17,0.46
2023-07-03,600131,20.23,20.47,20.59,19.63,90650,183215053.0,4.75,1.39,0.28,0.76
2023-07-04,600131,20.35,20.02,20.42,19.95,47577,95926902.0,2.3,-2.2,-0.45,0.4
2023-07-05,600131,19.9,20.17,20.52,19.85,80308,162722660.0,3.35,0.75,0.15,0.67
2023-07-06,600131,20.17,19.77,20.17,19.76,50423,100270349.0,2.03,-1.98,-0.4,0.42
2023-07-07,600131,19.73,19.54,19.74,19.03,58390,113554496.0,3.59,-1.16,-0.23,0.49
2023-07-10,600131,19.57,19.57,19.91,19.42,42639,83842621.0,2.51,0.15,0.03,0.36
2023-07-11,600131,19.55,19.65,19.82,19.41,49643,97617319.0,2.1,0.41,0.08,0.42
2023-07-12,600131,20.03,20.19,20.84,19.83,178528,363858523.0,5.14,2.75,0.54,1.49
2023-07-13,600131,20.13,20.02,20.17,19.46,112318,222769289.0,3.52,-0.84,-0.17,0.94
2023-07-14,600131,19.9,19.54,20.13,19.51,63312,124762314.0,3.1,-2.4,-0.48,0.53
2023-07-17,600131,19.6,20.55,20.84,19.38,143263,290649882.0,7.47,5.17,1.01,1.2
2023-07-18,600131,20.45,20.24,20.48,19.95,75115,152272107.0,2.58,-1.51,-0.31,0.63
2023-07-19,600131,20.1,19.84,20.25,19.73,64837,128845109.0,2.57,-1.98,-0.4,0.54
2023-07-20,600131,19.64,19.25,19.79,19.16,61727,119839093.0,3.18,-2.97,-0.59,0.52
2023-07-21,600131,19.25,19.17,19.28,18.78,56832,108238623.0,2.6,-0.42,-0.08,0.48
2023-07-24,600131,18.41,18.1,18.65,17.85,212281,386661370.0,4.17,-5.58,-1.07,1.78
2023-07-25,600131,18.29,17.58,18.34,17.09,209972,367187270.0,6.91,-2.87,-0.52,1.76
2023-07-26,600131,17.39,17.63,17.76,17.1,80782,141740880.0,3.75,0.28,0.05,0.68
2023-07-27,600131,17.6,17.05,17.65,17.02,90867,156824744.0,3.57,-3.29,-0.58,0.76
2023-07-28,600131,17.1,17.01,17.18,16.83,100793,170780247.0,2.05,-0.23,-0.04,0.84
2023-07-31,600131,16.98,17.11,17.24,16.8,144392,246405893.0,2.59,0.59,0.1,1.21
2023-08-01,600131,17.15,17.2,17.32,16.84,77217,132111030.0,2.81,0.53,0.09,0.65
2023-08-02,600131,17.13,17.09,17.15,16.88,49989,85061463.0,1.57,-0.64,-0.11,0.42
2023-08-03,600131,16.96,16.93,17.07,16.8,71773,121418052.0,1.58,-0.94,-0.16,0.6
2023-08-04,600131,16.93,16.81,17.19,16.73,115243,195523629.0,2.72,-0.71,-0.12,0.96
2023-08-07,600131,16.75,16.73,16.97,16.63,82648,138422103.0,2.02,-0.48,-0.08,0.69
2023-08-08,600131,16.7,16.48,16.72,16.46,72542,120115964.0,1.55,-1.49,-0.25,0.61
2023-08-09,600131,16.41,16.05,16.53,15.98,133714,216564754.0,3.34,-2.61,-0.43,1.12
2023-08-10,600131,16.1,16.09,16.23,15.97,88449,142432405.0,1.62,0.25,0.04,0.74
2023-08-11,600131,16.08,15.81,16.12,15.8,75318,119869909.0,1.99,-1.74,-0.28,0.63
2023-08-14,600131,15.72,16.24,16.25,15.67,112126,180041652.0,3.67,2.72,0.43,0.94
2023-08-15,600131,16.3,16.1,16.35,15.93,60738,98069721.0,2.59,-0.86,-0.14,0.51
2023-08-16,600131,16.1,15.66,16.15,15.65,62272,98265969.0,3.11,-2.73,-0.44,0.52
2023-08-17,600131,15.61,15.7,15.89,15.46,54199,85100616.0,2.75,0.26,0.04,0.45
2023-08-18,600131,15.7,15.39,15.82,15.36,63342,98488167.0,2.93,-1.97,-0.31,0.53
2023-08-21,600131,15.4,15.25,15.61,15.21,62438,96000014.0,2.6,-0.91,-0.14,0.52
2023-08-22,600131,15.31,15.6,15.62,15.17,108900,167796182.0,2.95,2.3,0.35,0.91
2023-08-23,600131,15.61,15.18,15.62,15.1,63311,96735686.0,3.33,-2.69,-0.42,0.53
2023-08-24,600131,15.18,15.16,15.39,14.98,71030,107753518.0,2.7,-0.13,-0.02,0.59
2023-08-25,600131,15.13,14.82,15.17,14.7,77497,115723522.0,3.1,-2.24,-0.34,0.65
2023-08-28,600131,15.68,14.74,15.88,14.58,116032,175190885.0,8.77,-0.54,-0.08,0.97
2023-08-29,600131,14.62,15.39,15.46,14.62,117202,178266003.0,5.7,4.41,0.65,0.98
2023-08-30,600131,15.42,15.58,15.87,15.39,68017,106225972.0,3.12,1.23,0.19,0.57
2023-08-31,600131,15.58,15.46,15.6,15.33,57689,88953084.0,1.73,-0.77,-0.12,0.48
2023-09-01,600131,15.47,15.38,15.53,15.18,48634,74510778.0,2.26,-0.52,-0.08,0.41
2023-09-04,600131,15.39,15.68,15.75,15.15,95905,148520016.0,3.9,1.95,0.3,0.8
2023-09-05,600131,15.58,15.72,15.87,15.55,67343,105839551.0,2.04,0.26,0.04,0.56
2023-09-06,600131,15.68,16.05,16.11,15.5,103037,164212493.0,3.88,2.1,0.33,0.86
2023-09-07,600131,16.0,15.68,16.04,15.67,66154,104356398.0,2.31,-2.31,-0.37,0.55
2023-09-08,600131,15.7,16.12,16.23,15.62,83768,134184410.0,3.89,2.81,0.44,0.7
2023-09-11,600131,16.14,16.27,16.4,15.93,68682,111355814.0,2.92,0.93,0.15,0.58
2023-09-12,600131,16.21,16.06,16.3,16.01,42023,67595392.0,1.78,-1.29,-0.21,0.35
2023-09-13,600131,16.01,15.86,16.06,15.78,39481,62753732.0,1.74,-1.25,-0.2,0.33
2023-09-14,600131,15.91,15.84,16.04,15.76,31094,49485924.0,1.77,-0.13,-0.02,0.26
2023-09-15,600131,15.89,15.75,15.9,15.6,37120,58398507.0,1.89,-0.57,-0.09,0.31
2023-09-18,600131,15.62,15.96,16.01,15.62,45706,72531055.0,2.48,1.33,0.21,0.38
2023-09-19,600131,15.89,15.57,15.89,15.57,33063,51837740.0,2.01,-2.44,-0.39,0.28
2023-09-20,600131,15.57,15.44,15.7,15.41,28173,43727767.0,1.86,-0.83,-0.13,0.24
2023-09-21,600131,15.44,15.31,15.58,15.23,31650,48565789.0,2.27,-0.84,-0.13,0.27
2023-09-22,600131,15.22,15.63,15.64,15.22,33237,51475857.0,2.74,2.09,0.32,0.28
2023-09-25,600131,15.66,15.46,15.66,15.3,44503,68579305.0,2.3,-1.09,-0.17,0.37
2023-09-26,600131,15.49,15.45,15.74,15.34,35081,54689161.0,2.59,-0.06,-0.01,0.29
2023-09-27,600131,15.38,15.42,15.66,15.33,44536,69103244.0,2.14,-0.19,-0.03,0.37
2023-09-28,600131,15.49,15.34,15.56,14.96,60223,91970213.0,3.89,-0.52,-0.08,0.5
2023-10-09,600131,15.34,15.41,15.56,15.25,43001,66268051.0,2.02,0.46,0.07,0.36
2023-10-10,600131,15.55,15.59,15.67,15.41,36355,56569310.0,1.69,1.17,0.18,0.3
2023-10-11,600131,15.1,14.04,15.1,14.03,283756,399796379.0,6.86,-9.94,-1.55,2.38
2023-10-12,600131,13.99,14.06,14.34,13.84,164578,232002028.0,3.56,0.14,0.02,1.38
2023-10-13,600131,13.98,13.72,14.01,13.58,121702,167449023.0,3.06,-2.42,-0.34,1.02
2023-10-16,600131,13.73,13.47,13.8,13.45,87121,118301720.0,2.55,-1.82,-0.25,0.73
2023-10-17,600131,13.47,13.59,13.68,13.41,88923,120328688.0,2.0,0.89,0.12,0.74
2023-10-18,600131,13.52,13.56,13.7,13.32,70351,95290372.0,2.8,-0.22,-0.03,0.59
2023-10-19,600131,13.48,13.38,13.67,13.36,54757,73793876.0,2.29,-1.33,-0.18,0.46
2023-10-20,600131,13.28,13.28,13.44,13.26,51723,68941609.0,1.35,-0.75,-0.1,0.43
2023-10-23,600131,13.18,12.88,13.28,12.77,73693,95698127.0,3.84,-3.01,-0.4,0.62
2023-10-24,600131,12.94,12.99,13.11,12.83,59846,77609885.0,2.17,0.85,0.11,0.5
2023-10-25,600131,13.11,13.26,13.41,13.0,67268,89260501.0,3.16,2.08,0.27,0.56
2023-10-26,600131,13.18,13.62,13.65,13.09,72554,97355489.0,4.22,2.71,0.36,0.61
2023-10-27,600131,13.56,13.86,13.99,13.3,112955,155439439.0,5.07,1.76,0.24,0.95
2023-10-30,600131,13.79,13.75,13.96,13.64,104474,144049728.0,2.31,-0.79,-0.11,0.87
2023-10-31,600131,13.73,13.79,13.99,13.71,76293,105634789.0,2.04,0.29,0.04,0.64
2023-11-01,600131,13.77,13.65,13.92,13.56,66907,91802082.0,2.61,-1.02,-0.14,0.56
2023-11-02,600131,13.61,13.41,13.77,13.41,56005,75624862.0,2.64,-1.76,-0.24,0.47
2023-11-03,600131,13.43,13.62,13.75,13.38,70301,95420186.0,2.76,1.57,0.21,0.59
2023-11-06,600131,13.72,14.22,14.27,13.65,151470,212689534.0,4.55,4.41,0.6,1.27
2023-11-07,600131,14.22,15.48,15.6,14.08,253693,380779135.0,10.69,8.86,1.26,2.12
2023-11-08,600131,15.45,14.96,15.55,14.86,176222,266223844.0,4.46,-3.36,-0.52,1.48
2023-11-09,600131,14.97,15.05,15.23,14.8,123306,184964692.0,2.87,0.6,0.09,1.03
2023-11-10,600131,15.04,14.8,15.04,14.65,90062,133203075.0,2.59,-1.66,-0.25,0.75
2023-11-13,600131,14.83,15.01,15.15,14.79,83850,125583751.0,2.43,1.42,0.21,0.7
2023-11-14,600131,15.1,15.53,15.83,14.91,179536,277242145.0,6.13,3.46,0.52,1.5
2023-11-15,600131,15.67,16.0,16.03,15.46,177363,280569473.0,3.67,3.03,0.47,1.49
2023-11-16,600131,16.01,15.74,16.11,15.72,128602,204405930.0,2.44,-1.63,-0.26,1.08
2023-11-17,600131,15.65,15.82,16.22,15.6,132979,210574902.0,3.94,0.51,0.08,1.11
2023-11-20,600131,15.82,16.14,16.45,15.8,150717,243475602.0,4.11,2.02,0.32,1.26
2023-11-21,600131,16.15,15.74,16.16,15.63,129295,205075108.0,3.28,-2.48,-0.4,1.08
2023-11-22,600131,15.74,15.58,16.1,15.55,82435,129969466.0,3.49,-1.02,-0.16,0.69
2023-11-23,600131,15.58,15.61,15.67,15.25,62078,96105955.0,2.7,0.19,0.03,0.52
2023-11-24,600131,15.66,15.33,15.69,15.27,71540,110259416.0,2.69,-1.79,-0.28,0.6
2023-11-27,600131,15.41,15.42,15.59,15.18,70442,108068619.0,2.67,0.59,0.09,0.59
2023-11-28,600131,15.45,15.42,15.48,15.21,67647,103848547.0,1.75,0.0,0.0,0.57
2023-11-29,600131,15.42,15.4,15.59,15.23,77896,119844358.0,2.33,-0.13,-0.02,0.65
2023-11-30,600131,15.33,15.36,15.41,15.09,61020,93037720.0,2.08,-0.26,-0.04,0.51
2023-12-01,600131,15.37,15.71,15.89,15.32,109254,170725498.0,3.71,2.28,0.35,0.91
2023-12-04,600131,15.75,16.07,16.28,15.5,130725,209347702.0,4.96,2.29,0.36,1.09
2023-12-05,600131,16.07,15.7,16.18,15.65,86982,137897888.0,3.3,-2.3,-0.37,0.73
2023-12-06,600131,15.68,15.86,16.09,15.33,80414,126155920.0,4.84,1.02,0.16,0.67
2023-12-07,600131,15.89,15.81,15.9,15.68,57037,90111373.0,1.39,-0.32,-0.05,0.48
2023-12-08,600131,15.86,16.21,16.38,15.76,149714,241772025.0,3.92,2.53,0.4,1.25
2023-12-11,600131,16.19,16.37,16.45,16.09,100692,164033600.0,2.22,0.99,0.16,0.84
2023-12-12,600131,16.31,16.12,16.45,16.11,52004,84376931.0,2.08,-1.53,-0.25,0.44
2023-12-13,600131,16.09,16.05,16.26,15.95,46117,74349809.0,1.92,-0.43,-0.07,0.39
2023-12-14,600131,16.14,15.69,16.14,15.6,86851,137406215.0,3.36,-2.24,-0.36,0.73
2023-12-15,600131,15.62,15.44,15.76,15.43,85637,133033659.0,2.1,-1.59,-0.25,0.72
2023-12-18,600131,15.35,15.12,15.63,15.08,75521,115281877.0,3.56,-2.07,-0.32,0.63
2023-12-19,600131,15.1,15.2,15.3,15.05,41777,63380654.0,1.65,0.53,0.08,0.35
2023-12-20,600131,15.24,14.22,15.24,14.02,188706,272810072.0,8.03,-6.45,-0.98,1.58
2023-12-21,600131,14.15,14.54,14.61,13.88,131422,187445505.0,5.13,2.25,0.32,1.1
2023-12-22,600131,14.54,14.54,14.74,14.41,81101,118005618.0,2.27,0.0,0.0,0.68
2023-12-25,600131,14.54,14.81,14.85,14.45,61220,89670981.0,2.75,1.86,0.27,0.51
2023-12-26,600131,14.81,14.41,14.81,14.38,45893,66652314.0,2.9,-2.7,-0.4,0.38
2023-12-27,600131,14.42,14.7,14.73,14.28,69364,100814264.0,3.12,2.01,0.29,0.58
2023-12-28,600131,14.72,14.98,15.0,14.4,81437,120676513.0,4.08,1.9,0.28,0.68
2023-12-29,600131,14.99,15.15,15.42,14.89,77844,118213730.0,3.54,1.13,0.17,0.65
2024-01-02,600131,15.29,15.07,15.29,15.01,55170,83441827.0,1.85,-0.53,-0.08,0.46
