date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,300288,9.82,10.2,10.21,9.82,60607,61042805.0,3.96,3.55,0.35,2.41
2022-11-30,300288,10.16,10.12,10.26,10.06,47258,47951306.0,1.96,-0.78,-0.08,1.88
2022-12-01,300288,10.18,10.31,10.33,10.17,51342,52638190.0,1.58,1.88,0.19,2.04
2022-12-02,300288,10.42,11.1,11.32,10.33,224422,244497987.0,9.6,7.66,0.79,8.92
2022-12-05,300288,11.54,12.46,13.32,11.54,547869,691265307.0,16.04,12.25,1.36,21.78
2022-12-06,300288,12.58,14.25,14.86,12.58,654096,905596444.0,18.3,14.37,1.79,26.0
2022-12-07,300288,14.29,14.55,14.85,13.52,514457,733497233.0,9.33,2.11,0.3,20.45
2022-12-08,300288,15.58,14.5,15.58,13.32,615561,876598637.0,15.53,-0.34,-0.05,24.47
2022-12-09,300288,14.66,14.55,14.88,14.04,436137,634022688.0,5.79,0.34,0.05,17.34
2022-12-12,300288,14.55,14.04,15.05,13.71,450627,640364147.0,9.21,-3.51,-0.51,17.92
2022-12-13,300288,14.92,13.27,15.6,13.27,575784,819282825.0,16.6,-5.48,-0.77,22.89
2022-12-14,300288,12.78,11.92,12.95,11.82,469335,576985150.0,8.52,-10.17,-1.35,18.66
2022-12-15,300288,12.0,12.3,12.7,11.91,363753,448507415.0,6.63,3.19,0.38,14.46
2022-12-16,300288,12.15,12.39,12.77,12.15,250526,311788938.0,5.04,0.73,0.09,9.96
2022-12-19,300288,12.48,11.94,12.76,11.85,203977,248040760.0,7.34,-3.63,-0.45,8.11
2022-12-20,300288,11.95,11.73,12.27,11.6,145194,171048380.0,5.61,-1.76,-0.21,5.77
2022-12-21,300288,11.71,11.79,11.91,11.56,124573,146676139.0,2.98,0.51,0.06,4.95
2022-12-22,300288,11.79,11.57,11.93,11.45,140265,163661586.0,4.07,-1.87,-0.22,5.58
2022-12-23,300288,11.6,11.72,11.9,11.49,117396,137383852.0,3.54,1.3,0.15,4.67
2022-12-26,300288,11.6,11.47,11.75,11.42,104186,120117959.0,2.82,-2.13,-0.25,4.14
2022-12-27,300288,11.5,11.22,11.55,10.98,150930,169143345.0,4.97,-2.18,-0.25,6.0
2022-12-28,300288,11.14,11.06,11.35,10.96,102693,114045569.0,3.48,-1.43,-0.16,4.08
2022-12-29,300288,11.02,11.16,11.25,10.92,83999,93684394.0,2.98,0.9,0.1,3.34
2022-12-30,300288,11.22,11.09,11.4,11.06,115466,129384164.0,3.05,-0.63,-0.07,4.59
2023-01-03,300288,11.09,11.5,11.55,11.03,129404,147349718.0,4.69,3.7,0.41,5.14
2023-01-04,300288,11.44,11.55,11.62,11.31,111175,127573068.0,2.7,0.43,0.05,4.42
2023-01-05,300288,11.55,11.38,11.55,11.2,103212,116902799.0,3.03,-1.47,-0.17,4.1
2023-01-06,300288,11.3,11.15,11.36,11.11,87053,97708511.0,2.2,-2.02,-0.23,3.46
2023-01-09,300288,11.16,11.22,11.37,11.16,55971,62954202.0,1.88,0.63,0.07,2.23
2023-01-10,300288,11.29,11.15,11.29,11.0,54493,60635451.0,2.58,-0.62,-0.07,2.17
2023-01-11,300288,11.16,10.89,11.24,10.89,64587,71329129.0,3.14,-2.33,-0.26,2.57
2023-01-12,300288,10.85,10.83,11.08,10.77,57393,62486686.0,2.85,-0.55,-0.06,2.28
2023-01-13,300288,10.88,10.77,10.91,10.66,55015,59113391.0,2.31,-0.55,-0.06,2.19
2023-01-16,300288,10.74,10.84,10.97,10.73,53824,58627346.0,2.23,0.65,0.07,2.14
2023-01-17,300288,10.9,10.64,10.96,10.61,56909,61132134.0,3.23,-1.85,-0.2,2.26
2023-01-18,300288,10.68,10.8,10.87,10.64,52019,56150287.0,2.16,1.5,0.16,2.07
2023-01-19,300288,10.8,10.92,11.04,10.73,73765,80595857.0,2.87,1.11,0.12,2.93
2023-01-20,300288,10.93,11.03,11.14,10.91,75015,82623176.0,2.11,1.01,0.11,2.98
2023-01-30,300288,11.11,11.42,11.46,11.11,132115,149740071.0,3.17,3.54,0.39,5.25
2023-01-31,300288,11.35,11.34,11.42,11.23,90081,101736402.0,1.66,-0.7,-0.08,3.58
2023-02-01,300288,11.34,11.68,11.72,11.3,134455,155145103.0,3.7,3.0,0.34,5.35
2023-02-02,300288,11.8,11.64,11.82,11.58,114590,133893181.0,2.05,-0.34,-0.04,4.56
2023-02-03,300288,11.85,11.78,11.85,11.58,130818,153671456.0,2.32,1.2,0.14,5.2
2023-02-06,300288,11.66,11.79,11.92,11.63,103254,121513986.0,2.46,0.08,0.01,4.11
2023-02-07,300288,11.72,11.93,11.93,11.64,122964,144926138.0,2.46,1.19,0.14,4.89
2023-02-08,300288,12.1,11.62,12.29,11.55,201856,236841218.0,6.2,-2.6,-0.31,8.03
2023-02-09,300288,11.52,11.87,11.88,11.48,108222,126740603.0,3.44,2.15,0.25,4.3
2023-02-10,300288,11.82,11.89,12.12,11.76,110003,131446835.0,3.03,0.17,0.02,4.37
2023-02-13,300288,11.89,11.75,11.93,11.66,98015,115164566.0,2.27,-1.18,-0.14,3.9
2023-02-14,300288,11.79,11.68,11.86,11.62,68072,79660883.0,2.04,-0.6,-0.07,2.71
2023-02-15,300288,11.69,12.05,12.06,11.67,156710,186701377.0,3.34,3.17,0.37,6.23
2023-02-16,300288,12.69,14.46,14.46,12.69,731659,1015825692.0,14.69,20.0,2.41,29.09
2023-02-17,300288,14.0,13.21,14.69,13.02,661413,905497487.0,11.55,-8.64,-1.25,26.3
2023-02-20,300288,13.21,13.63,13.72,12.95,492905,660800106.0,5.83,3.18,0.42,19.6
2023-02-21,300288,13.6,14.26,14.76,13.39,553629,782006973.0,10.05,4.62,0.63,22.01
2023-02-22,300288,13.9,13.66,14.04,13.2,346208,469318247.0,5.89,-4.21,-0.6,13.76
2023-02-23,300288,13.4,12.92,13.44,12.86,304471,399393150.0,4.25,-5.42,-0.74,12.1
2023-02-24,300288,13.15,13.01,13.29,12.94,189524,248123875.0,2.71,0.7,0.09,7.53
2023-02-27,300288,12.69,12.39,12.85,12.34,211286,265337111.0,3.92,-4.77,-0.62,8.4
2023-02-28,300288,12.55,12.57,12.7,12.37,137904,172741778.0,2.66,1.45,0.18,5.48
2023-03-01,300288,12.5,13.24,13.3,12.47,293141,381040243.0,6.6,5.33,0.67,11.65
2023-03-02,300288,13.05,13.9,14.23,13.01,402836,553660211.0,9.21,4.98,0.66,16.02
2023-03-03,300288,13.6,13.72,13.87,13.39,254913,347743820.0,3.45,-1.29,-0.18,10.13
2023-03-06,300288,13.7,13.43,13.7,13.31,139385,187023832.0,2.84,-2.11,-0.29,5.54
2023-03-07,300288,13.35,12.84,13.44,12.8,158441,206945472.0,4.77,-4.39,-0.59,6.3
2023-03-08,300288,12.91,13.09,13.2,12.81,117087,152242478.0,3.04,1.95,0.25,4.66
2023-03-09,300288,13.01,13.19,13.29,12.69,145095,188922217.0,4.58,0.76,0.1,5.77
2023-03-10,300288,13.03,13.31,13.64,13.02,204275,272916997.0,4.7,0.91,0.12,8.12
2023-03-13,300288,13.15,13.72,13.75,13.01,239275,322937171.0,5.56,3.08,0.41,9.51
2023-03-14,300288,13.55,13.55,14.2,13.48,250151,344246917.0,5.25,-1.24,-0.17,9.95
2023-03-15,300288,13.69,13.4,13.85,13.3,178984,241642669.0,4.06,-1.11,-0.15,7.12
2023-03-16,300288,13.35,13.4,13.87,13.16,222733,301177257.0,5.3,0.0,0.0,8.86
2023-03-17,300288,13.28,13.63,13.77,13.25,250250,338723210.0,3.88,1.72,0.23,9.95
2023-03-20,300288,13.65,13.21,13.88,13.18,206120,278093687.0,5.14,-3.08,-0.42,8.19
2023-03-21,300288,13.38,14.13,14.18,13.31,326875,454132454.0,6.59,6.96,0.92,13.0
2023-03-22,300288,14.13,14.42,14.5,13.96,329433,468272188.0,3.82,2.05,0.29,13.1
2023-03-23,300288,14.5,14.26,14.77,14.16,265362,380781395.0,4.23,-1.11,-0.16,10.55
2023-03-24,300288,15.16,14.8,15.58,14.55,403030,602857334.0,7.22,3.79,0.54,16.02
2023-03-27,300288,14.86,14.51,15.0,14.19,311202,453561082.0,5.47,-1.96,-0.29,12.37
2023-03-28,300288,14.2,13.98,14.38,13.86,188661,266537084.0,3.58,-3.65,-0.53,7.5
2023-03-29,300288,13.98,14.15,14.53,13.98,185270,264334434.0,3.93,1.22,0.17,7.37
2023-03-30,300288,14.04,13.34,14.13,13.33,221935,303195676.0,5.65,-5.72,-0.81,8.82
2023-03-31,300288,13.47,14.1,14.17,13.32,184652,254525788.0,6.37,5.7,0.76,7.34
2023-04-03,300288,14.15,14.58,14.62,14.08,206529,296834980.0,3.83,3.4,0.48,8.21
2023-04-04,300288,14.4,14.5,14.84,14.38,183512,268115849.0,3.16,-0.55,-0.08,7.3
2023-04-06,300288,14.25,14.4,14.73,14.1,161755,233404692.0,4.34,-0.69,-0.1,6.43
2023-04-07,300288,14.4,17.28,17.28,14.16,629297,1021838000.0,21.67,20.0,2.88,25.02
2023-04-10,300288,17.68,16.97,18.58,16.91,617557,1098592261.0,9.66,-1.79,-0.31,24.55
2023-04-11,300288,16.98,17.83,17.95,16.16,472188,814327748.0,10.55,5.07,0.86,18.77
2023-04-12,300288,17.82,17.87,18.59,17.62,515513,933026871.0,5.44,0.22,0.04,20.5
2023-04-13,300288,17.89,18.2,18.8,17.12,477383,855779632.0,9.4,1.85,0.33,18.98
2023-04-14,300288,17.88,17.29,17.88,16.89,300381,522625972.0,5.44,-5.0,-0.91,11.94
2023-04-17,300288,17.19,16.88,17.3,16.63,177658,300591996.0,3.88,-2.37,-0.41,7.06
2023-04-18,300288,16.94,16.64,17.06,16.25,153073,255204072.0,4.8,-1.42,-0.24,6.09
2023-04-19,300288,16.52,16.47,17.15,16.41,193629,324952068.0,4.45,-1.02,-0.17,7.7
2023-04-20,300288,16.26,16.65,16.7,16.13,164882,271993857.0,3.46,1.09,0.18,6.56
2023-04-21,300288,16.76,17.1,17.54,16.4,318625,544479397.0,6.85,2.7,0.45,12.67
2023-04-24,300288,16.91,17.95,18.18,16.61,309795,546477019.0,9.18,4.97,0.85,12.32
2023-04-25,300288,17.9,14.36,17.9,14.36,573557,873084373.0,19.72,-20.0,-3.59,22.8
2023-04-26,300288,14.85,14.91,15.73,14.42,398862,599158111.0,9.12,3.83,0.55,15.86
2023-04-27,300288,14.52,13.69,14.63,13.5,334902,467134911.0,7.58,-8.18,-1.22,13.31
2023-04-28,300288,13.6,14.85,15.07,13.57,333443,483991255.0,10.96,8.47,1.16,13.26
2023-05-04,300288,14.92,15.02,15.15,14.26,253119,371133927.0,5.99,1.14,0.17,10.06
2023-05-05,300288,14.81,17.29,17.86,14.74,526382,861590071.0,20.77,15.11,2.27,20.93
2023-05-08,300288,17.4,20.75,20.75,17.02,597042,1119014112.0,21.57,20.01,3.46,23.74
2023-05-09,300288,20.76,19.81,21.57,19.48,739529,1506751589.0,10.07,-4.53,-0.94,29.4
2023-05-10,300288,19.85,20.76,23.0,19.85,718122,1533788188.0,15.9,4.8,0.95,28.55
2023-05-11,300288,20.78,20.01,21.34,19.48,471264,955649984.0,8.96,-3.61,-0.75,18.74
2023-05-12,300288,19.51,19.1,20.62,19.06,394478,780493819.0,7.8,-4.55,-0.91,15.68
2023-05-15,300288,21.09,21.22,22.89,20.34,615968,1319619011.0,13.35,11.1,2.12,24.49
2023-05-16,300288,21.58,21.7,23.84,21.0,643102,1438861705.0,13.38,2.26,0.48,25.57
2023-05-17,300288,20.79,25.2,25.8,20.79,772045,1843612112.0,23.09,16.13,3.5,30.69
2023-05-18,300288,25.02,24.55,25.3,23.2,590635,1438452001.0,8.33,-2.58,-0.65,23.48
2023-05-19,300288,24.62,25.46,25.7,23.53,624423,1542995211.0,8.84,3.71,0.91,24.83
2023-05-22,300288,24.75,21.79,24.75,21.12,575810,1297236977.0,14.26,-14.41,-3.67,22.89
2023-05-23,300288,21.27,22.1,23.0,20.32,497716,1075714061.0,12.3,1.42,0.31,19.79
2023-05-24,300288,21.37,20.9,22.1,20.65,391722,835516916.0,6.56,-5.43,-1.2,15.57
2023-05-25,300288,20.92,19.55,21.18,18.85,468839,926195382.0,11.15,-6.46,-1.35,18.64
2023-05-26,300288,19.3,21.34,21.68,19.05,483960,988013550.0,13.45,9.16,1.79,19.24
2023-05-29,300288,22.99,23.63,25.25,22.67,647888,1540353004.0,12.09,10.73,2.29,25.76
2023-05-30,300288,22.11,22.82,23.28,21.66,498659,1124947849.0,6.86,-3.43,-0.81,19.83
2023-05-31,300288,22.85,22.59,23.64,22.15,430113,977434187.0,6.53,-1.01,-0.23,17.1
2023-06-01,300288,22.0,24.18,25.0,21.8,614909,1457068282.0,14.17,7.04,1.59,24.45
2023-06-02,300288,24.02,24.21,25.8,23.7,591098,1457443437.0,8.68,0.12,0.03,23.5
2023-06-05,300288,24.51,23.87,24.81,23.6,340047,814392379.0,5.0,-1.4,-0.34,13.52
2023-06-06,300288,23.3,21.88,24.15,21.69,449232,1018977286.0,10.31,-8.34,-1.99,17.86
2023-06-07,300288,21.36,24.79,25.79,21.36,667002,1608485237.0,20.25,13.3,2.91,26.52
2023-06-08,300288,24.1,25.1,26.18,22.85,715374,1751951636.0,13.43,1.25,0.31,28.44
2023-06-09,300288,25.3,24.92,25.99,24.0,472569,1176063047.0,7.93,-0.72,-0.18,18.79
2023-06-12,300288,25.1,24.18,25.2,23.72,362686,881245293.0,5.94,-2.97,-0.74,14.42
2023-06-13,300288,23.99,24.37,24.88,23.45,358746,870998027.0,5.91,0.79,0.19,14.26
2023-06-14,300288,23.91,24.0,24.59,23.32,306962,735158366.0,5.21,-1.52,-0.37,12.2
2023-06-15,300288,24.25,22.97,24.85,22.95,328713,781612443.0,7.92,-4.29,-1.03,13.07
2023-06-16,300288,22.61,23.71,24.04,22.16,343151,804827607.0,8.18,3.22,0.74,13.64
2023-06-19,300288,23.52,24.34,24.84,23.37,423658,1026961146.0,6.2,2.66,0.63,16.84
2023-06-20,300288,24.2,25.1,25.39,23.79,447818,1104509722.0,6.57,3.12,0.76,17.8
2023-06-21,300288,24.79,23.05,24.98,23.05,325376,773115309.0,7.69,-8.17,-2.05,12.94
2023-06-26,300288,22.3,20.47,22.58,20.15,279071,593834559.0,10.54,-11.19,-2.58,11.09
2023-06-27,300288,20.47,20.38,20.88,20.25,189558,389672212.0,3.08,-0.44,-0.09,7.54
2023-06-28,300288,20.06,19.15,20.26,18.5,269510,515279723.0,8.64,-6.04,-1.23,10.71
2023-06-29,300288,19.23,19.36,19.64,18.96,174995,338203433.0,3.55,1.1,0.21,6.96
2023-06-30,300288,19.3,19.38,19.52,18.88,162092,311617215.0,3.31,0.1,0.02,6.33
2023-07-03,300288,19.32,21.0,21.25,18.33,363557,717788145.0,15.07,8.36,1.62,14.2
2023-07-04,300288,20.51,20.5,20.88,20.3,227598,468055343.0,2.76,-2.38,-0.5,8.89
2023-07-05,300288,20.4,19.92,21.16,19.91,187556,384704724.0,6.1,-2.83,-0.58,7.33
2023-07-06,300288,19.65,19.72,20.34,19.34,139299,277884545.0,5.02,-1.0,-0.2,5.44
2023-07-07,300288,19.59,18.91,19.7,18.78,146707,280442140.0,4.67,-4.11,-0.81,5.73
2023-07-10,300288,18.92,18.7,19.11,18.7,98591,186000550.0,2.17,-1.11,-0.21,3.85
2023-07-11,300288,18.56,18.63,18.92,18.33,102899,191873414.0,3.16,-0.37,-0.07,4.02
2023-07-12,300288,18.64,17.5,18.78,17.47,208616,371696846.0,7.03,-6.07,-1.13,8.15
2023-07-13,300288,17.74,17.81,17.87,17.29,145933,257119525.0,3.31,1.77,0.31,5.7
2023-07-14,300288,17.81,18.4,18.82,17.74,218286,402402778.0,6.06,3.31,0.59,8.53
2023-07-17,300288,18.23,18.0,18.56,17.91,113531,206204066.0,3.53,-2.17,-0.4,4.43
2023-07-18,300288,18.27,17.86,18.29,17.69,90742,162554319.0,3.33,-0.78,-0.14,3.54
2023-07-19,300288,17.85,17.6,18.1,17.57,87781,156762177.0,2.97,-1.46,-0.26,3.43
2023-07-20,300288,17.57,17.43,17.9,17.43,87569,154177356.0,2.67,-0.97,-0.17,3.42
2023-07-21,300288,17.26,17.63,17.74,17.15,83550,146487600.0,3.38,1.15,0.2,3.26
2023-07-24,300288,17.46,18.13,18.24,17.31,142906,257403097.0,5.28,2.84,0.5,5.58
2023-07-25,300288,18.2,18.35,18.79,18.02,157788,290119216.0,4.25,1.21,0.22,6.16
2023-07-26,300288,18.27,17.73,18.36,17.66,105168,188366438.0,3.81,-3.38,-0.62,4.11
2023-07-27,300288,17.63,17.14,17.88,17.06,113666,197664671.0,4.62,-3.33,-0.59,4.44
2023-07-28,300288,17.05,16.92,17.2,16.73,99562,168721430.0,2.74,-1.28,-0.22,3.89
2023-07-31,300288,16.94,17.13,17.37,16.79,78805,134666368.0,3.43,1.24,0.21,3.08
2023-08-01,300288,17.05,16.81,17.05,16.41,100763,168223861.0,3.74,-1.87,-0.32,3.94
2023-08-02,300288,16.7,16.73,16.89,16.56,59813,100049689.0,1.96,-0.48,-0.08,2.34
2023-08-03,300288,16.57,16.67,16.88,16.56,46809,78256533.0,1.91,-0.36,-0.06,1.83
2023-08-04,300288,16.72,17.25,17.38,16.69,122118,209901309.0,4.14,3.48,0.58,4.77
2023-08-07,300288,17.25,17.3,17.44,17.06,79604,137517506.0,2.2,0.29,0.05,3.11
2023-08-08,300288,17.3,17.11,17.47,17.05,79552,137322802.0,2.43,-1.1,-0.19,3.11
2023-08-09,300288,17.08,17.27,17.48,16.96,106071,183272538.0,3.04,0.94,0.16,4.14
2023-08-10,300288,17.27,16.95,17.65,16.9,103010,177266739.0,4.34,-1.85,-0.32,4.02
2023-08-11,300288,16.97,16.79,17.33,16.79,108505,185475810.0,3.19,-0.94,-0.16,4.24
2023-08-14,300288,16.62,17.19,17.22,16.4,101842,172560158.0,4.88,2.38,0.4,3.98
2023-08-15,300288,17.2,16.84,17.26,16.73,81646,138442946.0,3.08,-2.04,-0.35,3.19
2023-08-16,300288,16.77,16.33,16.85,16.31,78076,129049403.0,3.21,-3.03,-0.51,3.05
2023-08-17,300288,16.22,16.69,16.75,16.13,77819,128872557.0,3.8,2.2,0.36,3.04
2023-08-18,300288,16.7,16.0,16.8,16.0,87125,142346057.0,4.79,-4.13,-0.69,3.4
2023-08-21,300288,15.98,16.02,16.54,15.96,66303,107557015.0,3.63,0.13,0.02,2.59
2023-08-22,300288,16.06,16.57,16.58,16.03,99781,162856885.0,3.43,3.43,0.55,3.9
2023-08-23,300288,16.4,16.34,16.85,16.17,96963,160083533.0,4.1,-1.39,-0.23,3.79
2023-08-24,300288,16.46,16.11,16.54,15.97,97067,157488935.0,3.49,-1.41,-0.23,3.79
2023-08-25,300288,16.13,15.49,16.13,15.37,100131,156811739.0,4.72,-3.85,-0.62,3.91
2023-08-28,300288,16.6,15.57,16.6,15.54,108427,173524677.0,6.84,0.52,0.08,4.23
2023-08-29,300288,15.6,16.32,16.44,15.49,119275,192917870.0,6.1,4.82,0.75,4.66
2023-08-30,300288,16.19,16.98,17.1,16.19,155875,260988423.0,5.58,4.04,0.66,6.09
2023-08-31,300288,16.84,16.64,16.88,16.61,89996,150404635.0,1.59,-2.0,-0.34,3.51
2023-09-01,300288,16.68,16.33,16.76,16.21,75674,124300251.0,3.31,-1.86,-0.31,2.96
2023-09-04,300288,16.45,16.7,16.7,16.22,66952,110371417.0,2.94,2.27,0.37,2.61
2023-09-05,300288,16.61,16.39,16.67,16.31,61011,100333058.0,2.16,-1.86,-0.31,2.38
2023-09-06,300288,16.28,16.17,16.3,15.92,62823,101518820.0,2.32,-1.34,-0.22,2.45
2023-09-07,300288,16.15,15.96,16.43,15.93,74401,120173986.0,3.09,-1.3,-0.21,2.91
2023-09-08,300288,15.91,15.69,16.06,15.55,74202,116531246.0,3.2,-1.69,-0.27,2.9
2023-09-11,300288,15.73,16.09,16.19,15.61,74031,117846504.0,3.7,2.55,0.4,2.89
2023-09-12,300288,16.1,15.85,16.13,15.8,56874,90654110.0,2.05,-1.49,-0.24,2.22
2023-09-13,300288,15.8,15.25,15.81,15.11,88754,136020507.0,4.42,-3.79,-0.6,3.47
2023-09-14,300288,15.29,15.26,15.38,15.13,59946,91458087.0,1.64,0.07,0.01,2.34
2023-09-15,300288,15.24,15.03,15.28,14.98,67173,101480925.0,1.97,-1.51,-0.23,2.62
2023-09-18,300288,14.91,15.05,15.29,14.87,58669,88654160.0,2.79,0.13,0.02,2.29
2023-09-19,300288,15.07,14.64,15.15,14.63,63793,94161748.0,3.46,-2.72,-0.41,2.49
2023-09-20,300288,14.68,14.55,14.92,14.53,52429,77258667.0,2.66,-0.61,-0.09,2.05
2023-09-21,300288,14.52,14.57,14.83,14.45,49432,72306512.0,2.61,0.14,0.02,1.93
2023-09-22,300288,14.6,15.23,15.28,14.52,96670,144999715.0,5.22,4.53,0.66,3.78
2023-09-25,300288,15.18,14.89,15.23,14.79,66359,99057748.0,2.89,-2.23,-0.34,2.59
2023-09-26,300288,14.83,15.09,15.25,14.79,73175,110406564.0,3.09,1.34,0.2,2.86
2023-09-27,300288,15.03,15.27,15.44,15.03,77161,117825862.0,2.72,1.19,0.18,3.01
2023-09-28,300288,15.27,15.55,15.66,15.2,68043,105609716.0,3.01,1.83,0.28,2.66
2023-10-09,300288,15.55,15.45,15.59,15.31,61654,95127926.0,1.8,-0.64,-0.1,2.41
2023-10-10,300288,15.48,15.58,15.67,15.48,57571,89690829.0,1.23,0.84,0.13,2.25
2023-10-11,300288,15.65,15.9,16.05,15.42,97112,154094486.0,4.04,2.05,0.32,3.79
2023-10-12,300288,16.29,15.71,16.41,15.7,112104,178906587.0,4.47,-1.19,-0.19,4.38
2023-10-13,300288,15.6,15.63,15.99,15.51,75866,119232381.0,3.06,-0.51,-0.08,2.96
2023-10-16,300288,15.59,15.29,15.64,15.13,67483,103306918.0,3.26,-2.18,-0.34,2.64
2023-10-17,300288,15.27,15.18,15.44,14.99,51244,77780422.0,2.94,-0.72,-0.11,2.0
2023-10-18,300288,15.17,14.84,15.2,14.64,56234,83371060.0,3.69,-2.24,-0.34,2.2
2023-10-19,300288,14.76,14.6,15.09,14.6,60467,89645263.0,3.3,-1.62,-0.24,2.36
2023-10-20,300288,14.6,14.1,14.84,14.08,67471,96779801.0,5.21,-3.42,-0.5,2.64
2023-10-23,300288,14.13,13.64,14.22,13.58,68391,94570732.0,4.54,-3.26,-0.46,2.67
2023-10-24,300288,13.77,14.08,14.18,13.6,63882,89313783.0,4.25,3.23,0.44,2.49
2023-10-25,300288,14.08,14.24,14.5,14.07,58166,83086985.0,3.05,1.14,0.16,2.27
2023-10-26,300288,14.35,14.46,14.78,14.19,105424,152108825.0,4.14,1.54,0.22,4.12
2023-10-27,300288,14.33,14.39,14.48,14.0,80735,114892326.0,3.32,-0.48,-0.07,3.15
2023-10-30,300288,14.36,14.97,15.25,14.36,104693,155371625.0,6.18,4.03,0.58,4.09
2023-10-31,300288,14.99,15.0,15.4,14.8,105513,159616184.0,4.01,0.2,0.03,4.12
2023-11-01,300288,14.88,14.91,15.29,14.8,73292,110125428.0,3.27,-0.6,-0.09,2.86
2023-11-02,300288,14.92,14.93,15.19,14.85,75083,112864696.0,2.28,0.13,0.02,2.93
2023-11-03,300288,14.97,15.15,15.27,14.85,84724,127754563.0,2.81,1.47,0.22,3.31
2023-11-06,300288,15.19,15.63,15.88,15.17,113305,176277427.0,4.69,3.17,0.48,4.43
2023-11-07,300288,15.63,15.82,15.84,15.5,95744,150143286.0,2.18,1.22,0.19,3.74
2023-11-08,300288,15.73,16.04,16.24,15.7,130370,208991317.0,3.41,1.39,0.22,5.09
2023-11-09,300288,16.03,16.82,17.56,16.0,361090,606917240.0,9.73,4.86,0.78,14.1
2023-11-10,300288,16.66,16.06,16.8,15.98,232601,376105023.0,4.88,-4.52,-0.76,9.08
2023-11-13,300288,16.13,16.39,16.5,16.12,156970,256423019.0,2.37,2.05,0.33,6.13
2023-11-14,300288,16.39,16.45,16.53,16.24,126290,206851535.0,1.77,0.37,0.06,4.93
2023-11-15,300288,16.48,16.18,16.55,16.13,110386,179469971.0,2.55,-1.64,-0.27,4.31
2023-11-16,300288,16.06,16.11,16.45,16.06,91991,149612559.0,2.41,-0.43,-0.07,3.59
2023-11-17,300288,16.09,16.13,16.27,16.0,64891,104445611.0,1.68,0.12,0.02,2.53
2023-11-20,300288,16.14,16.43,16.51,16.1,100532,164456443.0,2.54,1.86,0.3,3.93
2023-11-21,300288,19.72,19.72,19.72,19.72,145915,287744596.0,0.0,20.02,3.29,5.7
2023-11-22,300288,20.01,20.79,21.82,19.8,820192,1713352235.0,10.24,5.43,1.07,32.03
2023-11-23,300288,19.03,18.28,19.68,18.08,583348,1094106046.0,7.7,-12.07,-2.51,22.78
2023-11-24,300288,17.9,17.7,18.52,17.56,333085,594767564.0,5.25,-3.17,-0.58,13.01
2023-11-27,300288,17.91,18.12,18.37,17.43,336701,606188569.0,5.31,2.37,0.42,13.15
2023-11-28,300288,17.8,17.88,18.23,17.3,226573,402096999.0,5.13,-1.32,-0.24,8.85
2023-11-29,300288,17.82,17.56,18.14,17.48,165671,294139147.0,3.69,-1.79,-0.32,6.47
2023-11-30,300288,17.55,17.33,17.69,17.07,157154,272193744.0,3.53,-1.31,-0.23,6.14
2023-12-01,300288,17.31,18.98,19.02,17.31,376975,687860808.0,9.87,9.52,1.65,14.72
2023-12-04,300288,18.75,18.59,19.08,18.49,258367,482596527.0,3.11,-2.05,-0.39,10.09
2023-12-05,300288,18.58,17.7,18.58,17.66,196037,353307720.0,4.95,-4.79,-0.89,7.66
2023-12-06,300288,17.7,17.9,18.17,17.33,169786,301631677.0,4.75,1.13,0.2,6.63
2023-12-07,300288,17.9,18.18,18.37,17.74,209714,379494593.0,3.52,1.56,0.28,8.19
2023-12-08,300288,18.01,18.36,18.58,17.74,224877,408585337.0,4.62,0.99,0.18,8.78
2023-12-11,300288,18.15,18.3,18.33,17.68,189738,341222100.0,3.54,-0.33,-0.06,7.41
2023-12-12,300288,18.3,18.91,18.95,18.14,276408,517660617.0,4.43,3.33,0.61,10.8
2023-12-13,300288,18.78,18.18,18.78,18.14,179839,331728899.0,3.38,-3.86,-0.73,7.02
2023-12-14,300288,18.33,17.59,18.56,17.55,173778,311807552.0,5.56,-3.25,-0.59,6.79
2023-12-15,300288,17.66,17.75,17.85,17.25,115180,202872193.0,3.41,0.91,0.16,4.5
2023-12-18,300288,17.62,17.85,18.12,17.58,88599,157903844.0,3.04,0.56,0.1,3.46
2023-12-19,300288,17.85,17.53,17.97,17.33,96235,169448052.0,3.59,-1.79,-0.32,3.76
2023-12-20,300288,17.55,17.09,17.66,17.06,96283,166099339.0,3.42,-2.51,-0.44,3.76
2023-12-21,300288,16.96,17.28,17.37,16.88,76682,131480276.0,2.87,1.11,0.19,2.99
2023-12-22,300288,17.2,16.33,17.33,16.22,128841,214667567.0,6.42,-5.5,-0.95,5.03
2023-12-25,300288,16.4,16.45,16.62,16.04,62734,102587202.0,3.55,0.73,0.12,2.45
2023-12-26,300288,16.6,15.75,16.64,15.67,85996,137344505.0,5.9,-4.26,-0.7,3.36
2023-12-27,300288,15.76,15.75,16.02,15.57,65478,103006881.0,2.86,0.0,0.0,2.56
2023-12-28,300288,15.69,15.94,16.08,15.3,73476,116163854.0,4.95,1.21,0.19,2.87
2023-12-29,300288,15.94,16.45,16.5,15.92,80835,132023301.0,3.64,3.2,0.51,3.16
2024-01-02,300288,16.44,16.22,16.66,16.22,59136,96846982.0,2.67,-1.4,-0.23,2.31
