date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,300399,10.18,10.35,10.43,10.14,17621,18155486.0,2.85,1.77,0.18,0.91
2022-11-30,300399,10.35,10.35,10.56,10.18,18961,19561718.0,3.67,0.0,0.0,0.97
2022-12-01,300399,10.4,10.6,10.65,10.35,24117,25393866.0,2.9,2.42,0.25,1.24
2022-12-02,300399,10.53,10.8,10.94,10.53,23190,25055748.0,3.87,1.89,0.2,1.19
2022-12-05,300399,10.96,11.04,11.05,10.8,25721,28121764.0,2.31,2.22,0.24,1.32
2022-12-06,300399,10.98,10.82,11.08,10.8,17139,18709078.0,2.54,-1.99,-0.22,0.88
2022-12-07,300399,10.86,10.71,10.86,10.68,14817,15914602.0,1.66,-1.02,-0.11,0.76
2022-12-08,300399,10.77,10.66,10.84,10.57,14469,15422284.0,2.52,-0.47,-0.05,0.74
2022-12-09,300399,10.62,10.47,10.68,10.39,18878,19784088.0,2.72,-1.78,-0.19,0.97
2022-12-12,300399,10.47,10.6,10.68,10.41,15940,16840835.0,2.58,1.24,0.13,0.82
2022-12-13,300399,10.65,10.48,10.78,10.46,13116,13828607.0,3.02,-1.13,-0.12,0.67
2022-12-14,300399,10.45,10.42,10.56,10.35,9854,10301894.0,2.0,-0.57,-0.06,0.51
2022-12-15,300399,10.39,10.57,10.73,10.32,14942,15778224.0,3.93,1.44,0.15,0.77
2022-12-16,300399,10.58,10.3,10.6,10.3,13286,13809314.0,2.84,-2.55,-0.27,0.68
2022-12-19,300399,10.37,10.03,10.42,9.97,15790,16003181.0,4.37,-2.62,-0.27,0.81
2022-12-20,300399,10.03,9.96,10.16,9.9,13381,13382523.0,2.59,-0.7,-0.07,0.69
2022-12-21,300399,9.95,9.79,10.02,9.73,10434,10273021.0,2.91,-1.71,-0.17,0.54
2022-12-22,300399,9.87,9.75,9.93,9.62,15630,15277861.0,3.17,-0.41,-0.04,0.8
2022-12-23,300399,9.74,10.04,10.18,9.65,26734,26755842.0,5.44,2.97,0.29,1.37
2022-12-26,300399,10.0,10.38,10.4,9.97,18588,18994264.0,4.28,3.39,0.34,0.95
2022-12-27,300399,10.38,10.16,10.43,10.07,17463,17758635.0,3.47,-2.12,-0.22,0.9
2022-12-28,300399,10.07,9.91,10.15,9.88,12464,12424021.0,2.66,-2.46,-0.25,0.64
2022-12-29,300399,9.93,9.89,10.08,9.83,9838,9779196.0,2.52,-0.2,-0.02,0.51
2022-12-30,300399,9.85,10.16,10.23,9.85,16894,17115355.0,3.84,2.73,0.27,0.87
2023-01-03,300399,10.18,10.62,10.67,10.14,26669,27989784.0,5.22,4.53,0.46,1.37
2023-01-04,300399,10.66,10.76,10.79,10.62,25931,27796911.0,1.6,1.32,0.14,1.33
2023-01-05,300399,10.86,10.63,10.86,10.57,17546,18692438.0,2.7,-1.21,-0.13,0.9
2023-01-06,300399,10.62,10.54,10.73,10.47,14101,14891453.0,2.45,-0.85,-0.09,0.72
2023-01-09,300399,10.54,10.61,10.78,10.54,14060,14988652.0,2.28,0.66,0.07,0.72
2023-01-10,300399,10.62,10.59,10.69,10.52,14220,15105104.0,1.6,-0.19,-0.02,0.73
2023-01-11,300399,10.59,10.4,10.65,10.37,13101,13750897.0,2.64,-1.79,-0.19,0.67
2023-01-12,300399,10.56,10.46,10.64,10.32,13595,14214452.0,3.08,0.58,0.06,0.7
2023-01-13,300399,10.52,10.33,10.58,10.26,11404,11807602.0,3.06,-1.24,-0.13,0.59
2023-01-16,300399,10.4,10.8,11.0,10.29,31754,34116033.0,6.87,4.55,0.47,1.63
2023-01-17,300399,10.88,10.56,10.89,10.52,22400,23881558.0,3.43,-2.22,-0.24,1.15
2023-01-18,300399,10.61,10.87,10.89,10.48,23528,25367379.0,3.88,2.94,0.31,1.21
2023-01-19,300399,10.87,11.03,11.07,10.77,27845,30578375.0,2.76,1.47,0.16,1.43
2023-01-20,300399,11.03,11.01,11.18,10.97,21545,23836120.0,1.9,-0.18,-0.02,1.11
2023-01-30,300399,11.18,11.14,11.2,11.05,21795,24271350.0,1.36,1.18,0.13,1.12
2023-01-31,300399,11.28,11.38,11.47,11.11,49148,55652616.0,3.23,2.15,0.24,2.52
2023-02-01,300399,11.49,11.78,11.84,11.35,34690,40281251.0,4.31,3.51,0.4,1.78
2023-02-02,300399,11.76,12.03,12.2,11.76,48323,58146804.0,3.74,2.12,0.25,2.48
2023-02-03,300399,12.04,12.15,12.56,12.04,43611,53264081.0,4.32,1.0,0.12,2.24
2023-02-06,300399,12.1,12.15,12.3,12.02,28780,34924460.0,2.3,0.0,0.0,1.48
2023-02-07,300399,12.17,12.29,12.45,12.01,27520,33634651.0,3.62,1.15,0.14,1.41
2023-02-08,300399,12.35,12.53,12.55,12.01,37590,46332191.0,4.39,1.95,0.24,1.93
2023-02-09,300399,12.83,12.75,13.44,12.02,91416,116591959.0,11.33,1.76,0.22,4.7
2023-02-10,300399,12.62,12.77,13.23,12.62,67644,87263289.0,4.78,0.16,0.02,3.48
2023-02-13,300399,12.77,12.66,12.83,12.36,53667,67622203.0,3.68,-0.86,-0.11,2.76
2023-02-14,300399,12.56,12.33,12.68,12.3,36883,45770276.0,3.0,-2.61,-0.33,1.89
2023-02-15,300399,12.33,13.04,13.15,12.3,78380,100473675.0,6.89,5.76,0.71,4.03
2023-02-16,300399,12.81,12.45,12.93,12.32,65907,83827001.0,4.68,-4.52,-0.59,3.39
2023-02-17,300399,12.8,12.12,12.82,12.09,64354,79069035.0,5.86,-2.65,-0.33,3.31
2023-02-20,300399,12.07,12.42,12.48,11.99,63602,77684805.0,4.04,2.48,0.3,3.27
2023-02-21,300399,12.41,12.26,12.66,12.16,55546,68585123.0,4.03,-1.29,-0.16,2.85
2023-02-22,300399,12.25,12.12,12.25,11.85,54516,65612509.0,3.26,-1.14,-0.14,2.8
2023-02-23,300399,12.13,11.91,12.2,11.81,36173,43145502.0,3.22,-1.73,-0.21,1.86
2023-02-24,300399,11.88,11.87,12.03,11.77,26514,31488866.0,2.18,-0.34,-0.04,1.36
2023-02-27,300399,11.87,11.73,11.99,11.68,25094,29685057.0,2.61,-1.18,-0.14,1.29
2023-02-28,300399,11.76,11.84,12.05,11.74,29285,34787383.0,2.64,0.94,0.11,1.5
2023-03-01,300399,11.79,12.44,12.46,11.79,53854,66137106.0,5.66,5.07,0.6,2.77
2023-03-02,300399,12.4,12.54,12.57,12.32,40309,50273045.0,2.01,0.8,0.1,2.07
2023-03-03,300399,12.51,12.25,12.51,12.14,25954,31917376.0,2.95,-2.31,-0.29,1.33
2023-03-06,300399,12.32,12.2,12.32,12.12,21192,25848998.0,1.63,-0.41,-0.05,1.09
2023-03-07,300399,12.25,11.78,12.25,11.76,23717,28377303.0,4.02,-3.44,-0.42,1.22
2023-03-08,300399,11.83,12.31,12.31,11.76,37081,44960434.0,4.67,4.5,0.53,1.9
2023-03-09,300399,12.23,12.57,12.58,11.93,46587,57390323.0,5.28,2.11,0.26,2.39
2023-03-10,300399,12.5,15.08,15.08,12.42,234610,344204000.0,21.16,19.97,2.51,12.05
2023-03-13,300399,14.65,14.13,14.69,13.63,348349,485945178.0,7.03,-6.3,-0.95,17.9
2023-03-14,300399,13.93,13.55,13.98,13.33,222169,300520029.0,4.6,-4.1,-0.58,11.41
2023-03-15,300399,13.48,13.36,13.57,13.18,166966,223124688.0,2.88,-1.4,-0.19,8.58
2023-03-16,300399,13.33,13.5,13.55,13.04,175001,233943883.0,3.82,1.05,0.14,8.99
2023-03-17,300399,13.4,13.72,13.97,13.3,223782,306592622.0,4.96,1.63,0.22,11.5
2023-03-20,300399,13.56,13.19,13.88,13.13,159613,214708105.0,5.47,-3.86,-0.53,8.2
2023-03-21,300399,13.2,13.4,13.49,12.85,114304,152077369.0,4.85,1.59,0.21,5.87
2023-03-22,300399,13.36,13.56,13.56,13.24,111307,149790560.0,2.39,1.19,0.16,5.72
2023-03-23,300399,13.68,14.13,14.61,13.43,231869,322904519.0,8.7,4.2,0.57,11.91
2023-03-24,300399,13.86,13.93,14.16,13.73,149918,208784153.0,3.04,-1.42,-0.2,7.7
2023-03-27,300399,13.75,13.9,14.08,13.53,131191,181217584.0,3.95,-0.22,-0.03,6.74
2023-03-28,300399,13.8,13.59,13.83,13.33,91148,124014802.0,3.6,-2.23,-0.31,4.68
2023-03-29,300399,13.46,13.56,13.75,13.2,86427,116780648.0,4.05,-0.22,-0.03,4.44
2023-03-30,300399,13.56,13.19,13.6,13.0,82430,109382540.0,4.42,-2.73,-0.37,4.23
2023-03-31,300399,13.29,13.63,13.65,13.08,89671,120492301.0,4.32,3.34,0.44,4.61
2023-04-03,300399,13.44,13.96,13.97,13.34,122766,168394447.0,4.62,2.42,0.33,6.31
2023-04-04,300399,13.9,13.73,13.96,13.57,92584,127517304.0,2.79,-1.65,-0.23,4.76
2023-04-06,300399,13.56,13.32,13.56,13.21,71907,96066160.0,2.55,-2.99,-0.41,3.69
2023-04-07,300399,13.4,13.87,13.94,13.13,105064,143419820.0,6.08,4.13,0.55,5.4
2023-04-10,300399,13.77,13.18,14.08,13.15,108778,148115683.0,6.71,-4.97,-0.69,5.59
2023-04-11,300399,13.14,13.52,13.58,13.08,64789,86908876.0,3.79,2.58,0.34,3.33
2023-04-12,300399,13.51,14.0,14.06,13.41,87308,121317551.0,4.81,3.55,0.48,4.49
2023-04-13,300399,14.01,14.0,14.32,13.83,102716,144752813.0,3.5,0.0,0.0,5.28
2023-04-14,300399,14.07,14.0,14.26,13.69,69823,97616060.0,4.07,0.0,0.0,3.59
2023-04-17,300399,14.11,13.57,14.18,13.41,63315,86193422.0,5.5,-3.07,-0.43,3.25
2023-04-18,300399,13.43,13.73,13.85,13.28,55645,75643310.0,4.2,1.18,0.16,2.86
2023-04-19,300399,13.69,14.06,14.4,13.6,91607,129532800.0,5.83,2.4,0.33,4.71
2023-04-20,300399,13.97,14.48,14.88,13.95,114275,164839184.0,6.61,2.99,0.42,5.87
2023-04-21,300399,14.48,13.34,14.48,13.17,115381,157621268.0,9.05,-7.87,-1.14,5.93
2023-04-24,300399,13.28,13.1,13.33,12.8,69411,90668407.0,3.97,-1.8,-0.24,3.57
2023-04-25,300399,13.07,12.79,13.29,12.67,72905,94209475.0,4.73,-2.37,-0.31,3.75
2023-04-26,300399,12.5,12.5,12.99,12.32,68539,86584226.0,5.24,-2.27,-0.29,3.52
2023-04-27,300399,12.43,12.12,12.6,11.95,57546,70413407.0,5.2,-3.04,-0.38,2.96
2023-04-28,300399,12.17,13.1,13.18,12.1,80647,103461143.0,8.91,8.09,0.98,4.14
2023-05-04,300399,12.98,13.9,13.97,12.8,103729,140130483.0,8.93,6.11,0.8,5.33
2023-05-05,300399,13.8,14.35,14.88,13.66,133441,191580406.0,8.78,3.24,0.45,6.86
2023-05-08,300399,14.2,14.38,14.55,14.02,79873,114016442.0,3.69,0.21,0.03,4.1
2023-05-09,300399,14.55,14.38,14.85,14.29,107370,156150960.0,3.89,0.0,0.0,5.52
2023-05-10,300399,14.28,14.98,15.68,14.16,174365,263520306.0,10.57,4.17,0.6,8.96
2023-05-11,300399,14.84,14.87,15.2,14.56,104188,154453083.0,4.27,-0.73,-0.11,5.35
2023-05-12,300399,14.63,14.44,14.98,14.43,75269,110552493.0,3.7,-2.89,-0.43,3.87
2023-05-15,300399,14.45,14.32,14.53,13.9,67334,95655285.0,4.36,-0.83,-0.12,3.46
2023-05-16,300399,14.28,13.76,14.38,13.6,49418,68746031.0,5.45,-3.91,-0.56,2.54
2023-05-17,300399,13.8,15.85,16.0,13.56,211633,323953633.0,17.73,15.19,2.09,10.87
2023-05-18,300399,15.45,15.27,15.64,15.04,196986,301573110.0,3.79,-3.66,-0.58,10.12
2023-05-19,300399,15.1,14.67,15.25,14.55,113730,168263103.0,4.58,-3.93,-0.6,5.84
2023-05-22,300399,14.64,14.07,14.73,13.75,119486,167671260.0,6.68,-4.09,-0.6,6.14
2023-05-23,300399,14.03,13.28,14.03,13.26,93308,125940006.0,5.47,-5.61,-0.79,4.79
2023-05-24,300399,13.53,13.19,13.69,13.09,85353,113885525.0,4.52,-0.68,-0.09,4.38
2023-05-25,300399,13.2,13.1,13.44,12.77,79413,103465836.0,5.08,-0.68,-0.09,4.08
2023-05-26,300399,13.1,13.36,13.41,12.92,60334,79729871.0,3.74,1.98,0.26,3.1
2023-05-29,300399,13.35,13.15,13.48,13.02,53978,71312897.0,3.44,-1.57,-0.21,2.77
2023-05-30,300399,13.09,13.38,13.45,12.77,67736,89561803.0,5.17,1.75,0.23,3.48
2023-05-31,300399,13.37,13.43,13.58,13.22,57955,77844456.0,2.69,0.37,0.05,2.98
2023-06-01,300399,13.43,13.8,13.84,13.22,94947,129802735.0,4.62,2.76,0.37,4.88
2023-06-02,300399,13.86,13.95,14.26,13.77,106254,148587715.0,3.55,1.09,0.15,5.46
2023-06-05,300399,13.85,14.47,14.56,13.85,99618,143259464.0,5.09,3.73,0.52,5.12
2023-06-06,300399,14.33,13.89,14.65,13.81,83674,118251078.0,5.81,-4.01,-0.58,4.3
2023-06-07,300399,14.0,14.43,14.48,13.72,92169,131396982.0,5.47,3.89,0.54,4.73
2023-06-08,300399,14.29,14.5,14.7,14.1,106455,153397189.0,4.16,0.49,0.07,5.47
2023-06-09,300399,14.4,14.42,14.56,14.1,70992,102016433.0,3.17,-0.55,-0.08,3.65
2023-06-12,300399,14.55,14.29,14.65,14.24,52735,75834915.0,2.84,-0.9,-0.13,2.71
2023-06-13,300399,14.28,14.42,14.52,14.18,67037,96585339.0,2.38,0.91,0.13,3.44
2023-06-14,300399,14.4,14.52,14.55,14.15,62228,89619427.0,2.77,0.69,0.1,3.2
2023-06-15,300399,14.49,14.08,14.59,13.95,77356,109471494.0,4.41,-3.03,-0.44,3.97
2023-06-16,300399,14.16,14.07,14.36,13.88,54918,77781562.0,3.41,-0.07,-0.01,2.82
2023-06-19,300399,14.07,14.32,14.45,13.98,68150,97247733.0,3.34,1.78,0.25,3.5
2023-06-20,300399,14.32,14.4,14.63,14.13,70283,101130148.0,3.49,0.56,0.08,3.61
2023-06-21,300399,14.31,13.72,14.35,13.69,70216,97818725.0,4.58,-4.72,-0.68,3.61
2023-06-26,300399,13.72,12.9,13.9,12.8,58561,77215459.0,8.02,-5.98,-0.82,3.01
2023-06-27,300399,12.9,12.98,13.16,12.84,42123,54782600.0,2.48,0.62,0.08,2.16
2023-06-28,300399,12.93,12.77,13.07,12.36,43942,55429290.0,5.47,-1.62,-0.21,2.26
2023-06-29,300399,12.77,13.04,13.15,12.7,43837,56617006.0,3.52,2.11,0.27,2.25
2023-06-30,300399,12.99,13.15,13.22,12.86,34972,45653805.0,2.76,0.84,0.11,1.81
2023-07-03,300399,13.15,13.06,13.21,12.76,31986,41536156.0,3.42,-0.68,-0.09,1.65
2023-07-04,300399,13.05,13.13,13.23,12.97,25617,33642947.0,1.99,0.54,0.07,1.32
2023-07-05,300399,13.13,12.81,13.24,12.8,37086,48237118.0,3.35,-2.44,-0.32,1.91
2023-07-06,300399,12.81,12.84,13.03,12.68,23810,30703693.0,2.73,0.23,0.03,1.23
2023-07-07,300399,12.82,12.59,12.82,12.45,26462,33366459.0,2.88,-1.95,-0.25,1.37
2023-07-10,300399,12.69,12.58,12.75,12.51,20567,25959699.0,1.91,-0.08,-0.01,1.06
2023-07-11,300399,12.59,12.65,12.72,12.49,19955,25157987.0,1.83,0.56,0.07,1.03
2023-07-12,300399,12.61,12.24,12.7,12.2,28850,35807053.0,3.95,-3.24,-0.41,1.49
2023-07-13,300399,12.36,12.48,12.55,12.25,31763,39527942.0,2.45,1.96,0.24,1.64
2023-07-14,300399,12.48,12.82,12.99,12.44,36537,46795222.0,4.41,2.72,0.34,1.89
2023-07-17,300399,12.98,12.9,13.08,12.81,23857,30773889.0,2.11,0.62,0.08,1.23
2023-07-18,300399,12.91,12.82,12.96,12.74,19331,24789783.0,1.71,-0.62,-0.08,1.0
2023-07-19,300399,12.76,12.84,12.97,12.75,16224,20854904.0,1.72,0.16,0.02,0.84
2023-07-20,300399,12.86,12.68,12.95,12.63,18638,23846558.0,2.49,-1.25,-0.16,0.96
2023-07-21,300399,12.63,12.43,12.78,12.4,18771,23534542.0,3.0,-1.97,-0.25,0.97
2023-07-24,300399,12.42,12.52,12.77,12.34,19128,24030408.0,3.46,0.72,0.09,0.99
2023-07-25,300399,12.7,13.15,13.24,12.66,46066,59898292.0,4.63,5.03,0.63,2.38
2023-07-26,300399,13.12,12.77,13.14,12.77,33420,42990827.0,2.81,-2.89,-0.38,1.73
2023-07-27,300399,12.7,12.59,12.87,12.53,23583,29875612.0,2.66,-1.41,-0.18,1.22
2023-07-28,300399,12.56,13.31,13.41,12.35,83928,109732842.0,8.42,5.72,0.72,4.33
2023-07-31,300399,13.19,13.01,13.34,12.95,68766,89977856.0,2.93,-2.25,-0.3,3.55
2023-08-01,300399,13.1,12.84,13.1,12.7,41450,53078942.0,3.07,-1.31,-0.17,2.14
2023-08-02,300399,12.79,13.27,13.6,12.73,104156,138280037.0,6.78,3.35,0.43,5.38
2023-08-03,300399,13.19,13.95,14.11,12.98,185918,254017350.0,8.52,5.12,0.68,9.6
2023-08-04,300399,13.96,14.67,15.9,13.8,286892,429293962.0,15.05,5.16,0.72,14.81
2023-08-07,300399,14.78,15.53,15.79,14.39,315306,479680360.0,9.54,5.86,0.86,16.28
2023-08-08,300399,15.15,15.2,15.97,14.7,274917,419741274.0,8.18,-2.12,-0.33,14.19
2023-08-09,300399,15.09,18.24,18.24,15.09,563671,985277776.0,20.72,20.0,3.04,29.1
2023-08-10,300399,17.39,17.71,17.85,16.44,528877,905368208.0,7.73,-2.91,-0.53,27.31
2023-08-11,300399,16.7,15.53,16.75,15.5,350019,563250788.0,7.06,-12.31,-2.18,18.07
2023-08-14,300399,15.29,14.71,15.67,14.57,275973,412585370.0,7.08,-5.28,-0.82,14.25
2023-08-15,300399,14.78,14.46,14.83,14.19,204892,295630655.0,4.35,-1.7,-0.25,10.58
2023-08-16,300399,14.4,15.18,15.65,14.22,300250,450660872.0,9.89,4.98,0.72,15.5
2023-08-17,300399,14.84,15.6,16.2,14.7,276633,428669397.0,9.88,2.77,0.42,14.28
2023-08-18,300399,15.2,14.66,15.29,14.6,227761,338403213.0,4.42,-6.03,-0.94,11.76
2023-08-21,300399,14.67,14.68,14.99,14.6,130410,192889099.0,2.66,0.14,0.02,6.73
2023-08-22,300399,14.69,15.61,15.63,14.64,234234,355655970.0,6.74,6.34,0.93,12.09
2023-08-23,300399,15.47,14.89,15.5,14.87,165681,250711466.0,4.04,-4.61,-0.72,8.55
2023-08-24,300399,14.91,14.79,15.29,14.34,160653,238323881.0,6.38,-0.67,-0.1,8.29
2023-08-25,300399,14.6,15.61,15.85,14.46,303775,470166590.0,9.4,5.54,0.82,15.68
2023-08-28,300399,18.38,15.08,18.38,15.01,348830,569713710.0,21.59,-3.4,-0.53,18.01
2023-08-29,300399,15.08,15.56,15.75,14.92,219124,338327632.0,5.5,3.18,0.48,11.31
2023-08-30,300399,15.1,14.69,15.11,14.57,171041,252754947.0,3.47,-5.59,-0.87,8.83
2023-08-31,300399,14.7,14.05,14.81,14.02,148843,211827850.0,5.38,-4.36,-0.64,7.69
2023-09-01,300399,14.06,13.48,14.3,13.48,154439,212750460.0,5.84,-4.06,-0.57,7.97
2023-09-04,300399,13.5,13.82,13.84,13.36,96181,131008328.0,3.56,2.52,0.34,4.97
2023-09-05,300399,13.85,13.7,14.03,13.56,78732,108192688.0,3.4,-0.87,-0.12,4.07
2023-09-06,300399,13.55,13.49,13.68,13.27,79416,106753309.0,2.99,-1.53,-0.21,4.1
2023-09-07,300399,13.45,13.64,13.82,13.37,83491,114066247.0,3.34,1.11,0.15,4.31
2023-09-08,300399,13.56,13.36,13.75,13.09,79872,106237653.0,4.84,-2.05,-0.28,4.12
2023-09-11,300399,13.24,13.39,13.53,13.1,65309,87139968.0,3.22,0.22,0.03,3.37
2023-09-12,300399,13.28,12.99,13.38,12.97,65834,86326030.0,3.06,-2.99,-0.4,3.4
2023-09-13,300399,12.99,12.79,13.02,12.65,52936,67800607.0,2.85,-1.54,-0.2,2.73
2023-09-14,300399,12.78,12.72,12.91,12.64,41833,53414710.0,2.11,-0.55,-0.07,2.16
2023-09-15,300399,12.73,12.54,12.81,12.48,39805,50323620.0,2.59,-1.42,-0.18,2.06
2023-09-18,300399,12.45,12.7,12.78,12.35,36305,45965883.0,3.43,1.28,0.16,1.87
2023-09-19,300399,12.63,12.62,12.7,12.5,30541,38518324.0,1.57,-0.63,-0.08,1.58
2023-09-20,300399,12.53,12.52,12.74,12.51,27773,35042438.0,1.82,-0.79,-0.1,1.43
2023-09-21,300399,12.55,12.42,12.7,12.36,26130,32642498.0,2.72,-0.8,-0.1,1.35
2023-09-22,300399,12.35,12.85,12.85,12.35,45181,57246410.0,4.03,3.46,0.43,2.33
2023-09-25,300399,12.75,12.72,12.95,12.58,37973,48277753.0,2.88,-1.01,-0.13,1.96
2023-09-26,300399,12.69,12.85,12.99,12.6,40146,51497663.0,3.07,1.02,0.13,2.07
2023-09-27,300399,12.8,12.87,12.96,12.65,30678,39399042.0,2.41,0.16,0.02,1.58
2023-09-28,300399,12.92,13.12,13.17,12.8,40440,52818847.0,2.87,1.94,0.25,2.09
2023-10-09,300399,13.08,13.0,13.14,12.83,33772,43826495.0,2.36,-0.91,-0.12,1.74
2023-10-10,300399,13.0,13.25,13.29,12.99,42669,56304862.0,2.31,1.92,0.25,2.2
2023-10-11,300399,13.24,13.31,13.45,13.06,37656,50030957.0,2.94,0.45,0.06,1.94
2023-10-12,300399,13.45,13.21,13.49,13.16,32818,43475548.0,2.48,-0.75,-0.1,1.69
2023-10-13,300399,13.12,13.04,13.21,13.0,33071,43271288.0,1.59,-1.29,-0.17,1.71
2023-10-16,300399,13.08,12.98,13.17,12.88,28543,37080694.0,2.22,-0.46,-0.06,1.47
2023-10-17,300399,13.01,13.24,13.39,13.01,53081,70197311.0,2.93,2.0,0.26,2.74
2023-10-18,300399,13.05,12.9,13.07,12.74,41222,53143073.0,2.49,-2.57,-0.34,2.13
2023-10-19,300399,12.86,12.78,13.23,12.75,34952,45410637.0,3.72,-0.93,-0.12,1.8
2023-10-20,300399,12.73,12.5,12.91,12.46,33600,42482849.0,3.52,-2.19,-0.28,1.73
2023-10-23,300399,12.28,11.93,12.35,11.87,45936,55441230.0,3.84,-4.56,-0.57,2.37
2023-10-24,300399,11.97,12.41,12.44,11.77,44816,54867538.0,5.62,4.02,0.48,2.31
2023-10-25,300399,12.42,12.64,12.75,12.36,34989,44068394.0,3.14,1.85,0.23,1.81
2023-10-26,300399,12.6,12.66,12.75,12.47,25370,31961763.0,2.22,0.16,0.02,1.31
2023-10-27,300399,12.69,12.37,12.69,12.2,37783,46717681.0,3.87,-2.29,-0.29,1.95
2023-10-30,300399,12.37,12.74,12.79,12.33,33027,41649661.0,3.72,2.99,0.37,1.71
2023-10-31,300399,12.75,12.67,12.91,12.59,25556,32552369.0,2.51,-0.55,-0.07,1.32
2023-11-01,300399,12.73,12.73,13.04,12.69,37341,48039491.0,2.76,0.47,0.06,1.93
2023-11-02,300399,12.63,12.69,12.91,12.61,30489,39065972.0,2.36,-0.31,-0.04,1.57
2023-11-03,300399,12.69,12.89,12.93,12.67,29542,37963836.0,2.05,1.58,0.2,1.53
2023-11-06,300399,13.0,13.25,13.27,12.9,39351,51692310.0,2.87,2.79,0.36,2.03
2023-11-07,300399,13.2,13.41,13.46,13.11,42404,56571758.0,2.64,1.21,0.16,2.19
2023-11-08,300399,13.4,13.52,13.69,13.32,50157,67924798.0,2.76,0.82,0.11,2.59
2023-11-09,300399,13.49,13.46,13.77,13.38,43161,58441614.0,2.88,-0.44,-0.06,2.23
2023-11-10,300399,13.49,13.3,13.49,13.27,33354,44548417.0,1.63,-1.19,-0.16,1.72
2023-11-13,300399,13.4,13.64,13.66,13.36,37961,51542302.0,2.26,2.56,0.34,1.96
2023-11-14,300399,13.6,13.84,13.92,13.5,54030,74605752.0,3.08,1.47,0.2,2.79
2023-11-15,300399,13.88,13.84,14.13,13.75,52604,73089931.0,2.75,0.0,0.0,2.72
2023-11-16,300399,13.79,13.86,13.95,13.75,36472,50614857.0,1.45,0.14,0.02,1.88
2023-11-17,300399,13.8,13.89,13.98,13.77,27751,38523609.0,1.52,0.22,0.03,1.43
2023-11-20,300399,13.84,13.89,13.98,13.8,31865,44226463.0,1.3,0.0,0.0,1.65
2023-11-21,300399,13.89,13.86,14.07,13.81,44611,62269699.0,1.87,-0.22,-0.03,2.3
2023-11-22,300399,13.86,13.78,14.04,13.74,45839,63740389.0,2.16,-0.58,-0.08,2.37
2023-11-23,300399,13.77,13.79,13.86,13.53,36723,50402751.0,2.39,0.07,0.01,1.9
2023-11-24,300399,13.79,13.46,13.79,13.34,39935,53845051.0,3.26,-2.39,-0.33,2.06
2023-11-27,300399,13.4,13.46,13.7,13.35,28181,38134267.0,2.6,0.0,0.0,1.46
2023-11-28,300399,13.45,13.5,13.65,13.35,24137,32579864.0,2.23,0.3,0.04,1.25
2023-11-29,300399,13.49,13.32,13.52,13.31,27550,36918808.0,1.56,-1.33,-0.18,1.42
2023-11-30,300399,13.32,13.26,13.44,13.09,24960,33068190.0,2.63,-0.45,-0.06,1.29
2023-12-01,300399,13.25,13.68,13.72,13.17,41727,56369626.0,4.15,3.17,0.42,2.15
2023-12-04,300399,13.65,13.99,14.31,13.61,72218,101543605.0,5.12,2.27,0.31,3.73
2023-12-05,300399,13.92,13.55,13.92,13.5,50505,69024589.0,3.0,-3.15,-0.44,2.61
2023-12-06,300399,13.54,13.66,13.8,13.27,40231,54579927.0,3.91,0.81,0.11,2.08
2023-12-07,300399,13.76,14.17,14.47,13.64,107044,150829489.0,6.08,3.73,0.51,5.53
2023-12-08,300399,14.14,13.8,14.23,13.7,74591,103540187.0,3.74,-2.61,-0.37,3.85
2023-12-11,300399,13.74,14.11,14.11,13.6,70144,97433256.0,3.7,2.25,0.31,3.62
2023-12-12,300399,14.11,14.2,14.22,13.95,60461,85239010.0,1.91,0.64,0.09,3.12
2023-12-13,300399,14.05,13.95,14.06,13.83,51370,71665398.0,1.62,-1.76,-0.25,2.65
2023-12-14,300399,13.97,13.66,13.98,13.64,40222,55485396.0,2.44,-2.08,-0.29,2.08
2023-12-15,300399,13.69,13.67,13.82,13.43,35485,48347037.0,2.86,0.07,0.01,1.83
2023-12-18,300399,13.65,13.4,13.95,13.39,42185,57439043.0,4.1,-1.98,-0.27,2.18
2023-12-19,300399,13.35,14.02,14.3,13.31,94943,132009673.0,7.39,4.63,0.62,4.9
2023-12-20,300399,13.93,13.67,14.02,13.56,58272,80339339.0,3.28,-2.5,-0.35,3.01
2023-12-21,300399,13.52,13.9,13.99,13.37,61951,85137114.0,4.54,1.68,0.23,3.2
2023-12-22,300399,13.89,13.33,13.94,13.27,54855,74252496.0,4.82,-4.1,-0.57,2.83
2023-12-25,300399,13.13,13.05,13.4,12.73,50005,64857701.0,5.03,-2.1,-0.28,2.58
2023-12-26,300399,13.0,12.66,13.0,12.48,37189,47187684.0,3.98,-2.99,-0.39,1.92
2023-12-27,300399,12.66,12.82,12.9,12.63,22738,29043657.0,2.13,1.26,0.16,1.17
2023-12-28,300399,12.79,13.38,13.54,12.59,51596,67985545.0,7.41,4.37,0.56,2.66
2023-12-29,300399,13.53,13.84,13.96,13.32,49614,68322979.0,4.78,3.44,0.46,2.56
2024-01-02,300399,13.83,13.7,13.94,13.58,33188,45534982.0,2.6,-1.01,-0.14,1.68
2024-01-03,300399,13.63,13.68,13.7,13.46,27995,38087469.0,1.75,-0.15,-0.02,1.42
