date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,300541,12.12,12.36,12.41,12.08,62736,76999142.0,2.73,2.15,0.26,2.46
2022-11-30,300541,12.34,12.2,12.39,12.12,68596,83714279.0,2.18,-1.29,-0.16,2.69
2022-12-01,300541,12.2,12.55,12.56,12.2,92494,115026068.0,2.95,2.87,0.35,3.63
2022-12-02,300541,12.46,12.99,13.11,12.46,152392,196827044.0,5.18,3.51,0.44,5.98
2022-12-05,300541,13.01,13.08,13.42,13.01,151411,199719359.0,3.16,0.69,0.09,5.94
2022-12-06,300541,13.07,12.85,13.16,12.8,88860,114841630.0,2.75,-1.76,-0.23,3.49
2022-12-07,300541,12.9,12.83,13.05,12.65,75267,96676907.0,3.11,-0.16,-0.02,2.95
2022-12-08,300541,12.83,12.53,12.83,12.4,79233,99296760.0,3.35,-2.34,-0.3,3.11
2022-12-09,300541,12.53,12.35,12.6,12.28,61180,75870700.0,2.55,-1.44,-0.18,2.4
2022-12-12,300541,12.31,12.58,12.66,12.29,86842,108702303.0,3.0,1.86,0.23,3.41
2022-12-13,300541,12.59,12.11,12.62,12.08,88128,107989558.0,4.29,-3.74,-0.47,3.46
2022-12-14,300541,12.09,11.98,12.24,11.95,61496,74266332.0,2.39,-1.07,-0.13,2.41
2022-12-15,300541,11.95,12.12,12.32,11.81,58305,70905169.0,4.26,1.17,0.14,2.29
2022-12-16,300541,12.08,11.64,12.13,11.63,81744,96288227.0,4.13,-3.96,-0.48,3.21
2022-12-19,300541,11.69,11.5,11.75,11.41,54228,62620108.0,2.92,-1.2,-0.14,2.13
2022-12-20,300541,11.66,11.39,11.84,11.38,52212,60185868.0,4.0,-0.96,-0.11,2.05
2022-12-21,300541,11.48,11.22,11.48,11.14,41279,46539278.0,2.99,-1.49,-0.17,1.62
2022-12-22,300541,11.28,11.13,11.41,11.12,38847,43726518.0,2.58,-0.8,-0.09,1.52
2022-12-23,300541,11.11,11.25,11.41,11.08,46015,51804400.0,2.96,1.08,0.12,1.81
2022-12-26,300541,11.22,11.4,11.42,11.18,36637,41559243.0,2.13,1.33,0.15,1.44
2022-12-27,300541,11.39,11.32,11.45,11.15,44149,49791399.0,2.63,-0.7,-0.08,1.73
2022-12-28,300541,11.26,11.04,11.3,11.0,43847,48676616.0,2.65,-2.47,-0.28,1.72
2022-12-29,300541,11.03,11.08,11.26,11.02,33972,37893709.0,2.17,0.36,0.04,1.33
2022-12-30,300541,11.19,11.35,11.4,11.09,48344,54587433.0,2.8,2.44,0.27,1.9
2023-01-03,300541,11.29,12.15,12.17,11.29,139429,166037305.0,7.75,7.05,0.8,5.47
2023-01-04,300541,12.1,12.43,12.5,12.05,163407,201808453.0,3.7,2.3,0.28,6.41
2023-01-05,300541,12.77,12.44,12.8,12.31,129551,162072554.0,3.94,0.08,0.01,5.08
2023-01-06,300541,12.39,12.19,12.47,12.12,78278,95929915.0,2.81,-2.01,-0.25,3.07
2023-01-09,300541,12.24,12.22,12.38,12.12,57290,70202164.0,2.13,0.25,0.03,2.25
2023-01-10,300541,12.15,12.21,12.32,12.05,44086,53821266.0,2.21,-0.08,-0.01,1.73
2023-01-11,300541,12.16,12.14,12.48,12.11,57330,70307911.0,3.03,-0.57,-0.07,2.25
2023-01-12,300541,12.15,12.12,12.33,12.0,46835,57010860.0,2.72,-0.16,-0.02,1.84
2023-01-13,300541,12.18,12.06,12.18,11.94,45427,54706668.0,1.98,-0.5,-0.06,1.78
2023-01-16,300541,12.18,12.26,12.36,12.1,57484,70570211.0,2.16,1.66,0.2,2.26
2023-01-17,300541,12.22,12.01,12.31,11.93,53153,64190893.0,3.1,-2.04,-0.25,2.09
2023-01-18,300541,12.03,12.19,12.22,11.93,48908,59342277.0,2.41,1.5,0.18,1.92
2023-01-19,300541,12.16,12.49,12.52,12.13,83498,103625534.0,3.2,2.46,0.3,3.28
2023-01-20,300541,12.45,12.55,12.72,12.41,67867,85313011.0,2.48,0.48,0.06,2.66
2023-01-30,300541,12.65,12.63,12.74,12.55,82585,104459861.0,1.51,0.64,0.08,3.24
2023-01-31,300541,12.59,12.5,12.62,12.46,52904,66193408.0,1.27,-1.03,-0.13,2.08
2023-02-01,300541,12.53,12.97,12.98,12.48,116530,149194164.0,4.0,3.76,0.47,4.57
2023-02-02,300541,12.99,12.9,13.07,12.85,92375,119674358.0,1.7,-0.54,-0.07,3.62
2023-02-03,300541,12.85,13.2,13.2,12.82,135009,176297667.0,2.95,2.33,0.3,5.3
2023-02-06,300541,13.09,13.49,13.58,13.01,209554,279782828.0,4.32,2.2,0.29,8.22
2023-02-07,300541,13.26,13.4,13.48,13.14,150954,200800873.0,2.52,-0.67,-0.09,5.92
2023-02-08,300541,13.36,13.05,13.4,13.0,124391,163750410.0,2.99,-2.61,-0.35,4.88
2023-02-09,300541,12.94,13.55,13.58,12.87,181616,242716735.0,5.44,3.83,0.5,7.13
2023-02-10,300541,13.66,13.55,14.06,13.43,305989,421251444.0,4.65,0.0,0.0,12.01
2023-02-13,300541,13.47,13.69,13.79,13.33,178997,242771694.0,3.39,1.03,0.14,7.02
2023-02-14,300541,15.0,13.92,15.44,13.88,477277,690518597.0,11.4,1.68,0.23,18.73
2023-02-15,300541,14.07,14.41,14.76,13.92,419640,600158593.0,6.03,3.52,0.49,16.46
2023-02-16,300541,14.0,13.68,14.38,13.51,341235,479232958.0,6.04,-5.07,-0.73,13.39
2023-02-17,300541,13.73,12.93,13.77,12.93,207539,274332014.0,6.14,-5.48,-0.75,8.14
2023-02-20,300541,12.99,13.34,13.35,12.89,155378,205111071.0,3.56,3.17,0.41,6.1
2023-02-21,300541,13.3,13.38,13.72,13.15,138761,186553026.0,4.27,0.3,0.04,5.44
2023-02-22,300541,13.18,13.43,13.56,13.03,119691,159203831.0,3.96,0.37,0.05,4.7
2023-02-23,300541,13.38,13.07,13.49,13.01,100088,131826615.0,3.57,-2.68,-0.36,3.93
2023-02-24,300541,13.11,13.16,13.31,13.11,78310,103422488.0,1.53,0.69,0.09,3.07
2023-02-27,300541,13.11,12.86,13.25,12.85,81935,106595910.0,3.04,-2.28,-0.3,3.21
2023-02-28,300541,13.22,13.44,13.62,13.13,191076,256195223.0,3.81,4.51,0.58,7.5
2023-03-01,300541,13.46,13.99,14.03,13.4,248831,343728945.0,4.69,4.09,0.55,9.76
2023-03-02,300541,13.88,13.86,14.11,13.82,160064,222968292.0,2.07,-0.93,-0.13,6.28
2023-03-03,300541,13.87,13.65,13.87,13.41,126065,171710686.0,3.32,-1.52,-0.21,4.95
2023-03-06,300541,13.61,13.51,13.78,13.45,89884,122056281.0,2.42,-1.03,-0.14,3.53
2023-03-07,300541,13.51,13.05,13.57,13.04,102921,136275636.0,3.92,-3.4,-0.46,4.04
2023-03-08,300541,13.08,13.58,13.58,13.04,128942,173222689.0,4.14,4.06,0.53,5.06
2023-03-09,300541,13.56,13.79,13.84,13.25,153032,208012669.0,4.34,1.55,0.21,6.0
2023-03-10,300541,13.66,13.95,14.36,13.58,240226,337549551.0,5.66,1.16,0.16,9.43
2023-03-13,300541,14.01,14.26,14.26,13.87,243626,343527542.0,2.8,2.22,0.31,9.56
2023-03-14,300541,14.03,13.94,14.16,13.72,165924,231548489.0,3.09,-2.24,-0.32,6.51
2023-03-15,300541,14.09,13.78,14.1,13.68,125462,173617254.0,3.01,-1.15,-0.16,4.92
2023-03-16,300541,13.89,13.6,13.93,13.41,127570,174128480.0,3.77,-1.31,-0.18,5.01
2023-03-17,300541,13.8,14.46,14.49,13.68,285718,404306102.0,5.96,6.32,0.86,11.21
2023-03-20,300541,14.63,14.48,15.01,14.3,318261,465546286.0,4.91,0.14,0.02,12.49
2023-03-21,300541,14.46,14.51,14.59,14.12,184848,266087524.0,3.25,0.21,0.03,7.25
2023-03-22,300541,14.76,14.98,15.27,14.29,392784,583811202.0,6.75,3.24,0.47,15.41
2023-03-23,300541,15.08,14.84,15.28,14.65,324641,483471368.0,4.21,-0.93,-0.14,12.74
2023-03-24,300541,14.66,15.15,15.18,14.6,306313,456278263.0,3.91,2.09,0.31,12.02
2023-03-27,300541,15.38,14.93,15.38,14.6,282026,421339121.0,5.15,-1.45,-0.22,11.07
2023-03-28,300541,14.75,14.59,14.97,14.38,194217,284854303.0,3.95,-2.28,-0.34,7.62
2023-03-29,300541,14.6,14.6,14.81,14.34,148845,217302318.0,3.22,0.07,0.01,5.84
2023-03-30,300541,14.55,14.36,14.76,14.28,156390,226906099.0,3.29,-1.64,-0.24,6.14
2023-03-31,300541,14.41,14.9,15.08,14.1,255879,373601140.0,6.82,3.76,0.54,10.04
2023-04-03,300541,14.76,15.03,15.06,14.5,261067,387118666.0,3.76,0.87,0.13,10.24
2023-04-04,300541,14.91,14.79,15.01,14.6,201651,299068189.0,2.73,-1.6,-0.24,7.91
2023-04-06,300541,14.4,14.41,14.58,14.26,165359,238145302.0,2.16,-2.57,-0.38,6.49
2023-04-07,300541,14.52,14.86,14.93,14.23,197386,288357335.0,4.86,3.12,0.45,7.74
2023-04-10,300541,14.71,13.99,14.89,13.91,197499,282854002.0,6.59,-5.85,-0.87,7.75
2023-04-11,300541,13.94,14.41,14.65,13.93,156884,224994196.0,5.15,3.0,0.42,6.16
2023-04-12,300541,14.62,14.98,15.05,14.51,266217,395930737.0,3.75,3.96,0.57,10.45
2023-04-13,300541,14.85,14.75,15.18,14.7,182199,272217181.0,3.2,-1.54,-0.23,7.15
2023-04-14,300541,14.76,15.0,15.13,14.43,186966,277418258.0,4.75,1.69,0.25,7.34
2023-04-17,300541,14.8,14.3,14.98,14.2,177389,255352317.0,5.2,-4.67,-0.7,6.96
2023-04-18,300541,14.26,14.14,14.34,13.9,108600,153675390.0,3.08,-1.12,-0.16,4.26
2023-04-19,300541,14.15,15.03,15.47,14.14,374926,563416036.0,9.41,6.29,0.89,14.71
2023-04-20,300541,15.07,15.34,15.34,14.86,329870,500128573.0,3.19,2.06,0.31,12.94
2023-04-21,300541,15.16,14.13,15.18,13.97,324570,470137720.0,7.89,-7.89,-1.21,12.73
2023-04-24,300541,14.11,16.07,16.18,14.1,571901,882588826.0,14.72,13.73,1.94,22.44
2023-04-25,300541,15.61,16.03,16.17,15.2,488088,767829362.0,6.04,-0.25,-0.04,19.15
2023-04-26,300541,15.41,15.01,15.49,14.52,391165,586613017.0,6.05,-6.36,-1.02,15.35
2023-04-27,300541,14.95,13.26,14.95,13.18,418830,580153022.0,11.79,-11.66,-1.75,16.43
2023-04-28,300541,13.16,14.0,14.2,13.06,293533,403429815.0,8.6,5.58,0.74,11.52
2023-05-04,300541,13.9,13.81,14.35,13.5,204295,281572900.0,6.07,-1.36,-0.19,8.02
2023-05-05,300541,13.8,14.3,14.69,13.4,292334,413638043.0,9.34,3.55,0.49,11.47
2023-05-08,300541,14.23,14.41,14.45,13.77,243016,343186361.0,4.76,0.77,0.11,9.53
2023-05-09,300541,14.21,13.59,14.35,13.53,211228,292963915.0,5.69,-5.69,-0.82,8.29
2023-05-10,300541,13.35,12.94,13.71,12.75,220995,291164187.0,7.06,-4.78,-0.65,8.67
2023-05-11,300541,12.9,12.85,13.08,12.82,108314,140243276.0,2.01,-0.7,-0.09,4.25
2023-05-12,300541,12.81,12.42,12.91,12.36,117462,147736354.0,4.28,-3.35,-0.43,4.61
2023-05-15,300541,12.38,12.4,12.45,11.99,91174,111437527.0,3.7,-0.16,-0.02,3.58
2023-05-16,300541,12.32,12.15,12.35,12.09,63811,77751426.0,2.1,-2.02,-0.25,2.5
2023-05-17,300541,12.12,12.27,12.34,12.05,60831,74525640.0,2.39,0.99,0.12,2.39
2023-05-18,300541,12.31,12.64,12.71,12.27,109345,137165608.0,3.59,3.02,0.37,4.29
2023-05-19,300541,12.58,12.59,12.68,12.4,72730,91174281.0,2.22,-0.4,-0.05,2.85
2023-05-22,300541,12.6,12.67,12.69,12.48,58517,73752443.0,1.67,0.64,0.08,2.3
2023-05-23,300541,12.58,12.35,12.65,12.33,57062,71088527.0,2.53,-2.53,-0.32,2.24
2023-05-24,300541,12.3,12.45,12.58,12.23,52605,65430867.0,2.83,0.81,0.1,2.06
2023-05-25,300541,12.95,12.56,12.97,12.36,89405,112964093.0,4.9,0.88,0.11,3.51
2023-05-26,300541,12.44,13.18,13.3,12.44,217301,284160776.0,6.85,4.94,0.62,8.53
2023-05-29,300541,13.59,13.94,14.36,13.53,358879,499020947.0,6.3,5.77,0.76,14.08
2023-05-30,300541,13.96,14.54,14.8,13.83,394255,563270709.0,6.96,4.3,0.6,15.47
2023-05-31,300541,14.38,14.65,14.89,14.25,366243,535438698.0,4.4,0.76,0.11,14.37
2023-06-01,300541,14.31,14.43,14.74,14.31,251816,365135547.0,2.94,-1.5,-0.22,9.88
2023-06-02,300541,14.5,14.74,14.84,14.43,243410,355460253.0,2.84,2.15,0.31,9.55
2023-06-05,300541,14.74,14.9,15.08,14.4,256843,379660408.0,4.61,1.09,0.16,10.08
2023-06-06,300541,14.96,14.48,15.07,14.37,204924,301363073.0,4.7,-2.82,-0.42,8.04
2023-06-07,300541,14.48,15.03,15.29,14.42,278936,418360397.0,6.01,3.8,0.55,10.94
2023-06-08,300541,15.2,14.93,15.4,14.75,218520,327437261.0,4.32,-0.67,-0.1,8.57
2023-06-09,300541,14.72,15.02,15.12,14.71,181222,270745700.0,2.75,0.6,0.09,7.11
2023-06-12,300541,14.92,14.8,15.06,14.72,144437,214703400.0,2.26,-1.46,-0.22,5.67
2023-06-13,300541,14.81,14.82,14.91,14.5,131320,194147377.0,2.77,0.14,0.02,5.15
2023-06-14,300541,14.89,14.65,14.97,14.54,113679,167056634.0,2.9,-1.15,-0.17,4.46
2023-06-15,300541,14.68,14.4,14.82,14.33,112981,164270251.0,3.34,-1.71,-0.25,4.43
2023-06-16,300541,14.45,14.51,14.58,14.13,113160,163493780.0,3.13,0.76,0.11,4.44
2023-06-19,300541,14.55,14.63,14.69,14.4,118152,172271279.0,2.0,0.83,0.12,4.64
2023-06-20,300541,14.52,14.54,14.78,14.45,108960,159142637.0,2.26,-0.62,-0.09,4.28
2023-06-21,300541,14.56,13.92,14.59,13.92,134380,190141318.0,4.61,-4.26,-0.62,5.27
2023-06-26,300541,13.92,13.04,14.04,13.01,133136,177539047.0,7.4,-6.32,-0.88,5.22
2023-06-27,300541,13.1,13.13,13.19,12.97,87912,115099492.0,1.69,0.69,0.09,3.45
2023-06-28,300541,13.08,12.78,13.08,12.42,105411,133648674.0,5.03,-2.67,-0.35,4.14
2023-06-29,300541,12.77,12.86,12.95,12.7,82827,106247847.0,1.96,0.63,0.08,3.25
2023-06-30,300541,12.8,13.03,13.05,12.7,96650,124872635.0,2.72,1.32,0.17,3.78
2023-07-03,300541,13.05,13.01,13.12,12.71,111933,144894251.0,3.15,-0.15,-0.02,4.38
2023-07-04,300541,12.89,13.13,13.13,12.83,92748,120917794.0,2.31,0.92,0.12,3.63
2023-07-05,300541,13.09,12.93,13.27,12.92,104437,136478713.0,2.67,-1.52,-0.2,4.09
2023-07-06,300541,12.93,13.05,13.24,12.85,95812,125398169.0,3.02,0.93,0.12,3.75
2023-07-07,300541,13.0,12.83,13.04,12.55,109541,140168201.0,3.75,-1.69,-0.22,4.29
2023-07-10,300541,12.84,12.82,12.89,12.74,54235,69455351.0,1.17,-0.08,-0.01,2.12
2023-07-11,300541,12.78,12.92,12.94,12.73,59631,76707669.0,1.64,0.78,0.1,2.33
2023-07-12,300541,12.93,12.5,12.97,12.48,104449,132795725.0,3.79,-3.25,-0.42,4.09
2023-07-13,300541,12.6,12.87,12.91,12.56,74425,95080691.0,2.8,2.96,0.37,2.91
2023-07-14,300541,12.84,13.13,13.25,12.84,115123,151306507.0,3.19,2.02,0.26,4.5
2023-07-17,300541,13.69,14.07,14.11,13.47,325241,451086473.0,4.87,7.16,0.94,12.72
2023-07-18,300541,13.97,13.72,14.05,13.65,182499,251513985.0,2.84,-2.49,-0.35,7.14
2023-07-19,300541,13.77,14.0,14.26,13.75,201946,283350491.0,3.72,2.04,0.28,7.9
2023-07-20,300541,13.99,13.82,14.13,13.73,131804,183470930.0,2.86,-1.29,-0.18,5.16
2023-07-21,300541,13.68,13.52,13.99,13.46,109188,149405109.0,3.84,-2.17,-0.3,4.27
2023-07-24,300541,13.52,13.6,13.82,13.3,79766,108895055.0,3.85,0.59,0.08,3.12
2023-07-25,300541,13.75,13.74,13.82,13.56,94417,129506657.0,1.91,1.03,0.14,3.69
2023-07-26,300541,13.67,13.31,13.68,13.23,101028,135177013.0,3.28,-3.13,-0.43,3.95
2023-07-27,300541,13.36,13.13,13.43,13.08,62659,83071236.0,2.63,-1.35,-0.18,2.45
2023-07-28,300541,13.15,13.38,13.5,12.95,76382,101399743.0,4.19,1.9,0.25,2.99
2023-07-31,300541,13.38,13.36,13.57,13.29,80992,108710421.0,2.09,-0.15,-0.02,3.17
2023-08-01,300541,13.33,13.38,13.48,13.15,73789,98151930.0,2.47,0.15,0.02,2.89
2023-08-02,300541,13.32,13.46,13.56,13.21,73855,99051803.0,2.62,0.6,0.08,2.89
2023-08-03,300541,13.41,13.38,13.52,13.22,65768,87808282.0,2.23,-0.59,-0.08,2.57
2023-08-04,300541,13.43,13.99,14.01,13.38,198406,274695907.0,4.71,4.56,0.61,7.76
2023-08-07,300541,13.96,14.08,14.12,13.83,146146,204249489.0,2.07,0.64,0.09,5.72
2023-08-08,300541,14.03,14.03,14.15,13.91,116009,162949837.0,1.7,-0.36,-0.05,4.54
2023-08-09,300541,13.93,14.21,14.37,13.91,165661,235631789.0,3.28,1.28,0.18,6.48
2023-08-10,300541,14.06,14.2,14.33,13.99,116857,165328304.0,2.39,-0.07,-0.01,4.57
2023-08-11,300541,14.26,13.74,14.26,13.71,123225,171401530.0,3.87,-3.24,-0.46,4.82
2023-08-14,300541,13.56,14.06,14.07,13.49,119318,165008904.0,4.22,2.33,0.32,4.67
2023-08-15,300541,14.03,14.29,14.33,13.91,196414,278840537.0,2.99,1.64,0.23,7.68
2023-08-16,300541,14.1,14.19,14.56,13.78,213747,302006657.0,5.46,-0.7,-0.1,8.36
2023-08-17,300541,14.0,14.8,14.8,13.85,302243,436435534.0,6.69,4.3,0.61,11.82
2023-08-18,300541,14.56,14.15,14.7,14.1,232105,335114315.0,4.05,-4.39,-0.65,9.08
2023-08-21,300541,13.99,14.22,14.52,13.91,160865,229843325.0,4.31,0.49,0.07,6.29
2023-08-22,300541,14.41,14.98,14.98,14.36,324294,475047571.0,4.36,5.34,0.76,12.69
2023-08-23,300541,14.7,15.74,16.99,14.7,636908,1003332769.0,15.29,5.07,0.76,24.92
2023-08-24,300541,17.0,16.9,18.89,16.7,1027827,1858481707.0,13.91,7.37,1.16,40.21
2023-08-25,300541,16.06,16.17,17.0,15.72,754433,1229547392.0,7.57,-4.32,-0.73,29.51
2023-08-28,300541,18.0,15.18,18.0,15.0,703694,1144998188.0,18.55,-6.12,-0.99,27.53
2023-08-29,300541,15.27,18.22,18.22,15.27,914282,1608574217.0,19.43,20.03,3.04,35.77
2023-08-30,300541,19.0,19.58,20.88,18.36,1383413,2680355246.0,13.83,7.46,1.36,54.12
2023-08-31,300541,19.0,19.03,20.84,18.59,1061088,2065747139.0,11.49,-2.81,-0.55,41.51
2023-09-01,300541,19.06,19.3,19.8,18.66,793401,1525924750.0,5.99,1.42,0.27,31.04
2023-09-04,300541,19.3,19.2,19.57,18.4,644056,1228555693.0,6.06,-0.52,-0.1,25.2
2023-09-05,300541,18.91,17.69,19.09,17.58,708444,1282912144.0,7.86,-7.86,-1.51,27.71
2023-09-06,300541,17.23,17.03,17.3,16.42,572677,967483512.0,4.97,-3.73,-0.66,22.4
2023-09-07,300541,16.9,17.03,17.65,16.78,498700,860597598.0,5.11,0.0,0.0,19.51
2023-09-08,300541,16.93,17.2,17.44,16.45,430265,729386998.0,5.81,1.0,0.17,16.83
2023-09-11,300541,17.07,16.9,17.19,16.61,334171,564770788.0,3.37,-1.74,-0.3,13.07
2023-09-12,300541,16.94,16.3,16.96,16.28,374532,617282111.0,4.02,-3.55,-0.6,14.65
2023-09-13,300541,16.3,16.62,16.71,16.11,370483,610319871.0,3.68,1.96,0.32,14.42
2023-09-14,300541,16.41,16.33,16.52,16.1,262867,428308872.0,2.53,-1.74,-0.29,10.23
2023-09-15,300541,16.39,15.99,16.39,15.87,214342,344070358.0,3.18,-2.08,-0.34,8.34
2023-09-18,300541,15.85,15.85,15.98,15.74,173341,274693873.0,1.5,-0.88,-0.14,6.75
2023-09-19,300541,15.83,15.4,15.91,15.37,189588,295234494.0,3.41,-2.84,-0.45,7.38
2023-09-20,300541,15.49,15.38,15.66,15.36,122800,190505759.0,1.95,-0.13,-0.02,4.78
2023-09-21,300541,15.38,15.46,15.63,15.32,128737,199244509.0,2.02,0.52,0.08,5.01
2023-09-22,300541,15.42,15.9,15.97,15.33,237471,373851901.0,4.14,2.85,0.44,9.24
2023-09-25,300541,15.77,16.04,16.26,15.71,239020,382856495.0,3.46,0.88,0.14,9.3
2023-09-26,300541,15.9,16.0,16.15,15.78,186286,297785549.0,2.31,-0.25,-0.04,7.25
2023-09-27,300541,15.9,15.65,15.94,15.65,168825,266680462.0,1.81,-2.19,-0.35,6.57
2023-09-28,300541,15.86,15.98,16.02,15.76,152423,242261333.0,1.66,2.11,0.33,5.93
2023-10-09,300541,15.86,15.82,15.91,15.57,143922,227089052.0,2.13,-1.0,-0.16,5.6
2023-10-10,300541,15.99,16.62,16.8,15.91,421635,690987020.0,5.63,5.06,0.8,16.41
2023-10-11,300541,16.85,16.6,16.97,16.36,322395,535080217.0,3.67,-0.12,-0.02,12.55
2023-10-12,300541,16.82,16.78,17.1,16.52,299354,502103579.0,3.49,1.08,0.18,11.65
2023-10-13,300541,16.5,16.21,16.51,16.16,265429,431757892.0,2.09,-3.4,-0.57,10.33
2023-10-16,300541,16.15,15.86,16.16,15.7,188646,299383652.0,2.84,-2.16,-0.35,7.34
2023-10-17,300541,16.1,17.48,17.64,16.09,659361,1125987922.0,9.77,10.21,1.62,25.66
2023-10-18,300541,16.88,17.14,17.27,16.51,495565,834693036.0,4.35,-1.95,-0.34,19.29
2023-10-19,300541,17.0,17.61,17.93,16.85,620793,1097017572.0,6.3,2.74,0.47,24.14
2023-10-20,300541,17.95,17.49,18.13,17.27,575825,1020975551.0,4.88,-0.68,-0.12,22.39
2023-10-23,300541,16.98,15.72,17.0,15.36,431860,694387925.0,9.38,-10.12,-1.77,16.79
2023-10-24,300541,15.55,15.78,16.05,14.69,357368,551350480.0,8.65,0.38,0.06,13.9
2023-10-25,300541,15.61,17.01,17.23,15.61,433816,723847046.0,10.27,7.79,1.23,16.87
2023-10-26,300541,16.71,17.19,17.41,16.68,408459,699197721.0,4.29,1.06,0.18,15.88
2023-10-27,300541,16.93,16.88,17.22,16.56,290456,488128551.0,3.84,-1.8,-0.31,11.3
2023-10-30,300541,16.92,17.48,17.56,16.76,364394,630602876.0,4.74,3.55,0.6,14.17
2023-10-31,300541,17.33,16.9,17.39,16.76,274826,468200343.0,3.6,-3.32,-0.58,10.69
2023-11-01,300541,16.91,16.4,17.07,16.39,216174,359603811.0,4.02,-2.96,-0.5,8.41
2023-11-02,300541,16.48,16.04,16.82,15.99,206275,337629512.0,5.06,-2.2,-0.36,8.02
2023-11-03,300541,15.87,16.11,16.28,15.87,161072,259992344.0,2.56,0.44,0.07,6.26
2023-11-06,300541,16.27,17.57,17.6,16.27,483696,837540162.0,8.26,9.06,1.46,18.81
2023-11-07,300541,17.4,17.55,17.68,17.38,311897,546702177.0,1.71,-0.11,-0.02,12.13
2023-11-08,300541,17.88,17.6,17.99,17.45,415910,736157252.0,3.08,0.28,0.05,16.17
2023-11-09,300541,17.4,18.27,18.48,17.15,522835,928247451.0,7.56,3.81,0.67,20.33
2023-11-10,300541,18.0,18.38,18.98,17.82,644731,1194004738.0,6.35,0.6,0.11,25.07
2023-11-13,300541,18.31,18.11,18.5,17.97,371682,675680679.0,2.88,-1.47,-0.27,14.45
2023-11-14,300541,18.12,17.99,18.34,17.93,313323,566612475.0,2.26,-0.66,-0.12,12.18
2023-11-15,300541,18.18,18.76,18.78,17.82,467818,857413711.0,5.34,4.28,0.77,18.19
2023-11-16,300541,18.3,18.01,18.38,18.01,301108,548318106.0,1.97,-4.0,-0.75,11.71
2023-11-17,300541,17.83,17.82,18.1,17.62,227638,405164821.0,2.67,-1.05,-0.19,8.85
2023-11-20,300541,17.88,18.2,18.27,17.66,234475,422235220.0,3.42,2.13,0.38,9.12
2023-11-21,300541,18.12,17.74,18.36,17.58,246247,442173599.0,4.29,-2.53,-0.46,9.58
2023-11-22,300541,17.58,17.48,17.97,17.48,164978,291991766.0,2.76,-1.47,-0.26,6.42
2023-11-23,300541,17.31,17.56,17.56,17.08,159058,275930616.0,2.75,0.46,0.08,6.19
2023-11-24,300541,17.6,16.73,17.6,16.68,207424,350622360.0,5.24,-4.73,-0.83,8.07
2023-11-27,300541,16.73,16.89,17.02,16.63,104407,175975501.0,2.33,0.96,0.16,4.06
2023-11-28,300541,16.88,16.65,16.91,16.45,127150,211713427.0,2.72,-1.42,-0.24,4.94
2023-11-29,300541,16.66,16.26,16.66,16.25,124183,203551889.0,2.46,-2.34,-0.39,4.83
2023-11-30,300541,16.29,16.32,16.37,15.85,117185,189306366.0,3.2,0.37,0.06,4.56
2023-12-01,300541,16.32,16.74,16.83,16.2,158226,261871997.0,3.86,2.57,0.42,6.15
2023-12-04,300541,16.64,16.64,16.98,16.63,129653,217970210.0,2.09,-0.6,-0.1,5.04
2023-12-05,300541,16.57,16.05,16.58,16.05,113471,184262907.0,3.19,-3.55,-0.59,4.41
2023-12-06,300541,16.08,16.09,16.29,15.93,83663,134867251.0,2.24,0.25,0.04,3.25
2023-12-07,300541,16.1,16.44,16.52,16.06,117544,191847660.0,2.86,2.18,0.35,4.57
2023-12-08,300541,16.43,16.21,16.59,16.11,128103,208860742.0,2.92,-1.4,-0.23,4.98
2023-12-11,300541,16.13,16.54,16.56,15.99,99048,161798822.0,3.52,2.04,0.33,3.85
2023-12-12,300541,16.49,16.68,16.85,16.46,121525,202789486.0,2.36,0.85,0.14,4.73
2023-12-13,300541,16.66,16.19,16.67,16.19,95734,156812219.0,2.88,-2.94,-0.49,3.72
2023-12-14,300541,16.29,16.06,16.45,16.03,82451,133802473.0,2.59,-0.8,-0.13,3.21
2023-12-15,300541,16.11,15.97,16.21,15.82,66171,105967435.0,2.43,-0.56,-0.09,2.57
2023-12-18,300541,15.91,15.72,16.19,15.67,68795,109282174.0,3.26,-1.57,-0.25,2.68
2023-12-19,300541,15.7,15.92,15.98,15.64,52672,83514730.0,2.16,1.27,0.2,2.05
2023-12-20,300541,16.01,15.54,16.08,15.54,59219,92992322.0,3.39,-2.39,-0.38,2.3
2023-12-21,300541,15.48,15.61,15.71,15.28,74692,115881491.0,2.77,0.45,0.07,2.9
2023-12-22,300541,15.61,15.01,15.64,14.98,108941,165680047.0,4.23,-3.84,-0.6,4.24
2023-12-25,300541,15.09,14.92,15.24,14.8,51935,77633243.0,2.93,-0.6,-0.09,2.02
2023-12-26,300541,14.95,14.59,14.95,14.53,66099,96847056.0,2.82,-2.21,-0.33,2.57
2023-12-27,300541,14.59,14.8,14.86,14.59,54775,80810419.0,1.85,1.44,0.21,2.13
2023-12-28,300541,14.82,15.03,15.13,14.66,70554,105534196.0,3.18,1.55,0.23,2.74
2023-12-29,300541,15.0,15.39,15.48,14.94,98741,150659320.0,3.59,2.4,0.36,3.84
2024-01-02,300541,15.36,15.22,15.43,15.2,57553,87890539.0,1.49,-1.1,-0.17,2.24
2024-01-03,300541,15.22,15.08,15.26,14.87,69018,103797191.0,2.56,-0.92,-0.14,2.69
