date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-30,002401,11.9,12.03,12.26,11.59,135118,161519532.52,5.61,0.67,0.08,3.7
2022-12-01,002401,11.92,11.85,12.14,11.76,123209,146789415.95,3.16,-1.5,-0.18,3.37
2022-12-02,002401,11.75,11.86,12.03,11.71,71972,85623981.34,2.7,0.08,0.01,1.97
2022-12-05,002401,12.0,12.43,12.8,11.97,144626,178229630.62,7.0,4.81,0.57,3.96
2022-12-06,002401,12.44,12.27,12.45,11.8,112917,136411071.64,5.23,-1.29,-0.16,3.09
2022-12-07,002401,12.19,12.22,12.44,12.1,67598,82763267.55,2.77,-0.41,-0.05,1.85
2022-12-08,002401,12.19,12.05,12.23,11.99,57009,68768440.23,1.96,-1.39,-0.17,1.56
2022-12-09,002401,12.05,11.62,12.08,11.6,67840,79752807.51,3.98,-3.57,-0.43,1.86
2022-12-12,002401,11.69,11.73,11.94,11.59,72620,85265222.24,3.01,0.95,0.11,1.99
2022-12-13,002401,11.78,11.48,11.85,11.46,56488,65542323.4,3.32,-2.13,-0.25,1.55
2022-12-14,002401,11.4,12.08,12.21,11.38,108784,129955140.53,7.23,5.23,0.6,2.98
2022-12-15,002401,11.98,12.59,12.69,11.76,104111,128378399.32,7.7,4.22,0.51,2.85
2022-12-16,002401,12.37,11.85,12.63,11.8,75284,91209500.63,6.59,-5.88,-0.74,2.06
2022-12-19,002401,11.8,11.61,11.94,11.44,75102,87606333.7,4.22,-2.03,-0.24,2.06
2022-12-20,002401,11.62,11.79,12.57,11.62,51833,61642163.94,8.18,1.55,0.18,1.42
2022-12-21,002401,11.52,11.42,11.92,11.33,51191,58981646.6,5.0,-3.14,-0.37,1.4
2022-12-22,002401,11.38,11.15,11.5,11.02,60036,67283609.98,4.2,-2.36,-0.27,1.64
2022-12-23,002401,11.06,11.1,11.26,10.99,37575,41766815.2,2.42,-0.45,-0.05,1.03
2022-12-26,002401,11.17,10.87,11.24,10.78,69713,76151912.2,4.14,-2.07,-0.23,1.91
2022-12-27,002401,10.84,10.87,11.2,10.74,66608,72581686.19,4.23,0.0,0.0,1.82
2022-12-28,002401,10.81,10.75,10.9,10.67,42750,46076492.73,2.12,-1.1,-0.12,1.17
2022-12-29,002401,10.66,10.78,11.04,10.58,37782,40855978.7,4.28,0.28,0.03,1.03
2022-12-30,002401,10.79,11.0,11.03,10.74,35639,38943730.52,2.69,2.04,0.22,0.98
2023-01-03,002401,10.9,12.1,12.1,10.85,57393,67349323.54,11.36,10.0,1.1,1.57
2023-01-04,002401,12.9,13.31,13.31,12.38,206737,271568157.16,7.69,10.0,1.21,5.66
2023-01-05,002401,13.32,14.64,14.64,12.76,362812,502781728.85,14.12,9.99,1.33,9.93
2023-01-06,002401,16.0,14.61,16.1,13.33,587412,891354839.26,18.92,-0.2,-0.03,16.07
2023-01-09,002401,14.9,13.59,15.9,13.46,749513,1076302687.55,16.7,-6.98,-1.02,20.51
2023-01-10,002401,13.44,13.05,13.7,12.83,514430,676277736.43,6.4,-3.97,-0.54,14.07
2023-01-11,002401,13.0,12.83,13.41,12.77,420572,550867333.8,4.9,-1.69,-0.22,11.51
2023-01-12,002401,12.76,12.9,13.07,12.65,309667,399009437.78,3.27,0.55,0.07,8.47
2023-01-13,002401,12.69,12.5,12.88,12.49,270203,340722186.57,3.02,-3.1,-0.4,7.39
2023-01-16,002401,12.6,13.0,13.12,12.52,255820,330196837.97,4.8,4.0,0.5,7.0
2023-01-17,002401,12.8,12.52,13.0,12.49,172385,218326534.12,3.92,-3.69,-0.48,4.72
2023-01-18,002401,12.61,13.77,13.77,12.41,258329,340060569.1,10.86,9.98,1.25,7.07
2023-01-19,002401,14.89,15.15,15.15,14.08,227474,335447613.03,7.77,10.02,1.38,6.22
2023-01-20,002401,16.0,16.67,16.67,15.61,286884,470287836.22,7.0,10.03,1.52,7.85
2023-01-30,002401,18.0,18.34,18.34,15.67,809618,1447432750.55,16.02,10.02,1.67,22.15
2023-01-31,002401,17.8,18.1,19.14,16.55,1006516,1790231168.74,14.12,-1.31,-0.24,27.54
2023-02-01,002401,18.1,18.94,19.91,17.4,1044545,1969943523.13,13.87,4.64,0.84,28.58
2023-02-02,002401,18.21,20.83,20.83,18.21,1003042,2016031701.36,13.83,9.98,1.89,27.44
2023-02-03,002401,19.79,19.2,20.4,19.02,841111,1641495623.23,6.63,-7.83,-1.63,23.01
2023-02-06,002401,18.9,18.35,19.72,17.8,673052,1248307345.39,10.0,-4.43,-0.85,18.41
2023-02-07,002401,18.63,18.57,19.13,17.68,647530,1193039457.66,7.9,1.2,0.22,17.72
2023-02-08,002401,17.81,17.26,18.87,16.71,817439,1419097529.22,11.63,-7.05,-1.31,22.36
2023-02-09,002401,17.02,17.09,17.95,16.98,538631,939666833.07,5.62,-0.98,-0.17,14.74
2023-02-10,002401,17.0,16.4,17.17,16.3,424521,705588158.49,5.09,-4.04,-0.69,11.61
2023-02-13,002401,16.41,16.68,16.73,16.35,251700,416618369.17,2.32,1.71,0.28,6.89
2023-02-14,002401,16.65,17.38,17.4,16.47,480967,820152354.15,5.58,4.2,0.7,13.16
2023-02-15,002401,17.37,17.22,17.88,17.18,476181,834755041.02,4.03,-0.92,-0.16,13.03
2023-02-16,002401,16.89,17.7,17.95,16.62,481404,841960586.71,7.72,2.79,0.48,13.17
2023-02-17,002401,17.45,15.96,17.8,15.93,443521,734007390.22,10.56,-9.83,-1.74,12.13
2023-02-20,002401,15.7,15.76,15.87,15.15,280645,436297330.32,4.51,-1.25,-0.2,7.68
2023-02-21,002401,15.8,15.99,16.1,15.71,200278,318961073.35,2.47,1.46,0.23,5.48
2023-02-22,002401,15.8,15.91,15.94,15.52,169947,267826169.16,2.63,-0.5,-0.08,4.65
2023-02-23,002401,15.88,15.63,15.88,15.52,152996,239595937.01,2.26,-1.76,-0.28,4.18
2023-02-24,002401,15.58,15.48,15.7,15.4,105315,163841831.18,1.92,-0.96,-0.15,2.86
2023-02-27,002401,15.48,15.38,15.68,15.31,123954,191768393.73,2.39,-0.65,-0.1,3.37
2023-02-28,002401,15.86,15.88,15.97,15.5,228015,358527807.64,3.06,3.25,0.5,6.2
2023-03-01,002401,15.72,17.47,17.47,15.71,625081,1068163704.95,11.08,10.01,1.59,16.99
2023-03-02,002401,17.5,17.59,17.99,17.24,629632,1113340036.25,4.29,0.69,0.12,17.11
2023-03-03,002401,17.36,17.94,18.33,16.89,507170,897658272.26,8.19,1.99,0.35,13.78
2023-03-06,002401,18.22,19.1,19.68,18.22,625169,1184424843.0,8.14,6.47,1.16,16.99
2023-03-07,002401,19.53,18.18,20.3,17.8,667513,1269451008.94,13.09,-4.82,-0.92,18.14
2023-03-08,002401,18.0,17.85,18.17,17.09,502023,884332464.71,5.94,-1.82,-0.33,13.64
2023-03-09,002401,17.75,17.35,18.23,17.1,354532,621826468.05,6.33,-2.8,-0.5,9.64
2023-03-10,002401,17.28,17.2,17.57,16.98,253392,438215445.18,3.4,-0.86,-0.15,6.89
2023-03-13,002401,17.01,17.85,17.88,16.86,312969,547963715.17,5.93,3.78,0.65,8.51
2023-03-14,002401,17.71,17.27,17.93,17.14,247714,433994540.38,4.43,-3.25,-0.58,6.73
2023-03-15,002401,17.39,17.19,17.65,17.0,197948,342376052.07,3.76,-0.46,-0.08,5.38
2023-03-16,002401,17.0,16.7,17.16,16.26,217592,363777824.77,5.24,-2.85,-0.49,5.91
2023-03-17,002401,17.02,17.17,17.28,16.71,206912,352452821.67,3.41,2.81,0.47,5.62
2023-03-20,002401,17.25,16.92,17.6,16.83,276505,477821141.95,4.48,-1.46,-0.25,7.52
2023-03-21,002401,16.72,16.64,17.03,16.54,180133,301208906.13,2.9,-1.65,-0.28,4.9
2023-03-22,002401,16.66,17.44,17.58,16.49,261913,448960273.45,6.55,4.81,0.8,7.12
2023-03-23,002401,17.2,17.44,17.46,17.02,185900,321049879.09,2.52,0.0,0.0,5.05
2023-03-24,002401,17.47,18.35,18.35,17.28,312487,556847697.82,6.14,5.22,0.91,8.49
2023-03-27,002401,18.5,19.21,19.98,18.43,450066,869266993.44,8.45,4.69,0.86,12.23
2023-03-28,002401,19.21,21.13,21.13,18.58,450273,910938849.65,13.27,9.99,1.92,12.24
2023-03-29,002401,21.47,22.77,23.24,20.91,660449,1463138911.57,11.03,7.76,1.64,17.95
2023-03-30,002401,22.09,22.53,22.66,21.16,448376,985654999.1,6.59,-1.05,-0.24,12.19
2023-03-31,002401,22.05,22.16,23.09,21.6,345766,764284798.98,6.61,-1.64,-0.37,9.4
2023-04-03,002401,22.3,23.98,24.3,22.25,471676,1106082739.69,9.25,8.21,1.82,12.82
2023-04-04,002401,23.67,22.57,25.88,22.56,544727,1308184640.09,13.84,-5.88,-1.41,14.81
2023-04-06,002401,21.61,21.8,22.89,21.61,397221,881507774.66,5.67,-3.41,-0.77,10.8
2023-04-07,002401,22.0,22.94,23.44,21.42,382619,861597978.12,9.27,5.23,1.14,10.4
2023-04-10,002401,23.54,25.23,25.23,23.54,599140,1492668143.54,7.37,9.98,2.29,16.28
2023-04-11,002401,23.9,26.86,27.31,23.88,585641,1487223190.11,13.59,6.46,1.63,15.92
2023-04-12,002401,27.0,26.99,27.77,26.0,451057,1217257617.24,6.59,0.48,0.13,12.26
2023-04-13,002401,26.46,26.17,29.0,25.76,438955,1194718562.81,12.0,-3.04,-0.82,11.93
2023-04-14,002401,26.4,25.45,26.63,24.46,348590,888284601.42,8.29,-2.75,-0.72,9.47
2023-04-17,002401,24.95,25.3,26.0,24.5,221975,561331242.96,5.89,-0.59,-0.15,6.03
2023-04-18,002401,25.44,24.9,25.48,24.3,178845,445866337.38,4.66,-1.58,-0.4,4.86
2023-04-19,002401,24.9,24.43,25.4,24.26,219048,545511606.44,4.58,-1.89,-0.47,5.95
2023-04-20,002401,24.71,26.26,26.36,24.49,315520,806498385.01,7.65,7.49,1.83,8.58
2023-04-21,002401,26.15,24.16,26.15,24.02,259870,642966720.38,8.11,-8.0,-2.1,7.06
2023-04-24,002401,23.93,23.14,24.8,22.75,249117,587526970.26,8.49,-4.22,-1.02,6.77
2023-04-25,002401,22.84,22.47,23.32,22.06,202537,457801528.6,5.45,-2.9,-0.67,5.5
2023-04-26,002401,22.15,20.99,22.47,20.7,214224,457385689.45,7.88,-6.59,-1.48,5.82
2023-04-27,002401,20.6,21.61,22.3,20.6,228276,494765294.13,8.1,2.95,0.62,6.2
2023-04-28,002401,21.34,21.64,22.03,21.34,179035,388616759.6,3.19,0.14,0.03,4.87
2023-05-04,002401,21.6,22.49,22.85,21.3,243060,540795504.08,7.16,3.93,0.85,6.61
2023-05-05,002401,22.05,24.74,24.74,21.78,304480,704858884.55,13.16,10.0,2.25,8.28
2023-05-08,002401,25.36,27.21,27.21,25.01,527722,1397716063.84,8.89,9.98,2.47,14.34
2023-05-09,002401,28.1,26.51,28.58,26.5,540606,1488433736.95,7.64,-2.57,-0.7,14.69
2023-05-10,002401,25.71,25.49,27.09,24.81,398589,1034471677.31,8.6,-3.85,-1.02,10.83
2023-05-11,002401,25.55,23.54,25.87,23.17,362590,874132604.59,10.59,-7.65,-1.95,9.86
2023-05-12,002401,23.31,22.81,23.73,22.7,204073,469302810.69,4.38,-3.1,-0.73,5.55
2023-05-15,002401,22.81,22.68,22.97,21.24,234885,519509804.36,7.58,-0.57,-0.13,6.38
2023-05-16,002401,22.68,21.79,22.77,21.53,156206,343279161.51,5.47,-3.92,-0.89,4.25
2023-05-17,002401,21.79,23.0,23.45,21.53,304900,690147995.44,8.81,5.55,1.21,8.29
2023-05-18,002401,22.61,25.3,25.3,22.58,369444,874255806.12,11.83,10.0,2.3,10.04
2023-05-19,002401,24.85,23.28,24.85,22.95,356361,851054419.26,7.51,-7.98,-2.02,9.69
2023-05-22,002401,23.28,23.97,24.43,23.27,280766,671112187.96,4.98,2.96,0.69,7.63
2023-05-23,002401,23.7,22.88,23.73,22.0,203873,468064713.05,7.22,-4.55,-1.09,5.54
2023-05-24,002401,22.5,22.54,23.08,21.79,183932,411945663.71,5.64,-1.49,-0.34,5.0
2023-05-25,002401,22.45,22.64,22.96,21.82,207058,462406247.52,5.06,0.44,0.1,5.63
2023-05-26,002401,22.35,23.47,23.88,22.35,246892,576869676.87,6.76,3.67,0.83,6.71
2023-05-29,002401,23.45,24.44,25.25,23.03,343197,832469294.06,9.46,4.13,0.97,9.33
2023-05-30,002401,23.86,24.5,24.67,23.12,249887,598867014.02,6.34,0.25,0.06,6.79
2023-05-31,002401,24.3,26.95,26.95,24.13,410777,1081385469.4,11.51,10.0,2.45,11.16
2023-06-01,002401,26.95,25.7,27.59,25.61,573098,1508608950.93,7.35,-4.64,-1.25,15.58
2023-06-02,002401,25.52,24.77,26.26,24.75,366436,928891786.68,5.88,-3.62,-0.93,9.96
2023-06-05,002401,24.99,25.09,25.65,24.67,251091,632612141.3,3.96,1.29,0.32,6.82
2023-06-06,002401,24.83,26.16,27.45,24.5,461415,1201159942.56,11.76,4.26,1.07,12.54
2023-06-07,002401,25.83,28.11,28.78,24.9,746802,2065446883.19,14.83,7.45,1.95,20.3
2023-06-08,002401,27.53,25.9,27.76,25.5,528484,1396242125.22,8.04,-7.86,-2.21,14.36
2023-06-09,002401,25.7,26.3,26.48,25.02,354733,916500754.37,5.64,1.54,0.4,9.64
2023-06-12,002401,26.03,25.47,26.23,25.33,268286,686887987.76,3.42,-3.16,-0.83,7.29
2023-06-13,002401,25.36,26.25,26.5,24.85,329970,858453298.23,6.48,3.06,0.78,8.97
2023-06-14,002401,26.06,26.52,26.89,25.6,326440,859098987.28,4.91,1.03,0.27,8.87
2023-06-15,002401,26.5,25.64,26.95,25.57,259488,676447937.5,5.2,-3.32,-0.88,7.05
2023-06-16,002401,25.47,27.23,28.2,25.36,455954,1242652896.56,11.08,6.2,1.59,12.39
2023-06-19,002401,27.95,29.95,29.95,27.9,330421,975521390.51,7.53,9.99,2.72,8.98
2023-06-20,002401,31.2,30.51,32.5,29.69,656899,2029117401.32,9.38,1.87,0.56,17.85
2023-06-21,002401,30.05,28.28,31.55,28.08,426437,1263571619.61,11.37,-7.31,-2.23,11.59
2023-06-26,002401,28.17,26.1,28.24,26.0,314244,850315016.18,7.92,-7.71,-2.18,8.54
2023-06-27,002401,26.58,27.95,28.4,26.38,325085,892300486.19,7.74,7.09,1.85,8.84
2023-06-28,002401,28.0,25.85,28.03,25.16,395280,1021078576.33,10.27,-7.51,-2.1,10.74
2023-06-29,002401,25.74,26.53,27.03,25.55,258696,681429961.36,5.73,2.63,0.68,7.03
2023-06-30,002401,26.25,26.32,26.75,25.6,200417,523569079.39,4.33,-0.79,-0.21,5.45
2023-07-03,002401,26.5,27.31,27.33,25.19,324191,856125790.36,8.13,3.76,0.99,8.81
2023-07-04,002401,27.0,27.61,27.87,26.6,258210,704397647.34,4.65,1.1,0.3,7.02
2023-07-05,002401,28.2,27.71,29.69,27.6,374059,1073128752.22,7.57,0.36,0.1,10.17
2023-07-06,002401,26.78,27.02,28.21,26.29,250988,683350738.49,6.93,-2.49,-0.69,6.82
2023-07-07,002401,26.76,25.93,26.86,25.8,196892,514285870.53,3.92,-4.03,-1.09,5.35
2023-07-10,002401,26.12,26.22,26.37,25.7,122722,320120921.17,2.58,1.12,0.29,3.34
2023-07-11,002401,26.05,26.06,26.45,25.7,100633,262176209.47,2.86,-0.61,-0.16,2.74
2023-07-12,002401,25.88,23.51,26.19,23.45,341526,823362672.76,10.51,-9.79,-2.55,9.28
2023-07-13,002401,23.0,23.27,23.68,22.35,169960,393500785.48,5.66,-1.02,-0.24,4.62
2023-07-14,002401,23.0,24.49,24.8,22.98,217405,525932213.67,7.82,5.24,1.22,5.91
2023-07-17,002401,24.21,23.99,24.66,23.9,130183,314767866.47,3.1,-2.04,-0.5,3.54
2023-07-18,002401,23.83,23.3,24.08,23.16,131367,308304992.32,3.83,-2.88,-0.69,3.57
2023-07-19,002401,23.3,23.42,23.71,23.18,82054,192245470.83,2.27,0.52,0.12,2.23
2023-07-20,002401,23.19,22.39,23.41,22.3,132736,301579678.57,4.74,-4.4,-1.03,3.61
2023-07-21,002401,22.2,22.54,22.76,22.06,106303,238570962.78,3.13,0.67,0.15,2.89
2023-07-24,002401,22.35,23.16,23.47,22.31,126804,292014357.09,5.15,2.75,0.62,3.45
2023-07-25,002401,23.45,23.46,23.76,23.12,117442,275722439.1,2.76,1.3,0.3,3.19
2023-07-26,002401,23.33,22.74,23.34,22.69,91417,209729813.0,2.77,-3.07,-0.72,2.48
2023-07-27,002401,22.74,22.32,22.92,22.28,64275,144866189.01,2.81,-1.85,-0.42,1.75
2023-07-28,002401,22.28,21.99,22.45,21.66,98347,216470425.88,3.54,-1.48,-0.33,2.67
2023-07-31,002401,22.0,22.38,22.5,21.79,97374,217074367.27,3.23,1.77,0.39,2.65
2023-08-01,002401,22.49,22.06,22.5,21.6,104191,228380021.71,4.02,-1.43,-0.32,2.83
2023-08-02,002401,21.9,21.57,21.9,21.42,105395,227436087.95,2.18,-2.22,-0.49,2.86
2023-08-03,002401,21.4,21.58,21.81,21.3,58954,127213197.59,2.36,0.05,0.01,1.6
2023-08-04,002401,21.33,22.43,22.5,21.32,149258,330494821.71,5.47,3.94,0.85,4.06
2023-08-07,002401,22.42,22.93,23.29,22.3,162732,373152999.82,4.41,2.23,0.5,4.42
2023-08-08,002401,22.85,22.64,23.44,22.61,101228,232599145.8,3.62,-1.26,-0.29,2.75
2023-08-09,002401,22.64,22.25,23.15,22.21,94185,213907034.83,4.15,-1.72,-0.39,2.56
2023-08-10,002401,22.0,21.96,22.38,21.8,67739,149234722.82,2.61,-1.3,-0.29,1.84
2023-08-11,002401,22.12,21.48,22.17,21.46,64168,139484385.96,3.23,-2.19,-0.48,1.74
2023-08-14,002401,21.38,22.79,22.86,21.24,155879,347246457.97,7.54,6.1,1.31,4.24
2023-08-15,002401,22.76,22.15,22.81,21.91,103695,231876960.2,3.95,-2.81,-0.64,2.82
2023-08-16,002401,22.1,21.35,22.2,20.91,110119,235713840.68,5.82,-3.61,-0.8,2.99
2023-08-17,002401,21.21,22.03,22.2,20.75,130273,285075925.16,6.79,3.19,0.68,3.54
2023-08-18,002401,22.03,21.16,22.22,21.13,96724,208284473.18,4.95,-3.95,-0.87,2.63
2023-08-21,002401,21.05,21.3,21.95,21.0,88614,191401092.71,4.49,0.66,0.14,2.41
2023-08-22,002401,22.1,23.43,23.43,22.09,406233,945099284.99,6.29,10.0,2.13,11.04
2023-08-23,002401,23.65,24.03,25.5,23.3,579910,1396034311.93,9.39,2.56,0.6,15.76
2023-08-24,002401,23.94,23.47,24.69,23.37,409154,982566551.98,5.49,-2.33,-0.56,11.12
2023-08-25,002401,23.0,21.12,23.45,21.12,338824,747396693.84,9.93,-10.01,-2.35,9.21
2023-08-28,002401,22.1,20.63,22.33,20.49,273534,581052885.26,8.71,-2.32,-0.49,7.44
2023-08-29,002401,20.39,22.08,22.22,20.39,264769,572283941.58,8.87,7.03,1.45,7.2
2023-08-30,002401,21.9,22.79,23.2,21.9,267128,600751387.34,5.89,3.22,0.71,7.26
2023-08-31,002401,22.49,22.31,22.75,22.26,130952,293617395.66,2.15,-2.11,-0.48,3.56
2023-09-01,002401,22.18,22.42,22.94,21.95,153268,343245050.05,4.44,0.49,0.11,4.17
2023-09-04,002401,22.38,22.66,22.66,21.95,164245,367053642.22,3.17,1.07,0.24,4.46
2023-09-05,002401,22.3,22.03,22.39,21.9,110924,245118438.19,2.16,-2.78,-0.63,3.02
2023-09-06,002401,21.89,21.55,21.89,21.19,107014,230120690.39,3.18,-2.18,-0.48,2.91
2023-09-07,002401,21.55,21.12,21.69,21.11,82647,176269132.67,2.69,-2.0,-0.43,2.25
2023-09-08,002401,21.14,20.8,21.25,20.49,93297,193663271.25,3.6,-1.52,-0.32,2.54
2023-09-11,002401,20.79,21.43,21.84,20.53,122919,260840024.08,6.3,3.03,0.63,3.34
2023-09-12,002401,21.26,21.03,21.42,21.0,74147,156494252.56,1.96,-1.87,-0.4,2.02
2023-09-13,002401,21.02,20.6,21.02,20.32,95643,196599443.63,3.33,-2.04,-0.43,2.6
2023-09-14,002401,20.59,20.4,20.77,20.3,55025,112657225.95,2.28,-0.97,-0.2,1.5
2023-09-15,002401,20.5,20.03,20.55,19.84,69525,139948767.51,3.48,-1.81,-0.37,1.89
2023-09-18,002401,19.97,19.58,20.01,19.52,85835,169016819.48,2.45,-2.25,-0.45,2.33
2023-09-19,002401,19.56,18.99,19.56,18.97,91018,174162538.92,3.01,-3.01,-0.59,2.47
2023-09-20,002401,18.99,18.9,19.38,18.88,71507,136846287.96,2.63,-0.47,-0.09,1.94
2023-09-21,002401,19.0,18.68,19.2,18.67,59348,111832545.37,2.8,-1.16,-0.22,1.61
2023-09-22,002401,18.63,19.39,19.47,18.58,114570,220207719.08,4.76,3.8,0.71,3.11
2023-09-25,002401,19.25,19.66,19.88,19.25,113483,222897527.49,3.25,1.39,0.27,3.08
2023-09-26,002401,19.51,19.71,19.97,19.46,88294,174386317.71,2.59,0.25,0.05,2.4
2023-09-27,002401,19.6,19.77,19.93,19.51,65375,128935352.66,2.13,0.3,0.06,1.78
2023-09-28,002401,19.83,19.74,19.99,19.62,54069,106827196.26,1.87,-0.15,-0.03,1.47
2023-10-09,002401,19.6,20.09,20.31,19.51,84656,169688872.09,4.05,1.77,0.35,2.3
2023-10-10,002401,20.04,19.89,20.27,19.7,78996,157639526.3,2.84,-1.0,-0.2,2.15
2023-10-11,002401,19.9,19.85,20.12,19.51,67298,133441804.65,3.07,-0.2,-0.04,1.83
2023-10-12,002401,19.75,19.49,19.94,19.4,62071,121403340.49,2.72,-1.81,-0.36,1.69
2023-10-13,002401,19.31,18.78,19.37,18.74,90250,171260261.26,3.23,-3.64,-0.71,2.45
2023-10-16,002401,18.63,18.6,18.98,18.4,69723,129832080.04,3.09,-0.96,-0.18,1.9
2023-10-17,002401,18.6,18.62,18.85,18.34,58851,109233830.59,2.74,0.11,0.02,1.6
2023-10-18,002401,18.61,17.93,18.61,17.86,76543,138184735.12,4.03,-3.71,-0.69,2.08
2023-10-19,002401,17.87,17.78,18.27,17.66,67882,121592116.18,3.4,-0.84,-0.15,1.85
2023-10-20,002401,17.56,17.23,17.99,17.16,63783,110875550.13,4.67,-3.09,-0.55,1.73
2023-10-23,002401,17.1,16.57,17.27,16.5,64971,108907973.29,4.47,-3.83,-0.66,1.77
2023-10-24,002401,16.83,16.89,17.27,16.67,76224,129617388.31,3.62,1.93,0.32,2.07
2023-10-25,002401,17.15,17.29,17.45,16.88,73120,126085557.1,3.37,2.37,0.4,1.99
2023-10-26,002401,17.03,16.94,17.25,16.77,74089,125511731.63,2.78,-2.02,-0.35,2.01
2023-10-27,002401,17.26,17.4,17.48,16.97,111790,193120150.93,3.01,2.72,0.46,3.04
2023-10-30,002401,17.28,17.69,17.72,17.23,86866,152495876.77,2.82,1.67,0.29,2.36
2023-10-31,002401,17.75,17.5,17.84,17.3,66569,116211675.78,3.05,-1.07,-0.19,1.81
2023-11-01,002401,17.56,17.46,17.73,17.39,48902,85692863.25,1.94,-0.23,-0.04,1.33
2023-11-02,002401,17.52,17.18,17.63,17.15,47444,82192056.58,2.75,-1.6,-0.28,1.29
2023-11-03,002401,17.15,17.5,17.62,17.1,62468,109197026.0,3.03,1.86,0.32,1.7
2023-11-06,002401,17.71,18.03,18.09,17.59,72405,129401160.38,2.86,3.03,0.53,1.97
2023-11-07,002401,18.06,18.15,18.26,17.83,59953,108164449.9,2.38,0.67,0.12,1.63
2023-11-08,002401,18.15,18.26,18.44,17.96,85036,154933959.24,2.64,0.61,0.11,2.31
2023-11-09,002401,18.2,18.18,18.4,18.01,60974,110885216.71,2.14,-0.44,-0.08,1.66
2023-11-10,002401,18.08,17.83,18.13,17.72,58852,105227286.72,2.26,-1.93,-0.35,1.6
2023-11-13,002401,18.0,18.9,19.32,17.91,229790,430167046.08,7.91,6.0,1.07,6.25
2023-11-14,002401,19.11,19.05,19.3,18.8,164079,311823325.02,2.65,0.79,0.15,4.46
2023-11-15,002401,19.14,18.97,19.21,18.87,109219,207682611.07,1.78,-0.42,-0.08,2.97
2023-11-16,002401,18.83,18.95,19.35,18.78,79581,151787009.28,3.0,-0.11,-0.02,2.16
2023-11-17,002401,18.83,18.84,19.08,18.65,63474,119238622.74,2.27,-0.58,-0.11,1.73
2023-11-20,002401,18.87,19.39,19.46,18.81,120777,232469331.14,3.45,2.92,0.55,3.28
2023-11-21,002401,19.56,19.2,19.56,18.9,107394,205903846.59,3.4,-0.98,-0.19,2.92
2023-11-22,002401,19.02,19.19,20.0,19.02,141589,276566925.0,5.1,-0.05,-0.01,3.85
2023-11-23,002401,19.01,19.05,19.12,18.62,96414,182408667.1,2.61,-0.73,-0.14,2.62
2023-11-24,002401,19.05,18.34,19.08,18.22,94919,175603065.18,4.51,-3.73,-0.71,2.58
2023-11-27,002401,18.33,20.17,20.17,18.32,125830,251273389.39,10.09,9.98,1.83,3.42
2023-11-28,002401,20.3,20.14,20.3,19.4,385256,765268806.83,4.46,-0.15,-0.03,10.47
2023-11-29,002401,19.9,20.06,20.97,19.79,351008,714275306.76,5.86,-0.4,-0.08,9.54
2023-11-30,002401,19.96,19.8,20.21,19.55,172767,342277026.65,3.29,-1.3,-0.26,4.7
2023-12-01,002401,19.69,20.63,20.64,19.4,285684,575128761.65,6.26,4.19,0.83,7.77
2023-12-04,002401,20.97,20.96,21.6,20.47,345478,728789689.4,5.48,1.6,0.33,9.39
2023-12-05,002401,20.67,20.12,20.9,20.03,206389,421702388.01,4.15,-4.01,-0.84,5.61
2023-12-06,002401,20.04,20.26,20.7,19.88,158903,323053385.38,4.08,0.7,0.14,4.32
2023-12-07,002401,20.0,20.46,20.6,19.91,168956,343082205.74,3.41,0.99,0.2,4.59
2023-12-08,002401,20.58,20.14,20.69,20.08,151203,305975741.44,2.98,-1.56,-0.32,4.11
2023-12-11,002401,19.96,19.96,19.96,19.36,161876,318002146.95,2.98,-0.89,-0.18,4.4
2023-12-12,002401,19.96,20.31,20.45,19.82,134305,271473371.16,3.16,1.75,0.35,3.65
2023-12-13,002401,20.05,19.64,20.21,19.61,120992,240350334.18,2.95,-3.3,-0.67,3.29
2023-12-14,002401,20.22,19.83,20.66,19.72,168857,340908550.01,4.79,0.97,0.19,4.59
2023-12-15,002401,19.69,19.39,19.82,19.11,119137,231939111.93,3.58,-2.22,-0.44,3.24
2023-12-18,002401,19.72,19.93,20.77,19.7,210788,424444048.77,5.52,2.78,0.54,5.73
2023-12-19,002401,19.61,19.42,20.15,19.22,146691,286912633.98,4.67,-2.56,-0.51,3.99
2023-12-20,002401,19.49,18.6,19.52,18.6,122828,232393762.51,4.74,-4.22,-0.82,3.34
2023-12-21,002401,18.59,18.93,19.22,18.53,115144,217321873.65,3.71,1.77,0.33,3.13
2023-12-22,002401,18.8,18.37,19.08,18.34,104531,195498922.14,3.91,-2.96,-0.56,2.84
2023-12-25,002401,18.45,17.85,18.67,17.81,90357,162872556.85,4.68,-2.83,-0.52,2.46
2023-12-26,002401,17.85,17.18,17.92,17.0,103604,179603122.6,5.15,-3.75,-0.67,2.82
2023-12-27,002401,17.25,17.4,17.48,17.2,65729,114160032.67,1.63,1.28,0.22,1.79
2023-12-28,002401,17.18,17.87,17.89,17.18,74369,130795008.3,4.08,2.7,0.47,2.02
2023-12-29,002401,17.8,18.12,18.17,17.7,66837,120451719.67,2.63,1.4,0.25,1.82
2024-01-02,002401,18.12,18.06,18.42,18.05,64843,117862292.04,2.04,-0.33,-0.06,1.76
2024-01-03,002401,18.01,17.94,18.04,17.66,54000,96358982.56,2.1,-0.66,-0.12,1.47
