date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,002649,10.52,10.83,10.86,10.52,109746,117569998.6,3.23,2.95,0.31,2.09
2022-11-30,002649,10.8,10.59,10.83,10.55,114577,122100802.52,2.59,-2.22,-0.24,2.19
2022-12-01,002649,10.68,10.79,10.83,10.63,138484,148672559.95,1.89,1.89,0.2,2.64
2022-12-02,002649,10.74,10.89,11.08,10.7,134767,147740651.0,3.52,0.93,0.1,2.57
2022-12-05,002649,10.96,11.25,11.33,10.91,173870,193531963.31,3.86,3.31,0.36,3.32
2022-12-06,002649,11.16,11.23,11.48,11.12,148980,168169858.8,3.2,-0.18,-0.02,2.84
2022-12-07,002649,11.6,11.4,11.86,11.29,228167,262770931.62,5.08,1.51,0.17,4.35
2022-12-08,002649,11.53,11.01,11.59,11.01,168390,187574722.32,5.09,-3.42,-0.39,3.21
2022-12-09,002649,10.98,10.92,11.09,10.76,138954,151171914.0,3.0,-0.82,-0.09,2.65
2022-12-12,002649,10.86,10.96,11.04,10.76,124100,135404208.4,2.56,0.37,0.04,2.37
2022-12-13,002649,11.0,10.62,11.0,10.61,114671,123173604.01,3.56,-3.1,-0.34,2.19
2022-12-14,002649,10.63,10.6,10.82,10.53,93290,99448397.5,2.73,-0.19,-0.02,1.78
2022-12-15,002649,10.6,10.7,10.82,10.5,78119,83528929.0,3.02,0.94,0.1,1.49
2022-12-16,002649,10.63,10.48,10.69,10.42,78960,82979038.51,2.52,-2.06,-0.22,1.51
2022-12-19,002649,10.48,10.13,10.56,10.07,95649,97852636.57,4.68,-3.34,-0.35,1.83
2022-12-20,002649,10.2,10.11,10.27,10.06,70011,70974050.0,2.07,-0.2,-0.02,1.34
2022-12-21,002649,10.15,10.15,10.17,10.01,63552,64173337.0,1.58,0.4,0.04,1.21
2022-12-22,002649,10.19,10.01,10.26,9.93,71674,72295914.32,3.25,-1.38,-0.14,1.37
2022-12-23,002649,9.96,10.17,10.22,9.95,47293,47826939.0,2.7,1.6,0.16,0.9
2022-12-26,002649,10.19,10.25,10.29,10.13,48324,49386643.0,1.57,0.79,0.08,0.92
2022-12-27,002649,10.25,10.26,10.3,10.18,35435,36304665.0,1.17,0.1,0.01,0.68
2022-12-28,002649,10.22,10.14,10.26,10.08,44220,44871605.0,1.75,-1.17,-0.12,0.84
2022-12-29,002649,10.1,10.17,10.31,10.08,52616,53768843.0,2.27,0.3,0.03,1.0
2022-12-30,002649,10.22,10.29,10.34,10.17,37340,38338103.0,1.67,1.18,0.12,0.71
2023-01-03,002649,10.29,10.71,10.74,10.26,128583,136028489.0,4.66,4.08,0.42,2.47
2023-01-04,002649,10.74,11.05,11.07,10.7,194110,212811890.0,3.45,3.17,0.34,3.73
2023-01-05,002649,11.05,11.17,11.27,11.0,166632,186239813.3,2.44,1.09,0.12,3.2
2023-01-06,002649,11.14,11.1,11.25,11.06,122099,136242955.4,1.7,-0.63,-0.07,2.35
2023-01-09,002649,11.15,11.07,11.24,11.06,84196,93731277.95,1.62,-0.27,-0.03,1.62
2023-01-10,002649,11.13,11.1,11.18,10.96,71946,79834038.8,1.99,0.27,0.03,1.38
2023-01-11,002649,11.09,10.94,11.15,10.92,79840,87980119.12,2.07,-1.44,-0.16,1.53
2023-01-12,002649,10.98,10.97,11.07,10.9,80856,88768076.5,1.55,0.27,0.03,1.55
2023-01-13,002649,11.0,11.0,11.07,10.9,65418,71860043.0,1.55,0.27,0.03,1.26
2023-01-16,002649,11.04,11.12,11.25,11.02,89747,100261969.84,2.09,1.09,0.12,1.72
2023-01-17,002649,11.15,10.98,11.17,10.91,79846,87835190.0,2.34,-1.26,-0.14,1.53
2023-01-18,002649,10.99,11.14,11.2,10.92,84734,94167460.49,2.55,1.46,0.16,1.63
2023-01-19,002649,11.1,11.55,11.66,11.1,186364,214426174.46,5.03,3.68,0.41,3.58
2023-01-20,002649,11.52,11.54,11.74,11.43,127373,147569140.0,2.68,-0.09,-0.01,2.45
2023-01-30,002649,12.5,12.07,12.5,11.78,284294,342181927.75,6.24,4.59,0.53,5.46
2023-01-31,002649,12.01,11.8,12.15,11.75,188666,224510231.07,3.31,-2.24,-0.27,3.62
2023-02-01,002649,11.9,12.19,12.21,11.83,198616,239878550.0,3.22,3.31,0.39,3.82
2023-02-02,002649,12.24,12.12,12.47,12.1,205850,252234698.95,3.04,-0.57,-0.07,3.95
2023-02-03,002649,12.18,12.29,12.34,12.08,162138,197971996.5,2.15,1.4,0.17,3.11
2023-02-06,002649,12.47,12.6,12.89,12.26,335280,422755194.32,5.13,2.52,0.31,6.44
2023-02-07,002649,12.74,13.79,13.86,12.59,815742,1096121317.98,10.08,9.44,1.19,15.67
2023-02-08,002649,13.4,12.88,13.43,12.74,740747,962204948.0,5.0,-6.6,-0.91,14.23
2023-02-09,002649,12.68,13.24,13.42,12.67,529233,695764281.11,5.82,2.8,0.36,10.17
2023-02-10,002649,13.18,13.39,13.6,12.93,565060,750167564.5,5.06,1.13,0.15,10.85
2023-02-13,002649,14.24,14.73,14.73,13.5,898845,1270892461.58,9.19,10.01,1.34,17.26
2023-02-14,002649,14.98,15.26,15.99,14.7,1285197,1952556833.24,8.76,3.6,0.53,24.69
2023-02-15,002649,15.49,15.35,15.88,14.76,1050606,1604752054.14,7.34,0.59,0.09,20.18
2023-02-16,002649,14.9,15.15,16.37,14.87,1045466,1630810268.65,9.77,-1.3,-0.2,20.08
2023-02-17,002649,15.22,14.38,15.4,14.21,717813,1050378211.42,7.85,-5.08,-0.77,13.79
2023-02-20,002649,14.38,14.59,14.66,13.9,464357,667889124.89,5.29,1.46,0.21,8.92
2023-02-21,002649,14.66,14.92,15.37,14.53,593805,886131389.7,5.76,2.26,0.33,11.41
2023-02-22,002649,14.33,15.57,16.41,14.28,839869,1297820687.79,14.28,4.36,0.65,16.13
2023-02-23,002649,15.33,14.45,15.4,14.37,641578,944782578.8,6.62,-7.19,-1.12,12.32
2023-02-24,002649,14.45,14.52,14.68,14.36,351595,511043233.95,2.21,0.48,0.07,6.75
2023-02-27,002649,14.27,14.3,14.7,14.15,337230,485829121.14,3.79,-1.52,-0.22,6.48
2023-02-28,002649,14.45,14.62,14.68,14.02,403294,579061909.0,4.62,2.24,0.32,7.75
2023-03-01,002649,14.45,16.08,16.08,14.4,940289,1461233082.12,11.49,9.99,1.46,18.06
2023-03-02,002649,15.97,16.5,16.98,15.81,1004869,1643273271.54,7.28,2.61,0.42,19.3
2023-03-03,002649,16.29,17.28,17.28,15.71,925929,1523395918.48,9.52,4.73,0.78,17.79
2023-03-06,002649,16.97,16.7,17.47,16.64,716833,1220207167.37,4.8,-3.36,-0.58,13.77
2023-03-07,002649,16.52,16.18,17.06,16.11,560862,929598944.45,5.69,-3.11,-0.52,10.77
2023-03-08,002649,16.47,16.62,16.98,16.13,600996,997762892.36,5.25,2.72,0.44,11.54
2023-03-09,002649,16.3,16.13,16.49,15.8,549474,887605853.45,4.15,-2.95,-0.49,10.55
2023-03-10,002649,15.92,15.77,16.2,15.71,359795,572854714.77,3.04,-2.23,-0.36,6.91
2023-03-13,002649,15.71,16.28,16.44,15.65,483807,778728775.46,5.01,3.23,0.51,9.29
2023-03-14,002649,16.08,15.69,16.18,15.46,436092,689940222.41,4.42,-3.62,-0.59,8.38
2023-03-15,002649,15.88,15.5,16.1,15.48,322107,507065111.03,3.95,-1.21,-0.19,6.19
2023-03-16,002649,15.36,15.44,15.87,15.03,345331,533817721.83,5.42,-0.39,-0.06,6.63
2023-03-17,002649,16.3,16.3,16.98,16.16,762245,1258359082.02,5.31,5.57,0.86,14.64
2023-03-20,002649,16.31,15.97,16.61,15.86,606485,985895871.57,4.6,-2.02,-0.33,11.65
2023-03-21,002649,15.82,16.1,16.43,15.53,405057,651222499.85,5.64,0.81,0.13,7.78
2023-03-22,002649,16.09,16.67,16.95,15.93,491070,811741011.54,6.34,3.54,0.57,9.43
2023-03-23,002649,16.5,16.9,16.96,16.31,471799,787565875.55,3.9,1.38,0.23,9.06
2023-03-24,002649,16.7,16.46,16.75,16.12,545529,896809384.33,3.73,-2.6,-0.44,10.48
2023-03-27,002649,16.5,16.66,17.25,16.32,588938,984635889.04,5.65,1.22,0.2,11.31
2023-03-28,002649,16.6,15.95,16.6,15.77,455900,729625565.81,4.98,-4.26,-0.71,8.76
2023-03-29,002649,15.83,15.87,16.18,15.72,326226,520444614.57,2.88,-0.5,-0.08,6.27
2023-03-30,002649,15.72,14.76,15.74,14.61,721228,1081835977.06,7.12,-6.99,-1.11,13.85
2023-03-31,002649,14.85,15.57,15.69,14.71,516397,785989061.77,6.64,5.49,0.81,9.92
2023-04-03,002649,15.51,15.91,15.98,15.27,561320,881970883.12,4.56,2.18,0.34,10.78
2023-04-04,002649,16.0,17.5,17.5,15.9,1155596,1991844295.7,10.06,9.99,1.59,22.2
2023-04-06,002649,17.11,16.35,17.14,16.22,883880,1466395109.02,5.26,-6.57,-1.15,16.98
2023-04-07,002649,16.47,16.48,16.84,16.26,492355,814625307.66,3.55,0.8,0.13,9.46
2023-04-10,002649,16.47,15.0,16.47,14.9,555162,860262855.7,9.53,-8.98,-1.48,10.66
2023-04-11,002649,14.96,15.37,15.49,14.9,339322,517783436.95,3.93,2.47,0.37,6.52
2023-04-12,002649,15.3,15.66,15.81,15.13,320702,498111102.89,4.42,1.89,0.29,6.16
2023-04-13,002649,15.6,15.1,15.8,15.08,371226,573655120.49,4.6,-3.58,-0.56,7.13
2023-04-14,002649,15.12,15.48,15.57,14.78,354924,540940715.82,5.23,2.52,0.38,6.82
2023-04-17,002649,15.25,15.1,15.33,14.85,250182,376650818.59,3.1,-2.45,-0.38,4.81
2023-04-18,002649,15.1,15.41,15.74,14.91,311541,478147544.83,5.5,2.05,0.31,5.98
2023-04-19,002649,15.31,15.53,15.81,15.16,282466,439153635.91,4.22,0.78,0.12,5.43
2023-04-20,002649,15.2,14.96,15.2,14.33,560144,824700948.79,5.6,-3.67,-0.57,10.76
2023-04-21,002649,14.83,13.85,14.88,13.85,449282,639087441.0,6.89,-7.42,-1.11,8.63
2023-04-24,002649,13.83,14.04,14.18,13.77,234346,327713402.06,2.96,1.37,0.19,4.5
2023-04-25,002649,13.9,13.62,13.99,13.45,250009,342721552.3,3.85,-2.99,-0.42,4.8
2023-04-26,002649,13.62,13.68,14.04,13.48,235642,323307819.1,4.11,0.44,0.06,4.53
2023-04-27,002649,13.57,13.32,13.74,13.03,285944,382590392.5,5.19,-2.63,-0.36,5.49
2023-04-28,002649,13.37,13.9,14.05,13.37,236973,326452141.12,5.11,4.35,0.58,4.55
2023-05-04,002649,13.74,13.69,13.95,13.43,231012,314658964.59,3.74,-1.51,-0.21,4.44
2023-05-05,002649,13.62,13.98,14.09,13.58,240545,334314233.68,3.73,2.12,0.29,4.62
2023-05-08,002649,13.9,14.17,14.28,13.84,232115,327065208.46,3.15,1.36,0.19,4.46
2023-05-09,002649,14.04,13.89,14.25,13.86,186488,261579442.42,2.75,-1.98,-0.28,3.58
2023-05-10,002649,13.82,13.85,14.06,13.64,182267,252752689.4,3.02,-0.29,-0.04,3.5
2023-05-11,002649,13.88,13.8,13.99,13.69,141610,196196049.55,2.17,-0.36,-0.05,2.72
2023-05-12,002649,13.66,13.71,14.37,13.61,223831,313732836.46,5.51,-0.65,-0.09,4.3
2023-05-15,002649,13.78,13.69,13.88,13.33,147398,199938324.58,4.01,-0.15,-0.02,2.83
2023-05-16,002649,13.67,13.18,13.69,13.14,180274,239994265.76,4.02,-3.73,-0.51,3.46
2023-05-17,002649,13.14,13.35,13.47,13.12,117812,157318338.24,2.66,1.29,0.17,2.26
2023-05-18,002649,13.36,13.75,13.86,13.35,161552,220776849.34,3.82,3.0,0.4,3.1
2023-05-19,002649,13.76,13.5,13.79,13.44,129242,174981300.32,2.55,-1.82,-0.25,2.48
2023-05-22,002649,13.45,13.35,13.52,13.23,93807,125092476.0,2.15,-1.11,-0.15,1.8
2023-05-23,002649,13.31,13.01,13.35,13.0,117572,154267646.14,2.62,-2.55,-0.34,2.26
2023-05-24,002649,12.95,13.27,13.45,12.88,156208,205905129.13,4.38,2.0,0.26,3.0
2023-05-25,002649,13.22,13.0,13.49,12.79,153060,199442155.0,5.28,-2.03,-0.27,2.94
2023-05-26,002649,12.87,12.98,13.04,12.8,118106,153026255.0,1.85,-0.15,-0.02,2.27
2023-05-29,002649,13.01,13.23,13.46,13.01,175247,232522920.92,3.47,1.93,0.25,3.37
2023-05-30,002649,13.17,14.01,14.12,13.1,378560,519240964.48,7.71,5.9,0.78,7.27
2023-05-31,002649,13.93,14.04,14.17,13.81,240258,337249401.79,2.57,0.21,0.03,4.61
2023-06-01,002649,13.9,14.88,15.4,13.86,551887,813366354.98,10.97,5.98,0.84,10.6
2023-06-02,002649,14.88,14.8,15.2,14.61,366213,543461247.41,3.97,-0.54,-0.08,7.03
2023-06-05,002649,14.93,15.08,15.23,14.81,305623,460495943.7,2.84,1.89,0.28,5.87
2023-06-06,002649,14.96,14.9,15.36,14.86,319802,483610500.18,3.32,-1.19,-0.18,6.14
2023-06-07,002649,14.95,14.9,15.16,14.79,188486,282212818.0,2.48,0.0,0.0,3.62
2023-06-08,002649,14.85,14.66,14.85,14.47,195619,286680579.04,2.55,-1.61,-0.24,3.76
2023-06-09,002649,14.75,15.07,15.13,14.69,221397,331034052.49,3.0,2.8,0.41,4.25
2023-06-12,002649,15.09,15.14,15.35,14.98,230401,349533938.2,2.46,0.46,0.07,4.43
2023-06-13,002649,15.09,15.98,16.14,14.85,465671,728742255.42,8.52,5.55,0.84,8.94
2023-06-14,002649,15.96,16.26,16.5,15.94,360508,584893862.66,3.5,1.75,0.28,6.92
2023-06-15,002649,16.42,15.88,16.99,15.78,449532,731619951.07,7.44,-2.34,-0.38,8.63
2023-06-16,002649,15.81,16.33,16.51,15.61,342219,552133849.48,5.67,2.83,0.45,6.57
2023-06-19,002649,16.3,16.51,17.05,16.25,409839,680992138.02,4.9,1.1,0.18,7.87
2023-06-20,002649,16.41,16.3,16.58,16.21,186991,306266293.88,2.24,-1.27,-0.21,3.59
2023-06-21,002649,16.2,15.84,16.28,15.73,239575,381658769.0,3.37,-2.82,-0.46,4.6
2023-06-26,002649,15.66,14.8,15.74,14.71,299190,452207533.27,6.5,-6.57,-1.04,5.75
2023-06-27,002649,14.88,14.72,15.02,14.62,148438,219356702.13,2.7,-0.54,-0.08,2.85
2023-06-28,002649,14.73,14.14,14.79,13.78,204075,286748015.12,6.86,-3.94,-0.58,3.92
2023-06-29,002649,14.11,14.16,14.32,13.94,165766,233916890.0,2.69,0.14,0.02,3.18
2023-06-30,002649,14.05,14.13,14.25,13.9,158601,223313414.76,2.47,-0.21,-0.03,2.88
2023-07-03,002649,14.13,14.04,14.2,13.7,183263,255790942.86,3.54,-0.64,-0.09,3.33
2023-07-04,002649,14.0,14.05,14.11,13.87,133652,187104820.97,1.71,0.07,0.01,2.43
2023-07-05,002649,14.1,13.75,14.11,13.73,146916,204132590.74,2.7,-2.14,-0.3,2.67
2023-07-06,002649,13.78,13.82,14.19,13.65,167232,233439334.02,3.93,0.51,0.07,3.04
2023-07-07,002649,13.83,13.57,13.88,13.38,142236,193076809.95,3.62,-1.81,-0.25,2.58
2023-07-10,002649,13.69,13.58,13.73,13.47,108681,147726600.51,1.92,0.07,0.01,1.97
2023-07-11,002649,13.6,13.76,13.85,13.58,127494,175209320.15,1.99,1.33,0.18,2.31
2023-07-12,002649,13.7,13.3,13.75,13.28,170279,229251445.31,3.42,-3.34,-0.46,3.09
2023-07-13,002649,13.36,13.48,13.56,13.23,142297,190681236.39,2.48,1.35,0.18,2.58
2023-07-14,002649,13.52,13.92,14.1,13.5,243375,338659749.48,4.45,3.26,0.44,4.42
2023-07-17,002649,13.94,13.94,14.08,13.81,135617,188938499.0,1.94,0.14,0.02,2.46
2023-07-18,002649,13.98,13.59,13.98,13.58,133930,183611333.0,2.87,-2.51,-0.35,2.43
2023-07-19,002649,14.2,14.32,14.75,14.02,519490,748346350.59,5.37,5.37,0.73,9.43
2023-07-20,002649,14.33,13.38,14.38,13.35,435710,598979021.58,7.19,-6.56,-0.94,7.91
2023-07-21,002649,13.45,13.22,13.62,13.17,214991,287097389.88,3.36,-1.2,-0.16,3.9
2023-07-24,002649,13.19,13.33,13.88,13.04,223661,301624935.9,6.35,0.83,0.11,4.06
2023-07-25,002649,13.5,13.67,13.84,13.38,219106,298694696.63,3.45,2.55,0.34,3.98
2023-07-26,002649,13.62,13.25,13.64,13.18,194263,258442605.24,3.37,-3.07,-0.42,3.53
2023-07-27,002649,13.18,13.0,13.25,12.96,160734,210244432.0,2.19,-1.89,-0.25,2.92
2023-07-28,002649,12.93,13.14,13.22,12.83,130809,170789169.05,3.0,1.08,0.14,2.37
2023-07-31,002649,13.15,13.3,13.37,13.05,100637,133489664.45,2.44,1.22,0.16,1.83
2023-08-01,002649,13.28,13.31,13.4,13.13,101374,134456818.77,2.03,0.08,0.01,1.84
2023-08-02,002649,13.21,13.25,13.31,13.17,76872,101622862.0,1.05,-0.45,-0.06,1.4
2023-08-03,002649,13.17,13.27,13.34,13.15,80804,106988461.82,1.43,0.15,0.02,1.47
2023-08-04,002649,13.29,14.04,14.16,13.28,414675,575971713.58,6.63,5.8,0.77,7.53
2023-08-07,002649,14.06,14.19,14.24,14.03,205328,290079050.38,1.5,1.07,0.15,3.73
2023-08-08,002649,14.1,13.93,14.16,13.88,149476,208805763.95,1.97,-1.83,-0.26,2.71
2023-08-09,002649,13.9,13.75,14.05,13.69,143259,198430073.44,2.58,-1.29,-0.18,2.6
2023-08-10,002649,13.83,13.83,13.91,13.6,136605,188084053.29,2.25,0.58,0.08,2.48
2023-08-11,002649,13.76,13.37,13.77,13.36,142930,193355566.4,2.96,-3.33,-0.46,2.59
2023-08-14,002649,13.16,13.84,13.85,13.07,198893,268351148.4,5.83,3.52,0.47,3.61
2023-08-15,002649,13.84,13.51,13.84,13.35,121966,165479893.0,3.54,-2.38,-0.33,2.21
2023-08-16,002649,13.47,13.15,13.47,12.96,166854,219898536.86,3.77,-2.66,-0.36,3.03
2023-08-17,002649,13.1,13.34,13.4,12.93,115125,152200920.34,3.57,1.44,0.19,2.09
2023-08-18,002649,13.3,12.86,13.44,12.86,157961,206930394.33,4.35,-3.6,-0.48,2.87
2023-08-21,002649,12.88,12.88,13.17,12.75,126926,165100339.18,3.27,0.16,0.02,2.3
2023-08-22,002649,13.08,13.65,13.65,13.08,252341,337389527.24,4.43,5.98,0.77,4.58
2023-08-23,002649,13.49,13.36,13.6,13.3,170964,230009085.49,2.2,-2.12,-0.29,3.1
2023-08-24,002649,13.49,13.22,13.61,13.2,199483,267409230.77,3.07,-1.05,-0.14,3.62
2023-08-25,002649,12.87,11.9,12.87,11.9,323344,393189379.29,7.34,-9.98,-1.32,5.87
2023-08-28,002649,12.48,11.66,12.48,11.65,255871,304876931.51,6.97,-2.02,-0.24,4.64
2023-08-29,002649,11.57,12.48,12.54,11.57,307651,376609720.66,8.32,7.03,0.82,5.58
2023-08-30,002649,12.45,12.86,12.88,12.42,220998,281952438.52,3.69,3.04,0.38,4.01
2023-08-31,002649,12.75,12.9,13.03,12.71,156418,201379917.0,2.49,0.31,0.04,2.84
2023-09-01,002649,12.9,12.68,12.98,12.55,113177,143818843.6,3.33,-1.71,-0.22,2.05
2023-09-04,002649,12.7,12.79,12.82,12.53,121169,153505425.32,2.29,0.87,0.11,2.2
2023-09-05,002649,12.73,12.65,12.89,12.57,103231,131471177.08,2.5,-1.09,-0.14,1.87
2023-09-06,002649,12.57,12.77,12.79,12.35,105253,132707044.9,3.48,0.95,0.12,1.91
2023-09-07,002649,12.71,12.71,12.92,12.61,113003,144257769.63,2.43,-0.47,-0.06,2.05
2023-09-08,002649,12.64,12.68,12.82,12.44,97218,122858996.11,2.99,-0.24,-0.03,1.76
2023-09-11,002649,12.71,13.01,13.07,12.54,150111,193641722.0,4.18,2.6,0.33,2.72
2023-09-12,002649,13.0,12.71,13.01,12.68,130368,166755427.0,2.54,-2.31,-0.3,2.37
2023-09-13,002649,12.66,12.3,12.67,12.2,135695,167816537.0,3.7,-3.23,-0.41,2.46
2023-09-14,002649,12.34,12.24,12.37,12.15,77549,95072424.0,1.79,-0.49,-0.06,1.41
2023-09-15,002649,12.25,12.08,12.32,11.99,86711,104979300.0,2.7,-1.31,-0.16,1.57
2023-09-18,002649,11.98,11.9,12.11,11.82,143327,171252325.61,2.4,-1.49,-0.18,2.6
2023-09-19,002649,11.88,11.59,11.9,11.57,111297,129726304.87,2.77,-2.61,-0.31,2.02
2023-09-20,002649,11.61,11.62,11.89,11.55,103619,121531134.2,2.93,0.26,0.03,1.88
2023-09-21,002649,11.65,11.63,11.79,11.52,84121,98131280.48,2.32,0.09,0.01,1.53
2023-09-22,002649,11.67,12.06,12.06,11.48,140872,167510839.35,4.99,3.7,0.43,2.55
2023-09-25,002649,12.01,11.89,12.12,11.77,113126,134656852.37,2.9,-1.41,-0.17,2.05
2023-09-26,002649,11.85,12.06,12.16,11.82,107801,129976568.22,2.86,1.43,0.17,1.95
2023-09-27,002649,12.01,12.05,12.11,11.9,77808,93622086.88,1.74,-0.08,-0.01,1.41
2023-09-28,002649,12.08,12.16,12.23,12.05,64294,78173583.18,1.49,0.91,0.11,1.16
2023-10-09,002649,12.11,12.18,12.26,12.07,93477,113794255.0,1.56,0.16,0.02,1.69
2023-10-10,002649,12.18,12.22,12.3,12.13,93441,114234342.13,1.4,0.33,0.04,1.69
2023-10-11,002649,12.27,12.19,12.38,12.08,156785,191794198.3,2.45,-0.25,-0.03,2.84
2023-10-12,002649,12.34,12.06,12.36,11.96,130577,158214780.55,3.28,-1.07,-0.13,2.36
2023-10-13,002649,12.05,11.83,12.05,11.78,98034,116320516.0,2.24,-1.91,-0.23,1.77
2023-10-16,002649,11.84,11.88,12.08,11.78,151552,180541596.1,2.54,0.42,0.05,2.74
2023-10-17,002649,11.9,11.94,12.08,11.71,127238,151512333.5,3.11,0.51,0.06,2.3
2023-10-18,002649,11.85,11.63,11.86,11.42,133811,155144122.0,3.69,-2.6,-0.31,2.42
2023-10-19,002649,11.57,11.48,11.88,11.48,105185,122708353.6,3.44,-1.29,-0.15,1.9
2023-10-20,002649,11.46,11.13,11.57,11.1,103431,116405290.5,4.09,-3.05,-0.35,1.87
2023-10-23,002649,11.08,10.74,11.13,10.68,93136,101260403.0,4.04,-3.5,-0.39,1.68
2023-10-24,002649,10.78,10.96,11.09,10.68,99262,108347280.16,3.82,2.05,0.22,1.8
2023-10-25,002649,11.03,11.28,11.49,11.0,125533,141740127.67,4.47,2.92,0.32,2.27
2023-10-26,002649,11.21,11.49,11.5,11.16,100397,114381040.05,3.01,1.86,0.21,1.82
2023-10-27,002649,11.45,11.45,11.6,11.28,116011,132787013.29,2.79,-0.35,-0.04,2.1
2023-10-30,002649,11.35,11.66,11.7,11.35,106062,122979403.84,3.06,1.83,0.21,1.92
2023-10-31,002649,11.63,11.55,11.83,11.47,112330,130623308.64,3.09,-0.94,-0.11,2.03
2023-11-01,002649,11.6,11.54,11.74,11.51,71332,82756948.9,1.99,-0.09,-0.01,1.29
2023-11-02,002649,11.54,11.47,11.79,11.46,119029,138188256.48,2.86,-0.61,-0.07,2.15
2023-11-03,002649,11.53,11.82,11.97,11.49,138305,162576401.04,4.18,3.05,0.35,2.5
2023-11-06,002649,11.83,12.05,12.08,11.83,119232,143046265.5,2.12,1.95,0.23,2.16
2023-11-07,002649,12.01,12.18,12.21,11.97,118701,143825496.9,1.99,1.08,0.13,2.15
2023-11-08,002649,12.15,12.25,12.34,12.11,127026,155330628.93,1.89,0.57,0.07,2.3
2023-11-09,002649,12.25,12.17,12.36,12.11,101787,124218306.62,2.04,-0.65,-0.08,1.84
2023-11-10,002649,12.12,12.04,12.17,11.94,88038,105960873.92,1.89,-1.07,-0.13,1.59
2023-11-13,002649,12.1,12.45,12.48,12.06,171991,212455271.5,3.49,3.41,0.41,3.11
2023-11-14,002649,12.45,12.7,12.74,12.38,152567,191934243.4,2.89,2.01,0.25,2.76
2023-11-15,002649,12.79,12.62,12.87,12.58,133922,169814929.22,2.28,-0.63,-0.08,2.42
2023-11-16,002649,12.6,12.62,12.8,12.51,100049,126755069.25,2.3,0.0,0.0,1.81
2023-11-17,002649,12.61,12.61,12.72,12.46,88424,111111424.65,2.06,-0.08,-0.01,1.6
2023-11-20,002649,12.67,12.66,12.7,12.55,88418,111766471.75,1.19,0.4,0.05,1.6
2023-11-21,002649,12.65,12.51,12.75,12.47,122094,153989800.98,2.21,-1.18,-0.15,2.21
2023-11-22,002649,12.41,12.34,12.62,12.34,126693,157985050.0,2.24,-1.36,-0.17,2.29
2023-11-23,002649,12.39,12.52,12.55,12.14,113444,140733883.0,3.32,1.46,0.18,2.05
2023-11-24,002649,12.47,12.19,12.55,12.14,104094,127544468.82,3.27,-2.64,-0.33,1.88
2023-11-27,002649,12.2,12.32,12.52,12.2,115286,142528583.52,2.63,1.07,0.13,2.09
2023-11-28,002649,12.35,12.32,12.41,12.2,74162,91130050.0,1.7,0.0,0.0,1.34
2023-11-29,002649,12.32,12.14,12.33,12.11,85367,104134883.0,1.79,-1.46,-0.18,1.54
2023-11-30,002649,12.14,12.07,12.21,11.96,74772,90231121.89,2.06,-0.58,-0.07,1.35
2023-12-01,002649,12.1,12.49,12.53,12.03,143337,176646134.99,4.14,3.48,0.42,2.59
2023-12-04,002649,12.52,12.5,12.74,12.48,137604,173679563.0,2.08,0.08,0.01,2.49
2023-12-05,002649,12.44,12.01,12.45,12.01,139493,169712794.4,3.52,-3.92,-0.49,2.52
2023-12-06,002649,12.01,12.12,12.28,11.84,86780,104684100.71,3.66,0.92,0.11,1.57
2023-12-07,002649,12.15,12.55,12.85,12.08,197543,247289283.3,6.35,3.55,0.43,3.57
2023-12-08,002649,12.49,12.5,12.71,12.43,155387,195191811.74,2.23,-0.4,-0.05,2.81
2023-12-11,002649,12.56,12.72,12.74,12.28,167829,210173508.56,3.68,1.76,0.22,3.04
2023-12-12,002649,12.68,12.81,12.95,12.67,152212,195230534.84,2.2,0.71,0.09,2.75
2023-12-13,002649,12.79,12.6,12.82,12.58,105625,134233191.93,1.87,-1.64,-0.21,1.91
2023-12-14,002649,12.71,12.55,12.83,12.52,103219,130809944.7,2.46,-0.4,-0.05,1.87
2023-12-15,002649,12.66,12.65,13.45,12.36,266902,341221640.5,8.69,0.8,0.1,4.83
2023-12-18,002649,12.59,12.34,12.79,12.29,215596,270126051.6,3.95,-2.45,-0.31,3.9
2023-12-19,002649,12.38,12.52,12.65,12.31,148937,185935830.93,2.76,1.46,0.18,2.69
2023-12-20,002649,12.53,12.09,12.56,12.08,134784,165414272.66,3.83,-3.43,-0.43,2.44
2023-12-21,002649,12.1,12.33,12.44,11.94,165707,202328712.0,4.14,1.99,0.24,3.0
2023-12-22,002649,12.36,11.79,12.36,11.72,177787,212763258.44,5.19,-4.38,-0.54,3.22
2023-12-25,002649,11.8,11.74,12.02,11.63,91970,108177271.24,3.31,-0.42,-0.05,1.66
2023-12-26,002649,11.75,11.4,11.83,11.3,95115,109010842.4,4.51,-2.9,-0.34,1.72
2023-12-27,002649,11.41,11.7,11.76,11.41,107290,124786943.46,3.07,2.63,0.3,1.94
2023-12-28,002649,11.67,11.93,12.02,11.5,115507,136599331.96,4.44,1.97,0.23,2.09
2023-12-29,002649,11.93,12.27,12.31,11.89,106190,129430262.24,3.52,2.85,0.34,1.92
2024-01-02,002649,12.28,12.17,12.42,12.15,104175,127766290.0,2.2,-0.81,-0.1,1.88
2024-01-03,002649,12.17,12.1,12.23,11.93,88158,106429948.86,2.47,-0.58,-0.07,1.6
