date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-30,300532,14.57,15.09,15.53,14.5,276717,416506356.0,7.14,4.65,0.67,13.1
2022-12-01,300532,15.29,15.91,16.09,15.1,210091,326704117.0,6.56,5.43,0.82,9.94
2022-12-02,300532,15.78,16.0,16.14,15.6,142843,227298662.0,3.39,0.57,0.09,6.76
2022-12-05,300532,16.06,16.08,16.25,15.6,116442,185356757.0,4.06,0.5,0.08,5.51
2022-12-06,300532,16.13,15.98,16.33,15.71,68293,108939962.0,3.86,-0.62,-0.1,3.23
2022-12-07,300532,15.83,15.77,15.95,15.6,60308,95255183.0,2.19,-1.31,-0.21,2.85
2022-12-08,300532,15.81,15.81,16.08,15.43,65081,102924413.0,4.12,0.25,0.04,3.08
2022-12-09,300532,15.61,15.9,15.91,15.55,62426,98350901.0,2.28,0.57,0.09,2.95
2022-12-12,300532,15.8,15.95,16.18,15.65,63141,100518485.0,3.33,0.31,0.05,2.99
2022-12-13,300532,15.91,15.53,15.98,15.46,53337,83470559.0,3.26,-2.63,-0.42,2.52
2022-12-14,300532,15.6,15.48,15.84,15.41,41280,64368740.0,2.77,-0.32,-0.05,1.95
2022-12-15,300532,15.4,15.95,16.13,15.32,74584,117572946.0,5.23,3.04,0.47,3.53
2022-12-16,300532,15.72,15.32,15.8,15.05,72948,112001303.0,4.7,-3.95,-0.63,3.45
2022-12-19,300532,15.25,15.1,15.33,14.95,36238,54842938.0,2.48,-1.44,-0.22,1.72
2022-12-20,300532,15.0,14.87,15.13,14.72,32541,48403103.0,2.72,-1.52,-0.23,1.54
2022-12-21,300532,14.78,14.68,14.99,14.54,34362,50461555.0,3.03,-1.28,-0.19,1.63
2022-12-22,300532,14.69,14.65,15.0,14.51,37492,55213461.0,3.34,-0.2,-0.03,1.77
2022-12-23,300532,14.48,14.37,14.62,14.2,43608,62801387.0,2.87,-1.91,-0.28,2.06
2022-12-26,300532,14.42,14.84,14.9,14.39,44069,64978145.0,3.55,3.27,0.47,2.09
2022-12-27,300532,14.84,14.58,14.95,14.26,60211,87342130.0,4.65,-1.75,-0.26,2.85
2022-12-28,300532,14.56,14.28,14.9,14.22,61606,88651661.0,4.66,-2.06,-0.3,2.92
2022-12-29,300532,14.07,14.51,14.85,14.07,53821,78481084.0,5.46,1.61,0.23,2.55
2022-12-30,300532,14.79,14.48,14.79,14.31,37347,54024010.0,3.31,-0.21,-0.03,1.77
2023-01-03,300532,14.52,15.28,15.43,14.49,77231,116091384.0,6.49,5.52,0.8,3.66
2023-01-04,300532,15.29,15.35,15.58,15.19,56515,86712370.0,2.55,0.46,0.07,2.67
2023-01-05,300532,15.41,15.55,15.75,15.25,48125,74609528.0,3.26,1.3,0.2,2.28
2023-01-06,300532,15.59,15.53,15.71,15.33,42612,66389923.0,2.44,-0.13,-0.02,2.02
2023-01-09,300532,15.59,16.16,16.36,15.53,77287,124265678.0,5.34,4.06,0.63,3.66
2023-01-10,300532,16.35,16.3,16.37,15.82,68387,110513503.0,3.4,0.87,0.14,3.24
2023-01-11,300532,16.31,16.12,16.48,16.03,44040,71457424.0,2.76,-1.1,-0.18,2.08
2023-01-12,300532,16.17,16.15,16.28,15.98,34467,55611619.0,1.86,0.19,0.03,1.63
2023-01-13,300532,16.17,16.21,16.66,16.05,51169,83642176.0,3.78,0.37,0.06,2.42
2023-01-16,300532,16.37,16.8,17.08,16.29,79963,134057793.0,4.87,3.64,0.59,3.78
2023-01-17,300532,16.63,16.5,16.81,16.35,59680,98435165.0,2.74,-1.79,-0.3,2.82
2023-01-18,300532,16.7,17.25,17.39,16.36,88964,150434318.0,6.24,4.55,0.75,4.21
2023-01-19,300532,17.35,17.23,17.57,17.0,71705,123735541.0,3.3,-0.12,-0.02,3.39
2023-01-20,300532,17.61,16.88,18.02,16.8,156537,270251641.0,7.08,-2.03,-0.35,7.41
2023-01-30,300532,16.99,17.57,17.97,16.94,147471,257467274.0,6.1,4.09,0.69,6.98
2023-01-31,300532,17.58,17.45,17.77,17.35,63346,110688563.0,2.39,-0.68,-0.12,3.0
2023-02-01,300532,17.46,17.4,17.57,17.24,85434,148376625.0,1.89,-0.29,-0.05,4.04
2023-02-02,300532,17.43,17.76,18.25,17.43,110541,197937475.0,4.71,2.07,0.36,5.23
2023-02-03,300532,17.58,17.86,18.0,17.51,75175,133533828.0,2.76,0.56,0.1,3.56
2023-02-06,300532,17.86,17.67,17.93,17.51,69715,123470730.0,2.35,-1.06,-0.19,3.3
2023-02-07,300532,17.73,18.07,18.11,17.55,70981,126808238.0,3.17,2.26,0.4,3.36
2023-02-08,300532,17.89,17.64,18.08,17.62,49820,88471185.0,2.55,-2.38,-0.43,2.36
2023-02-09,300532,17.61,18.18,18.26,17.48,71701,128284967.0,4.42,3.06,0.54,3.39
2023-02-10,300532,18.1,17.95,18.18,17.72,43259,77688061.0,2.53,-1.27,-0.23,2.05
2023-02-13,300532,17.85,18.02,18.2,17.83,45198,81468521.0,2.06,0.39,0.07,2.14
2023-02-14,300532,18.02,17.8,18.22,17.77,44973,80485996.0,2.5,-1.22,-0.22,2.13
2023-02-15,300532,17.67,18.04,18.18,17.67,56347,101671354.0,2.87,1.35,0.24,2.67
2023-02-16,300532,18.06,17.4,18.19,17.3,59667,106227228.0,4.93,-3.55,-0.64,2.82
2023-02-17,300532,17.53,17.18,17.92,17.17,67896,118550967.0,4.31,-1.26,-0.22,3.21
2023-02-20,300532,17.19,17.61,17.67,16.89,57628,100113940.0,4.54,2.5,0.43,2.73
2023-02-21,300532,17.75,17.63,17.96,17.44,50423,89241144.0,2.95,0.11,0.02,2.39
2023-02-22,300532,17.5,17.6,17.67,17.28,35306,61801901.0,2.21,-0.17,-0.03,1.67
2023-02-23,300532,17.46,17.5,17.73,17.33,44883,78659957.0,2.27,-0.57,-0.1,2.12
2023-02-24,300532,17.41,17.55,17.6,17.3,38621,67450637.0,1.71,0.29,0.05,1.83
2023-02-27,300532,17.56,17.41,17.86,17.34,58851,103305257.0,2.96,-0.8,-0.14,2.79
2023-02-28,300532,17.38,17.66,17.78,17.38,47910,84339417.0,2.3,1.44,0.25,2.27
2023-03-01,300532,17.75,17.93,17.97,17.6,58755,104741534.0,2.1,1.53,0.27,2.78
2023-03-02,300532,18.01,17.7,18.18,17.58,53421,95067602.0,3.35,-1.28,-0.23,2.53
2023-03-03,300532,17.7,17.35,17.7,17.15,65347,113414605.0,3.11,-1.98,-0.35,3.09
2023-03-06,300532,17.26,17.22,17.52,17.0,47396,81796637.0,3.0,-0.75,-0.13,2.24
2023-03-07,300532,17.19,16.26,17.28,16.23,70456,117376574.0,6.1,-5.57,-0.96,3.33
2023-03-08,300532,16.2,16.61,16.66,16.18,46630,77105244.0,2.95,2.15,0.35,2.21
2023-03-09,300532,16.67,16.66,16.73,16.37,32911,54544883.0,2.17,0.3,0.05,1.56
2023-03-10,300532,16.52,16.53,16.77,16.3,31291,51868364.0,2.82,-0.78,-0.13,1.48
2023-03-13,300532,16.4,17.28,17.32,16.4,68769,117041048.0,5.57,4.54,0.75,3.25
2023-03-14,300532,17.11,16.65,17.23,16.6,56724,95546243.0,3.65,-3.65,-0.63,2.68
2023-03-15,300532,16.78,16.49,16.89,16.46,31424,52295538.0,2.58,-0.96,-0.16,1.49
2023-03-16,300532,16.51,16.02,16.51,15.94,40142,64917348.0,3.46,-2.85,-0.47,1.9
2023-03-17,300532,16.14,16.41,16.57,16.11,36289,59288175.0,2.87,2.43,0.39,1.72
2023-03-20,300532,16.3,16.45,16.77,16.18,49837,81958015.0,3.6,0.24,0.04,2.36
2023-03-21,300532,16.47,16.88,17.26,16.2,52318,88151157.0,6.44,2.61,0.43,2.48
2023-03-22,300532,17.0,17.2,17.41,16.88,52134,89787895.0,3.14,1.9,0.32,2.47
2023-03-23,300532,17.38,17.37,17.6,17.08,53157,92473378.0,3.02,0.99,0.17,2.52
2023-03-24,300532,17.39,17.74,17.76,17.31,46562,82157644.0,2.59,2.13,0.37,2.2
2023-03-27,300532,17.61,17.84,18.14,17.6,59354,105927816.0,3.04,0.56,0.1,2.81
2023-03-28,300532,17.77,18.16,18.57,17.7,75720,137461356.0,4.88,1.79,0.32,3.58
2023-03-29,300532,18.07,18.1,18.38,17.91,54524,98998440.0,2.59,-0.33,-0.06,2.58
2023-03-30,300532,18.09,17.92,18.31,17.87,56278,101719808.0,2.43,-0.99,-0.18,2.66
2023-03-31,300532,18.05,18.39,18.46,17.87,52545,95511743.0,3.29,2.62,0.47,2.49
2023-04-03,300532,18.44,18.41,18.5,18.04,62507,114107470.0,2.5,0.11,0.02,2.96
2023-04-04,300532,18.4,18.13,18.48,17.84,57446,103952797.0,3.48,-1.52,-0.28,2.72
2023-04-06,300532,18.01,17.67,18.11,17.59,50001,88657481.0,2.87,-2.54,-0.46,2.37
2023-04-07,300532,17.68,18.02,18.15,17.51,44308,79404285.0,3.62,1.98,0.35,2.1
2023-04-10,300532,18.02,17.64,18.16,17.46,48470,86384872.0,3.88,-2.11,-0.38,2.29
2023-04-11,300532,17.57,17.89,18.09,17.48,51727,92280169.0,3.46,1.42,0.25,2.45
2023-04-12,300532,18.02,18.19,18.23,17.68,51592,93155617.0,3.07,1.68,0.3,2.44
2023-04-13,300532,18.2,17.95,18.45,17.83,59575,107808764.0,3.41,-1.32,-0.24,2.82
2023-04-14,300532,18.18,17.69,18.18,17.37,47636,84166650.0,4.51,-1.45,-0.26,2.25
2023-04-17,300532,17.55,17.38,17.68,17.15,52976,92144554.0,3.0,-1.75,-0.31,2.51
2023-04-18,300532,17.5,17.52,17.66,16.99,39588,68740766.0,3.86,0.81,0.14,1.87
2023-04-19,300532,17.49,17.86,18.34,17.33,55333,98901232.0,5.76,1.94,0.34,2.62
2023-04-20,300532,17.75,17.9,18.0,17.45,53941,95743536.0,3.08,0.22,0.04,2.55
2023-04-21,300532,17.89,16.17,18.0,16.09,92092,154427340.0,10.67,-9.66,-1.73,4.36
2023-04-24,300532,16.3,16.41,16.59,15.86,95770,155765548.0,4.51,1.48,0.24,4.53
2023-04-25,300532,17.96,19.1,19.39,17.8,292672,548592244.0,9.69,16.39,2.69,13.85
2023-04-26,300532,19.37,18.88,19.68,18.59,238316,453400562.0,5.71,-1.15,-0.22,11.28
2023-04-27,300532,18.63,19.24,20.79,18.6,265268,523665442.0,11.6,1.91,0.36,12.56
2023-04-28,300532,19.6,19.68,20.21,19.4,187129,370309220.0,4.21,2.29,0.44,8.86
2023-05-04,300532,19.61,19.28,19.88,18.87,173498,332621029.0,5.13,-2.03,-0.4,8.21
2023-05-05,300532,19.15,19.1,19.29,18.76,107086,203607466.0,2.75,-0.93,-0.18,5.07
2023-05-08,300532,19.25,19.2,19.74,18.77,184548,354469243.0,5.08,0.52,0.1,8.73
2023-05-09,300532,18.9,18.69,19.12,18.62,98026,184409882.0,2.6,-2.66,-0.51,4.64
2023-05-10,300532,18.65,18.39,18.8,18.1,95392,174922728.0,3.75,-1.61,-0.3,4.51
2023-05-11,300532,18.4,18.1,18.68,18.06,61690,112704620.0,3.37,-1.58,-0.29,2.92
2023-05-12,300532,18.15,17.7,18.48,17.68,74837,134987956.0,4.42,-2.21,-0.4,3.54
2023-05-15,300532,17.71,17.59,17.78,17.29,73412,128548891.0,2.77,-0.62,-0.11,3.47
2023-05-16,300532,17.67,17.19,17.72,17.13,52658,91229116.0,3.35,-2.27,-0.4,2.49
2023-05-17,300532,17.19,17.52,17.6,17.0,59692,103870075.0,3.49,1.92,0.33,2.83
2023-05-18,300532,17.54,19.48,19.79,17.5,204925,386212089.0,13.07,11.19,1.96,9.7
2023-05-19,300532,19.49,20.98,21.78,19.46,328798,683685997.0,11.91,7.7,1.5,15.56
2023-05-22,300532,20.55,20.3,21.34,20.05,234076,480856673.0,6.15,-3.24,-0.68,11.08
2023-05-23,300532,20.24,19.34,20.25,19.33,148645,291647069.0,4.53,-4.73,-0.96,7.04
2023-05-24,300532,19.55,19.52,20.1,19.38,144160,282979084.0,3.72,0.93,0.18,6.82
2023-05-25,300532,19.41,19.35,19.73,18.95,138888,267555793.0,4.0,-0.87,-0.17,6.57
2023-05-26,300532,19.39,19.54,19.86,19.16,115562,225162360.0,3.62,0.98,0.19,5.47
2023-05-29,300532,19.51,19.08,19.52,18.72,111312,212524200.0,4.09,-2.35,-0.46,5.27
2023-05-30,300532,18.93,18.85,19.0,18.46,83438,155984770.0,2.83,-1.21,-0.23,3.95
2023-05-31,300532,18.83,19.22,19.41,18.42,151795,290092000.0,5.25,1.96,0.37,7.18
2023-06-01,300532,19.35,18.9,19.55,18.53,140183,264460059.0,5.31,-1.66,-0.32,6.64
2023-06-02,300532,19.05,18.92,19.31,18.9,118001,225338558.0,2.17,0.11,0.02,5.59
2023-06-05,300532,18.96,19.44,19.78,18.72,139892,270729263.0,5.6,2.75,0.52,6.62
2023-06-06,300532,19.3,18.56,19.38,18.5,115267,218308336.0,4.53,-4.53,-0.88,5.46
2023-06-07,300532,18.71,18.7,19.04,18.52,73060,137524362.0,2.8,0.75,0.14,3.46
2023-06-08,300532,18.61,18.31,18.68,18.19,73413,134884436.0,2.62,-2.09,-0.39,3.47
2023-06-09,300532,18.3,18.85,19.3,18.3,100795,189727944.0,5.46,2.95,0.54,4.77
2023-06-12,300532,18.94,18.91,19.44,18.86,83485,159291506.0,3.08,0.32,0.06,3.95
2023-06-13,300532,18.92,19.31,19.35,18.75,84110,161114515.0,3.17,2.12,0.4,3.98
2023-06-14,300532,19.27,19.06,19.48,19.02,70373,134789171.0,2.38,-1.29,-0.25,3.82
2023-06-15,300532,18.97,19.69,19.73,18.91,131443,255071788.0,4.3,3.31,0.63,7.14
2023-06-16,300532,19.54,19.59,19.65,18.97,144355,279590790.0,3.45,-0.51,-0.1,7.71
2023-06-19,300532,19.51,19.87,20.09,19.48,125870,249814931.0,3.11,1.43,0.28,6.72
2023-06-20,300532,19.82,20.0,20.3,19.64,130281,261119113.0,3.32,0.65,0.13,6.96
2023-06-21,300532,20.11,19.49,20.27,19.4,106018,208421504.0,4.35,-2.55,-0.51,5.66
2023-06-26,300532,19.3,18.86,19.59,18.8,85878,163831079.0,4.05,-3.23,-0.63,4.58
2023-06-27,300532,18.86,19.32,19.56,18.8,74073,143035506.0,4.03,2.44,0.46,3.95
2023-06-28,300532,19.3,18.9,19.44,18.34,103129,192928460.0,5.69,-2.17,-0.42,5.51
2023-06-29,300532,19.05,21.0,21.4,18.9,211932,431818605.0,13.23,11.11,2.1,11.31
2023-06-30,300532,21.0,20.56,21.0,20.5,154607,319261500.0,2.38,-2.1,-0.44,8.29
2023-07-03,300532,20.69,20.55,20.97,20.09,125399,257402127.0,4.28,-0.05,-0.01,6.72
2023-07-04,300532,20.55,20.74,21.45,20.41,137971,288645701.0,5.06,0.92,0.19,7.4
2023-07-05,300532,20.76,20.38,21.14,20.3,103089,213337870.0,4.05,-1.74,-0.36,5.53
2023-07-06,300532,20.31,20.09,20.6,20.01,82966,168172113.0,2.89,-1.42,-0.29,4.45
2023-07-07,300532,19.96,20.11,20.39,19.6,84864,170100440.0,3.93,0.1,0.02,4.55
2023-07-10,300532,20.92,20.93,21.3,20.15,221257,460465123.0,5.72,4.08,0.82,11.86
2023-07-11,300532,21.0,20.5,21.16,20.41,154468,319089035.0,3.58,-2.05,-0.43,8.28
2023-07-12,300532,20.47,19.74,20.55,19.65,134478,269885616.0,4.39,-3.71,-0.76,7.21
2023-07-13,300532,19.94,19.89,20.15,19.57,94653,188019542.0,2.94,0.76,0.15,5.08
2023-07-14,300532,19.85,20.45,21.13,19.85,151944,313634095.0,6.44,2.82,0.56,8.15
2023-07-17,300532,20.32,19.68,20.45,19.46,140721,278966368.0,4.84,-3.77,-0.77,7.55
2023-07-18,300532,19.68,19.31,19.87,19.27,83175,162303350.0,3.05,-1.88,-0.37,4.46
2023-07-19,300532,19.37,19.2,19.67,19.15,74017,142959844.0,2.69,-0.57,-0.11,3.97
2023-07-20,300532,19.21,18.83,19.53,18.76,97738,186528430.0,4.01,-1.93,-0.37,5.24
2023-07-21,300532,18.8,18.7,19.05,18.51,59101,111069676.0,2.87,-0.69,-0.13,3.17
2023-07-24,300532,18.75,18.64,18.97,18.55,45790,85810601.0,2.25,-0.32,-0.06,2.46
2023-07-25,300532,18.92,19.28,19.48,18.7,89594,171266287.0,4.18,3.43,0.64,4.8
2023-07-26,300532,19.22,18.52,19.26,18.4,118497,220961338.0,4.46,-3.94,-0.76,6.35
2023-07-27,300532,18.39,18.12,18.53,18.08,71172,129921995.0,2.43,-2.16,-0.4,3.82
2023-07-28,300532,18.06,18.46,18.47,17.88,55030,100188605.0,3.26,1.88,0.34,2.95
2023-07-31,300532,18.39,18.27,18.55,18.21,52134,95711914.0,1.84,-1.03,-0.19,2.8
2023-08-01,300532,18.2,17.85,18.31,17.71,90752,162773077.0,3.28,-2.3,-0.42,4.87
2023-08-02,300532,17.78,17.92,18.14,17.76,49542,88888163.0,2.13,0.39,0.07,2.66
2023-08-03,300532,17.81,18.04,18.09,17.78,43212,77440371.0,1.73,0.67,0.12,2.32
2023-08-04,300532,18.11,18.46,19.05,18.11,104663,195254161.0,5.21,2.33,0.42,5.61
2023-08-07,300532,18.58,18.3,18.58,18.14,71640,130830826.0,2.38,-0.87,-0.16,3.84
2023-08-08,300532,18.22,18.18,18.49,18.12,43990,80408347.0,2.02,-0.66,-0.12,2.36
2023-08-09,300532,18.1,17.93,18.32,17.87,48161,86899787.0,2.48,-1.38,-0.25,2.58
2023-08-10,300532,17.87,18.25,18.38,17.84,50453,91343578.0,3.01,1.78,0.32,2.71
2023-08-11,300532,18.21,18.04,18.45,18.02,51050,93032511.0,2.36,-1.15,-0.21,2.74
2023-08-14,300532,17.76,18.28,18.34,17.68,52031,93638711.0,3.66,1.33,0.24,2.79
2023-08-15,300532,18.34,18.33,18.44,18.08,50966,93061888.0,1.97,0.27,0.05,2.73
2023-08-16,300532,18.69,18.18,18.87,18.18,94012,174645979.0,3.76,-0.82,-0.15,5.04
2023-08-17,300532,18.06,18.82,18.82,17.88,94084,173936710.0,5.17,3.52,0.64,5.04
2023-08-18,300532,18.78,18.51,18.9,18.48,66418,123907864.0,2.23,-1.65,-0.31,3.56
2023-08-21,300532,18.49,18.28,18.74,18.19,66025,121547139.0,2.97,-1.24,-0.23,3.54
2023-08-22,300532,18.78,19.24,19.28,18.67,166636,315454718.0,3.34,5.25,0.96,8.93
2023-08-23,300532,19.25,19.13,19.65,19.03,131596,255140284.0,3.22,-0.57,-0.11,7.06
2023-08-24,300532,19.26,18.88,19.37,18.68,88676,167923766.0,3.61,-1.31,-0.25,4.75
2023-08-25,300532,18.9,18.18,18.9,18.0,94629,174753944.0,4.77,-3.71,-0.7,5.07
2023-08-28,300532,19.45,18.28,19.6,18.26,117224,221404263.0,7.37,0.55,0.1,6.29
2023-08-29,300532,18.4,19.92,20.2,18.29,208088,407242975.0,10.45,8.97,1.64,11.16
2023-08-30,300532,19.88,19.75,20.06,19.62,119337,236546803.0,2.21,-0.85,-0.17,6.4
2023-08-31,300532,19.76,19.91,19.95,19.53,88888,175963123.0,2.13,0.81,0.16,4.77
2023-09-01,300532,19.78,19.65,19.89,19.44,63768,125229037.0,2.26,-1.31,-0.26,3.42
2023-09-04,300532,19.71,19.66,19.75,19.26,65861,128183954.0,2.49,0.05,0.01,3.53
2023-09-05,300532,19.5,19.16,19.68,19.12,67780,131099668.0,2.85,-2.54,-0.5,3.63
2023-09-06,300532,19.27,19.43,19.55,18.98,66052,127250132.0,2.97,1.41,0.27,3.54
2023-09-07,300532,19.33,18.89,19.38,18.88,57679,110106554.0,2.57,-2.78,-0.54,3.09
2023-09-08,300532,18.89,19.0,19.16,18.74,44175,83928726.0,2.22,0.58,0.11,2.37
2023-09-11,300532,19.15,19.51,19.78,18.84,83321,161243392.0,4.95,2.68,0.51,4.47
2023-09-12,300532,19.45,19.25,19.5,19.13,56163,108384635.0,1.9,-1.33,-0.26,3.01
2023-09-13,300532,19.15,18.69,19.21,18.42,82607,154386125.0,4.1,-2.91,-0.56,4.43
2023-09-14,300532,18.59,18.7,19.17,18.56,62618,118136065.0,3.26,0.05,0.01,3.36
2023-09-15,300532,18.65,18.42,18.75,18.29,57643,106545485.0,2.46,-1.5,-0.28,3.09
2023-09-18,300532,18.31,18.26,18.56,18.23,43548,79923643.0,1.79,-0.87,-0.16,2.33
2023-09-19,300532,18.2,17.91,18.27,17.8,45602,81886679.0,2.57,-1.92,-0.35,2.45
2023-09-20,300532,17.84,17.67,18.08,17.67,34008,60706390.0,2.29,-1.34,-0.24,1.82
2023-09-21,300532,17.71,17.67,17.87,17.55,30707,54320717.0,1.81,0.0,0.0,1.65
2023-09-22,300532,17.62,18.32,18.34,17.57,47778,86330765.0,4.36,3.68,0.65,2.56
2023-09-25,300532,18.4,18.48,18.86,18.19,67373,124855026.0,3.66,0.87,0.16,3.61
2023-09-26,300532,18.24,18.81,18.98,18.2,104437,195033505.0,4.22,1.79,0.33,5.6
2023-09-27,300532,18.87,18.66,18.87,18.6,65723,122909100.0,1.44,-0.8,-0.15,3.52
2023-09-28,300532,19.0,18.78,19.18,18.66,52203,98364047.0,2.79,0.64,0.12,2.8
2023-10-09,300532,18.76,18.67,18.88,18.47,46505,86656964.0,2.18,-0.59,-0.11,2.49
2023-10-10,300532,18.78,18.67,18.99,18.6,38332,71746129.0,2.09,0.0,0.0,2.06
2023-10-11,300532,18.78,18.78,18.88,18.42,51635,96569978.0,2.46,0.59,0.11,2.77
2023-10-12,300532,18.73,18.71,18.88,18.54,38502,71866158.0,1.81,-0.37,-0.07,2.06
2023-10-13,300532,18.55,18.09,18.61,18.0,69521,126523805.0,3.26,-3.31,-0.62,3.73
2023-10-16,300532,18.22,17.56,18.22,17.39,85355,150304568.0,4.59,-2.93,-0.53,4.58
2023-10-17,300532,17.57,17.5,17.69,17.27,48116,83945660.0,2.39,-0.34,-0.06,2.58
2023-10-18,300532,17.42,17.13,17.48,16.87,55673,95192518.0,3.49,-2.11,-0.37,2.99
2023-10-19,300532,16.25,16.06,16.68,15.81,150323,243882252.0,5.08,-6.25,-1.07,8.06
2023-10-20,300532,16.12,15.82,16.32,15.74,72032,115099726.0,3.61,-1.49,-0.24,3.86
2023-10-23,300532,15.7,15.33,15.94,15.22,59561,92329110.0,4.55,-3.1,-0.49,3.19
2023-10-24,300532,15.36,15.61,15.75,15.25,64616,100192833.0,3.26,1.83,0.28,3.46
2023-10-25,300532,15.63,15.87,16.09,15.63,67421,107095759.0,2.95,1.67,0.26,3.61
2023-10-26,300532,15.76,16.03,16.05,15.53,63882,100534139.0,3.28,1.01,0.16,3.43
2023-10-27,300532,15.88,16.07,16.24,15.66,71037,113215225.0,3.62,0.25,0.04,3.81
2023-10-30,300532,16.01,16.64,16.75,15.98,86920,142141265.0,4.79,3.55,0.57,4.66
2023-10-31,300532,16.55,16.24,16.61,16.08,70306,114640182.0,3.19,-2.4,-0.4,3.77
2023-11-01,300532,16.31,16.33,16.5,16.18,46683,76371102.0,1.97,0.55,0.09,2.5
2023-11-02,300532,16.34,15.98,16.37,15.98,48681,78552841.0,2.39,-2.14,-0.35,2.61
2023-11-03,300532,16.3,16.37,16.59,16.18,71936,118029695.0,2.57,2.44,0.39,3.86
2023-11-06,300532,16.51,16.74,16.75,16.4,77820,129202444.0,2.14,2.26,0.37,4.17
2023-11-07,300532,16.65,16.69,16.85,16.55,58186,96945432.0,1.79,-0.3,-0.05,3.12
2023-11-08,300532,16.7,16.61,16.84,16.49,61854,103066890.0,2.1,-0.48,-0.08,3.32
2023-11-09,300532,16.62,16.63,16.76,16.55,46975,78227774.0,1.26,0.12,0.02,2.52
2023-11-10,300532,16.56,16.43,16.61,16.33,49383,81251189.0,1.68,-1.2,-0.2,2.65
2023-11-13,300532,16.47,16.76,16.83,16.47,71186,119066684.0,2.19,2.01,0.33,3.82
2023-11-14,300532,16.81,16.95,17.03,16.67,66079,111304189.0,2.15,1.13,0.19,3.54
2023-11-15,300532,17.07,17.0,17.17,16.9,51715,88049463.0,1.59,0.29,0.05,2.77
2023-11-16,300532,17.0,16.94,17.17,16.92,54559,93003026.0,1.47,-0.35,-0.06,2.93
2023-11-17,300532,16.94,16.93,16.99,16.75,45110,76068973.0,1.42,-0.06,-0.01,2.42
2023-11-20,300532,16.95,17.2,17.27,16.87,50622,86409041.0,2.36,1.59,0.27,2.71
2023-11-21,300532,17.29,16.86,17.3,16.81,54802,93129821.0,2.85,-1.98,-0.34,2.94
2023-11-22,300532,16.81,16.64,17.04,16.64,53383,89779626.0,2.37,-1.3,-0.22,2.86
2023-11-23,300532,16.62,16.82,16.84,16.4,43724,72854100.0,2.64,1.08,0.18,2.34
2023-11-24,300532,16.8,16.36,16.86,16.32,51304,84599460.0,3.21,-2.73,-0.46,2.75
2023-11-27,300532,16.3,16.44,16.69,16.3,62897,103631373.0,2.38,0.49,0.08,3.37
2023-11-28,300532,16.43,16.53,16.71,16.34,45978,75944624.0,2.25,0.55,0.09,2.47
2023-11-29,300532,16.52,16.37,16.62,16.32,35472,58426062.0,1.81,-0.97,-0.16,1.9
2023-11-30,300532,16.33,16.19,16.41,15.95,47020,75913547.0,2.81,-1.1,-0.18,2.52
2023-12-01,300532,16.19,16.45,16.53,16.01,49247,80173829.0,3.21,1.61,0.26,2.64
2023-12-04,300532,16.46,16.44,16.68,16.42,46801,77422071.0,1.58,-0.06,-0.01,2.51
2023-12-05,300532,16.42,15.86,16.44,15.85,56831,91133997.0,3.59,-3.53,-0.58,3.05
2023-12-06,300532,15.86,15.98,16.17,15.75,40186,64139213.0,2.65,0.76,0.12,2.15
2023-12-07,300532,16.03,16.1,16.23,15.91,39125,62874715.0,2.0,0.75,0.12,2.1
2023-12-08,300532,16.14,16.03,16.36,16.0,44266,71377408.0,2.24,-0.43,-0.07,2.37
2023-12-11,300532,15.93,16.26,16.26,15.75,51683,83095969.0,3.18,1.43,0.23,2.77
2023-12-12,300532,16.22,16.25,16.33,16.14,30871,50067809.0,1.17,-0.06,-0.01,1.66
2023-12-13,300532,16.2,16.28,16.52,16.13,52157,85210944.0,2.4,0.18,0.03,2.8
2023-12-14,300532,16.3,16.15,16.46,16.13,35870,58490160.0,2.03,-0.8,-0.13,1.92
2023-12-15,300532,16.17,16.11,16.34,16.01,34166,55276309.0,2.04,-0.25,-0.04,1.83
2023-12-18,300532,16.14,15.82,16.15,15.72,37396,59562370.0,2.67,-1.8,-0.29,2.01
2023-12-19,300532,15.8,15.96,16.01,15.73,38284,60751165.0,1.77,0.88,0.14,2.05
2023-12-20,300532,15.95,15.65,16.1,15.61,39081,61939095.0,3.07,-1.94,-0.31,2.1
2023-12-21,300532,15.61,15.75,15.85,15.32,40610,63202242.0,3.39,0.64,0.1,2.18
2023-12-22,300532,15.72,15.49,15.79,15.35,41385,64245902.0,2.79,-1.65,-0.26,2.22
2023-12-25,300532,15.47,15.41,15.6,15.31,37860,58313729.0,1.87,-0.52,-0.08,2.03
2023-12-26,300532,15.4,15.04,15.45,14.92,42065,63593259.0,3.44,-2.4,-0.37,2.26
2023-12-27,300532,15.04,15.21,15.27,15.03,40303,61130432.0,1.6,1.13,0.17,2.16
2023-12-28,300532,15.25,15.83,15.92,15.07,61210,95456108.0,5.59,4.08,0.62,3.28
2023-12-29,300532,15.76,16.42,16.63,15.76,82584,134945250.0,5.5,3.73,0.59,4.43
2024-01-02,300532,16.35,16.39,16.54,16.2,53513,87660813.0,2.07,-0.18,-0.03,1.81
2024-01-03,300532,16.3,16.08,16.37,15.83,68913,110761456.0,3.29,-1.89,-0.31,2.33
2024-01-04,300532,16.09,15.97,16.12,15.85,30828,49177352.0,1.68,-0.68,-0.11,1.04
