date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-23,002195,2.12,2.09,2.13,2.07,786392,164549100.02,2.83,-1.42,-0.03,1.39
2022-11-24,002195,2.09,2.09,2.11,2.07,561412,116954575.67,1.91,0.0,0.0,0.99
2022-11-25,002195,2.08,2.09,2.1,2.07,500813,104577740.23,1.44,0.0,0.0,0.89
2022-11-28,002195,2.08,2.06,2.09,2.05,528356,109070544.71,1.91,-1.44,-0.03,0.93
2022-11-29,002195,2.06,2.1,2.11,2.06,668002,139764415.37,2.43,1.94,0.04,1.18
2022-11-30,002195,2.1,2.1,2.11,2.08,507776,106462493.31,1.43,0.0,0.0,0.9
2022-12-01,002195,2.11,2.12,2.14,2.1,767528,162940954.07,1.9,0.95,0.02,1.36
2022-12-02,002195,2.12,2.15,2.16,2.11,919452,197104698.33,2.36,1.42,0.03,1.63
2022-12-05,002195,2.15,2.16,2.17,2.14,817345,176428352.65,1.4,0.47,0.01,1.45
2022-12-06,002195,2.16,2.14,2.17,2.13,602592,129470518.67,1.85,-0.93,-0.02,1.07
2022-12-07,002195,2.14,2.12,2.15,2.11,544731,115704874.52,1.87,-0.93,-0.02,0.96
2022-12-08,002195,2.12,2.1,2.13,2.09,567222,119611776.06,1.89,-0.94,-0.02,1.0
2022-12-09,002195,2.11,2.09,2.11,2.08,519090,108544530.74,1.43,-0.48,-0.01,0.92
2022-12-12,002195,2.08,2.09,2.1,2.07,456051,95136101.52,1.44,0.0,0.0,0.81
2022-12-13,002195,2.09,2.08,2.1,2.07,453087,94528212.78,1.44,-0.48,-0.01,0.8
2022-12-14,002195,2.08,2.09,2.1,2.08,328377,68597941.07,0.96,0.48,0.01,0.58
2022-12-15,002195,2.09,2.09,2.11,2.08,565269,118392163.55,1.44,0.0,0.0,1.0
2022-12-16,002195,2.08,2.09,2.09,2.06,475373,98767186.84,1.44,0.0,0.0,0.84
2022-12-19,002195,2.08,2.03,2.1,2.01,782663,160507366.59,4.31,-2.87,-0.06,1.38
2022-12-20,002195,2.03,2.02,2.04,2.01,536199,108462091.52,1.48,-0.49,-0.01,0.95
2022-12-21,002195,2.02,1.99,2.03,1.98,448349,89848678.55,2.48,-1.49,-0.03,0.79
2022-12-22,002195,1.99,1.99,2.03,1.99,374491,75133621.9,2.01,0.0,0.0,0.66
2022-12-23,002195,1.99,2.02,2.02,1.98,339213,68094921.68,2.01,1.51,0.03,0.6
2022-12-26,002195,2.01,2.01,2.03,2.0,257934,52032414.0,1.49,-0.5,-0.01,0.46
2022-12-27,002195,2.01,2.01,2.02,2.0,298412,59989880.17,1.0,0.0,0.0,0.53
2022-12-28,002195,2.01,1.98,2.02,1.97,445619,88634734.43,2.49,-1.49,-0.03,0.79
2022-12-29,002195,1.97,1.98,2.0,1.97,358467,71160491.48,1.52,0.0,0.0,0.63
2022-12-30,002195,1.99,2.01,2.02,1.98,444729,89088620.07,2.02,1.52,0.03,0.79
2023-01-03,002195,2.02,2.08,2.08,2.01,767389,157975532.11,3.48,3.48,0.07,1.36
2023-01-04,002195,2.08,2.09,2.1,2.07,826607,172435873.71,1.44,0.48,0.01,1.46
2023-01-05,002195,2.1,2.1,2.11,2.09,617769,129687785.6,0.96,0.48,0.01,1.09
2023-01-06,002195,2.1,2.08,2.11,2.07,626857,130826114.03,1.9,-0.95,-0.02,1.11
2023-01-09,002195,2.29,2.29,2.29,2.29,842394,192908237.45,0.0,10.1,0.21,1.49
2023-01-10,002195,2.51,2.52,2.52,2.36,6886093,1692809523.26,6.99,10.04,0.23,12.17
2023-01-11,002195,2.6,2.77,2.77,2.57,6432158,1727010148.52,7.94,9.92,0.25,11.37
2023-01-12,002195,2.86,2.79,3.05,2.77,13553921,3941319834.62,10.11,0.72,0.02,23.96
2023-01-13,002195,2.83,2.78,2.87,2.66,8247474,2275671189.68,7.53,-0.36,-0.01,14.58
2023-01-16,002195,2.8,2.61,2.87,2.6,7777697,2113009218.13,9.71,-6.12,-0.17,13.75
2023-01-17,002195,2.59,2.51,2.62,2.46,5501905,1386866284.17,6.13,-3.83,-0.1,9.73
2023-01-18,002195,2.5,2.51,2.57,2.43,3691002,924704876.79,5.58,0.0,0.0,6.53
2023-01-19,002195,2.48,2.49,2.55,2.46,2774102,694227124.2,3.59,-0.8,-0.02,4.9
2023-01-20,002195,2.52,2.74,2.74,2.5,5351280,1422512638.61,9.64,10.04,0.25,9.46
2023-01-30,002195,2.9,3.01,3.01,2.87,2276722,674432384.8,5.11,9.85,0.27,4.03
2023-01-31,002195,3.22,3.15,3.22,2.99,12054383,3738549577.84,7.64,4.65,0.14,21.31
2023-02-01,002195,3.11,3.06,3.14,3.01,6989532,2136551674.97,4.13,-2.86,-0.09,12.36
2023-02-02,002195,3.02,3.02,3.13,3.01,5540949,1689309889.07,3.92,-1.31,-0.04,9.8
2023-02-03,002195,2.97,3.04,3.04,2.91,5049649,1495864237.01,4.3,0.66,0.02,8.93
2023-02-06,002195,3.01,2.93,3.01,2.92,3416321,1008691396.14,2.96,-3.62,-0.11,6.04
2023-02-07,002195,2.91,3.22,3.22,2.89,6940975,2162898885.05,11.26,9.9,0.29,12.27
2023-02-08,002195,3.26,3.11,3.42,3.1,9395918,3046609160.9,9.94,-3.42,-0.11,16.61
2023-02-09,002195,3.11,3.11,3.16,3.04,4630896,1435744181.9,3.86,0.0,0.0,8.19
2023-02-10,002195,3.1,3.09,3.15,3.05,3328424,1027431161.5,3.22,-0.64,-0.02,5.88
2023-02-13,002195,3.07,3.18,3.21,3.06,4097388,1282888103.36,4.85,2.91,0.09,7.24
2023-02-14,002195,3.21,3.12,3.26,3.09,3509734,1104760036.15,5.35,-1.89,-0.06,6.2
2023-02-15,002195,3.09,3.12,3.14,3.06,2575128,796102897.45,2.56,0.0,0.0,4.55
2023-02-16,002195,3.09,3.02,3.14,2.98,3598560,1104149370.73,5.13,-3.21,-0.1,6.36
2023-02-17,002195,3.01,2.96,3.03,2.93,2655546,788756914.78,3.31,-1.99,-0.06,4.69
2023-02-20,002195,2.94,3.03,3.05,2.91,2350245,703603585.92,4.73,2.36,0.07,4.16
2023-02-21,002195,3.02,3.08,3.18,3.0,3296967,1017615276.28,5.94,1.65,0.05,5.83
2023-02-22,002195,3.05,3.05,3.1,3.01,1925753,585837103.78,2.92,-0.97,-0.03,3.4
2023-02-23,002195,3.04,2.99,3.05,2.98,1710356,514808234.57,2.3,-1.97,-0.06,3.02
2023-02-24,002195,3.01,3.02,3.07,3.0,1535797,465570175.42,2.34,1.0,0.03,2.72
2023-02-27,002195,3.0,2.97,3.03,2.96,1358039,406019439.4,2.32,-1.66,-0.05,2.4
2023-02-28,002195,2.98,3.02,3.03,2.97,1427392,428914692.23,2.02,1.68,0.05,2.52
2023-03-01,002195,3.01,3.07,3.1,2.99,2440168,747527999.93,3.64,1.66,0.05,4.31
2023-03-02,002195,3.06,3.08,3.11,3.04,2269051,696606787.99,2.28,0.33,0.01,4.01
2023-03-03,002195,3.06,3.04,3.07,3.01,1783448,541732060.06,1.95,-1.3,-0.04,3.15
2023-03-06,002195,3.05,3.02,3.06,3.0,1282223,386910175.8,1.97,-0.66,-0.02,2.27
2023-03-07,002195,3.0,2.93,3.01,2.92,1953343,578752791.49,2.98,-2.98,-0.09,3.45
2023-03-08,002195,2.92,3.0,3.03,2.91,1699939,508652058.84,4.1,2.39,0.07,3.01
2023-03-09,002195,3.0,2.98,3.01,2.95,1140756,339773125.61,2.0,-0.67,-0.02,2.02
2023-03-10,002195,2.96,2.95,3.02,2.95,1283244,382460859.6,2.35,-1.01,-0.03,2.27
2023-03-13,002195,2.94,3.02,3.02,2.92,1782715,532126184.74,3.39,2.37,0.07,3.15
2023-03-14,002195,3.01,2.97,3.01,2.93,1247650,370226238.02,2.65,-1.66,-0.05,2.21
2023-03-15,002195,2.97,2.95,2.98,2.94,995366,294128980.61,1.35,-0.67,-0.02,1.76
2023-03-16,002195,2.94,2.92,2.95,2.9,1208992,353363978.62,1.69,-1.02,-0.03,2.14
2023-03-17,002195,2.93,2.99,3.01,2.93,2131709,636404384.55,2.74,2.4,0.07,3.77
2023-03-20,002195,2.99,2.98,3.05,2.97,1532763,460720157.03,2.68,-0.33,-0.01,2.71
2023-03-21,002195,2.98,3.28,3.28,2.96,5658512,1805044330.82,10.74,10.07,0.3,10.0
2023-03-22,002195,3.4,3.23,3.44,3.19,7375590,2406833777.11,7.62,-1.52,-0.05,13.04
2023-03-23,002195,3.23,3.21,3.29,3.18,3928581,1265139521.7,3.41,-0.62,-0.02,6.95
2023-03-24,002195,3.22,3.34,3.43,3.19,6669829,2215412721.16,7.48,4.05,0.13,11.79
2023-03-27,002195,3.39,3.51,3.66,3.37,7118065,2498759859.13,8.68,5.09,0.17,12.58
2023-03-28,002195,3.47,3.35,3.48,3.33,4147790,1401363427.36,4.27,-4.56,-0.16,7.33
2023-03-29,002195,3.35,3.29,3.37,3.26,3158901,1045461420.67,3.28,-1.79,-0.06,5.58
2023-03-30,002195,3.3,3.27,3.36,3.24,2308858,757649311.83,3.65,-0.61,-0.02,4.08
2023-03-31,002195,3.25,3.33,3.34,3.18,2912200,951081689.7,4.89,1.83,0.06,5.15
2023-04-03,002195,3.3,3.44,3.48,3.28,4142101,1412158227.92,6.01,3.3,0.11,7.32
2023-04-04,002195,3.44,3.42,3.48,3.37,3404198,1164781709.66,3.2,-0.58,-0.02,6.02
2023-04-06,002195,3.37,3.29,3.38,3.27,2935390,972077509.32,3.22,-3.8,-0.13,5.19
2023-04-07,002195,3.29,3.38,3.42,3.27,2366176,792984233.22,4.56,2.74,0.09,4.18
2023-04-10,002195,3.38,3.25,3.38,3.24,2314287,760074824.95,4.14,-3.85,-0.13,4.09
2023-04-11,002195,3.24,3.28,3.32,3.23,1696521,556102155.21,2.77,0.92,0.03,3.0
2023-04-12,002195,3.28,3.36,3.36,3.25,2410474,801775077.94,3.35,2.44,0.08,4.26
2023-04-13,002195,3.34,3.32,3.43,3.31,2607729,875039302.91,3.57,-1.19,-0.04,4.61
2023-04-14,002195,3.33,3.3,3.37,3.25,1639196,541001618.54,3.61,-0.6,-0.02,2.9
2023-04-17,002195,3.27,3.24,3.28,3.21,1630848,527676315.31,2.12,-1.82,-0.06,2.88
2023-04-18,002195,3.23,3.22,3.26,3.2,1202856,387503604.82,1.85,-0.62,-0.02,2.13
2023-04-19,002195,3.22,3.26,3.3,3.21,1737198,566804726.54,2.8,1.24,0.04,3.07
2023-04-20,002195,3.28,3.28,3.3,3.24,1631969,533668743.81,1.84,0.61,0.02,2.89
2023-04-21,002195,3.26,3.1,3.27,3.09,2556809,809706716.13,5.49,-5.49,-0.18,4.52
2023-04-24,002195,3.1,3.17,3.23,3.07,1711292,541332445.62,5.16,2.26,0.07,3.03
2023-04-25,002195,3.16,3.06,3.16,3.0,2034832,625410020.65,5.05,-3.47,-0.11,3.6
2023-04-26,002195,3.06,2.99,3.08,2.94,1760541,527903614.21,4.58,-2.29,-0.07,3.11
2023-04-27,002195,2.98,2.94,3.01,2.91,1378135,407550050.27,3.34,-1.67,-0.05,2.44
2023-04-28,002195,2.94,3.08,3.09,2.93,1739159,528548060.71,5.44,4.76,0.14,3.07
2023-05-04,002195,3.05,3.1,3.12,3.04,1263501,388850268.03,2.6,0.65,0.02,2.23
2023-05-05,002195,3.09,3.08,3.1,3.06,894556,275503915.89,1.29,-0.65,-0.02,1.58
2023-05-08,002195,3.08,3.14,3.16,3.08,1445765,451162802.9,2.6,1.95,0.06,2.56
2023-05-09,002195,3.12,3.07,3.14,3.06,1280131,396567681.01,2.55,-2.23,-0.07,2.26
2023-05-10,002195,3.06,3.05,3.09,3.03,900114,275280292.29,1.95,-0.65,-0.02,1.59
2023-05-11,002195,3.06,3.07,3.12,3.03,983997,303047766.7,2.95,0.66,0.02,1.74
2023-05-12,002195,3.07,3.03,3.09,3.02,806619,245836312.66,2.28,-1.3,-0.04,1.43
2023-05-15,002195,3.03,3.03,3.04,2.95,918305,274534892.14,2.97,0.0,0.0,1.62
2023-05-16,002195,3.03,2.96,3.03,2.95,961922,285710345.8,2.64,-2.31,-0.07,1.7
2023-05-17,002195,2.95,2.96,2.98,2.94,544507,161348840.25,1.35,0.0,0.0,0.96
2023-05-18,002195,2.96,2.98,3.02,2.95,886313,264792081.89,2.36,0.68,0.02,1.57
2023-05-19,002195,2.98,2.97,2.98,2.95,621564,184296949.09,1.01,-0.34,-0.01,1.1
2023-05-22,002195,2.95,2.94,2.96,2.93,723480,213021306.32,1.01,-1.01,-0.03,1.28
2023-05-23,002195,2.94,2.91,2.95,2.91,687326,201433500.19,1.36,-1.02,-0.03,1.22
2023-05-24,002195,2.91,2.9,2.94,2.84,1175609,339990102.42,3.44,-0.34,-0.01,2.08
2023-05-25,002195,2.88,2.85,2.91,2.8,1332786,379006218.35,3.79,-1.72,-0.05,2.36
2023-05-26,002195,2.86,2.85,2.86,2.82,592816,168537445.8,1.4,0.0,0.0,1.05
2023-05-29,002195,2.86,2.87,2.92,2.85,817169,235554150.18,2.46,0.7,0.02,1.44
2023-05-30,002195,2.86,2.94,2.94,2.82,1177312,340223624.57,4.18,2.44,0.07,2.08
2023-05-31,002195,2.93,2.96,2.97,2.92,822923,243079072.78,1.7,0.68,0.02,1.45
2023-06-01,002195,2.94,3.03,3.07,2.93,1483567,447758543.05,4.73,2.36,0.07,2.62
2023-06-02,002195,3.04,3.05,3.07,3.02,955226,291461809.25,1.65,0.66,0.02,1.69
2023-06-05,002195,3.24,3.21,3.35,3.16,3415258,1102801354.64,6.23,5.25,0.16,6.04
2023-06-06,002195,3.19,3.07,3.22,3.06,1801881,564410493.63,4.98,-4.36,-0.14,3.19
2023-06-07,002195,3.07,3.09,3.13,3.04,976862,301643513.67,2.93,0.65,0.02,1.73
2023-06-08,002195,3.09,3.05,3.1,3.01,890969,271010665.21,2.91,-1.29,-0.04,1.58
2023-06-09,002195,3.04,3.07,3.08,3.02,818978,250518656.58,1.97,0.66,0.02,1.45
2023-06-12,002195,3.08,3.04,3.09,3.03,673692,205779343.13,1.95,-0.98,-0.03,1.19
2023-06-13,002195,3.03,3.09,3.1,3.01,1131988,348231729.29,2.96,1.64,0.05,2.0
2023-06-14,002195,3.09,3.06,3.1,3.05,688624,211289316.43,1.62,-0.97,-0.03,1.22
2023-06-15,002195,3.05,3.03,3.07,3.02,806893,244728238.96,1.63,-0.98,-0.03,1.43
2023-06-16,002195,3.03,3.06,3.07,3.01,750245,228354121.76,1.98,0.99,0.03,1.33
2023-06-19,002195,3.06,3.07,3.09,3.03,838103,256406799.74,1.96,0.33,0.01,1.48
2023-06-20,002195,3.07,3.08,3.16,3.05,1370412,425864691.06,3.58,0.33,0.01,2.42
2023-06-21,002195,3.07,2.99,3.07,2.98,1295974,390660675.87,2.92,-2.92,-0.09,2.29
2023-06-26,002195,2.97,2.87,2.97,2.86,1143138,332318321.14,3.68,-4.01,-0.12,2.02
2023-06-27,002195,2.87,2.91,2.93,2.86,605178,175561108.43,2.44,1.39,0.04,1.07
2023-06-28,002195,2.9,2.86,2.91,2.81,830524,235984642.66,3.44,-1.72,-0.05,1.47
2023-06-29,002195,2.85,2.86,2.88,2.84,507714,145105031.89,1.4,0.0,0.0,0.9
2023-06-30,002195,2.86,2.89,2.89,2.84,560535,160827038.98,1.75,1.05,0.03,0.99
2023-07-03,002195,2.88,2.89,2.9,2.85,664763,191506280.56,1.73,0.0,0.0,1.18
2023-07-04,002195,2.88,2.9,2.91,2.87,536763,155337834.09,1.38,0.35,0.01,0.95
2023-07-05,002195,2.9,2.85,2.9,2.85,586634,168477140.05,1.72,-1.72,-0.05,1.04
2023-07-06,002195,2.85,2.85,2.89,2.85,540769,154916810.03,1.4,0.0,0.0,0.96
2023-07-07,002195,2.85,2.83,2.85,2.81,522221,147749543.07,1.4,-0.7,-0.02,0.92
2023-07-10,002195,2.84,2.84,2.85,2.83,351041,99652129.92,0.71,0.35,0.01,0.62
2023-07-11,002195,2.84,2.85,2.85,2.83,319057,90722145.79,0.7,0.35,0.01,0.56
2023-07-12,002195,2.95,2.96,3.12,2.95,2770124,836651708.61,5.96,3.86,0.11,4.9
2023-07-13,002195,2.95,2.99,3.0,2.93,1306787,388720220.55,2.36,1.01,0.03,2.31
2023-07-14,002195,2.99,2.98,3.02,2.97,938911,280944423.03,1.67,-0.33,-0.01,1.66
2023-07-17,002195,2.98,2.96,2.99,2.95,546188,161760878.48,1.34,-0.67,-0.02,0.97
2023-07-18,002195,2.96,2.94,2.96,2.91,572429,167843054.95,1.69,-0.68,-0.02,1.01
2023-07-19,002195,2.94,2.94,2.96,2.93,422699,124475333.95,1.02,0.0,0.0,0.75
2023-07-20,002195,2.94,2.97,3.02,2.93,975406,290553868.73,3.06,1.02,0.03,1.72
2023-07-21,002195,2.96,2.95,2.97,2.94,519886,153649220.18,1.01,-0.67,-0.02,0.92
2023-07-24,002195,2.95,2.94,2.97,2.93,502720,147943617.79,1.36,-0.34,-0.01,0.89
2023-07-25,002195,2.96,2.99,3.0,2.95,723030,215134477.17,1.7,1.7,0.05,1.28
2023-07-26,002195,2.99,2.99,2.99,2.96,514671,153085148.85,1.0,0.0,0.0,0.91
2023-07-27,002195,2.98,3.03,3.09,2.98,1406671,429135067.44,3.68,1.34,0.04,2.49
2023-07-28,002195,3.03,3.06,3.07,3.0,944729,287098470.41,2.31,0.99,0.03,1.67
2023-07-31,002195,3.06,3.06,3.08,3.03,923761,281903622.79,1.63,0.0,0.0,1.63
2023-08-01,002195,3.06,3.11,3.14,3.03,1442341,444361773.45,3.59,1.63,0.05,2.55
2023-08-02,002195,3.11,3.08,3.14,3.07,964241,298560743.23,2.25,-0.96,-0.03,1.7
2023-08-03,002195,3.07,3.06,3.08,3.04,656435,200749233.21,1.3,-0.65,-0.02,1.16
2023-08-04,002195,3.08,3.16,3.19,3.07,2252362,706263001.71,3.92,3.27,0.1,3.98
2023-08-07,002195,3.26,3.14,3.31,3.13,2255525,719130816.5,5.7,-0.63,-0.02,3.99
2023-08-08,002195,3.18,3.11,3.19,3.09,1083185,337799736.44,3.18,-0.96,-0.03,1.91
2023-08-09,002195,3.1,3.1,3.14,3.09,764166,237602679.15,1.61,-0.32,-0.01,1.35
2023-08-10,002195,3.09,3.07,3.1,3.04,759761,232962137.8,1.94,-0.97,-0.03,1.34
2023-08-11,002195,3.08,3.02,3.08,3.02,652865,199096582.38,1.95,-1.63,-0.05,1.15
2023-08-14,002195,3.02,3.04,3.05,3.0,613408,185798779.38,1.66,0.66,0.02,1.08
2023-08-15,002195,3.05,3.01,3.05,2.98,629999,189682484.53,2.3,-0.99,-0.03,1.11
2023-08-16,002195,2.99,2.98,3.01,2.94,650809,193881438.87,2.33,-1.0,-0.03,1.15
2023-08-17,002195,2.97,2.99,3.0,2.94,482188,143419918.72,2.01,0.34,0.01,0.85
2023-08-18,002195,2.98,2.94,3.03,2.94,695506,207581871.28,3.01,-1.67,-0.05,1.23
2023-08-21,002195,2.95,2.93,2.97,2.93,435728,128377964.87,1.36,-0.34,-0.01,0.77
2023-08-22,002195,2.94,2.99,2.99,2.92,740971,219615163.69,2.39,2.05,0.06,1.31
2023-08-23,002195,2.98,2.94,3.01,2.94,580083,172291001.89,2.34,-1.67,-0.05,1.03
2023-08-24,002195,2.95,2.95,2.98,2.94,424070,125514109.29,1.36,0.34,0.01,0.75
2023-08-25,002195,2.94,2.89,2.95,2.88,665088,193405772.66,2.37,-2.03,-0.06,1.18
2023-08-28,002195,3.0,2.94,3.04,2.94,976750,291536111.38,3.46,1.73,0.05,1.73
2023-08-29,002195,2.93,3.0,3.02,2.93,826801,246834471.52,3.06,2.04,0.06,1.46
2023-08-30,002195,3.0,3.09,3.1,2.99,1501946,458878256.72,3.67,3.0,0.09,2.66
2023-08-31,002195,3.3,3.13,3.39,3.12,5002808,1634524648.09,8.74,1.29,0.04,8.84
2023-09-01,002195,3.14,3.01,3.17,3.01,2295777,703348643.76,5.11,-3.83,-0.12,4.06
2023-09-04,002195,2.99,2.99,3.02,2.95,1558266,464770215.78,2.33,-0.66,-0.02,2.75
2023-09-05,002195,3.01,3.04,3.12,3.01,1442279,440967199.31,3.68,1.67,0.05,2.55
2023-09-06,002195,3.02,3.02,3.04,2.97,952098,285531140.12,2.3,-0.66,-0.02,1.68
2023-09-07,002195,3.01,3.02,3.05,3.0,729960,220467350.88,1.66,0.0,0.0,1.29
2023-09-08,002195,3.01,3.0,3.02,2.98,514595,154305719.32,1.32,-0.66,-0.02,0.91
2023-09-11,002195,3.02,3.03,3.05,3.0,789052,238496834.96,1.67,1.0,0.03,1.39
2023-09-12,002195,3.05,3.09,3.14,3.01,1559101,480125998.04,4.29,1.98,0.06,2.76
2023-09-13,002195,3.07,3.05,3.08,2.98,1617555,488945868.5,3.24,-1.29,-0.04,2.86
2023-09-14,002195,3.04,3.01,3.04,3.0,523690,158191235.59,1.31,-1.31,-0.04,0.93
2023-09-15,002195,3.02,3.0,3.03,2.99,547879,164721047.55,1.33,-0.33,-0.01,0.97
2023-09-18,002195,2.99,2.99,3.01,2.97,481096,144010961.89,1.33,-0.33,-0.01,0.85
2023-09-19,002195,2.99,2.97,3.0,2.97,459079,136690625.87,1.0,-0.67,-0.02,0.81
2023-09-20,002195,2.97,2.93,2.99,2.92,751554,221893380.63,2.36,-1.35,-0.04,1.33
2023-09-21,002195,2.93,2.93,2.95,2.91,463291,135937295.21,1.37,0.0,0.0,0.82
2023-09-22,002195,2.93,2.97,2.98,2.93,531370,157236573.09,1.71,1.37,0.04,0.94
2023-09-25,002195,2.97,2.95,2.98,2.94,506233,149650491.31,1.35,-0.67,-0.02,0.89
2023-09-26,002195,2.94,2.93,2.96,2.93,479849,141148095.36,1.02,-0.68,-0.02,0.85
2023-09-27,002195,2.93,2.99,3.01,2.92,1063830,316236393.49,3.07,2.05,0.06,1.88
2023-09-28,002195,2.99,2.96,3.0,2.96,477350,141867693.52,1.34,-1.0,-0.03,0.84
2023-10-09,002195,2.96,2.97,2.98,2.95,449263,133254988.36,1.01,0.34,0.01,0.79
2023-10-10,002195,2.97,2.96,2.98,2.96,336476,99921921.31,0.67,-0.34,-0.01,0.59
2023-10-11,002195,2.96,3.0,3.01,2.94,972860,290138408.18,2.36,1.35,0.04,1.72
2023-10-12,002195,3.0,3.01,3.02,2.98,662057,198602489.18,1.33,0.33,0.01,1.17
2023-10-13,002195,3.01,3.01,3.04,2.99,723969,218059015.31,1.66,0.0,0.0,1.28
2023-10-16,002195,3.0,2.96,3.01,2.96,685370,203917976.3,1.66,-1.66,-0.05,1.21
2023-10-17,002195,2.97,2.97,2.98,2.95,462990,137471972.82,1.01,0.34,0.01,0.82
2023-10-18,002195,2.97,2.94,2.97,2.93,529088,155799064.12,1.35,-1.01,-0.03,0.94
2023-10-19,002195,2.92,2.91,2.96,2.9,627407,183906984.26,2.04,-1.02,-0.03,1.11
2023-10-20,002195,2.9,2.86,2.91,2.85,747116,214538378.93,2.06,-1.72,-0.05,1.32
2023-10-23,002195,2.85,2.71,2.85,2.69,946602,261558562.29,5.59,-5.24,-0.15,1.67
2023-10-24,002195,2.71,2.74,2.77,2.69,699032,191105556.32,2.95,1.11,0.03,1.24
2023-10-25,002195,2.75,2.81,2.84,2.75,705359,197958554.15,3.28,2.55,0.07,1.25
2023-10-26,002195,2.8,2.82,2.83,2.78,523907,147089241.78,1.78,0.36,0.01,0.93
2023-10-27,002195,2.81,2.81,2.83,2.77,604328,169018602.83,2.13,-0.35,-0.01,1.07
2023-10-30,002195,2.8,2.82,2.83,2.8,549562,154719513.02,1.07,0.36,0.01,0.97
2023-10-31,002195,2.82,2.8,2.83,2.78,489674,137131729.76,1.77,-0.71,-0.02,0.87
2023-11-01,002195,2.8,2.79,2.82,2.78,416103,116439999.24,1.43,-0.36,-0.01,0.74
2023-11-02,002195,2.78,2.76,2.81,2.76,576440,160703014.2,1.79,-1.08,-0.03,1.02
2023-11-03,002195,2.76,2.8,2.82,2.75,593273,165667114.79,2.54,1.45,0.04,1.05
2023-11-06,002195,2.82,2.87,2.88,2.81,938783,267644046.78,2.5,2.5,0.07,1.66
2023-11-07,002195,2.86,2.86,2.89,2.84,584948,167217763.13,1.74,-0.35,-0.01,1.03
2023-11-08,002195,2.86,2.9,2.92,2.85,821889,237479534.74,2.45,1.4,0.04,1.45
2023-11-09,002195,2.9,2.88,2.91,2.87,544998,157314907.83,1.38,-0.69,-0.02,0.96
2023-11-10,002195,2.87,2.85,2.88,2.84,504793,143763356.44,1.39,-1.04,-0.03,0.89
2023-11-13,002195,2.86,2.89,2.9,2.85,557887,160655427.11,1.75,1.4,0.04,0.99
2023-11-14,002195,2.89,2.99,3.0,2.88,1572525,464621468.64,4.15,3.46,0.1,2.78
2023-11-15,002195,3.13,3.03,3.25,3.02,3309151,1025422560.37,7.69,1.34,0.04,5.85
2023-11-16,002195,3.03,3.07,3.12,3.0,2113497,648108464.51,3.96,1.32,0.04,3.74
2023-11-17,002195,3.05,3.2,3.29,3.04,4071382,1296315369.33,8.14,4.23,0.13,7.2
2023-11-20,002195,3.27,3.52,3.52,3.27,6719484,2330817726.77,7.81,10.0,0.32,11.88
2023-11-21,002195,3.87,3.87,3.87,3.71,6347524,2446551308.28,4.55,9.94,0.35,11.22
2023-11-22,002195,3.87,3.61,3.9,3.61,11882671,4433239968.53,7.49,-6.72,-0.26,21.01
2023-11-23,002195,3.54,3.37,3.6,3.36,7522240,2582514851.55,6.65,-6.65,-0.24,13.3
2023-11-24,002195,3.38,3.3,3.45,3.3,4077687,1368342702.05,4.45,-2.08,-0.07,7.21
2023-11-27,002195,3.3,3.23,3.33,3.22,3122867,1017718285.66,3.33,-2.12,-0.07,5.52
2023-11-28,002195,3.22,3.29,3.33,3.22,2679667,880228048.54,3.41,1.86,0.06,4.74
2023-11-29,002195,3.31,3.26,3.36,3.24,1985303,654030144.19,3.65,-0.91,-0.03,3.51
2023-11-30,002195,3.25,3.19,3.29,3.17,2283158,734399853.46,3.68,-2.15,-0.07,4.04
2023-12-01,002195,3.19,3.27,3.28,3.18,1873516,606785191.94,3.13,2.51,0.08,3.31
2023-12-04,002195,3.29,3.27,3.33,3.27,1828923,602568211.72,1.83,0.0,0.0,3.23
2023-12-05,002195,3.27,3.2,3.27,3.19,1493911,480898923.71,2.45,-2.14,-0.07,2.64
2023-12-06,002195,3.19,3.26,3.29,3.17,1782699,577162924.91,3.75,1.88,0.06,3.15
2023-12-07,002195,3.25,3.26,3.31,3.23,1539002,502797170.54,2.45,0.0,0.0,2.72
2023-12-08,002195,3.28,3.24,3.32,3.24,1393880,455273192.68,2.45,-0.61,-0.02,2.46
2023-12-11,002195,3.22,3.27,3.28,3.2,1677073,542161661.25,2.47,0.93,0.03,2.96
2023-12-12,002195,3.27,3.29,3.3,3.24,1214684,397398894.2,1.83,0.61,0.02,2.15
2023-12-13,002195,3.3,3.24,3.3,3.24,1013969,330509259.04,1.82,-1.52,-0.05,1.79
2023-12-14,002195,3.26,3.24,3.39,3.23,2510060,826936736.14,4.94,0.0,0.0,4.44
2023-12-15,002195,3.22,3.21,3.26,3.18,1512744,485914686.39,2.47,-0.93,-0.03,2.67
2023-12-18,002195,3.2,3.16,3.22,3.14,1251380,397897533.29,2.49,-1.56,-0.05,2.21
2023-12-19,002195,3.18,3.18,3.2,3.14,1115026,353748770.82,1.9,0.63,0.02,1.97
2023-12-20,002195,3.18,3.1,3.19,3.09,1147731,358820965.32,3.14,-2.52,-0.08,2.03
2023-12-21,002195,3.08,3.11,3.12,3.06,1005538,311004069.88,1.94,0.32,0.01,1.78
2023-12-22,002195,3.12,3.05,3.15,3.03,1360702,420462834.42,3.86,-1.93,-0.06,2.41
