date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,002291,14.16,14.47,14.72,14.11,160574,230924015.38,4.31,2.33,0.33,1.91
2022-11-30,002291,14.48,14.61,14.7,14.36,135013,196196028.45,2.35,0.97,0.14,1.6
2022-12-01,002291,14.66,15.12,15.5,14.62,284719,427268424.24,6.02,3.49,0.51,3.38
2022-12-02,002291,15.05,15.6,15.82,15.0,297618,463801726.7,5.42,3.17,0.48,3.53
2022-12-05,002291,15.58,15.28,15.65,15.23,170987,263401962.12,2.69,-2.05,-0.32,2.03
2022-12-06,002291,15.28,14.91,15.33,14.79,156408,233827015.05,3.53,-2.42,-0.37,1.86
2022-12-07,002291,14.97,15.39,15.55,14.8,230033,352907818.27,5.03,3.22,0.48,2.73
2022-12-08,002291,15.24,15.36,15.49,15.05,138979,212990726.94,2.86,-0.19,-0.03,1.65
2022-12-09,002291,15.29,15.18,15.48,15.18,137840,210725749.22,1.95,-1.17,-0.18,1.64
2022-12-12,002291,15.2,15.0,15.3,14.9,121477,182775638.11,2.64,-1.19,-0.18,1.44
2022-12-13,002291,14.98,14.71,14.98,14.66,101583,150094652.16,2.13,-1.93,-0.29,1.21
2022-12-14,002291,14.69,14.75,15.09,14.62,76509,113771042.0,3.2,0.27,0.04,0.91
2022-12-15,002291,14.76,14.5,14.93,14.4,100293,146189430.0,3.59,-1.69,-0.25,1.19
2022-12-16,002291,14.49,14.32,14.49,14.22,75349,107754427.5,1.86,-1.24,-0.18,0.89
2022-12-19,002291,14.31,13.95,14.39,13.86,128985,180889541.13,3.7,-2.58,-0.37,1.53
2022-12-20,002291,13.87,13.37,13.94,13.2,189978,254926239.78,5.3,-4.16,-0.58,2.25
2022-12-21,002291,13.37,13.4,13.64,13.2,108283,145317412.1,3.29,0.22,0.03,1.28
2022-12-22,002291,13.5,13.1,13.55,12.97,123610,163272812.04,4.33,-2.24,-0.3,1.47
2022-12-23,002291,13.06,13.43,13.88,12.93,249110,334128638.88,7.25,2.52,0.33,2.96
2022-12-26,002291,13.27,13.84,13.84,13.27,187919,256859345.09,4.24,3.05,0.41,2.23
2022-12-27,002291,13.85,13.55,13.89,13.45,127619,173456418.5,3.18,-2.1,-0.29,1.51
2022-12-28,002291,13.55,13.04,13.63,12.9,198390,259863514.51,5.39,-3.76,-0.51,2.35
2022-12-29,002291,13.05,12.7,13.24,12.68,153939,198342700.76,4.29,-2.61,-0.34,1.83
2022-12-30,002291,12.7,13.0,13.03,12.68,113131,145866820.11,2.76,2.36,0.3,1.34
2023-01-03,002291,13.01,13.5,13.59,12.92,237065,314472327.29,5.15,3.85,0.5,2.81
2023-01-04,002291,13.68,13.85,13.95,13.36,262801,359600728.71,4.37,2.59,0.35,3.12
2023-01-05,002291,13.84,13.76,14.28,13.65,217327,303198983.4,4.55,-0.65,-0.09,2.58
2023-01-06,002291,13.69,13.68,13.99,13.52,154826,212913117.04,3.42,-0.58,-0.08,1.84
2023-01-09,002291,13.62,14.84,15.05,13.62,517343,760065380.42,10.45,8.48,1.16,6.14
2023-01-10,002291,15.32,16.32,16.32,15.0,641964,1008689900.33,8.89,9.97,1.48,7.62
2023-01-11,002291,16.37,15.8,16.75,15.51,787475,1260616222.28,7.6,-3.19,-0.52,9.34
2023-01-12,002291,16.1,17.38,17.38,15.87,903731,1516020287.93,9.56,10.0,1.58,10.72
2023-01-13,002291,18.46,17.17,18.81,16.52,1525453,2739609040.62,13.18,-1.21,-0.21,18.1
2023-01-16,002291,17.89,16.15,18.02,16.15,1323699,2274607906.96,10.89,-5.94,-1.02,15.7
2023-01-17,002291,15.7,14.75,15.85,14.54,1165206,1739833002.05,8.11,-8.67,-1.4,13.82
2023-01-18,002291,14.45,14.34,14.71,14.06,638942,917636561.0,4.41,-2.78,-0.41,7.58
2023-01-19,002291,14.21,14.25,14.5,14.05,385502,549293222.52,3.14,-0.63,-0.09,4.57
2023-01-20,002291,14.32,14.7,14.78,14.22,346561,503869697.41,3.93,3.16,0.45,4.11
2023-01-30,002291,14.7,15.04,15.28,14.66,386745,577487378.81,4.22,2.31,0.34,4.59
2023-01-31,002291,14.6,15.06,15.14,14.45,350082,520890379.17,4.59,0.13,0.02,4.15
2023-02-01,002291,15.05,15.2,15.3,14.75,322557,484245548.22,3.65,0.93,0.14,3.83
2023-02-02,002291,15.16,15.18,15.39,15.11,222567,338663702.11,1.84,-0.13,-0.02,2.64
2023-02-03,002291,15.25,15.39,15.53,15.16,295359,453140882.04,2.44,1.38,0.21,3.5
2023-02-06,002291,15.2,15.1,15.44,15.0,259690,393776801.64,2.86,-1.88,-0.29,3.08
2023-02-07,002291,15.06,15.58,15.69,15.06,385079,596018977.31,4.17,3.18,0.48,4.57
2023-02-08,002291,15.58,15.21,15.66,15.21,216124,332154037.41,2.89,-2.37,-0.37,2.56
2023-02-09,002291,15.1,15.31,15.38,14.99,184940,280984066.1,2.56,0.66,0.1,2.19
2023-02-10,002291,15.25,14.94,15.34,14.83,243401,365825801.88,3.33,-2.42,-0.37,2.89
2023-02-13,002291,14.94,15.12,15.25,14.93,171013,258499385.16,2.14,1.2,0.18,2.03
2023-02-14,002291,15.36,14.81,15.45,14.61,306411,455200276.79,5.56,-2.05,-0.31,3.64
2023-02-15,002291,14.8,15.05,15.42,14.63,290713,437709140.72,5.33,1.62,0.24,3.45
2023-02-16,002291,15.08,14.43,15.16,14.33,271402,400438433.28,5.51,-4.12,-0.62,3.22
2023-02-17,002291,14.4,14.41,14.69,14.33,186620,270425435.72,2.49,-0.14,-0.02,2.21
2023-02-20,002291,14.46,14.55,14.55,14.36,116689,168966704.0,1.32,0.97,0.14,1.38
2023-02-21,002291,14.5,14.5,14.7,14.32,165127,239824288.69,2.61,-0.34,-0.05,1.96
2023-02-22,002291,14.44,14.37,14.5,14.23,145926,209206303.76,1.86,-0.9,-0.13,1.73
2023-02-23,002291,14.31,14.2,14.42,14.07,183883,260654344.33,2.44,-1.18,-0.17,2.18
2023-02-24,002291,14.2,14.14,14.28,14.07,93344,132186132.46,1.48,-0.42,-0.06,1.11
2023-02-27,002291,14.07,13.89,14.1,13.8,132468,184501726.46,2.12,-1.77,-0.25,1.57
2023-02-28,002291,13.86,13.98,14.03,13.7,131002,181971371.59,2.38,0.65,0.09,1.55
2023-03-01,002291,13.98,14.13,14.14,13.9,116302,163217073.22,1.72,1.07,0.15,1.38
2023-03-02,002291,14.15,14.2,14.33,13.99,195332,276293715.61,2.41,0.5,0.07,2.32
2023-03-03,002291,14.35,14.07,14.35,13.97,131692,185891317.84,2.68,-0.92,-0.13,1.56
2023-03-06,002291,14.0,14.07,14.23,14.0,98877,139549527.39,1.63,0.0,0.0,1.17
2023-03-07,002291,14.05,13.68,14.08,13.68,155113,214403748.32,2.84,-2.77,-0.39,1.84
2023-03-08,002291,13.67,14.38,14.4,13.61,290938,411962274.81,5.77,5.12,0.7,3.45
2023-03-09,002291,14.27,14.27,14.75,14.18,249579,359998874.76,3.96,-0.76,-0.11,2.96
2023-03-10,002291,14.33,13.91,14.37,13.89,158647,222388463.5,3.36,-2.52,-0.36,1.88
2023-03-13,002291,13.85,13.57,13.9,13.35,196333,266160466.91,3.95,-2.44,-0.34,2.33
2023-03-14,002291,13.55,13.42,13.73,13.41,125253,169984264.64,2.36,-1.11,-0.15,1.49
2023-03-15,002291,13.45,13.41,13.66,13.39,108234,146283259.07,2.01,-0.07,-0.01,1.28
2023-03-16,002291,13.4,13.07,13.4,13.03,136535,179698733.84,2.76,-2.54,-0.34,1.62
2023-03-17,002291,13.16,14.38,14.38,13.1,581232,820337160.05,9.79,10.02,1.31,6.9
2023-03-20,002291,14.54,14.28,14.7,14.25,406661,587128859.64,3.13,-0.7,-0.1,4.82
2023-03-21,002291,14.33,14.77,14.9,13.88,576458,832711450.65,7.14,3.43,0.49,6.84
2023-03-22,002291,14.53,14.95,15.19,14.5,420485,623607941.58,4.67,1.22,0.18,4.99
2023-03-23,002291,15.0,15.49,15.69,14.97,643173,988488337.16,4.82,3.61,0.54,7.63
2023-03-24,002291,15.48,15.99,16.13,15.18,686289,1068857835.91,6.13,3.23,0.5,8.14
2023-03-27,002291,15.73,15.84,16.47,15.16,711170,1122947777.45,8.19,-0.94,-0.15,8.44
2023-03-28,002291,15.78,15.17,16.03,15.0,517323,800729260.5,6.5,-4.23,-0.67,6.14
2023-03-29,002291,15.11,15.61,15.99,14.95,570655,883210665.32,6.86,2.9,0.44,6.77
2023-03-30,002291,15.65,15.15,15.82,15.05,300049,457680232.97,4.93,-2.95,-0.46,3.56
2023-03-31,002291,15.14,15.16,15.3,14.87,190787,287243560.13,2.84,0.07,0.01,2.26
2023-04-03,002291,15.15,15.58,15.71,14.92,360758,552311647.16,5.21,2.77,0.42,4.28
2023-04-04,002291,16.5,15.97,16.87,15.82,659273,1075531679.06,6.74,2.5,0.39,7.82
2023-04-06,002291,16.0,15.6,16.1,15.4,338745,529580280.11,4.38,-2.32,-0.37,4.02
2023-04-07,002291,15.81,16.67,16.75,15.58,470907,768179738.64,7.5,6.86,1.07,5.59
2023-04-10,002291,16.51,15.68,16.96,15.68,418551,680676829.14,7.68,-5.94,-0.99,4.96
2023-04-11,002291,15.69,15.8,16.46,15.65,343064,546126872.12,5.17,0.77,0.12,4.07
2023-04-12,002291,17.0,17.38,17.38,16.47,774396,1317983636.49,5.76,10.0,1.58,9.19
2023-04-13,002291,17.66,17.39,18.8,17.3,1358989,2452836636.28,8.63,0.06,0.01,16.12
2023-04-14,002291,17.38,16.87,17.74,16.19,831386,1404485965.31,8.91,-2.99,-0.52,9.86
2023-04-17,002291,16.56,15.97,16.7,15.9,453599,732252081.61,4.74,-5.33,-0.9,5.38
2023-04-18,002291,16.09,16.05,16.4,15.17,467916,737859064.78,7.7,0.5,0.08,5.55
2023-04-19,002291,15.88,15.85,16.44,15.71,361744,580197025.54,4.55,-1.25,-0.2,4.29
2023-04-20,002291,15.91,17.37,17.44,15.76,797703,1354650602.89,10.6,9.59,1.52,9.46
2023-04-21,002291,17.44,17.56,18.55,17.01,1048455,1863001221.47,8.87,1.09,0.19,12.44
2023-04-24,002291,17.36,18.44,18.93,17.36,974591,1791723356.21,8.94,5.01,0.88,11.56
2023-04-25,002291,18.02,19.83,20.28,17.91,1379611,2679314254.72,12.85,7.54,1.39,16.36
2023-04-26,002291,19.44,19.55,20.35,18.87,901430,1761489956.61,7.46,-1.41,-0.28,10.69
2023-04-27,002291,19.15,18.09,19.47,17.6,866661,1592742033.39,9.57,-7.47,-1.46,10.28
2023-04-28,002291,17.8,19.9,19.9,17.8,833204,1603330524.54,11.61,10.01,1.81,9.88
2023-05-04,002291,21.8,21.89,21.89,21.0,1066073,2304309740.88,4.47,10.0,1.99,12.64
2023-05-05,002291,22.57,21.45,23.4,20.81,1140575,2505243920.24,11.83,-2.01,-0.44,13.31
2023-05-08,002291,21.0,19.31,21.4,19.31,934197,1836634662.05,9.74,-9.98,-2.14,10.9
2023-05-09,002291,18.96,19.14,20.17,18.51,876755,1695906533.23,8.6,-0.88,-0.17,10.23
2023-05-10,002291,18.75,18.9,20.09,18.49,747232,1435345513.09,8.36,-1.25,-0.24,8.72
2023-05-11,002291,18.99,20.79,20.79,18.93,643110,1280932614.96,9.84,10.0,1.89,7.51
2023-05-12,002291,22.0,20.08,22.0,19.97,1199346,2515890818.26,9.76,-3.42,-0.71,14.0
2023-05-15,002291,21.4,20.45,22.09,19.6,1445530,3042064936.59,12.4,1.84,0.37,16.87
2023-05-16,002291,19.7,18.41,20.22,18.41,1061868,2041923562.76,8.85,-9.98,-2.04,12.39
2023-05-17,002291,17.9,17.99,18.99,17.5,714195,1297033232.16,8.09,-2.28,-0.42,8.34
2023-05-18,002291,17.97,19.33,19.5,17.97,685534,1304214299.18,8.5,7.45,1.34,8.0
2023-05-19,002291,18.9,19.35,20.16,18.86,633154,1236409382.56,6.73,0.1,0.02,7.39
2023-05-22,002291,19.17,17.52,19.48,17.42,889182,1601547612.19,10.65,-9.46,-1.83,10.38
2023-05-23,002291,17.56,17.28,17.8,17.15,412446,719860041.67,3.71,-1.37,-0.24,4.81
2023-05-24,002291,17.26,16.93,17.36,16.48,482807,815843354.94,5.09,-2.03,-0.35,5.64
2023-05-25,002291,16.89,16.23,17.12,15.64,628918,1014405886.35,8.74,-4.13,-0.7,7.34
2023-05-26,002291,16.2,16.77,16.98,15.78,514716,849049200.92,7.39,3.33,0.54,6.01
2023-05-29,002291,16.58,16.72,17.3,16.25,561250,938358274.26,6.26,-0.3,-0.05,6.55
2023-05-30,002291,16.51,17.25,17.25,16.13,537100,903673732.5,6.7,3.17,0.53,6.27
2023-05-31,002291,17.28,17.13,17.6,16.85,543431,931370300.2,4.35,-0.7,-0.12,6.34
2023-06-01,002291,17.18,17.76,18.31,16.8,828978,1464068192.73,8.81,3.68,0.63,9.68
2023-06-02,002291,18.34,18.11,18.8,17.47,990940,1797913808.4,7.49,1.97,0.35,11.57
2023-06-05,002291,18.01,19.02,19.37,17.63,1072887,2013126786.52,9.61,5.02,0.91,12.52
2023-06-06,002291,18.62,17.91,19.28,17.7,904484,1672134202.13,8.31,-5.84,-1.11,10.56
2023-06-07,002291,16.96,17.41,17.52,16.21,1035121,1741730995.39,7.31,-2.79,-0.5,11.82
2023-06-08,002291,17.35,16.54,17.41,16.51,702966,1189353655.84,5.17,-5.0,-0.87,8.02
2023-06-09,002291,16.26,15.6,16.36,14.89,1167467,1796824498.66,8.89,-5.68,-0.94,13.33
2023-06-12,002291,15.22,16.4,16.72,14.85,1072654,1689420617.27,11.99,5.13,0.8,12.24
2023-06-13,002291,15.81,15.68,15.97,15.38,790292,1240592005.26,3.6,-4.39,-0.72,9.02
2023-06-14,002291,15.6,15.68,16.19,15.45,596018,940376696.65,4.72,0.0,0.0,6.8
2023-06-15,002291,15.3,15.0,15.54,14.88,683600,1031799774.91,4.21,-4.34,-0.68,7.8
2023-06-16,002291,14.9,15.45,15.52,14.66,581441,889008597.95,5.73,3.0,0.45,6.64
2023-06-19,002291,15.41,15.83,15.88,14.9,721471,1104998181.58,6.34,2.46,0.38,8.24
2023-06-20,002291,15.55,15.43,15.82,15.36,567892,884215974.21,2.91,-2.53,-0.4,6.48
2023-06-21,002291,15.3,14.17,15.5,14.13,756062,1107228174.34,8.88,-8.17,-1.26,8.63
2023-06-26,002291,14.35,13.74,14.65,13.61,568760,802105983.0,7.34,-3.03,-0.43,6.49
2023-06-27,002291,13.8,13.81,13.94,13.67,311646,430882625.66,1.97,0.51,0.07,3.56
2023-06-28,002291,13.77,13.29,13.77,13.01,499152,664351765.62,5.5,-3.77,-0.52,5.7
2023-06-29,002291,13.31,12.97,13.46,12.91,477419,625107747.57,4.14,-2.41,-0.32,5.45
2023-06-30,002291,12.9,13.1,13.27,12.74,424253,554822296.33,4.09,1.0,0.13,4.84
2023-07-03,002291,13.2,13.19,13.28,12.92,296349,389259393.19,2.75,0.69,0.09,3.38
2023-07-04,002291,13.2,13.23,13.37,13.05,284039,375295373.21,2.43,0.3,0.04,3.24
2023-07-05,002291,13.22,13.26,13.56,13.11,361875,483557621.94,3.4,0.23,0.03,4.13
2023-07-06,002291,13.23,13.11,13.48,13.06,300641,397547158.43,3.17,-1.13,-0.15,3.43
2023-07-07,002291,13.03,13.28,13.39,12.77,352435,462193456.2,4.73,1.3,0.17,4.02
2023-07-10,002291,13.28,12.88,13.28,12.83,349384,454048775.32,3.39,-3.01,-0.4,3.99
2023-07-11,002291,12.85,12.72,12.92,12.69,298308,381047022.43,1.79,-1.24,-0.16,3.41
2023-07-12,002291,12.73,12.2,12.74,12.16,513255,636355219.46,4.56,-4.09,-0.52,5.85
2023-07-13,002291,12.22,12.39,12.48,12.15,370284,456585593.78,2.7,1.56,0.19,4.22
2023-07-14,002291,12.4,12.2,12.46,12.15,366720,450537023.64,2.5,-1.53,-0.19,4.18
2023-07-17,002291,11.82,12.0,12.14,11.8,297931,356594229.7,2.79,-1.64,-0.2,3.4
2023-07-18,002291,12.01,11.82,12.12,11.78,277982,331784426.81,2.83,-1.5,-0.18,3.17
2023-07-19,002291,11.87,11.78,11.93,11.66,261260,307770118.2,2.28,-0.34,-0.04,2.98
2023-07-20,002291,11.79,11.65,12.0,11.64,312923,370031193.34,3.06,-1.1,-0.13,3.57
2023-07-21,002291,11.65,11.78,11.92,11.59,270302,318552313.63,2.83,1.12,0.13,3.08
2023-07-24,002291,11.7,11.87,12.09,11.66,291448,347123752.23,3.65,0.76,0.09,3.32
2023-07-25,002291,11.96,12.07,12.1,11.83,279424,336016828.68,2.27,1.68,0.2,3.18
2023-07-26,002291,12.12,11.68,12.14,11.65,336629,398136217.75,4.06,-3.23,-0.39,3.84
2023-07-27,002291,11.69,11.52,11.73,11.46,255316,295206361.73,2.31,-1.37,-0.16,2.91
2023-07-28,002291,11.55,11.79,11.87,11.4,270180,315147752.27,4.08,2.34,0.27,3.08
2023-07-31,002291,11.81,12.1,12.2,11.7,319928,384965295.86,4.24,2.63,0.31,3.65
2023-08-01,002291,12.05,11.99,12.1,11.85,205406,245325652.27,2.07,-0.91,-0.11,2.34
2023-08-02,002291,11.99,11.96,12.03,11.86,168972,201405051.59,1.42,-0.25,-0.03,1.93
2023-08-03,002291,11.95,11.91,11.99,11.81,180764,215160765.08,1.51,-0.42,-0.05,2.06
2023-08-04,002291,11.98,12.09,12.14,11.94,251418,303487334.68,1.68,1.51,0.18,2.87
2023-08-07,002291,12.18,12.06,12.18,11.97,206159,249187076.93,1.74,-0.25,-0.03,2.35
2023-08-08,002291,12.05,11.95,12.07,11.91,145902,174756637.92,1.33,-0.91,-0.11,1.66
2023-08-09,002291,11.95,11.81,11.98,11.8,140305,166507689.03,1.51,-1.17,-0.14,1.6
2023-08-10,002291,11.81,11.83,12.02,11.75,135142,160499895.64,2.29,0.17,0.02,1.54
2023-08-11,002291,11.84,11.53,11.88,11.53,158446,184796404.11,2.96,-2.54,-0.3,1.81
2023-08-14,002291,11.51,11.78,11.78,11.33,179055,207519225.42,3.9,2.17,0.25,2.04
2023-08-15,002291,11.75,11.46,11.88,11.28,235699,270536749.82,5.09,-2.72,-0.32,2.69
2023-08-16,002291,11.41,11.3,11.47,11.24,159992,181650851.46,2.01,-1.4,-0.16,1.82
2023-08-17,002291,11.32,11.28,11.42,11.14,155757,175643883.9,2.48,-0.18,-0.02,1.77
2023-08-18,002291,11.28,10.9,11.33,10.89,240828,266388562.29,3.9,-3.37,-0.38,2.74
2023-08-21,002291,10.91,10.85,11.06,10.8,152999,167251786.88,2.39,-0.46,-0.05,1.74
2023-08-22,002291,10.88,10.91,10.96,10.58,207243,222909965.9,3.5,0.55,0.06,2.36
2023-08-23,002291,10.84,10.61,10.85,10.6,138414,147966538.52,2.29,-2.75,-0.3,1.58
2023-08-24,002291,10.62,10.75,10.9,10.6,185337,199185915.25,2.83,1.32,0.14,2.11
2023-08-25,002291,10.68,10.4,10.68,10.33,185907,194585826.42,3.26,-3.26,-0.35,2.12
2023-08-28,002291,11.01,10.34,11.05,10.29,294405,311852458.62,7.31,-0.58,-0.06,3.35
2023-08-29,002291,10.29,10.63,10.71,10.2,257943,272226881.69,4.93,2.8,0.29,2.94
2023-08-30,002291,10.65,10.7,10.83,10.57,242469,259170884.13,2.45,0.66,0.07,2.76
2023-08-31,002291,10.62,10.48,10.77,10.46,235753,248520228.67,2.9,-2.06,-0.22,2.69
2023-09-01,002291,10.48,10.4,10.55,10.33,180390,187860947.48,2.1,-0.76,-0.08,2.06
2023-09-04,002291,10.44,10.58,10.59,10.4,217534,229087374.0,1.83,1.73,0.18,2.48
2023-09-05,002291,10.58,10.42,10.62,10.36,201012,210083860.37,2.46,-1.51,-0.16,2.29
2023-09-06,002291,10.39,10.36,10.42,10.23,175017,180372312.41,1.82,-0.58,-0.06,1.99
2023-09-07,002291,10.31,10.05,10.48,10.03,231862,236142632.93,4.34,-2.99,-0.31,2.64
2023-09-08,002291,10.03,9.89,10.1,9.86,207868,206606522.08,2.39,-1.59,-0.16,2.37
2023-09-11,002291,9.89,10.14,10.23,9.88,296489,299050805.42,3.54,2.53,0.25,3.38
2023-09-12,002291,10.13,9.94,10.13,9.93,186789,186731469.22,1.97,-1.97,-0.2,2.13
2023-09-13,002291,9.95,9.68,10.0,9.57,239338,232700244.8,4.33,-2.62,-0.26,2.73
2023-09-14,002291,9.74,9.53,9.74,9.46,178761,170351678.82,2.89,-1.55,-0.15,2.04
2023-09-15,002291,9.68,9.49,9.68,9.39,176054,166771517.0,3.04,-0.42,-0.04,2.01
2023-09-18,002291,9.49,9.64,9.74,9.41,234566,225144868.94,3.48,1.58,0.15,2.67
2023-09-19,002291,9.65,9.45,9.75,9.37,184573,175568519.27,3.94,-1.97,-0.19,2.1
2023-09-20,002291,9.41,9.26,9.46,9.24,183107,170770344.0,2.33,-2.01,-0.19,2.09
2023-09-21,002291,9.26,9.16,9.32,9.1,194960,179214690.2,2.38,-1.08,-0.1,2.22
2023-09-22,002291,9.15,9.47,9.54,9.12,283979,266632272.0,4.59,3.38,0.31,3.24
2023-09-25,002291,9.53,9.4,9.55,9.36,154790,145953056.38,2.01,-0.74,-0.07,1.76
2023-09-26,002291,9.44,9.37,9.53,9.36,175399,165512636.9,1.81,-0.32,-0.03,2.0
2023-09-27,002291,9.37,9.53,9.7,9.35,225475,215196289.23,3.74,1.71,0.16,2.57
2023-09-28,002291,9.61,9.73,9.77,9.58,198199,192105615.53,1.99,2.1,0.2,2.26
2023-10-09,002291,9.66,9.47,9.66,9.41,173837,165095130.0,2.57,-2.67,-0.26,1.98
2023-10-10,002291,9.5,9.59,9.75,9.47,171287,164794529.31,2.96,1.27,0.12,1.95
2023-10-11,002291,9.66,9.58,9.83,9.55,226567,219175346.36,2.92,-0.1,-0.01,2.58
2023-10-12,002291,9.58,9.51,9.65,9.37,195892,185754060.09,2.92,-0.73,-0.07,2.23
2023-10-13,002291,9.48,9.41,9.59,9.35,151514,142746077.0,2.52,-1.05,-0.1,1.73
2023-10-16,002291,9.45,9.27,9.46,9.2,157953,146744931.0,2.76,-1.49,-0.14,1.8
2023-10-17,002291,9.26,9.22,9.33,9.11,129762,119541799.04,2.37,-0.54,-0.05,1.48
2023-10-18,002291,9.22,8.91,9.22,8.86,183165,164006778.08,3.9,-3.36,-0.31,2.09
2023-10-19,002291,8.88,8.79,8.94,8.78,159235,140982119.32,1.8,-1.35,-0.12,1.81
2023-10-20,002291,8.78,8.66,8.82,8.61,163508,142078877.57,2.39,-1.48,-0.13,1.86
2023-10-23,002291,8.66,8.31,8.68,8.24,183767,154118735.15,5.08,-4.04,-0.35,2.09
2023-10-24,002291,8.43,8.58,8.61,8.31,225793,192197606.08,3.61,3.25,0.27,2.57
2023-10-25,002291,8.69,8.62,8.73,8.54,157727,136307384.2,2.21,0.47,0.04,1.8
2023-10-26,002291,8.61,8.49,8.63,8.39,153926,130414585.16,2.78,-1.51,-0.13,1.75
2023-10-27,002291,8.44,8.6,8.63,8.31,173187,147310741.96,3.77,1.3,0.11,1.97
2023-10-30,002291,8.53,8.59,8.67,8.5,219854,188970186.26,1.98,-0.12,-0.01,2.51
2023-10-31,002291,8.56,8.44,8.74,8.33,277161,235287132.16,4.77,-1.75,-0.15,3.16
2023-11-01,002291,8.44,8.58,8.73,8.4,327769,282112387.0,3.91,1.66,0.14,3.74
2023-11-02,002291,8.64,8.72,9.07,8.61,517565,456886477.86,5.36,1.63,0.14,5.9
2023-11-03,002291,8.72,8.92,9.12,8.57,548673,487057205.58,6.31,2.29,0.2,6.25
2023-11-06,002291,9.1,9.81,9.81,9.08,723327,689621037.86,8.18,9.98,0.89,8.24
2023-11-07,002291,10.0,10.08,10.25,9.81,1351637,1353155997.43,4.49,2.75,0.27,15.4
2023-11-08,002291,10.0,10.68,10.98,9.95,1256051,1319050551.94,10.22,5.95,0.6,14.31
2023-11-09,002291,10.56,10.07,10.56,10.01,818852,834293719.42,5.15,-5.71,-0.61,9.33
2023-11-10,002291,10.08,9.97,10.25,9.86,513596,513488575.16,3.87,-0.99,-0.1,5.85
2023-11-13,002291,9.97,9.91,10.15,9.85,467152,465567402.76,3.01,-0.6,-0.06,5.32
2023-11-14,002291,9.85,9.88,9.94,9.75,422969,416170049.68,1.92,-0.3,-0.03,4.82
2023-11-15,002291,9.93,9.6,9.95,9.55,521577,505666565.21,4.05,-2.83,-0.28,5.94
2023-11-16,002291,9.56,10.56,10.56,9.39,1153268,1152134583.76,12.19,10.0,0.96,13.14
2023-11-17,002291,10.87,10.9,11.59,10.83,2085090,2313078456.01,7.2,3.22,0.34,23.76
2023-11-20,002291,10.7,11.33,11.44,10.7,1599751,1785462422.58,6.79,3.94,0.43,18.23
2023-11-21,002291,11.17,11.25,11.75,11.1,1442222,1646950398.37,5.74,-0.71,-0.08,16.44
2023-11-22,002291,11.12,11.55,11.7,10.99,1384693,1580608229.52,6.31,2.67,0.3,15.78
2023-11-23,002291,11.33,11.02,11.37,10.72,977495,1078770874.54,5.63,-4.59,-0.53,11.14
2023-11-24,002291,11.01,10.58,11.16,10.47,822494,888442593.02,6.26,-3.99,-0.44,9.37
2023-11-27,002291,10.35,10.13,10.46,9.91,719464,727652272.81,5.2,-4.25,-0.45,8.2
2023-11-28,002291,10.1,10.17,10.27,9.96,436670,442979791.03,3.06,0.39,0.04,4.98
2023-11-29,002291,10.17,10.18,10.26,9.98,386953,393088289.15,2.75,0.1,0.01,4.41
2023-11-30,002291,10.12,9.98,10.21,9.9,432280,433054530.54,3.05,-1.96,-0.2,4.93
2023-12-01,002291,10.03,10.54,10.59,9.99,777090,806773758.47,6.01,5.61,0.56,8.86
2023-12-04,002291,10.46,10.5,10.7,10.42,564314,594992184.06,2.66,-0.38,-0.04,6.43
2023-12-05,002291,10.4,10.01,10.49,10.01,438465,446689067.49,4.57,-4.67,-0.49,5.0
2023-12-06,002291,10.02,10.27,10.38,9.75,446442,452384432.07,6.29,2.6,0.26,5.09
2023-12-07,002291,10.17,10.78,11.14,10.14,896023,955404124.85,9.74,4.97,0.51,10.21
2023-12-08,002291,10.64,10.49,10.75,10.47,557142,589982414.42,2.6,-2.69,-0.29,6.35
2023-12-11,002291,10.4,10.59,10.61,10.31,400893,420782814.95,2.86,0.95,0.1,4.57
2023-12-12,002291,10.17,10.37,10.44,9.85,540179,553814889.48,5.57,-2.08,-0.22,6.16
2023-12-13,002291,10.28,9.94,10.4,9.93,494198,498765275.56,4.53,-4.15,-0.43,5.63
2023-12-14,002291,9.93,10.93,10.93,9.9,815704,873262563.2,10.36,9.96,0.99,9.3
2023-12-15,002291,10.93,10.71,11.0,10.63,991083,1069199517.39,3.39,-2.01,-0.22,11.29
2023-12-18,002291,11.0,10.86,11.18,10.67,917046,1000316132.16,4.76,1.4,0.15,10.45
2023-12-19,002291,10.73,11.16,11.4,10.73,1011212,1120337380.57,6.17,2.76,0.3,11.52
2023-12-20,002291,11.13,10.55,11.15,10.37,776821,836428385.05,6.99,-5.47,-0.61,8.85
2023-12-21,002291,10.22,11.08,11.5,10.22,906253,986048933.39,12.13,5.02,0.53,10.33
2023-12-22,002291,11.05,10.55,11.25,10.21,945291,1022364745.32,9.39,-4.78,-0.53,10.77
2023-12-25,002291,10.26,9.55,10.35,9.5,811848,791767790.0,8.06,-9.48,-1.0,9.25
2023-12-26,002291,9.52,9.05,9.77,9.04,547106,506380109.84,7.64,-5.24,-0.5,6.23
2023-12-27,002291,9.13,9.09,9.42,9.01,344733,314547791.54,4.53,0.44,0.04,3.93
2023-12-28,002291,9.02,9.1,9.21,8.7,429873,387048622.97,5.61,0.11,0.01,4.9
2023-12-29,002291,9.15,9.38,9.5,9.11,453982,425231636.87,4.29,3.08,0.28,5.17
