date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-28,600410,5.08,5.11,5.15,5.05,143415,73139129.0,1.9,-2.67,-0.14,1.31
2022-11-29,600410,5.12,5.25,5.28,5.12,91669,47766691.0,3.13,2.74,0.14,0.84
2022-11-30,600410,5.24,5.19,5.26,5.17,78774,40995004.0,1.71,-1.14,-0.06,0.72
2022-12-01,600410,5.25,5.32,5.32,5.2,104795,55236204.0,2.31,2.5,0.13,0.96
2022-12-02,600410,5.28,5.37,5.47,5.26,160512,86589548.0,3.95,0.94,0.05,1.46
2022-12-05,600410,5.42,5.48,5.52,5.4,116796,63917198.0,2.23,2.05,0.11,1.07
2022-12-06,600410,5.46,5.42,5.5,5.4,89146,48496661.0,1.82,-1.09,-0.06,0.81
2022-12-07,600410,5.4,5.37,5.42,5.33,74313,39876835.0,1.66,-0.92,-0.05,0.68
2022-12-08,600410,5.37,5.28,5.38,5.26,75905,40136818.0,2.23,-1.68,-0.09,0.69
2022-12-09,600410,5.27,5.21,5.28,5.2,78080,40806895.0,1.52,-1.33,-0.07,0.71
2022-12-12,600410,5.21,5.21,5.27,5.17,75321,39253739.0,1.92,0.0,0.0,0.69
2022-12-13,600410,5.21,5.12,5.24,5.11,95717,49269436.0,2.5,-1.73,-0.09,0.87
2022-12-14,600410,5.14,5.13,5.2,5.11,99471,51294405.0,1.76,0.2,0.01,0.91
2022-12-15,600410,5.11,5.16,5.24,5.08,110638,57390516.0,3.12,0.58,0.03,1.01
2022-12-16,600410,5.14,5.05,5.16,5.03,111770,56646671.0,2.52,-2.13,-0.11,1.02
2022-12-19,600410,5.05,4.93,5.08,4.91,79158,39312044.0,3.37,-2.38,-0.12,0.72
2022-12-20,600410,4.97,4.89,5.0,4.85,78006,38301220.0,3.04,-0.81,-0.04,0.71
2022-12-21,600410,4.85,4.8,4.9,4.78,77430,37417374.0,2.45,-1.84,-0.09,0.71
2022-12-22,600410,4.83,4.81,4.94,4.77,90092,43706310.0,3.54,0.21,0.01,0.82
2022-12-23,600410,4.78,4.9,4.95,4.78,110699,54128752.0,3.53,1.87,0.09,1.01
2022-12-26,600410,4.9,4.9,4.93,4.86,61556,30146720.0,1.43,0.0,0.0,0.56
2022-12-27,600410,4.94,4.88,4.96,4.85,73164,35702723.0,2.24,-0.41,-0.02,0.67
2022-12-28,600410,4.88,4.77,4.88,4.75,83762,40242514.0,2.66,-2.25,-0.11,0.76
2022-12-29,600410,4.76,4.8,4.9,4.75,96406,46622224.0,3.14,0.63,0.03,0.88
2022-12-30,600410,4.84,4.89,4.93,4.79,94777,46202327.0,2.92,1.88,0.09,0.86
2023-01-03,600410,4.91,5.38,5.38,4.91,412944,216066051.0,9.61,10.02,0.49,3.77
2023-01-04,600410,5.47,5.48,5.55,5.39,574179,313630110.0,2.97,1.86,0.1,5.24
2023-01-05,600410,5.56,5.48,5.64,5.46,347637,192009894.0,3.28,0.0,0.0,3.17
2023-01-06,600410,5.53,5.49,5.56,5.41,258708,142187917.0,2.74,0.18,0.01,2.36
2023-01-09,600410,5.49,5.57,5.62,5.48,217556,121166819.0,2.55,1.46,0.08,1.98
2023-01-10,600410,5.57,5.55,5.6,5.47,156132,86558769.0,2.33,-0.36,-0.02,1.42
2023-01-11,600410,5.56,5.46,5.58,5.45,141611,77954070.0,2.34,-1.62,-0.09,1.29
2023-01-12,600410,5.45,5.46,5.51,5.41,123476,67449330.0,1.83,0.0,0.0,1.13
2023-01-13,600410,5.49,5.45,5.5,5.39,107143,58229228.0,2.01,-0.18,-0.01,0.98
2023-01-16,600410,5.46,5.49,5.56,5.46,141195,77814311.0,1.83,0.73,0.04,1.29
2023-01-17,600410,5.49,5.39,5.49,5.37,124458,67383160.0,2.19,-1.82,-0.1,1.14
2023-01-18,600410,5.37,5.56,5.61,5.35,225767,124082173.0,4.82,3.15,0.17,2.06
2023-01-19,600410,5.52,5.62,5.67,5.52,172481,97003059.0,2.7,1.08,0.06,1.57
2023-01-20,600410,5.61,5.59,5.71,5.55,160384,90198369.0,2.85,-0.53,-0.03,1.46
2023-01-30,600410,5.65,5.62,5.69,5.57,142539,80173467.0,2.15,0.54,0.03,1.3
2023-01-31,600410,5.58,5.58,5.64,5.55,124447,69587304.0,1.6,-0.71,-0.04,1.13
2023-02-01,600410,5.56,5.72,5.73,5.55,197974,111924666.0,3.23,2.51,0.14,1.81
2023-02-02,600410,5.71,5.68,5.76,5.66,152866,87098886.0,1.75,-0.7,-0.04,1.39
2023-02-03,600410,5.7,5.73,5.74,5.64,243571,138822263.0,1.76,0.88,0.05,2.22
2023-02-06,600410,5.73,5.84,5.86,5.68,369885,214184275.0,3.14,1.92,0.11,3.37
2023-02-07,600410,5.8,5.79,5.84,5.69,284521,163772865.0,2.57,-0.86,-0.05,2.59
2023-02-08,600410,5.8,5.81,5.95,5.75,349019,203755566.0,3.45,0.35,0.02,3.18
2023-02-09,600410,5.73,5.98,5.99,5.65,442216,260310308.0,5.85,2.93,0.17,4.03
2023-02-10,600410,5.96,5.9,6.11,5.89,409808,245578340.0,3.68,-1.34,-0.08,3.74
2023-02-13,600410,5.89,5.91,5.95,5.83,247235,145564374.0,2.03,0.17,0.01,2.25
2023-02-14,600410,6.07,5.93,6.25,5.9,427403,258100609.0,5.92,0.34,0.02,3.9
2023-02-15,600410,6.01,6.52,6.52,5.96,526665,330676658.0,9.44,9.95,0.59,4.8
2023-02-16,600410,6.71,6.3,6.71,6.17,1531864,994086768.0,8.28,-3.37,-0.22,13.97
2023-02-17,600410,6.31,6.93,6.93,6.21,1424858,933252908.0,11.43,10.0,0.63,12.99
2023-02-20,600410,7.11,7.01,7.45,6.85,1856871,1324414874.0,8.66,1.15,0.08,16.93
2023-02-21,600410,6.81,6.82,7.07,6.7,1200813,822541260.0,5.28,-2.71,-0.19,10.95
2023-02-22,600410,6.62,6.55,6.7,6.46,829246,543782405.0,3.52,-3.96,-0.27,7.56
2023-02-23,600410,6.56,6.27,6.57,6.2,781572,494788453.0,5.65,-4.27,-0.28,7.13
2023-02-24,600410,6.29,6.51,6.7,6.24,917649,595690994.0,7.34,3.83,0.24,8.37
2023-02-27,600410,6.4,6.29,6.57,6.26,531288,339479235.0,4.76,-3.38,-0.22,4.85
2023-02-28,600410,6.41,6.39,6.49,6.26,440634,280663984.0,3.66,1.59,0.1,4.02
2023-03-01,600410,6.35,6.54,6.62,6.31,755193,492243850.0,4.85,2.35,0.15,6.89
2023-03-02,600410,6.51,6.61,6.65,6.46,601796,395408272.0,2.91,1.07,0.07,5.49
2023-03-03,600410,6.55,6.66,6.78,6.39,778566,511769632.0,5.9,0.76,0.05,7.1
2023-03-06,600410,6.65,6.47,6.65,6.44,449306,292093367.0,3.15,-2.85,-0.19,4.1
2023-03-07,600410,6.47,6.24,6.47,6.21,435181,274704457.0,4.02,-3.55,-0.23,3.97
2023-03-08,600410,6.23,6.34,6.37,6.22,246657,155796002.0,2.4,1.6,0.1,2.25
2023-03-09,600410,6.4,6.34,6.4,6.22,271680,171368776.0,2.84,0.0,0.0,2.48
2023-03-10,600410,6.26,6.23,6.37,6.23,245003,154202418.0,2.21,-1.74,-0.11,2.23
2023-03-13,600410,6.22,6.37,6.38,6.13,318205,200108841.0,4.01,2.25,0.14,2.9
2023-03-14,600410,6.34,6.26,6.36,6.16,252942,158452396.0,3.14,-1.73,-0.11,2.31
2023-03-15,600410,6.35,6.17,6.38,6.17,235673,147427275.0,3.35,-1.44,-0.09,2.15
2023-03-16,600410,6.12,6.07,6.19,6.06,213199,130191011.0,2.11,-1.62,-0.1,1.94
2023-03-17,600410,6.12,6.3,6.31,6.12,322893,202126023.0,3.13,3.79,0.23,2.94
2023-03-20,600410,6.3,6.24,6.4,6.23,310113,195859205.0,2.7,-0.95,-0.06,2.83
2023-03-21,600410,6.25,6.37,6.42,6.17,249458,158003069.0,4.01,2.08,0.13,2.28
2023-03-22,600410,6.37,6.59,6.6,6.32,467068,304332769.0,4.4,3.45,0.22,4.26
2023-03-23,600410,6.58,6.73,6.8,6.52,626090,418255534.0,4.25,2.12,0.14,5.71
2023-03-24,600410,6.74,7.13,7.28,6.63,1153556,806016236.0,9.66,5.94,0.4,10.52
2023-03-27,600410,7.24,7.13,7.26,6.93,1044738,743295834.0,4.63,0.0,0.0,9.53
2023-03-28,600410,7.03,7.18,7.34,6.91,842940,600457904.0,6.03,0.7,0.05,7.69
2023-03-29,600410,7.14,7.01,7.19,6.92,562492,396874896.0,3.76,-2.37,-0.17,5.13
2023-03-30,600410,7.05,6.86,7.13,6.82,471880,328284912.0,4.42,-2.14,-0.15,4.3
2023-03-31,600410,6.85,6.89,6.93,6.66,414033,282247187.0,3.94,0.44,0.03,3.78
2023-04-03,600410,6.92,7.05,7.07,6.85,486005,339709080.0,3.19,2.32,0.16,4.43
2023-04-04,600410,7.03,7.07,7.21,6.98,528340,374146061.0,3.26,0.28,0.02,4.82
2023-04-06,600410,6.96,6.91,7.03,6.85,358218,248052981.0,2.55,-2.26,-0.16,3.27
2023-04-07,600410,6.95,7.08,7.12,6.78,425560,298129332.0,4.92,2.46,0.17,3.88
2023-04-10,600410,7.06,6.86,7.16,6.81,465595,325461665.0,4.94,-3.11,-0.22,4.25
2023-04-11,600410,6.85,6.83,6.95,6.74,328320,224573741.0,3.06,-0.44,-0.03,2.99
2023-04-12,600410,6.86,7.21,7.28,6.79,683607,487584412.0,7.17,5.56,0.38,6.23
2023-04-13,600410,7.14,6.98,7.21,6.95,402593,284233653.0,3.61,-3.19,-0.23,3.67
2023-04-14,600410,6.98,6.83,7.05,6.69,429783,293777306.0,5.16,-2.15,-0.15,3.92
2023-04-17,600410,6.83,6.63,6.86,6.58,322902,214386915.0,4.1,-2.93,-0.2,2.94
2023-04-18,600410,6.63,6.57,6.67,6.45,236340,154989857.0,3.32,-0.9,-0.06,2.16
2023-04-19,600410,6.53,6.59,6.75,6.52,226840,151216446.0,3.5,0.3,0.02,2.07
2023-04-20,600410,6.58,6.68,6.74,6.55,191289,127582677.0,2.88,1.37,0.09,1.74
2023-04-21,600410,6.65,6.25,6.66,6.2,379725,242804001.0,6.89,-6.44,-0.43,3.46
2023-04-24,600410,6.27,6.34,6.46,6.25,208697,132799570.0,3.36,1.44,0.09,1.9
2023-04-25,600410,6.32,6.23,6.37,6.16,189529,118434733.0,3.31,-1.74,-0.11,1.73
2023-04-26,600410,6.18,6.06,6.23,5.93,269781,163666153.0,4.82,-2.73,-0.17,2.46
2023-04-27,600410,6.02,6.0,6.15,5.95,165059,99675958.0,3.3,-0.99,-0.06,1.51
2023-04-28,600410,6.22,6.6,6.6,6.21,372927,244239267.0,6.5,10.0,0.6,3.4
2023-05-04,600410,6.75,6.98,7.11,6.67,825930,572159182.0,6.67,5.76,0.38,7.53
2023-05-05,600410,6.98,7.05,7.12,6.9,555930,390455812.0,3.15,1.0,0.07,5.07
2023-05-08,600410,7.01,7.05,7.1,6.91,359636,252407948.0,2.7,0.0,0.0,3.28
2023-05-09,600410,7.04,7.03,7.27,6.95,539485,384794438.0,4.54,-0.28,-0.02,4.92
2023-05-10,600410,6.97,6.9,7.18,6.85,500323,350375634.0,4.69,-1.85,-0.13,4.56
2023-05-11,600410,6.93,6.9,7.07,6.84,327943,227552749.0,3.33,0.0,0.0,2.99
2023-05-12,600410,6.89,6.7,6.94,6.69,289275,196685742.0,3.62,-2.9,-0.2,2.64
2023-05-15,600410,6.7,6.49,6.77,6.32,422378,273624775.0,6.72,-3.13,-0.21,3.85
2023-05-16,600410,6.48,6.3,6.49,6.27,249914,158631912.0,3.39,-2.93,-0.19,2.28
2023-05-17,600410,6.27,6.56,6.89,6.2,615508,404131458.0,10.95,4.13,0.26,5.61
2023-05-18,600410,6.57,6.69,6.74,6.48,487632,324973362.0,3.96,1.98,0.13,4.45
2023-05-19,600410,6.66,6.67,6.79,6.61,291659,195328724.0,2.69,-0.3,-0.02,2.66
2023-05-22,600410,6.62,6.43,6.67,6.4,281539,182618591.0,4.05,-3.6,-0.24,2.57
2023-05-23,600410,6.46,6.23,6.46,6.23,227814,143527101.0,3.58,-3.11,-0.2,2.08
2023-05-24,600410,6.18,6.18,6.26,6.13,279927,173561311.0,2.09,-0.8,-0.05,2.55
2023-05-25,600410,6.21,6.21,6.32,6.06,293134,180835525.0,4.21,0.49,0.03,2.67
2023-05-26,600410,6.21,6.83,6.83,6.16,564356,368866014.0,10.79,9.98,0.62,5.15
2023-05-29,600410,7.02,7.51,7.51,6.96,1654800,1203111358.0,8.05,9.96,0.68,15.09
2023-05-30,600410,7.53,7.47,7.7,7.25,1397736,1034813143.0,5.99,-0.53,-0.04,12.75
2023-05-31,600410,7.57,7.51,7.79,7.45,1087228,821606606.0,4.55,0.54,0.04,9.92
2023-06-01,600410,7.53,7.61,7.72,7.42,1039937,790177491.0,3.99,1.33,0.1,9.48
2023-06-02,600410,7.62,7.4,7.89,7.4,1010583,765888253.0,6.44,-2.76,-0.21,9.22
2023-06-05,600410,7.4,7.4,7.53,7.37,586416,435718463.0,2.16,0.0,0.0,5.35
2023-06-06,600410,7.4,7.34,7.48,7.26,619753,456580378.0,2.97,-0.81,-0.06,5.65
2023-06-07,600410,7.32,7.34,7.41,7.27,446347,327847723.0,1.91,0.0,0.0,4.07
2023-06-08,600410,7.4,7.36,7.47,7.16,547366,402899899.0,4.22,0.27,0.02,4.99
2023-06-09,600410,7.36,8.1,8.1,7.33,1202005,955965461.0,10.46,10.05,0.74,10.96
2023-06-12,600410,8.3,8.91,8.91,8.16,2528313,2159681120.0,9.26,10.0,0.81,23.06
2023-06-13,600410,8.85,8.55,8.85,8.38,2113601,1811888545.0,5.27,-4.04,-0.36,19.28
2023-06-14,600410,8.38,8.21,8.48,8.11,1405129,1157436896.0,4.33,-3.98,-0.34,12.81
2023-06-15,600410,8.2,8.23,8.37,8.12,1009902,830573775.0,3.05,0.24,0.02,9.21
2023-06-16,600410,8.13,8.19,8.26,8.01,811071,663401359.0,3.04,-0.49,-0.04,7.4
2023-06-19,600410,8.21,8.41,8.51,8.16,1188596,996652801.0,4.27,2.69,0.22,10.84
2023-06-20,600410,8.3,8.21,8.34,8.15,733022,602081907.0,2.26,-2.38,-0.2,6.69
2023-06-21,600410,8.18,7.86,8.22,7.86,745894,594871815.0,4.38,-4.26,-0.35,6.8
2023-06-26,600410,7.86,7.46,7.91,7.41,609355,464099118.0,6.36,-5.09,-0.4,5.56
2023-06-27,600410,7.48,7.55,7.63,7.45,427848,322886251.0,2.41,1.21,0.09,3.9
2023-06-28,600410,7.52,7.28,7.53,7.0,727281,521797045.0,7.02,-3.58,-0.27,6.63
2023-06-29,600410,7.24,7.31,7.37,7.17,371705,270337389.0,2.75,0.41,0.03,3.39
2023-06-30,600410,7.32,7.42,7.43,7.23,435060,319495503.0,2.74,1.5,0.11,3.97
2023-07-03,600410,7.44,7.48,7.52,7.18,501925,370143095.0,4.58,0.81,0.06,4.58
2023-07-04,600410,7.46,7.46,7.47,7.37,320092,237519299.0,1.34,-0.27,-0.02,2.92
2023-07-05,600410,7.52,7.31,7.59,7.29,403189,298604384.0,4.02,-2.01,-0.15,3.68
2023-07-06,600410,7.23,7.68,7.68,7.2,774731,584669126.0,6.57,5.06,0.37,7.07
2023-07-07,600410,7.61,7.74,7.89,7.45,858481,660674494.0,5.73,0.78,0.06,7.83
2023-07-10,600410,7.72,7.51,7.74,7.48,433242,328218712.0,3.36,-2.97,-0.23,3.95
2023-07-11,600410,7.51,7.54,7.62,7.39,319133,240107237.0,3.06,0.4,0.03,2.91
2023-07-12,600410,7.48,7.21,7.5,7.21,452046,330880775.0,3.85,-4.38,-0.33,4.12
2023-07-13,600410,7.21,7.33,7.35,7.2,278603,202920411.0,2.08,1.66,0.12,2.54
2023-07-14,600410,7.35,7.49,7.6,7.34,447223,336023451.0,3.55,2.18,0.16,4.08
2023-07-17,600410,7.34,7.36,7.48,7.24,326307,239278241.0,3.2,-1.74,-0.13,2.98
2023-07-18,600410,7.35,7.18,7.38,7.16,331757,240366832.0,2.99,-2.45,-0.18,3.03
2023-07-19,600410,7.18,7.28,7.36,7.17,252954,184502658.0,2.65,1.39,0.1,2.31
2023-07-20,600410,7.29,7.09,7.3,7.07,259049,185430583.0,3.16,-2.61,-0.19,2.36
2023-07-21,600410,7.14,7.09,7.16,7.01,169907,120223752.0,2.12,0.0,0.0,1.55
2023-07-24,600410,7.02,7.1,7.21,7.02,166476,118708587.0,2.68,0.14,0.01,1.52
2023-07-25,600410,7.21,7.21,7.24,7.13,211970,152380043.0,1.55,1.55,0.11,1.93
2023-07-26,600410,7.2,7.11,7.21,7.07,165922,118006091.0,1.94,-1.39,-0.1,1.51
2023-07-27,600410,7.1,6.98,7.14,6.95,212066,149113217.0,2.67,-1.83,-0.13,1.93
2023-07-28,600410,6.95,7.05,7.08,6.91,160056,112042702.0,2.44,1.0,0.07,1.46
2023-07-31,600410,7.01,7.09,7.12,7.01,177916,125930874.0,1.56,0.57,0.04,1.62
2023-08-01,600410,7.09,7.12,7.16,7.02,193103,136818629.0,1.97,0.42,0.03,1.76
2023-08-02,600410,7.08,7.15,7.15,7.07,142525,101385469.0,1.12,0.42,0.03,1.3
2023-08-03,600410,7.12,7.12,7.18,7.1,143911,102602033.0,1.12,-0.42,-0.03,1.31
2023-08-04,600410,7.11,7.5,7.73,7.1,755127,562783470.0,8.85,5.34,0.38,6.89
2023-08-07,600410,7.42,7.54,7.55,7.41,385789,288641703.0,1.87,0.53,0.04,3.52
2023-08-08,600410,7.51,7.46,7.52,7.42,214761,160266235.0,1.33,-1.06,-0.08,1.96
2023-08-09,600410,7.42,7.34,7.55,7.34,272891,202973485.0,2.82,-1.61,-0.12,2.49
2023-08-10,600410,7.3,7.32,7.4,7.26,189785,138820741.0,1.91,-0.27,-0.02,1.73
2023-08-11,600410,7.31,7.07,7.33,7.06,237400,169954202.0,3.69,-3.42,-0.25,2.17
2023-08-14,600410,7.0,7.2,7.21,6.97,169037,120127760.0,3.39,1.84,0.13,1.54
2023-08-15,600410,7.22,7.12,7.24,7.04,132582,94395219.0,2.78,-1.11,-0.08,1.21
2023-08-16,600410,7.09,6.96,7.1,6.91,193061,135172736.0,2.67,-2.25,-0.16,1.76
2023-08-17,600410,6.93,7.05,7.06,6.8,172178,119691719.0,3.74,1.29,0.09,1.57
2023-08-18,600410,7.02,6.8,7.07,6.8,186370,128948172.0,3.83,-3.55,-0.25,1.7
2023-08-21,600410,6.81,6.82,7.01,6.8,141039,97123880.0,3.09,0.29,0.02,1.29
2023-08-22,600410,6.93,7.06,7.06,6.84,253244,176140318.0,3.23,3.52,0.24,2.31
2023-08-23,600410,7.02,7.01,7.11,6.93,246582,173283085.0,2.55,-0.71,-0.05,2.25
2023-08-24,600410,7.08,7.04,7.11,7.0,215645,152331552.0,1.57,0.43,0.03,1.97
2023-08-25,600410,7.01,6.37,7.01,6.34,467312,307700485.0,9.52,-9.52,-0.67,4.26
2023-08-28,600410,6.8,6.41,6.8,6.39,256176,168450131.0,6.44,0.63,0.04,2.34
2023-08-29,600410,6.39,6.71,6.78,6.38,269880,179253167.0,6.24,4.68,0.3,2.46
2023-08-30,600410,6.7,6.85,6.92,6.7,232728,159020538.0,3.28,2.09,0.14,2.12
2023-08-31,600410,6.81,7.08,7.32,6.76,524049,371598714.0,8.18,3.36,0.23,4.78
2023-09-01,600410,7.07,6.9,7.1,6.85,275826,191768294.0,3.53,-2.54,-0.18,2.52
2023-09-04,600410,6.94,7.05,7.06,6.85,244258,169517559.0,3.04,2.17,0.15,2.23
2023-09-05,600410,7.01,7.06,7.15,6.99,260303,184293250.0,2.27,0.14,0.01,2.37
2023-09-06,600410,6.98,7.07,7.1,6.91,193398,135640274.0,2.69,0.14,0.01,1.76
2023-09-07,600410,7.02,6.95,7.11,6.94,164745,115703238.0,2.4,-1.7,-0.12,1.5
2023-09-08,600410,6.92,7.08,7.11,6.88,217646,152587912.0,3.31,1.87,0.13,1.98
2023-09-11,600410,7.1,7.12,7.17,7.01,227156,161112366.0,2.26,0.56,0.04,2.07
2023-09-12,600410,7.09,7.12,7.16,7.06,175525,124821853.0,1.4,0.0,0.0,1.6
2023-09-13,600410,7.08,6.93,7.11,6.87,209256,145595507.0,3.37,-2.67,-0.19,1.91
2023-09-14,600410,6.9,6.85,6.98,6.82,121123,83357297.0,2.31,-1.15,-0.08,1.1
2023-09-15,600410,6.88,6.79,6.91,6.77,117335,80163627.0,2.04,-0.88,-0.06,1.07
2023-09-18,600410,6.79,6.78,6.83,6.7,123098,83336074.0,1.91,-0.15,-0.01,1.12
2023-09-19,600410,6.75,6.66,6.77,6.62,116795,77952948.0,2.21,-1.77,-0.12,1.07
2023-09-20,600410,6.64,6.67,6.76,6.64,90935,61046070.0,1.8,0.15,0.01,0.83
2023-09-21,600410,6.63,6.67,6.77,6.63,96680,64780090.0,2.1,0.0,0.0,0.88
2023-09-22,600410,6.67,6.85,6.86,6.63,176065,119701256.0,3.45,2.7,0.18,1.61
2023-09-25,600410,6.87,6.71,6.87,6.67,155463,104892405.0,2.92,-2.04,-0.14,1.42
2023-09-26,600410,6.69,6.72,6.81,6.68,114732,77396901.0,1.94,0.15,0.01,1.05
2023-09-27,600410,6.69,6.67,6.74,6.65,119919,80201957.0,1.34,-0.74,-0.05,1.09
2023-09-28,600410,6.67,6.73,6.77,6.66,110188,74218529.0,1.65,0.9,0.06,1.0
2023-10-09,600410,6.77,6.76,6.82,6.72,117732,79633519.0,1.49,0.45,0.03,1.07
2023-10-10,600410,6.8,6.9,6.95,6.79,239772,165322814.0,2.37,2.07,0.14,2.19
2023-10-11,600410,6.89,6.95,7.03,6.82,225841,156824115.0,3.04,0.72,0.05,2.06
2023-10-12,600410,7.0,6.92,7.01,6.89,167073,115668387.0,1.73,-0.43,-0.03,1.52
2023-10-13,600410,6.89,6.78,6.9,6.77,177655,121409488.0,1.88,-2.02,-0.14,1.62
2023-10-16,600410,6.8,6.66,6.8,6.6,206573,137651091.0,2.95,-1.77,-0.12,1.88
2023-10-17,600410,6.71,6.73,6.8,6.65,147810,99220349.0,2.25,1.05,0.07,1.35
2023-10-18,600410,6.85,7.4,7.4,6.66,618792,439995338.0,11.0,9.96,0.67,5.64
2023-10-19,600410,7.41,7.26,7.65,7.19,1271353,946631652.0,6.22,-1.89,-0.14,11.59
2023-10-20,600410,7.16,7.6,7.76,7.08,1329729,1000660333.0,9.37,4.68,0.34,12.13
2023-10-23,600410,7.74,7.66,8.3,7.42,1389286,1085004761.0,11.58,0.79,0.06,12.67
2023-10-24,600410,7.45,7.85,8.08,7.18,1239812,942245003.0,11.75,2.48,0.19,11.31
2023-10-25,600410,7.74,7.8,8.18,7.6,1247095,984848940.0,7.39,-0.64,-0.05,11.37
2023-10-26,600410,7.62,7.7,8.07,7.56,942641,736942439.0,6.54,-1.28,-0.1,8.6
2023-10-27,600410,7.6,7.39,7.68,7.34,827516,616170351.0,4.42,-4.03,-0.31,7.55
2023-10-30,600410,7.46,8.13,8.13,7.45,576651,460064553.0,9.2,10.01,0.74,5.26
2023-10-31,600410,8.4,7.85,8.45,7.84,1453683,1174178086.0,7.5,-3.44,-0.28,13.26
2023-11-01,600410,7.9,7.83,8.08,7.79,818912,648849286.0,3.69,-0.25,-0.02,7.47
2023-11-02,600410,7.78,7.56,7.78,7.54,698263,533024686.0,3.07,-3.45,-0.27,6.37
2023-11-03,600410,7.52,7.58,7.69,7.51,537666,408055759.0,2.38,0.26,0.02,4.9
2023-11-06,600410,7.56,7.78,7.79,7.56,568778,438789688.0,3.03,2.64,0.2,5.19
2023-11-07,600410,7.76,8.03,8.21,7.7,970603,771471673.0,6.56,3.21,0.25,8.85
2023-11-08,600410,8.02,8.14,8.28,7.91,942820,763063650.0,4.61,1.37,0.11,8.6
2023-11-09,600410,8.14,8.45,8.61,7.98,1386838,1154747419.0,7.74,3.81,0.31,12.65
2023-11-10,600410,8.26,8.07,8.28,8.03,783353,635179261.0,2.96,-4.5,-0.38,7.14
2023-11-13,600410,8.15,8.12,8.22,8.03,542375,441336584.0,2.35,0.62,0.05,4.95
2023-11-14,600410,8.09,8.2,8.26,8.06,525792,429644811.0,2.46,0.99,0.08,4.8
2023-11-15,600410,8.26,8.13,8.31,8.09,583311,477047553.0,2.68,-0.85,-0.07,5.32
2023-11-16,600410,8.13,8.05,8.2,8.04,425023,344351853.0,1.97,-0.98,-0.08,3.88
2023-11-17,600410,7.94,7.98,8.09,7.9,437779,348807721.0,2.36,-0.87,-0.07,3.99
2023-11-20,600410,7.97,8.04,8.1,7.94,369227,296364840.0,2.01,0.75,0.06,3.37
2023-11-21,600410,8.05,7.79,8.06,7.77,598872,471980029.0,3.61,-3.11,-0.25,5.46
2023-11-22,600410,7.74,7.68,7.88,7.67,326384,253627916.0,2.7,-1.41,-0.11,2.98
2023-11-23,600410,7.68,7.8,7.81,7.53,312349,240805976.0,3.65,1.56,0.12,2.85
2023-11-24,600410,7.78,7.53,7.78,7.48,328671,249135905.0,3.85,-3.46,-0.27,3.0
2023-11-27,600410,7.5,7.55,7.61,7.47,227393,171682369.0,1.86,0.27,0.02,2.07
2023-11-28,600410,7.55,7.53,7.58,7.43,209995,157749828.0,1.99,-0.26,-0.02,1.92
2023-11-29,600410,7.52,7.45,7.59,7.42,203359,152342072.0,2.26,-1.06,-0.08,1.85
2023-11-30,600410,7.42,7.36,7.45,7.26,238152,174964853.0,2.55,-1.21,-0.09,2.17
2023-12-01,600410,7.36,7.53,7.56,7.34,246638,184295748.0,2.99,2.31,0.17,2.25
2023-12-04,600410,7.58,7.53,7.69,7.52,249730,189764946.0,2.26,0.0,0.0,2.28
2023-12-05,600410,7.52,7.26,7.52,7.26,227557,167436624.0,3.45,-3.59,-0.27,2.08
2023-12-06,600410,7.26,7.25,7.32,7.22,153757,111597877.0,1.38,-0.14,-0.01,1.4
2023-12-07,600410,7.25,7.31,7.36,7.23,149762,109401996.0,1.79,0.83,0.06,1.37
2023-12-08,600410,7.29,7.31,7.43,7.25,197031,144638791.0,2.46,0.0,0.0,1.8
2023-12-11,600410,7.25,7.39,7.41,7.17,202485,148102769.0,3.28,1.09,0.08,1.85
2023-12-12,600410,7.38,7.44,7.49,7.34,191080,141925788.0,2.03,0.68,0.05,1.74
2023-12-13,600410,7.44,7.26,7.44,7.26,183910,134759071.0,2.42,-2.42,-0.18,1.68
2023-12-14,600410,7.29,7.14,7.34,7.14,171868,124067800.0,2.75,-1.65,-0.12,1.57
2023-12-15,600410,7.14,7.12,7.2,7.04,141563,100835395.0,2.24,-0.28,-0.02,1.29
2023-12-18,600410,7.1,6.98,7.15,6.97,159284,112035944.0,2.53,-1.97,-0.14,1.45
2023-12-19,600410,6.97,7.02,7.08,6.94,126102,88295143.0,2.01,0.57,0.04,1.15
2023-12-20,600410,7.0,6.82,7.03,6.81,163829,112900856.0,3.13,-2.85,-0.2,1.49
2023-12-21,600410,6.79,6.84,6.9,6.74,164615,112268792.0,2.35,0.29,0.02,1.5
2023-12-22,600410,6.84,6.65,6.85,6.62,208534,139908966.0,3.36,-2.78,-0.19,1.9
2023-12-25,600410,6.68,6.62,6.72,6.58,102811,68133423.0,2.11,-0.45,-0.03,0.94
2023-12-26,600410,6.6,6.45,6.6,6.43,168004,108991239.0,2.57,-2.57,-0.17,1.53
2023-12-27,600410,6.44,6.52,6.55,6.44,137320,89279360.0,1.71,1.09,0.07,1.25
2023-12-28,600410,6.5,6.63,6.69,6.46,165687,109365787.0,3.53,1.69,0.11,1.51
2023-12-29,600410,6.63,6.72,6.73,6.62,149459,100060263.0,1.66,1.36,0.09,1.36
2024-01-02,600410,6.72,6.63,6.75,6.62,128697,85797467.0,1.93,-1.34,-0.09,1.17
