date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-28,300383,8.72,8.6,8.76,8.56,131320,113676299.0,2.27,-2.49,-0.22,0.74
2022-11-29,300383,8.67,8.86,8.92,8.63,160227,141010057.0,3.37,3.02,0.26,0.9
2022-11-30,300383,8.86,8.69,8.86,8.69,227047,198630770.0,1.92,-1.92,-0.17,1.27
2022-12-01,300383,8.75,8.91,9.05,8.75,208621,185652589.0,3.45,2.53,0.22,1.17
2022-12-02,300383,8.89,9.1,9.24,8.87,252384,230241295.0,4.15,2.13,0.19,1.42
2022-12-05,300383,9.16,9.21,9.27,9.15,198177,182704671.0,1.32,1.21,0.11,1.11
2022-12-06,300383,9.18,9.1,9.26,9.06,147223,134818285.0,2.17,-1.19,-0.11,0.83
2022-12-07,300383,9.09,9.03,9.14,8.96,166072,149753120.0,1.98,-0.77,-0.07,0.93
2022-12-08,300383,9.09,8.84,9.12,8.8,205580,182647067.0,3.54,-2.1,-0.19,1.15
2022-12-09,300383,8.84,8.85,8.89,8.76,173972,153468272.0,1.47,0.11,0.01,0.98
2022-12-12,300383,8.79,8.9,8.95,8.79,115283,102353300.0,1.81,0.56,0.05,0.65
2022-12-13,300383,8.88,8.75,8.92,8.74,114794,100977892.0,2.02,-1.69,-0.15,0.64
2022-12-14,300383,8.76,8.74,8.87,8.71,94549,83113171.0,1.83,-0.11,-0.01,0.53
2022-12-15,300383,8.71,8.75,8.86,8.66,112725,98934766.0,2.29,0.11,0.01,0.63
2022-12-16,300383,8.68,8.49,8.7,8.41,196132,166668715.0,3.31,-2.97,-0.26,1.1
2022-12-19,300383,8.49,8.33,8.55,8.28,108174,90867702.0,3.18,-1.88,-0.16,0.61
2022-12-20,300383,8.44,8.29,8.51,8.24,116578,97069664.0,3.24,-0.48,-0.04,0.65
2022-12-21,300383,8.27,8.21,8.32,8.15,86518,71209960.0,2.05,-0.97,-0.08,0.49
2022-12-22,300383,8.25,8.14,8.32,8.12,88588,72862512.0,2.44,-0.85,-0.07,0.5
2022-12-23,300383,8.11,8.26,8.37,8.1,94501,78135855.0,3.32,1.47,0.12,0.53
2022-12-26,300383,8.25,8.25,8.34,8.21,82480,68254764.0,1.57,-0.12,-0.01,0.46
2022-12-27,300383,8.28,8.25,8.33,8.18,77245,63683275.0,1.82,0.0,0.0,0.43
2022-12-28,300383,8.21,8.09,8.24,8.08,101635,82774401.0,1.94,-1.94,-0.16,0.57
2022-12-29,300383,8.09,8.09,8.2,8.06,81166,65965271.0,1.73,0.0,0.0,0.46
2022-12-30,300383,8.13,8.16,8.21,8.1,94700,77224158.0,1.36,0.87,0.07,0.53
2023-01-03,300383,8.16,8.49,8.53,8.14,215831,181121339.0,4.78,4.04,0.33,1.2
2023-01-04,300383,8.53,8.99,9.09,8.52,515509,456702140.0,6.71,5.89,0.5,2.87
2023-01-05,300383,9.03,9.1,9.18,8.96,410568,372455668.0,2.45,1.22,0.11,2.29
2023-01-06,300383,9.02,9.13,9.28,8.96,348680,318852137.0,3.52,0.33,0.03,1.94
2023-01-09,300383,9.12,9.12,9.24,9.09,212916,194883856.0,1.64,-0.11,-0.01,1.19
2023-01-10,300383,9.13,9.05,9.16,9.0,178201,161646585.0,1.75,-0.77,-0.07,0.99
2023-01-11,300383,9.05,8.88,9.09,8.84,216083,193412096.0,2.76,-1.88,-0.17,1.2
2023-01-12,300383,8.87,8.89,8.97,8.79,181883,161152345.0,2.03,0.11,0.01,1.01
2023-01-13,300383,8.91,8.84,8.95,8.76,138327,121967015.0,2.14,-0.56,-0.05,0.77
2023-01-16,300383,8.9,8.95,9.06,8.87,187323,168497954.0,2.15,1.24,0.11,1.04
2023-01-17,300383,8.95,8.88,9.01,8.84,120261,107110795.0,1.9,-0.78,-0.07,0.67
2023-01-18,300383,8.9,9.14,9.16,8.85,266903,242313823.0,3.49,2.93,0.26,1.49
2023-01-19,300383,9.07,9.17,9.24,9.04,202078,185065243.0,2.19,0.33,0.03,1.13
2023-01-20,300383,9.18,9.26,9.36,9.14,270417,250692320.0,2.4,0.98,0.09,1.51
2023-01-30,300383,9.42,9.33,9.53,9.31,304503,287193329.0,2.38,0.76,0.07,1.7
2023-01-31,300383,9.0,8.95,9.14,8.88,503012,452112482.0,2.79,-4.07,-0.38,2.8
2023-02-01,300383,8.95,9.27,9.29,8.94,364802,334078336.0,3.91,3.58,0.32,2.03
2023-02-02,300383,9.29,9.26,9.38,9.23,254916,236940738.0,1.62,-0.11,-0.01,1.42
2023-02-03,300383,9.26,9.46,9.47,9.2,275876,257494182.0,2.92,2.16,0.2,1.54
2023-02-06,300383,9.52,9.87,9.88,9.39,754945,731187793.0,5.18,4.33,0.41,4.21
2023-02-07,300383,9.73,9.89,10.09,9.52,705316,691775720.0,5.78,0.2,0.02,3.93
2023-02-08,300383,9.9,9.78,10.17,9.76,636537,631522228.0,4.15,-1.11,-0.11,3.55
2023-02-09,300383,9.67,10.19,10.22,9.56,832547,830348566.0,6.75,4.19,0.41,4.64
2023-02-10,300383,10.18,10.0,10.35,9.97,624568,633098469.0,3.73,-1.86,-0.19,3.48
2023-02-13,300383,9.95,10.05,10.22,9.92,427839,429583638.0,3.0,0.5,0.05,2.39
2023-02-14,300383,10.06,10.28,10.47,10.06,723851,743956218.0,4.08,2.29,0.23,4.04
2023-02-15,300383,10.23,10.58,10.68,10.18,709079,743030488.0,4.86,2.92,0.3,3.95
2023-02-16,300383,10.5,10.25,10.83,10.15,890489,935089362.0,6.43,-3.12,-0.33,4.96
2023-02-17,300383,10.26,9.76,10.4,9.74,701888,697993780.0,6.44,-4.78,-0.49,3.91
2023-02-20,300383,9.8,10.1,10.14,9.72,454391,453357250.0,4.3,3.48,0.34,2.53
2023-02-21,300383,10.04,10.09,10.3,9.99,418246,423933148.0,3.07,-0.1,-0.01,2.33
2023-02-22,300383,9.98,10.05,10.12,9.83,325260,324609700.0,2.87,-0.4,-0.04,1.81
2023-02-23,300383,10.04,9.82,10.07,9.75,312073,307782262.0,3.18,-2.29,-0.23,1.74
2023-02-24,300383,9.85,10.24,10.3,9.8,560045,565816689.0,5.09,4.28,0.42,3.12
2023-02-27,300383,10.21,9.94,10.27,9.85,437116,437978760.0,4.1,-2.93,-0.3,2.44
2023-02-28,300383,10.18,10.26,10.38,10.06,590499,604172487.0,3.22,3.22,0.32,3.29
2023-03-01,300383,10.18,10.63,10.66,10.15,775211,816188119.0,4.97,3.61,0.37,4.32
2023-03-02,300383,10.65,10.68,10.97,10.55,768733,827014947.0,3.95,0.47,0.05,4.29
2023-03-03,300383,10.58,10.44,10.64,10.3,541159,565733768.0,3.18,-2.25,-0.24,3.02
2023-03-06,300383,10.4,10.36,10.49,10.26,327219,338787550.0,2.2,-0.77,-0.08,1.82
2023-03-07,300383,10.42,10.04,10.6,10.03,424927,436434805.0,5.5,-3.09,-0.32,2.37
2023-03-08,300383,10.14,10.47,10.57,10.12,525714,546158041.0,4.48,4.28,0.43,2.93
2023-03-09,300383,10.4,10.47,10.54,10.28,348225,362211487.0,2.48,0.0,0.0,1.94
2023-03-10,300383,10.35,10.62,10.79,10.31,639718,679862268.0,4.58,1.43,0.15,3.57
2023-03-13,300383,10.65,11.1,11.16,10.5,855972,934594113.0,6.21,4.52,0.48,4.77
2023-03-14,300383,11.01,10.78,11.04,10.69,682075,740626387.0,3.15,-2.88,-0.32,3.8
2023-03-15,300383,10.95,10.61,10.99,10.58,447745,478983520.0,3.8,-1.58,-0.17,2.5
2023-03-16,300383,10.54,10.5,10.76,10.37,407130,429558987.0,3.68,-1.04,-0.11,2.27
2023-03-17,300383,10.59,10.74,10.93,10.58,584862,632258431.0,3.33,2.29,0.24,3.26
2023-03-20,300383,10.78,10.45,10.94,10.44,632300,674506434.0,4.66,-2.7,-0.29,3.53
2023-03-21,300383,10.47,10.58,10.62,10.27,409329,429600046.0,3.35,1.24,0.13,2.28
2023-03-22,300383,10.57,12.31,12.6,10.49,2002218,2321825594.0,19.94,16.35,1.73,11.16
2023-03-23,300383,12.16,12.29,12.38,11.82,1502552,1823986416.0,4.55,-0.16,-0.02,8.38
2023-03-24,300383,12.39,12.56,12.8,12.19,1332604,1663376381.0,4.96,2.2,0.27,7.43
2023-03-27,300383,12.4,12.44,12.67,11.98,1297349,1595598852.0,5.49,-0.96,-0.12,7.23
2023-03-28,300383,12.3,11.81,12.3,11.78,810923,971529558.0,4.18,-5.06,-0.63,4.52
2023-03-29,300383,11.75,12.68,13.34,11.65,1568769,1974525781.0,14.31,7.37,0.87,8.75
2023-03-30,300383,12.53,12.53,13.0,12.3,987654,1245298921.0,5.52,-1.18,-0.15,5.51
2023-03-31,300383,12.41,13.41,13.47,12.2,1377406,1777794314.0,10.14,7.02,0.88,7.68
2023-04-03,300383,13.48,14.44,14.84,13.37,2075599,2918089890.0,10.96,7.68,1.03,11.57
2023-04-04,300383,14.24,14.1,15.07,14.01,1634556,2361660821.0,7.34,-2.35,-0.34,9.11
2023-04-06,300383,13.82,14.61,14.88,13.82,1631420,2357189062.0,7.52,3.62,0.51,9.1
2023-04-07,300383,14.4,14.18,14.58,13.83,1143743,1610904861.0,5.13,-2.94,-0.43,6.38
2023-04-10,300383,13.9,12.81,13.95,12.76,1418926,1894358111.0,8.39,-9.66,-1.37,7.91
2023-04-11,300383,12.86,13.0,13.18,12.67,766457,991417926.0,3.98,1.48,0.19,4.27
2023-04-12,300383,13.08,13.54,13.63,12.86,957859,1276754267.0,5.92,4.15,0.54,5.34
2023-04-13,300383,13.46,12.91,13.46,12.81,839829,1095833379.0,4.8,-4.65,-0.63,4.68
2023-04-14,300383,13.16,12.91,13.39,12.58,696124,902435111.0,6.27,0.0,0.0,3.88
2023-04-17,300383,12.92,12.45,12.92,12.3,711534,887125451.0,4.8,-3.56,-0.46,3.97
2023-04-18,300383,12.48,12.59,12.78,12.21,598494,750698854.0,4.58,1.12,0.14,3.34
2023-04-19,300383,12.58,12.64,13.1,12.48,751690,962186369.0,4.92,0.4,0.05,4.19
2023-04-20,300383,12.75,13.41,13.43,12.67,1035414,1358246858.0,6.01,6.09,0.77,5.77
2023-04-21,300383,13.23,12.6,13.36,12.49,889112,1150974576.0,6.49,-6.04,-0.81,4.96
2023-04-24,300383,12.54,13.33,13.85,12.51,1193735,1592094832.0,10.63,5.79,0.73,6.65
2023-04-25,300383,13.35,13.85,13.87,12.78,1488031,2001026449.0,8.18,3.9,0.52,8.3
2023-04-26,300383,13.5,12.78,13.61,12.22,1361762,1758981710.0,10.04,-7.73,-1.07,7.59
2023-04-27,300383,12.31,11.67,12.45,11.5,1020919,1218899641.0,7.43,-8.69,-1.11,5.69
2023-04-28,300383,11.84,12.31,12.45,11.76,777930,950059767.0,5.91,5.48,0.64,4.34
2023-05-04,300383,12.18,11.81,12.36,11.57,759930,896061525.0,6.42,-4.06,-0.5,4.24
2023-05-05,300383,11.75,11.74,11.93,11.45,569536,667854562.0,4.06,-0.59,-0.07,3.18
2023-05-08,300383,11.74,12.04,12.08,11.55,632302,749662476.0,4.51,2.56,0.3,3.53
2023-05-09,300383,11.9,11.81,12.28,11.75,521119,624638427.0,4.4,-1.91,-0.23,2.91
2023-05-10,300383,11.73,11.79,12.09,11.58,412173,487385304.0,4.32,-0.17,-0.02,2.3
2023-05-11,300383,11.71,11.18,11.84,11.17,645039,733209892.0,5.68,-5.17,-0.61,3.6
2023-05-12,300383,11.23,11.04,11.34,10.99,365414,406583232.0,3.13,-1.25,-0.14,2.04
2023-05-15,300383,11.03,11.0,11.14,10.7,373958,407315618.0,3.99,-0.36,-0.04,2.08
2023-05-16,300383,11.0,10.73,11.05,10.7,298402,322043762.0,3.18,-2.45,-0.27,1.66
2023-05-17,300383,10.64,10.88,10.94,10.52,270742,293436652.0,3.91,1.4,0.15,1.51
2023-05-18,300383,10.88,11.14,11.24,10.85,452544,503122477.0,3.58,2.39,0.26,2.52
2023-05-19,300383,11.13,11.13,11.27,11.05,313656,350020575.0,1.97,-0.09,-0.01,1.75
2023-05-22,300383,11.06,11.05,11.14,10.95,202903,223867153.0,1.71,-0.72,-0.08,1.13
2023-05-23,300383,11.0,10.84,11.07,10.84,195827,213948536.0,2.08,-1.9,-0.21,1.09
2023-05-24,300383,10.85,10.91,11.03,10.71,192801,210125217.0,2.95,0.65,0.07,1.07
2023-05-25,300383,11.02,10.84,11.25,10.58,331781,361306210.0,6.14,-0.64,-0.07,1.85
2023-05-26,300383,10.8,11.05,11.11,10.73,282911,310930812.0,3.51,1.94,0.21,1.58
2023-05-29,300383,11.15,11.3,11.55,11.11,514631,583552094.0,3.98,2.26,0.25,2.87
2023-05-30,300383,11.25,11.58,11.58,11.01,431355,489399729.0,5.04,2.48,0.28,2.4
2023-05-31,300383,11.69,11.83,11.97,11.59,592361,698846944.0,3.28,2.16,0.25,3.3
2023-06-01,300383,11.7,11.92,12.09,11.65,495453,591411998.0,3.72,0.76,0.09,2.76
2023-06-02,300383,12.06,11.81,12.09,11.78,372557,442396980.0,2.6,-0.92,-0.11,2.08
2023-06-05,300383,11.81,11.91,12.03,11.78,306886,365861535.0,2.12,0.85,0.1,1.71
2023-06-06,300383,12.05,11.6,12.24,11.56,494188,586911984.0,5.71,-2.6,-0.31,2.76
2023-06-07,300383,11.68,12.06,12.22,11.54,581468,697323743.0,5.86,3.97,0.46,3.24
2023-06-08,300383,12.01,12.08,12.17,11.73,478552,573166499.0,3.65,0.17,0.02,2.67
2023-06-09,300383,12.03,12.45,12.47,11.87,729223,895756799.0,4.97,3.06,0.37,4.07
2023-06-12,300383,12.5,12.26,12.56,12.15,576042,709275633.0,3.29,-1.53,-0.19,3.21
2023-06-13,300383,12.22,12.39,12.46,12.04,499017,614571996.0,3.43,1.06,0.13,2.78
2023-06-14,300383,12.39,12.41,12.49,12.2,448769,555338901.0,2.34,0.16,0.02,2.5
2023-06-15,300383,12.37,12.27,12.64,12.16,527969,651549754.0,3.87,-1.13,-0.14,2.94
2023-06-16,300383,12.1,12.47,12.49,11.97,528629,649858469.0,4.24,1.63,0.2,2.95
2023-06-19,300383,12.51,12.61,12.67,12.38,551499,692101015.0,2.33,1.12,0.14,3.07
2023-06-20,300383,12.5,12.46,12.64,12.32,405617,505932731.0,2.54,-1.19,-0.15,2.26
2023-06-21,300383,12.4,11.9,12.41,11.9,477199,576646399.0,4.09,-4.49,-0.56,2.66
2023-06-26,300383,11.68,11.24,11.95,11.18,452712,519012557.0,6.47,-5.55,-0.66,2.52
2023-06-27,300383,11.25,11.16,11.34,11.1,285522,319667850.0,2.14,-0.71,-0.08,1.59
2023-06-28,300383,11.18,10.67,11.19,10.37,462085,490568184.0,7.35,-4.39,-0.49,2.58
2023-06-29,300383,10.62,10.65,10.72,10.5,275339,292283631.0,2.06,-0.19,-0.02,1.53
2023-06-30,300383,10.58,10.75,10.81,10.54,244394,260965848.0,2.54,0.94,0.1,1.36
2023-07-03,300383,10.7,10.68,10.8,10.35,329283,347833869.0,4.19,-0.65,-0.07,1.84
2023-07-04,300383,10.63,10.7,10.76,10.58,216344,231300556.0,1.69,0.19,0.02,1.21
2023-07-05,300383,10.76,10.45,10.84,10.43,291795,308619938.0,3.83,-2.34,-0.25,1.63
2023-07-06,300383,10.4,10.58,10.78,10.4,247676,263365656.0,3.64,1.24,0.13,1.38
2023-07-07,300383,10.53,10.35,10.57,10.18,244056,252177732.0,3.69,-2.17,-0.23,1.36
2023-07-10,300383,10.41,10.32,10.44,10.23,155797,160775135.0,2.03,-0.29,-0.03,0.87
2023-07-11,300383,10.28,10.39,10.46,10.25,132476,137487016.0,2.03,0.68,0.07,0.74
2023-07-12,300383,10.36,10.07,10.38,10.06,216957,221055412.0,3.08,-3.08,-0.32,1.21
2023-07-13,300383,10.09,10.29,10.32,10.07,176019,179578682.0,2.48,2.18,0.22,0.98
2023-07-14,300383,10.3,10.6,10.69,10.29,338882,357424045.0,3.89,3.01,0.31,1.89
2023-07-17,300383,10.54,10.57,10.74,10.46,189924,200975022.0,2.64,-0.28,-0.03,1.06
2023-07-18,300383,10.59,10.48,10.68,10.46,168945,178305892.0,2.08,-0.85,-0.09,0.94
2023-07-19,300383,10.48,10.42,10.58,10.35,149333,156007871.0,2.19,-0.57,-0.06,0.83
2023-07-20,300383,10.41,10.18,10.45,10.15,221379,227311027.0,2.88,-2.3,-0.24,1.23
2023-07-21,300383,10.15,10.11,10.25,10.04,156056,158265851.0,2.06,-0.69,-0.07,0.87
2023-07-24,300383,10.07,10.19,10.4,10.04,165059,168670241.0,3.56,0.79,0.08,0.92
2023-07-25,300383,10.32,10.41,10.41,10.25,157820,163298764.0,1.57,2.16,0.22,0.88
2023-07-26,300383,10.49,10.17,10.52,10.14,220847,225876969.0,3.65,-2.31,-0.24,1.23
2023-07-27,300383,10.14,10.0,10.22,9.98,181251,182829040.0,2.36,-1.67,-0.17,1.01
2023-07-28,300383,10.0,10.18,10.23,9.87,218988,221022806.0,3.6,1.8,0.18,1.22
2023-07-31,300383,10.18,10.32,10.41,10.12,184220,190037384.0,2.85,1.38,0.14,1.03
2023-08-01,300383,10.48,10.4,10.51,10.28,223674,232568959.0,2.23,0.78,0.08,1.25
2023-08-02,300383,10.37,10.42,10.46,10.31,112795,117183845.0,1.44,0.19,0.02,0.63
2023-08-03,300383,10.38,10.37,10.46,10.31,114936,119136413.0,1.44,-0.48,-0.05,0.64
2023-08-04,300383,10.4,10.63,10.68,10.32,288790,306008040.0,3.47,2.51,0.26,1.61
2023-08-07,300383,10.68,10.71,10.75,10.58,222052,237218095.0,1.6,0.75,0.08,1.24
2023-08-08,300383,10.76,10.63,10.77,10.6,141582,151000739.0,1.59,-0.75,-0.08,0.79
2023-08-09,300383,10.6,10.5,10.77,10.47,153587,162944170.0,2.82,-1.22,-0.13,0.86
2023-08-10,300383,10.5,10.52,10.58,10.41,110247,115830296.0,1.62,0.19,0.02,0.61
2023-08-11,300383,10.53,10.2,10.56,10.18,146518,151507612.0,3.61,-3.04,-0.32,0.82
2023-08-14,300383,10.12,10.49,10.52,10.11,187118,193509547.0,4.02,2.84,0.29,1.04
2023-08-15,300383,10.48,10.2,10.5,10.12,159116,163253210.0,3.62,-2.76,-0.29,0.89
2023-08-16,300383,10.19,9.99,10.23,9.93,159830,160745530.0,2.94,-2.06,-0.21,0.89
2023-08-17,300383,9.93,10.04,10.09,9.77,141755,141123527.0,3.2,0.5,0.05,0.79
2023-08-18,300383,10.02,9.7,10.11,9.7,186930,184216243.0,4.08,-3.39,-0.34,1.04
2023-08-21,300383,9.7,9.74,9.99,9.66,167099,164389535.0,3.4,0.41,0.04,0.93
2023-08-22,300383,9.95,10.08,10.11,9.79,219340,218568922.0,3.29,3.49,0.34,1.22
2023-08-23,300383,10.05,9.91,10.13,9.89,161763,161534597.0,2.38,-1.69,-0.17,0.9
2023-08-24,300383,10.05,9.88,10.14,9.88,220902,220941528.0,2.62,-0.3,-0.03,1.23
2023-08-25,300383,9.76,9.29,9.81,9.25,323667,306593427.0,5.67,-5.97,-0.59,1.8
2023-08-28,300383,10.0,9.35,10.04,9.33,269215,258701820.0,7.64,0.65,0.06,1.5
2023-08-29,300383,9.33,9.86,9.92,9.3,293416,284039113.0,6.63,5.45,0.51,1.64
2023-08-30,300383,9.91,10.01,10.08,9.85,228561,228463269.0,2.33,1.52,0.15,1.27
2023-08-31,300383,10.0,10.01,10.1,9.93,157618,157866020.0,1.7,0.0,0.0,0.88
2023-09-01,300383,10.03,9.92,10.1,9.86,148986,147973994.0,2.4,-0.9,-0.09,0.83
2023-09-04,300383,9.96,10.09,10.1,9.89,159882,159858351.0,2.12,1.71,0.17,0.89
2023-09-05,300383,10.05,9.99,10.14,9.96,140263,140876650.0,1.78,-0.99,-0.1,0.78
2023-09-06,300383,9.93,10.05,10.09,9.83,171689,171456093.0,2.6,0.6,0.06,0.96
2023-09-07,300383,10.03,9.98,10.16,9.96,169694,170715128.0,1.99,-0.7,-0.07,0.95
2023-09-08,300383,9.91,9.98,10.08,9.86,141153,140715357.0,2.2,0.0,0.0,0.79
2023-09-11,300383,10.01,10.19,10.3,9.93,239495,242310396.0,3.71,2.1,0.21,1.34
2023-09-12,300383,10.18,10.22,10.28,10.11,161911,165150479.0,1.67,0.29,0.03,0.9
2023-09-13,300383,10.21,9.87,10.21,9.8,229730,228112526.0,4.01,-3.42,-0.35,1.28
2023-09-14,300383,9.88,9.81,9.93,9.75,116312,114460355.0,1.82,-0.61,-0.06,0.65
2023-09-15,300383,9.83,9.71,9.96,9.66,144874,141295775.0,3.06,-1.02,-0.1,0.81
2023-09-18,300383,9.68,9.65,9.77,9.62,109967,106553408.0,1.54,-0.62,-0.06,0.61
2023-09-19,300383,9.64,9.41,9.7,9.38,147296,139441343.0,3.32,-2.49,-0.24,0.82
2023-09-20,300383,9.42,9.38,9.58,9.35,119695,113316622.0,2.44,-0.32,-0.03,0.67
2023-09-21,300383,9.35,9.45,9.6,9.35,146761,139303668.0,2.67,0.75,0.07,0.82
2023-09-22,300383,9.45,9.82,9.85,9.4,226389,219312362.0,4.76,3.92,0.37,1.26
2023-09-25,300383,9.84,9.73,9.87,9.69,146079,142473585.0,1.83,-0.92,-0.09,0.81
2023-09-26,300383,9.73,9.75,9.9,9.68,140800,137877355.0,2.26,0.21,0.02,0.78
2023-09-27,300383,9.72,9.71,9.79,9.66,126383,123074140.0,1.33,-0.41,-0.04,0.7
2023-09-28,300383,9.77,9.8,9.87,9.76,139924,137366862.0,1.13,0.93,0.09,0.78
2023-10-09,300383,9.79,9.9,9.94,9.72,143520,141521317.0,2.24,1.02,0.1,0.8
2023-10-10,300383,9.98,10.09,10.14,9.95,203822,205082723.0,1.92,1.92,0.19,1.14
2023-10-11,300383,10.15,10.19,10.3,10.03,229049,233384287.0,2.68,0.99,0.1,1.28
2023-10-12,300383,10.27,10.13,10.28,10.08,147050,149353025.0,1.96,-0.59,-0.06,0.82
2023-10-13,300383,10.08,10.13,10.24,10.06,129509,131523376.0,1.78,0.0,0.0,0.72
2023-10-16,300383,10.12,10.02,10.15,9.97,133820,134582058.0,1.78,-1.09,-0.11,0.75
2023-10-17,300383,10.12,10.17,10.25,10.03,180626,183140843.0,2.2,1.5,0.15,1.01
2023-10-18,300383,10.14,9.95,10.15,9.8,202570,201152800.0,3.44,-2.16,-0.22,1.13
2023-10-19,300383,9.94,9.86,10.1,9.83,160287,159882277.0,2.71,-0.9,-0.09,0.89
2023-10-20,300383,9.86,9.5,9.93,9.47,163185,157373582.0,4.67,-3.65,-0.36,0.91
2023-10-23,300383,9.43,9.16,9.5,9.11,166229,154152036.0,4.11,-3.58,-0.34,0.93
2023-10-24,300383,9.33,9.3,9.45,9.15,179581,167066499.0,3.28,1.53,0.14,1.0
2023-10-25,300383,9.41,9.58,9.81,9.34,231381,222451574.0,5.05,3.01,0.28,1.29
2023-10-26,300383,9.51,10.35,10.65,9.48,692138,708215973.0,12.21,8.04,0.77,3.86
2023-10-27,300383,10.29,10.09,10.31,10.0,442951,447861690.0,3.0,-2.51,-0.26,2.47
2023-10-30,300383,10.05,10.27,10.34,10.02,452843,461742453.0,3.17,1.78,0.18,2.52
2023-10-31,300383,10.35,10.15,10.35,10.05,279900,284038668.0,2.92,-1.17,-0.12,1.56
2023-11-01,300383,10.16,10.05,10.24,10.03,216394,218357665.0,2.07,-0.99,-0.1,1.21
2023-11-02,300383,10.03,9.91,10.16,9.89,216603,216990469.0,2.69,-1.39,-0.14,1.21
2023-11-03,300383,9.9,10.07,10.14,9.89,207779,208817852.0,2.52,1.61,0.16,1.16
2023-11-06,300383,10.13,10.27,10.3,10.13,271757,278167484.0,1.69,1.99,0.2,1.52
2023-11-07,300383,10.25,10.55,10.59,10.21,426109,444349516.0,3.7,2.73,0.28,2.38
2023-11-08,300383,10.54,10.63,10.86,10.5,567232,606786085.0,3.41,0.76,0.08,3.16
2023-11-09,300383,10.66,10.74,10.93,10.48,509946,546251831.0,4.23,1.03,0.11,2.84
2023-11-10,300383,10.61,10.52,10.67,10.5,244114,257688040.0,1.58,-2.05,-0.22,1.36
2023-11-13,300383,10.6,10.7,10.78,10.6,273620,292436742.0,1.71,1.71,0.18,1.53
2023-11-14,300383,10.7,10.86,10.92,10.66,352084,379821711.0,2.43,1.5,0.16,1.96
2023-11-15,300383,10.98,10.77,11.03,10.71,301884,326264939.0,2.95,-0.83,-0.09,1.68
2023-11-16,300383,10.7,10.8,11.08,10.66,377771,411472415.0,3.9,0.28,0.03,2.11
2023-11-17,300383,10.78,10.75,10.91,10.66,255337,274377076.0,2.31,-0.46,-0.05,1.42
2023-11-20,300383,10.75,10.78,10.86,10.67,246230,265169165.0,1.77,0.28,0.03,1.37
2023-11-21,300383,10.78,10.59,10.82,10.57,296438,316378895.0,2.32,-1.76,-0.19,1.65
2023-11-22,300383,10.6,10.5,10.76,10.5,200390,212966393.0,2.46,-0.85,-0.09,1.12
2023-11-23,300383,10.54,10.61,10.62,10.32,218217,228998404.0,2.86,1.05,0.11,1.22
2023-11-24,300383,10.61,10.3,10.64,10.22,259551,268676620.0,3.96,-2.92,-0.31,1.45
2023-11-27,300383,10.26,10.32,10.43,10.22,155103,160296871.0,2.04,0.19,0.02,0.86
2023-11-28,300383,10.42,10.32,10.43,10.21,161016,166026964.0,2.13,0.0,0.0,0.9
2023-11-29,300383,10.3,10.2,10.35,10.17,135399,138753963.0,1.74,-1.16,-0.12,0.75
2023-11-30,300383,10.18,10.13,10.24,10.02,143793,145319478.0,2.16,-0.69,-0.07,0.8
2023-12-01,300383,10.12,10.43,10.48,10.1,209617,216207483.0,3.75,2.96,0.3,1.17
2023-12-04,300383,10.45,10.48,10.72,10.43,235693,249141409.0,2.78,0.48,0.05,1.31
2023-12-05,300383,10.47,10.06,10.51,10.05,221087,226561450.0,4.39,-4.01,-0.42,1.23
2023-12-06,300383,10.04,10.07,10.2,9.83,205720,205849117.0,3.68,0.1,0.01,1.15
2023-12-07,300383,10.0,10.31,10.36,10.0,191732,196094652.0,3.57,2.38,0.24,1.07
2023-12-08,300383,10.35,10.46,10.54,10.26,279117,290980982.0,2.72,1.45,0.15,1.56
2023-12-11,300383,10.39,10.62,10.67,10.27,259945,272854592.0,3.82,1.53,0.16,1.45
2023-12-12,300383,10.64,10.61,10.68,10.53,156342,165613016.0,1.41,-0.09,-0.01,0.87
2023-12-13,300383,10.57,10.47,10.65,10.46,144238,152157507.0,1.79,-1.32,-0.14,0.8
2023-12-14,300383,10.53,10.4,10.64,10.4,139733,146872550.0,2.29,-0.67,-0.07,0.78
2023-12-15,300383,10.45,10.31,10.49,10.23,133204,137876929.0,2.5,-0.87,-0.09,0.74
2023-12-18,300383,10.27,10.13,10.38,10.1,130816,133549053.0,2.72,-1.75,-0.18,0.73
2023-12-19,300383,10.19,10.23,10.3,10.04,112076,114176790.0,2.57,0.99,0.1,0.62
2023-12-20,300383,10.28,9.95,10.3,9.93,165585,166278586.0,3.62,-2.74,-0.28,0.92
2023-12-21,300383,9.9,9.92,10.08,9.71,216635,213709177.0,3.72,-0.3,-0.03,1.21
2023-12-22,300383,9.94,9.53,9.95,9.5,238886,230849460.0,4.54,-3.93,-0.39,1.33
2023-12-25,300383,9.53,9.53,9.66,9.5,103230,98730351.0,1.68,0.0,0.0,0.58
2023-12-26,300383,9.52,9.27,9.57,9.23,122126,113837782.0,3.57,-2.73,-0.26,0.68
2023-12-27,300383,9.32,9.46,9.53,9.32,129725,122518427.0,2.27,2.05,0.19,0.72
2023-12-28,300383,9.45,9.58,9.66,9.35,171840,164062769.0,3.28,1.27,0.12,0.96
2023-12-29,300383,9.6,9.72,9.76,9.56,130968,127057988.0,2.09,1.46,0.14,0.73
