date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,600756,13.1,13.37,13.48,13.1,83248,110940737.0,2.89,1.6,0.21,2.57
2022-11-30,600756,13.38,13.48,13.68,13.15,113909,152855146.0,3.96,0.82,0.11,3.51
2022-12-01,600756,13.51,14.18,14.44,13.46,213383,296862507.0,7.27,5.19,0.7,6.58
2022-12-02,600756,14.1,15.6,15.6,14.01,643100,986089933.0,11.21,10.01,1.42,19.84
2022-12-05,600756,15.6,15.25,15.84,15.2,501680,776045429.0,4.1,-2.24,-0.35,15.48
2022-12-06,600756,15.5,15.05,15.68,15.01,253523,387087849.0,4.39,-1.31,-0.2,7.82
2022-12-07,600756,15.01,14.82,15.15,14.76,193682,288768715.0,2.59,-1.53,-0.23,5.98
2022-12-08,600756,14.81,14.59,14.9,14.43,143530,209584576.0,3.17,-1.55,-0.23,4.43
2022-12-09,600756,14.61,14.72,14.79,14.4,186594,272941630.0,2.67,0.89,0.13,5.76
2022-12-12,600756,14.64,15.09,15.28,14.64,251621,378456386.0,4.35,2.51,0.37,7.76
2022-12-13,600756,14.92,14.43,15.03,14.4,181286,264875381.0,4.17,-4.37,-0.66,5.59
2022-12-14,600756,14.46,14.28,14.67,14.2,126942,183256007.0,3.26,-1.04,-0.15,3.92
2022-12-15,600756,14.18,14.45,14.7,14.05,107920,155960512.0,4.55,1.19,0.17,3.33
2022-12-16,600756,14.29,14.0,14.42,13.92,116034,163301414.0,3.46,-3.11,-0.45,3.58
2022-12-19,600756,14.0,14.08,14.23,13.83,81614,114518633.0,2.86,0.57,0.08,2.52
2022-12-20,600756,14.39,13.65,14.49,13.55,115010,159228966.0,6.68,-3.05,-0.43,3.55
2022-12-21,600756,13.76,13.46,13.81,13.35,77908,105353355.0,3.37,-1.39,-0.19,2.4
2022-12-22,600756,13.55,13.27,13.69,13.27,71401,96360391.0,3.12,-1.41,-0.19,2.2
2022-12-23,600756,13.26,13.56,13.75,13.2,79531,107704100.0,4.14,2.19,0.29,2.45
2022-12-26,600756,13.54,13.79,13.79,13.54,67507,92527612.0,1.84,1.7,0.23,2.08
2022-12-27,600756,13.76,13.39,13.79,13.3,89344,120270113.0,3.55,-2.9,-0.4,2.76
2022-12-28,600756,13.35,13.02,13.52,12.92,91377,120384644.0,4.48,-2.76,-0.37,2.82
2022-12-29,600756,12.95,13.17,13.49,12.92,87499,116505236.0,4.38,1.15,0.15,2.7
2022-12-30,600756,13.27,13.57,13.78,13.17,96866,131253187.0,4.63,3.04,0.4,2.99
2023-01-03,600756,13.6,14.48,14.67,13.54,214168,306553188.0,8.33,6.71,0.91,6.61
2023-01-04,600756,14.5,14.67,14.8,14.42,180457,263983371.0,2.62,1.31,0.19,5.57
2023-01-05,600756,14.66,14.49,14.67,14.38,103712,150421135.0,1.98,-1.23,-0.18,3.2
2023-01-06,600756,14.49,14.29,14.55,14.29,86531,124548436.0,1.79,-1.38,-0.2,2.67
2023-01-09,600756,14.38,14.27,14.48,14.24,72097,103305424.0,1.68,-0.14,-0.02,2.22
2023-01-10,600756,14.27,14.2,14.38,14.1,72843,103539589.0,1.96,-0.49,-0.07,2.25
2023-01-11,600756,14.19,13.97,14.33,13.92,71298,100521064.0,2.89,-1.62,-0.23,2.2
2023-01-12,600756,14.01,14.15,14.35,13.92,101365,143393053.0,3.08,1.29,0.18,3.13
2023-01-13,600756,14.15,13.9,14.17,13.77,91245,127112189.0,2.83,-1.77,-0.25,2.82
2023-01-16,600756,13.9,14.27,14.41,13.87,116655,166200813.0,3.88,2.66,0.37,3.6
2023-01-17,600756,14.26,14.04,14.37,13.94,68554,96904820.0,3.01,-1.61,-0.23,2.12
2023-01-18,600756,14.01,15.09,15.44,13.93,286376,423979872.0,10.75,7.48,1.05,8.84
2023-01-19,600756,15.0,15.07,15.43,14.85,212015,320432259.0,3.84,-0.13,-0.02,6.54
2023-01-20,600756,15.08,15.21,15.74,15.05,225888,346472257.0,4.58,0.93,0.14,6.97
2023-01-30,600756,15.47,15.48,15.65,15.22,235745,364257295.0,2.83,1.78,0.27,7.27
2023-01-31,600756,15.69,15.48,15.78,15.34,157185,244183480.0,2.84,0.0,0.0,4.85
2023-02-01,600756,15.49,16.1,16.25,15.36,254352,403432072.0,5.75,4.01,0.62,7.85
2023-02-02,600756,16.0,15.84,16.53,15.8,217662,349660832.0,4.53,-1.61,-0.26,6.72
2023-02-03,600756,15.78,16.22,16.4,15.78,230641,371614865.0,3.91,2.4,0.38,7.12
2023-02-06,600756,16.03,16.15,16.55,16.02,178965,290491338.0,3.27,-0.43,-0.07,5.52
2023-02-07,600756,16.12,16.2,16.46,15.9,173228,280009316.0,3.47,0.31,0.05,5.34
2023-02-08,600756,16.1,16.04,16.25,15.85,129157,207309720.0,2.47,-0.99,-0.16,3.99
2023-02-09,600756,16.0,16.58,16.7,15.75,238012,390121501.0,5.92,3.37,0.54,7.34
2023-02-10,600756,16.56,16.1,16.57,16.09,165848,270353126.0,2.9,-2.9,-0.48,5.12
2023-02-13,600756,16.03,16.27,16.4,15.98,133095,215795290.0,2.61,1.06,0.17,4.11
2023-02-14,600756,16.27,16.26,16.57,16.13,131691,214857974.0,2.7,-0.06,-0.01,4.06
2023-02-15,600756,16.26,16.93,17.08,16.2,304094,510316976.0,5.41,4.12,0.67,9.38
2023-02-16,600756,16.71,16.21,16.98,16.06,281209,465138408.0,5.43,-4.25,-0.72,8.68
2023-02-17,600756,16.32,15.53,16.34,15.51,192847,303824640.0,5.12,-4.19,-0.68,5.95
2023-02-20,600756,15.48,15.93,16.02,15.42,110769,174639131.0,3.86,2.58,0.4,3.42
2023-02-21,600756,16.04,15.94,16.4,15.81,115677,185937820.0,3.7,0.06,0.01,3.57
2023-02-22,600756,15.72,16.27,16.42,15.5,168308,270036427.0,5.77,2.07,0.33,5.19
2023-02-23,600756,16.27,15.63,16.27,15.55,139646,220635394.0,4.43,-3.93,-0.64,4.31
2023-02-24,600756,15.65,16.02,16.26,15.62,157181,251550656.0,4.09,2.5,0.39,4.85
2023-02-27,600756,15.93,15.81,16.48,15.76,163185,263125168.0,4.49,-1.31,-0.21,5.04
2023-02-28,600756,16.2,16.42,16.72,16.1,239883,392956698.0,3.92,3.86,0.61,7.4
2023-03-01,600756,16.3,17.04,17.23,16.27,380560,642755419.0,5.85,3.78,0.62,11.74
2023-03-02,600756,16.95,17.09,17.39,16.85,270489,463922663.0,3.17,0.29,0.05,8.35
2023-03-03,600756,16.77,16.65,16.87,16.26,263315,435981229.0,3.57,-2.57,-0.44,8.12
2023-03-06,600756,16.47,16.54,16.85,16.34,183519,303671560.0,3.06,-0.66,-0.11,5.66
2023-03-07,600756,16.5,15.93,16.67,15.88,196244,316522368.0,4.78,-3.69,-0.61,6.06
2023-03-08,600756,15.91,16.2,16.25,15.88,125553,201917318.0,2.32,1.69,0.27,3.87
2023-03-09,600756,16.23,16.07,16.26,15.76,119927,191506636.0,3.09,-0.8,-0.13,3.7
2023-03-10,600756,16.0,15.82,16.24,15.82,97474,155645847.0,2.61,-1.56,-0.25,3.01
2023-03-13,600756,15.81,16.55,16.56,15.6,184748,300020667.0,6.07,4.61,0.73,5.7
2023-03-14,600756,16.38,18.21,18.21,16.15,463516,802923121.0,12.45,10.03,1.66,14.3
2023-03-15,600756,18.52,17.53,18.53,17.36,531495,939069890.0,6.43,-3.73,-0.68,16.4
2023-03-16,600756,17.33,16.97,17.51,16.86,338656,577727851.0,3.71,-3.19,-0.56,10.45
2023-03-17,600756,17.17,17.47,17.55,16.97,407931,706878453.0,3.42,2.95,0.5,12.59
2023-03-20,600756,17.45,16.92,17.63,16.86,320256,551771709.0,4.41,-3.15,-0.55,9.88
2023-03-21,600756,16.9,17.04,17.29,16.74,203561,347742533.0,3.25,0.71,0.12,6.28
2023-03-22,600756,17.09,17.53,17.56,16.99,260210,452639373.0,3.35,2.88,0.49,8.03
2023-03-23,600756,17.31,17.91,18.14,17.25,381991,676343040.0,5.08,2.17,0.38,11.79
2023-03-24,600756,17.81,18.12,18.26,17.46,363341,650748696.0,4.47,1.17,0.21,11.21
2023-03-27,600756,17.93,17.83,18.14,17.63,249586,446113910.0,2.81,-1.6,-0.29,7.7
2023-03-28,600756,17.65,17.68,18.13,17.25,222407,393578292.0,4.94,-0.84,-0.15,6.86
2023-03-29,600756,17.63,17.46,17.98,17.3,175856,310480377.0,3.85,-1.24,-0.22,5.43
2023-03-30,600756,17.4,17.24,17.78,17.11,153013,265787711.0,3.84,-1.26,-0.22,4.72
2023-03-31,600756,17.24,17.73,17.75,17.09,155509,271660946.0,3.83,2.84,0.49,4.8
2023-04-03,600756,17.64,18.36,18.4,17.59,303762,547571313.0,4.57,3.55,0.63,9.37
2023-04-04,600756,18.26,18.24,18.55,18.0,293440,536997769.0,3.0,-0.65,-0.12,9.05
2023-04-06,600756,18.0,18.03,18.3,17.72,208041,374689329.0,3.18,-1.15,-0.21,6.42
2023-04-07,600756,18.4,18.08,18.49,17.8,209155,378442231.0,3.83,0.28,0.05,6.45
2023-04-10,600756,18.01,17.55,18.19,17.5,183749,328595132.0,3.82,-2.93,-0.53,5.67
2023-04-11,600756,17.54,17.88,17.94,17.4,140492,249302235.0,3.08,1.88,0.33,4.33
2023-04-12,600756,17.84,18.25,18.68,17.73,282366,517487608.0,5.31,2.07,0.37,8.71
2023-04-13,600756,18.2,17.83,18.26,17.79,203997,367945257.0,2.58,-2.3,-0.42,6.29
2023-04-14,600756,17.93,17.77,18.22,17.52,134364,239856746.0,3.93,-0.34,-0.06,4.15
2023-04-17,600756,17.66,17.37,17.66,17.11,124307,216125898.0,3.1,-2.25,-0.4,3.84
2023-04-18,600756,17.26,17.44,17.6,17.01,90946,157352815.0,3.4,0.4,0.07,2.81
2023-04-19,600756,17.25,17.59,18.23,17.22,212924,379231367.0,5.79,0.86,0.15,6.57
2023-04-20,600756,17.58,17.7,17.87,17.4,117048,206402423.0,2.67,0.63,0.11,3.61
2023-04-21,600756,17.56,16.37,17.65,16.35,215475,362628492.0,7.34,-7.51,-1.33,6.65
2023-04-24,600756,16.5,16.5,16.79,16.4,114177,189731068.0,2.38,0.79,0.13,3.52
2023-04-25,600756,16.49,16.2,16.6,15.92,105756,172059621.0,4.12,-1.82,-0.3,3.26
2023-04-26,600756,16.18,15.6,16.49,15.53,132719,211361594.0,5.93,-3.7,-0.6,4.1
2023-04-27,600756,15.54,15.44,15.9,15.32,119838,187308425.0,3.72,-1.03,-0.16,3.7
2023-04-28,600756,15.59,16.12,16.32,15.5,129764,207494218.0,5.31,4.4,0.68,4.0
2023-05-04,600756,15.94,15.8,16.26,15.53,128804,203320563.0,4.53,-1.99,-0.32,3.97
2023-05-05,600756,15.82,15.94,16.06,15.61,113829,180448008.0,2.85,0.89,0.14,3.51
2023-05-08,600756,15.88,16.19,16.36,15.71,130707,209035394.0,4.08,1.57,0.25,4.03
2023-05-09,600756,16.08,15.9,16.33,15.87,111807,179567182.0,2.84,-1.79,-0.29,3.45
2023-05-10,600756,15.89,15.83,16.14,15.65,92300,146573358.0,3.08,-0.44,-0.07,2.85
2023-05-11,600756,15.86,15.91,16.04,15.75,74928,119302580.0,1.83,0.51,0.08,2.31
2023-05-12,600756,15.8,15.63,15.99,15.58,85952,135148926.0,2.58,-1.76,-0.28,2.65
2023-05-15,600756,15.75,15.67,15.75,15.25,74674,115663375.0,3.2,0.26,0.04,2.3
2023-05-16,600756,15.64,15.34,15.69,15.3,62715,96798812.0,2.49,-2.11,-0.33,1.94
2023-05-17,600756,15.31,15.56,15.73,15.18,62264,96861434.0,3.59,1.43,0.22,1.92
2023-05-18,600756,15.49,15.93,16.05,15.49,89568,142389877.0,3.6,2.38,0.37,2.76
2023-05-19,600756,15.94,15.94,16.02,15.71,60399,95848071.0,1.95,0.06,0.01,1.86
2023-05-22,600756,15.94,15.8,16.02,15.68,43669,68977635.0,2.13,-0.88,-0.14,1.35
2023-05-23,600756,15.8,15.45,15.84,15.45,59186,92022828.0,2.47,-2.22,-0.35,1.83
2023-05-24,600756,15.3,15.4,15.55,15.27,42312,65179741.0,1.81,-0.32,-0.05,1.31
2023-05-25,600756,15.3,15.37,15.64,15.11,57454,88082766.0,3.44,-0.19,-0.03,1.77
2023-05-26,600756,15.31,15.5,15.57,15.24,50416,77924461.0,2.15,0.85,0.13,1.56
2023-05-29,600756,15.46,15.66,15.75,15.45,58062,90893182.0,1.94,1.03,0.16,1.79
2023-05-30,600756,15.66,16.09,16.09,15.34,101401,160774153.0,4.79,2.75,0.43,3.13
2023-05-31,600756,16.01,16.41,16.48,16.0,116764,190512389.0,2.98,1.99,0.32,3.6
2023-06-01,600756,16.3,16.95,17.12,16.21,166560,280419039.0,5.55,3.29,0.54,5.14
2023-06-02,600756,16.92,16.97,17.1,16.73,113350,191804272.0,2.18,0.12,0.02,3.5
2023-06-05,600756,17.02,17.08,17.38,16.96,101387,174233917.0,2.47,0.65,0.11,3.13
2023-06-06,600756,17.13,16.64,17.24,16.57,87718,148348774.0,3.92,-2.58,-0.44,2.71
2023-06-07,600756,16.77,16.87,17.08,16.54,67565,113934911.0,3.25,1.38,0.23,2.08
2023-06-08,600756,16.88,16.78,16.97,16.48,63361,105768800.0,2.9,-0.53,-0.09,1.95
2023-06-09,600756,16.82,17.22,17.25,16.72,101613,173813004.0,3.16,2.62,0.44,3.14
2023-06-12,600756,17.15,17.16,17.37,17.1,76326,131302092.0,1.57,-0.35,-0.06,2.36
2023-06-13,600756,17.19,17.46,17.58,17.03,109552,191051260.0,3.21,1.75,0.3,3.38
2023-06-14,600756,17.42,17.5,17.57,17.22,83543,145529032.0,2.0,0.23,0.04,2.58
2023-06-15,600756,17.45,17.18,17.57,17.17,81182,140466085.0,2.29,-1.83,-0.32,2.5
2023-06-16,600756,17.24,17.81,18.2,17.1,157360,279218014.0,6.4,3.67,0.63,4.86
2023-06-19,600756,17.8,18.17,18.37,17.61,163048,294358578.0,4.27,2.02,0.36,5.03
2023-06-20,600756,18.08,18.25,18.5,18.0,138224,252878251.0,2.75,0.44,0.08,4.26
2023-06-21,600756,18.11,17.67,18.17,17.67,115086,205345717.0,2.74,-3.18,-0.58,3.55
2023-06-26,600756,17.5,16.79,17.55,16.65,120764,205829861.0,5.09,-4.98,-0.88,3.73
2023-06-27,600756,16.79,16.78,17.0,16.76,61705,103919593.0,1.43,-0.06,-0.01,1.9
2023-06-28,600756,16.66,16.42,16.66,15.81,104575,168855537.0,5.07,-2.15,-0.36,3.23
2023-06-29,600756,16.5,16.78,17.05,16.25,84071,139948399.0,4.87,2.19,0.36,2.59
2023-06-30,600756,16.7,16.62,16.76,16.43,66684,110620553.0,1.97,-0.95,-0.16,2.06
2023-07-03,600756,16.66,16.71,16.96,16.18,93355,154696361.0,4.69,0.54,0.09,2.88
2023-07-04,600756,16.68,16.72,16.76,16.5,57639,96014678.0,1.56,0.06,0.01,1.78
2023-07-05,600756,16.72,16.42,16.89,16.35,64626,107084127.0,3.23,-1.79,-0.3,1.99
2023-07-06,600756,16.4,16.32,16.67,16.27,51112,84166994.0,2.44,-0.61,-0.1,1.58
2023-07-07,600756,16.2,16.12,16.29,15.88,56343,90606835.0,2.51,-1.23,-0.2,1.74
2023-07-10,600756,16.11,15.97,16.24,15.9,47266,75652250.0,2.11,-0.93,-0.15,1.46
2023-07-11,600756,15.89,16.1,16.2,15.89,42454,68260389.0,1.94,0.81,0.13,1.31
2023-07-12,600756,16.08,15.6,16.1,15.57,65903,104208722.0,3.29,-3.11,-0.5,2.03
2023-07-13,600756,15.62,15.72,15.85,15.52,49611,77828487.0,2.12,0.77,0.12,1.53
2023-07-14,600756,15.74,16.33,16.7,15.71,110334,179582629.0,6.3,3.88,0.61,3.4
2023-07-17,600756,16.4,16.39,16.61,16.26,55675,91432191.0,2.14,0.37,0.06,1.72
2023-07-18,600756,16.37,16.1,16.43,16.09,47645,77382899.0,2.07,-1.77,-0.29,1.47
2023-07-19,600756,16.15,16.03,16.39,15.93,48655,78488600.0,2.86,-0.43,-0.07,1.5
2023-07-20,600756,16.04,15.56,16.11,15.51,61047,96067866.0,3.74,-2.93,-0.47,1.88
2023-07-21,600756,15.54,15.36,15.66,15.31,41360,63941799.0,2.25,-1.29,-0.2,1.28
2023-07-24,600756,15.37,15.63,16.0,15.28,57793,90561330.0,4.69,1.76,0.27,1.78
2023-07-25,600756,15.66,15.81,15.84,15.6,48684,76653082.0,1.54,1.15,0.18,1.5
2023-07-26,600756,15.78,15.57,15.78,15.48,41288,64365182.0,1.9,-1.52,-0.24,1.27
2023-07-27,600756,15.54,15.32,15.97,15.27,113414,176823757.0,4.5,-1.61,-0.25,3.5
2023-07-28,600756,15.15,15.41,15.59,15.02,74400,113784322.0,3.72,0.59,0.09,2.3
2023-07-31,600756,15.3,15.43,15.52,15.27,54164,83500896.0,1.62,0.13,0.02,1.67
2023-08-01,600756,15.38,15.65,15.68,15.23,86214,133560157.0,2.92,1.43,0.22,2.66
2023-08-02,600756,15.6,15.67,15.86,15.44,79701,125066813.0,2.68,0.13,0.02,2.46
2023-08-03,600756,15.79,15.63,15.79,15.47,44901,69953743.0,2.04,-0.26,-0.04,1.39
2023-08-04,600756,15.68,15.9,16.05,15.59,143790,229249222.0,2.94,1.73,0.27,4.44
2023-08-07,600756,15.89,15.8,16.0,15.67,93542,148166249.0,2.08,-0.63,-0.1,2.89
2023-08-08,600756,15.79,15.39,15.98,15.3,136570,212914910.0,4.3,-2.59,-0.41,4.21
2023-08-09,600756,15.4,15.34,15.72,15.3,70111,108466216.0,2.73,-0.32,-0.05,2.16
2023-08-10,600756,15.36,15.3,15.41,15.17,55027,84079411.0,1.56,-0.26,-0.04,1.7
2023-08-11,600756,15.24,15.01,15.43,15.01,61845,94264017.0,2.75,-1.9,-0.29,1.91
2023-08-14,600756,14.87,15.42,15.48,14.81,77086,117435357.0,4.46,2.73,0.41,2.38
2023-08-15,600756,15.4,15.16,15.5,15.03,52073,79242372.0,3.05,-1.69,-0.26,1.61
2023-08-16,600756,15.15,14.81,15.15,14.69,69599,103583806.0,3.03,-2.31,-0.35,2.15
2023-08-17,600756,14.72,14.88,14.92,14.62,43632,64560949.0,2.03,0.47,0.07,1.35
2023-08-18,600756,14.88,14.37,15.04,14.37,72695,106299690.0,4.5,-3.43,-0.51,2.24
2023-08-21,600756,14.33,14.49,14.86,14.33,46490,67985770.0,3.69,0.84,0.12,1.43
2023-08-22,600756,14.5,15.09,15.12,14.5,93551,139288904.0,4.28,4.14,0.6,2.89
2023-08-23,600756,15.09,14.86,15.22,14.83,61961,92984581.0,2.58,-1.52,-0.23,1.91
2023-08-24,600756,14.86,14.72,14.98,14.55,64156,94819073.0,2.89,-0.94,-0.14,1.98
2023-08-25,600756,14.6,13.97,14.71,13.89,84919,120501921.0,5.57,-5.1,-0.75,2.62
2023-08-28,600756,14.3,14.05,14.8,14.05,88479,127831023.0,5.37,0.57,0.08,2.73
2023-08-29,600756,14.29,14.78,14.87,14.05,93543,136544338.0,5.84,5.2,0.73,2.89
2023-08-30,600756,14.77,15.24,15.26,14.7,94289,142372696.0,3.79,3.11,0.46,2.91
2023-08-31,600756,15.2,15.11,15.23,15.01,55892,84402528.0,1.44,-0.85,-0.13,1.72
2023-09-01,600756,15.09,14.92,15.24,14.85,53549,80289995.0,2.58,-1.26,-0.19,1.65
2023-09-04,600756,14.99,15.07,15.15,14.83,62143,93076925.0,2.14,1.01,0.15,1.92
2023-09-05,600756,15.1,14.91,15.13,14.86,42363,63450296.0,1.79,-1.06,-0.16,1.31
2023-09-06,600756,14.91,15.05,15.07,14.58,51133,76023908.0,3.29,0.94,0.14,1.58
2023-09-07,600756,14.93,14.94,15.28,14.93,53324,80473748.0,2.33,-0.73,-0.11,1.65
2023-09-08,600756,14.92,15.03,15.12,14.75,39413,58914890.0,2.48,0.6,0.09,1.22
2023-09-11,600756,15.04,15.31,15.49,14.93,70647,107361386.0,3.73,1.86,0.28,2.18
2023-09-12,600756,15.2,15.3,15.38,15.2,43524,66577601.0,1.18,-0.07,-0.01,1.34
2023-09-13,600756,15.22,14.85,15.25,14.72,57168,85275064.0,3.46,-2.94,-0.45,1.76
2023-09-14,600756,14.89,14.72,14.95,14.63,43312,63965404.0,2.15,-0.88,-0.13,1.34
2023-09-15,600756,14.8,14.62,14.8,14.56,35331,51725757.0,1.63,-0.68,-0.1,1.09
2023-09-18,600756,14.56,14.62,14.76,14.54,28255,41403845.0,1.5,0.0,0.0,0.87
2023-09-19,600756,14.56,14.21,14.65,14.19,41488,59475346.0,3.15,-2.8,-0.41,1.28
2023-09-20,600756,14.21,14.19,14.38,14.14,31397,44797706.0,1.69,-0.14,-0.02,0.97
2023-09-21,600756,14.11,14.18,14.31,14.06,25524,36286488.0,1.76,-0.07,-0.01,0.79
2023-09-22,600756,14.19,14.65,14.67,14.13,50884,73688590.0,3.81,3.31,0.47,1.57
2023-09-25,600756,14.65,14.58,14.7,14.38,43966,63866175.0,2.18,-0.48,-0.07,1.36
2023-09-26,600756,14.6,14.62,14.77,14.51,32332,47392270.0,1.78,0.27,0.04,1.0
2023-09-27,600756,14.57,14.59,14.77,14.48,35588,52181161.0,1.98,-0.21,-0.03,1.1
2023-09-28,600756,14.63,14.73,14.8,14.63,29994,44220382.0,1.17,0.96,0.14,0.93
2023-10-09,600756,14.76,14.71,14.82,14.66,30725,45217011.0,1.09,-0.14,-0.02,0.95
2023-10-10,600756,14.81,15.04,15.1,14.75,49315,74010299.0,2.38,2.24,0.33,1.52
2023-10-11,600756,15.03,15.15,15.26,14.85,52196,78995962.0,2.73,0.73,0.11,1.61
2023-10-12,600756,15.15,14.97,15.15,14.91,36091,54064469.0,1.58,-1.19,-0.18,1.11
2023-10-13,600756,14.93,14.75,14.95,14.72,29902,44337579.0,1.54,-1.47,-0.22,0.92
2023-10-16,600756,14.76,14.79,14.9,14.66,30836,45511853.0,1.63,0.27,0.04,0.95
2023-10-17,600756,14.79,14.88,14.94,14.67,27168,40268234.0,1.83,0.61,0.09,0.84
2023-10-18,600756,14.8,14.46,14.8,14.23,56548,81651444.0,3.83,-2.82,-0.42,1.74
2023-10-19,600756,14.44,14.36,14.72,14.35,41016,59677086.0,2.56,-0.69,-0.1,1.27
2023-10-20,600756,14.34,13.8,14.47,13.72,61269,85608249.0,5.22,-3.9,-0.56,1.89
2023-10-23,600756,13.68,13.38,13.8,13.25,44691,60199800.0,3.99,-3.04,-0.42,1.38
2023-10-24,600756,13.51,13.66,13.83,13.3,39011,53010995.0,3.96,2.09,0.28,1.2
2023-10-25,600756,13.76,14.28,14.55,13.72,69216,98759730.0,6.08,4.54,0.62,2.14
2023-10-26,600756,14.21,14.36,14.44,14.1,37130,53196525.0,2.38,0.56,0.08,1.15
2023-10-27,600756,14.29,14.19,14.39,14.01,42767,60613968.0,2.65,-1.18,-0.17,1.32
2023-10-30,600756,13.92,14.36,14.43,13.92,55502,78946589.0,3.59,1.2,0.17,1.71
2023-10-31,600756,14.37,14.08,14.42,14.01,44238,62648633.0,2.86,-1.95,-0.28,1.36
2023-11-01,600756,14.07,13.81,14.19,13.75,52615,73309082.0,3.13,-1.92,-0.27,1.62
2023-11-02,600756,13.86,13.74,14.02,13.74,42173,58477839.0,2.03,-0.51,-0.07,1.3
2023-11-03,600756,13.72,13.99,14.1,13.71,43399,60537148.0,2.84,1.82,0.25,1.34
2023-11-06,600756,14.06,14.36,14.38,14.06,52875,75426403.0,2.29,2.64,0.37,1.63
2023-11-07,600756,14.36,14.44,14.49,14.2,39698,57168928.0,2.02,0.56,0.08,1.22
2023-11-08,600756,14.5,14.6,14.85,14.42,63091,92374854.0,2.98,1.11,0.16,1.95
2023-11-09,600756,14.6,14.76,14.9,14.57,69047,101781232.0,2.26,1.1,0.16,2.13
2023-11-10,600756,14.73,14.56,14.75,14.5,40866,59570162.0,1.69,-1.36,-0.2,1.26
2023-11-13,600756,14.64,14.91,14.99,14.64,51729,77011247.0,2.4,2.4,0.35,1.6
2023-11-14,600756,14.91,15.09,15.13,14.86,51712,77797586.0,1.81,1.21,0.18,1.6
2023-11-15,600756,15.2,14.98,15.2,14.93,49459,74348395.0,1.79,-0.73,-0.11,1.53
2023-11-16,600756,14.98,14.9,15.07,14.87,38035,56907828.0,1.34,-0.53,-0.08,1.17
2023-11-17,600756,14.9,14.88,15.0,14.78,35417,52657040.0,1.48,-0.13,-0.02,1.09
2023-11-20,600756,14.86,15.11,15.22,14.84,50506,75897156.0,2.55,1.55,0.23,1.56
2023-11-21,600756,15.18,14.9,15.18,14.85,42077,63203468.0,2.18,-1.39,-0.21,1.3
2023-11-22,600756,14.89,14.83,15.04,14.83,39292,58701442.0,1.41,-0.47,-0.07,1.21
2023-11-23,600756,14.82,14.94,14.97,14.6,40608,60179351.0,2.49,0.74,0.11,1.25
2023-11-24,600756,14.95,14.58,15.03,14.54,41075,60366676.0,3.28,-2.41,-0.36,1.27
2023-11-27,600756,14.55,14.64,14.93,14.4,41792,61448449.0,3.64,0.41,0.06,1.29
2023-11-28,600756,14.57,14.68,14.82,14.42,41501,60834997.0,2.73,0.27,0.04,1.28
2023-11-29,600756,14.65,14.57,14.85,14.56,34331,50402795.0,1.98,-0.75,-0.11,1.06
2023-11-30,600756,14.51,14.42,14.62,14.31,35490,51205616.0,2.13,-1.03,-0.15,1.1
2023-12-01,600756,14.42,14.8,14.87,14.37,40839,59885751.0,3.47,2.64,0.38,1.26
2023-12-04,600756,14.78,14.84,15.01,14.78,45247,67484456.0,1.55,0.27,0.04,1.4
2023-12-05,600756,14.8,14.41,14.84,14.38,47193,68521979.0,3.1,-2.9,-0.43,1.46
2023-12-06,600756,14.4,14.4,14.6,14.19,37871,54477793.0,2.85,-0.07,-0.01,1.17
2023-12-07,600756,14.43,14.66,14.72,14.31,43071,62826692.0,2.85,1.81,0.26,1.33
2023-12-08,600756,14.61,14.82,15.18,14.61,83609,124789836.0,3.89,1.09,0.16,2.58
2023-12-11,600756,14.74,14.86,14.89,14.4,73914,108049126.0,3.31,0.27,0.04,2.28
2023-12-12,600756,14.93,14.92,14.98,14.79,52854,78795865.0,1.28,0.4,0.06,1.63
2023-12-13,600756,14.92,14.85,15.12,14.81,57582,86303857.0,2.08,-0.47,-0.07,1.78
2023-12-14,600756,14.81,14.82,15.04,14.77,42859,63878965.0,1.82,-0.2,-0.03,1.32
2023-12-15,600756,14.9,14.67,14.9,14.58,44458,65223486.0,2.16,-1.01,-0.15,1.37
2023-12-18,600756,14.67,14.5,14.89,14.45,49303,72203188.0,3.0,-1.16,-0.17,1.52
2023-12-19,600756,14.45,14.5,14.56,14.3,38163,54977771.0,1.79,0.0,0.0,1.18
2023-12-20,600756,14.5,14.07,14.5,14.04,45813,65169511.0,3.17,-2.97,-0.43,1.41
2023-12-21,600756,14.03,14.15,14.28,13.85,34649,48700448.0,3.06,0.57,0.08,1.07
2023-12-22,600756,14.18,13.77,14.18,13.71,46922,65097021.0,3.32,-2.69,-0.38,1.45
2023-12-25,600756,13.74,13.56,13.91,13.46,37602,51218858.0,3.27,-1.53,-0.21,1.16
2023-12-26,600756,13.61,13.22,13.61,13.1,38290,50823415.0,3.76,-2.51,-0.34,1.18
2023-12-27,600756,13.21,13.54,13.55,13.21,36516,49028753.0,2.57,2.42,0.32,1.13
2023-12-28,600756,13.49,13.71,13.81,13.27,37802,51413294.0,3.99,1.26,0.17,1.17
2023-12-29,600756,13.7,13.87,13.97,13.62,31580,43776402.0,2.55,1.17,0.16,0.97
2024-01-02,600756,13.92,13.79,13.95,13.75,42822,59229878.0,1.44,-0.58,-0.08,1.32
2024-01-03,600756,13.76,13.67,13.87,13.53,28169,38555951.0,2.47,-0.87,-0.12,0.87
