date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,603918,7.23,7.36,7.38,7.23,93815,68741705.0,2.07,1.38,0.1,2.57
2022-11-30,603918,7.37,7.31,7.4,7.29,83497,61285940.0,1.49,-0.68,-0.05,2.29
2022-12-01,603918,7.36,7.7,7.76,7.35,203571,154168929.0,5.61,5.34,0.39,5.58
2022-12-02,603918,7.62,8.28,8.47,7.61,504150,418164009.0,11.17,7.53,0.58,13.82
2022-12-05,603918,8.41,8.36,8.79,8.25,437491,370082687.0,6.52,0.97,0.08,11.99
2022-12-06,603918,8.42,8.31,8.56,8.3,180301,151492983.0,3.11,-0.6,-0.05,4.94
2022-12-07,603918,8.31,8.22,8.34,8.15,140211,115678639.0,2.29,-1.08,-0.09,3.84
2022-12-08,603918,8.2,7.91,8.21,7.89,150993,120534726.0,3.89,-3.77,-0.31,4.13
2022-12-09,603918,7.91,7.77,7.93,7.74,86068,67159146.0,2.4,-1.77,-0.14,2.35
2022-12-12,603918,7.8,8.23,8.34,7.7,214016,172806286.0,8.24,5.92,0.46,5.85
2022-12-13,603918,8.2,8.01,8.28,7.99,118624,95803289.0,3.52,-2.67,-0.22,3.24
2022-12-14,603918,7.99,8.46,8.75,7.93,263126,219835872.0,10.24,5.62,0.45,7.2
2022-12-15,603918,8.47,8.4,8.52,8.3,197161,165795822.0,2.6,-0.71,-0.06,5.39
2022-12-16,603918,8.39,8.18,8.39,8.1,129740,106389951.0,3.45,-2.62,-0.22,3.55
2022-12-19,603918,8.15,8.05,8.2,7.92,88928,71612721.0,3.42,-1.59,-0.13,2.43
2022-12-20,603918,8.05,7.85,8.31,7.8,118081,93981581.0,6.34,-2.48,-0.2,3.23
2022-12-21,603918,7.85,7.49,7.91,7.45,129630,98657656.0,5.86,-4.59,-0.36,3.55
2022-12-22,603918,7.55,7.44,7.63,7.3,98600,73703102.0,4.41,-0.67,-0.05,2.7
2022-12-23,603918,7.42,7.69,7.81,7.4,96672,73968301.0,5.51,3.36,0.25,2.64
2022-12-26,603918,7.68,7.59,7.74,7.51,96676,73473866.0,2.99,-1.3,-0.1,2.64
2022-12-27,603918,7.62,7.35,7.8,7.25,157210,116665871.0,7.25,-3.16,-0.24,4.3
2022-12-28,603918,7.32,7.13,7.35,7.08,100680,72442914.0,3.67,-2.99,-0.22,2.75
2022-12-29,603918,7.13,7.2,7.29,7.06,77004,55581112.0,3.23,0.98,0.07,2.11
2022-12-30,603918,7.18,7.36,7.43,7.13,78299,57337383.0,4.17,2.22,0.16,2.14
2023-01-03,603918,7.32,8.1,8.1,7.28,247760,194529681.0,11.14,10.05,0.74,6.78
2023-01-04,603918,8.22,8.35,8.58,8.19,367455,305285330.0,4.81,3.09,0.25,10.05
2023-01-05,603918,8.41,8.31,8.64,8.27,255465,215138932.0,4.43,-0.48,-0.04,6.99
2023-01-06,603918,8.31,8.19,8.33,8.13,147217,120945719.0,2.41,-1.44,-0.12,4.03
2023-01-09,603918,8.53,8.4,8.69,8.08,305011,256139686.0,7.45,2.56,0.21,8.34
2023-01-10,603918,8.35,8.29,8.42,8.15,166237,137773434.0,3.21,-1.31,-0.11,4.55
2023-01-11,603918,8.3,8.13,8.38,8.1,124825,102498507.0,3.38,-1.93,-0.16,3.41
2023-01-12,603918,8.1,8.58,8.94,8.06,420392,358510405.0,10.82,5.54,0.45,11.5
2023-01-13,603918,8.46,8.35,8.55,8.26,245989,205522309.0,3.38,-2.68,-0.23,6.73
2023-01-16,603918,8.36,8.35,8.5,8.31,166299,139618156.0,2.28,0.0,0.0,4.55
2023-01-17,603918,8.39,8.26,8.44,8.16,118711,98417439.0,3.35,-1.08,-0.09,3.25
2023-01-18,603918,8.26,8.47,8.75,8.14,213608,180978165.0,7.38,2.54,0.21,5.84
2023-01-19,603918,8.55,8.62,8.85,8.47,254579,220855536.0,4.49,1.77,0.15,6.96
2023-01-20,603918,8.73,8.55,8.78,8.43,214587,184213819.0,4.06,-0.81,-0.07,5.87
2023-01-30,603918,8.76,8.73,8.85,8.62,226872,197996478.0,2.69,2.11,0.18,6.21
2023-01-31,603918,8.66,8.87,8.94,8.6,267133,234669334.0,3.89,1.6,0.14,7.31
2023-02-01,603918,8.83,8.9,8.93,8.68,276794,244679549.0,2.82,0.34,0.03,7.57
2023-02-02,603918,8.88,8.82,9.15,8.78,306432,273542516.0,4.16,-0.9,-0.08,8.38
2023-02-03,603918,8.88,8.92,8.98,8.76,252831,224646079.0,2.49,1.13,0.1,6.92
2023-02-06,603918,8.97,8.93,9.08,8.79,232728,207686778.0,3.25,0.11,0.01,6.37
2023-02-07,603918,8.88,8.93,8.99,8.77,177943,158150572.0,2.46,0.0,0.0,4.87
2023-02-08,603918,8.88,8.76,8.96,8.75,166881,147284974.0,2.35,-1.9,-0.17,4.56
2023-02-09,603918,8.67,9.06,9.06,8.6,213361,190062396.0,5.25,3.42,0.3,5.84
2023-02-10,603918,9.01,9.0,9.27,8.97,216933,197630930.0,3.31,-0.66,-0.06,5.93
2023-02-13,603918,8.97,9.0,9.08,8.87,143009,128415795.0,2.33,0.0,0.0,3.91
2023-02-14,603918,9.0,8.86,9.16,8.83,133627,119448213.0,3.67,-1.56,-0.14,3.66
2023-02-15,603918,8.89,9.32,9.75,8.85,466281,436259896.0,10.16,5.19,0.46,12.75
2023-02-16,603918,9.5,10.25,10.25,9.42,766912,778250689.0,8.91,9.98,0.93,20.98
2023-02-17,603918,9.98,9.78,10.34,9.65,771666,768595120.0,6.73,-4.59,-0.47,21.11
2023-02-20,603918,9.85,10.33,10.74,9.76,553462,561400876.0,10.02,5.62,0.55,15.14
2023-02-21,603918,10.39,9.85,10.5,9.61,528354,531574356.0,8.62,-4.65,-0.48,14.45
2023-02-22,603918,9.9,9.71,9.96,9.52,278786,271130378.0,4.47,-1.42,-0.14,7.63
2023-02-23,603918,9.6,9.14,9.65,9.08,416201,385655087.0,5.87,-5.87,-0.57,11.38
2023-02-24,603918,9.18,9.46,9.55,9.01,306364,286051188.0,5.91,3.5,0.32,8.38
2023-02-27,603918,9.48,9.88,10.41,9.45,713397,717963315.0,10.15,4.44,0.42,19.51
2023-02-28,603918,10.43,10.0,10.55,9.82,551150,555470890.0,7.39,1.21,0.12,15.08
2023-03-01,603918,9.96,11.0,11.0,9.9,556431,597325426.0,11.0,10.0,1.0,15.22
2023-03-02,603918,11.0,11.03,11.93,10.69,923851,1029948899.0,11.27,0.27,0.03,25.27
2023-03-03,603918,10.92,10.5,10.98,10.37,590894,627531075.0,5.53,-4.81,-0.53,16.16
2023-03-06,603918,10.5,10.73,10.89,10.28,482763,511950358.0,5.81,2.19,0.23,13.21
2023-03-07,603918,10.61,11.23,11.58,10.32,638079,698274089.0,11.74,4.66,0.5,17.45
2023-03-08,603918,11.0,11.3,11.9,10.96,536850,609977151.0,8.37,0.62,0.07,14.68
2023-03-09,603918,11.31,11.28,11.8,10.97,532322,607250478.0,7.35,-0.18,-0.02,14.56
2023-03-10,603918,11.22,10.66,11.48,10.66,397780,439398977.0,7.27,-5.5,-0.62,10.88
2023-03-13,603918,10.6,11.02,11.1,10.36,330506,357814418.0,6.94,3.38,0.36,9.04
2023-03-14,603918,10.95,11.37,11.5,10.88,393781,444550301.0,5.63,3.18,0.35,10.77
2023-03-15,603918,11.4,11.03,11.45,10.86,271852,301030593.0,5.19,-2.99,-0.34,7.44
2023-03-16,603918,10.82,10.59,10.98,10.48,253079,270698220.0,4.53,-3.99,-0.44,6.92
2023-03-17,603918,10.59,11.12,11.34,10.56,354270,389907268.0,7.37,5.0,0.53,9.69
2023-03-20,603918,11.09,11.31,11.96,11.02,470527,538708219.0,8.45,1.71,0.19,12.87
2023-03-21,603918,11.34,11.12,11.4,10.9,302248,334647520.0,4.42,-1.68,-0.19,8.27
2023-03-22,603918,11.18,11.99,12.2,11.11,529876,619927448.0,9.8,7.82,0.87,14.49
2023-03-23,603918,12.28,12.87,13.15,11.95,576621,727618620.0,10.01,7.34,0.88,15.77
2023-03-24,603918,12.6,13.15,13.5,12.29,571299,733969954.0,9.4,2.18,0.28,15.63
2023-03-27,603918,13.31,14.2,14.47,12.83,792474,1089724414.0,12.47,7.98,1.05,21.68
2023-03-28,603918,13.78,13.15,13.95,13.12,559560,756147598.0,5.85,-7.39,-1.05,15.31
2023-03-29,603918,13.97,13.8,14.43,13.39,654186,906966551.0,7.91,4.94,0.65,17.89
2023-03-30,603918,13.37,14.9,15.18,13.0,869568,1242887924.0,15.8,7.97,1.1,23.79
2023-03-31,603918,15.07,15.95,16.25,14.62,852009,1323221574.0,10.94,7.05,1.05,23.31
2023-04-03,603918,16.22,16.75,17.02,15.67,714628,1164450043.0,8.46,5.02,0.8,19.55
2023-04-04,603918,16.49,16.17,17.0,15.71,591343,965625322.0,7.7,-3.46,-0.58,16.18
2023-04-06,603918,15.75,16.48,17.21,15.75,622999,1030052896.0,9.03,1.92,0.31,17.04
2023-04-07,603918,16.76,18.13,18.13,15.28,783923,1329026079.0,17.29,10.01,1.65,21.44
2023-04-10,603918,19.2,18.6,19.94,18.13,897273,1739704075.0,9.98,2.59,0.47,24.54
2023-04-11,603918,18.97,20.46,20.46,18.86,790283,1564711507.0,8.6,10.0,1.86,21.62
2023-04-12,603918,20.8,19.34,20.9,18.41,908409,1783805887.0,12.17,-5.47,-1.12,24.85
2023-04-13,603918,18.56,19.55,20.65,18.56,751282,1485247770.0,10.81,1.09,0.21,20.55
2023-04-14,603918,19.0,17.6,19.27,17.6,813310,1479930197.0,8.54,-9.97,-1.95,22.25
2023-04-17,603918,17.64,17.02,18.06,16.95,580920,1003889033.0,6.31,-3.3,-0.58,15.89
2023-04-18,603918,17.06,17.22,17.5,16.31,475768,806547989.0,6.99,1.18,0.2,13.01
2023-04-19,603918,17.14,16.72,17.87,16.6,499518,864026393.0,7.38,-2.9,-0.5,13.66
2023-04-20,603918,16.57,17.66,17.93,16.3,609315,1045812217.0,9.75,5.62,0.94,16.67
2023-04-21,603918,17.31,15.89,17.48,15.89,569178,935417003.0,9.0,-10.02,-1.77,15.57
2023-04-24,603918,15.2,15.05,15.6,14.89,489656,741701375.0,4.47,-5.29,-0.84,13.39
2023-04-25,603918,14.95,15.08,15.38,14.8,352433,533612312.0,3.85,0.2,0.03,9.64
2023-04-26,603918,15.0,14.09,15.03,13.59,470452,670368154.0,9.55,-6.56,-0.99,12.87
2023-04-27,603918,14.09,13.87,14.55,13.5,344478,485146125.0,7.45,-1.56,-0.22,9.42
2023-04-28,603918,13.97,14.5,14.64,13.97,320837,461357487.0,4.83,4.54,0.63,8.78
2023-05-04,603918,14.67,14.73,14.97,14.07,320647,465929615.0,6.21,1.59,0.23,8.77
2023-05-05,603918,14.35,16.2,16.2,14.35,442797,697891907.0,12.56,9.98,1.47,12.11
2023-05-08,603918,16.81,17.82,17.82,16.2,616194,1051318709.0,10.0,10.0,1.62,16.85
2023-05-09,603918,18.0,17.37,18.9,17.2,687092,1235298615.0,9.54,-2.53,-0.45,18.79
2023-05-10,603918,17.24,18.85,18.85,16.92,690133,1247124873.0,11.11,8.52,1.48,18.88
2023-05-11,603918,18.63,18.98,19.82,18.4,654951,1252059129.0,7.53,0.69,0.13,17.92
2023-05-12,603918,18.68,18.03,19.15,17.77,461587,848972242.0,7.27,-5.01,-0.95,12.63
2023-05-15,603918,18.15,17.66,18.38,16.85,471932,827343155.0,8.49,-2.05,-0.37,12.91
2023-05-16,603918,18.01,16.47,18.02,15.89,562793,933727379.0,12.06,-6.74,-1.19,15.39
2023-05-17,603918,16.64,18.12,18.12,16.37,391401,692666326.0,10.63,10.02,1.65,10.71
2023-05-18,603918,18.51,19.93,19.93,17.88,617073,1189418987.0,11.31,9.99,1.81,16.88
2023-05-19,603918,20.32,21.92,21.92,19.79,870729,1832407198.0,10.69,9.98,1.99,23.82
2023-05-22,603918,22.42,21.6,22.42,20.68,790465,1689116244.0,7.94,-1.46,-0.32,21.62
2023-05-23,603918,21.68,21.8,23.74,20.8,847604,1859499150.0,13.61,0.93,0.2,23.18
2023-05-24,603918,21.5,20.52,22.42,20.46,837988,1776969032.0,8.99,-5.87,-1.28,22.92
2023-05-25,603918,20.36,22.57,22.57,19.92,752693,1575703599.0,12.91,9.99,2.05,20.59
2023-05-26,603918,23.48,24.83,24.83,23.1,567399,1360900770.0,7.67,10.01,2.26,15.52
2023-05-29,603918,26.0,25.5,27.31,24.9,1047629,2738553433.0,9.71,2.7,0.67,28.66
2023-05-30,603918,25.28,28.05,28.05,24.84,621566,1649504754.0,12.59,10.0,2.55,17.0
2023-05-31,603918,29.73,27.8,30.19,26.5,1090723,3097083698.0,13.16,-0.89,-0.25,29.83
2023-06-01,603918,26.15,27.69,28.88,26.15,784965,2148921323.0,9.82,-0.4,-0.11,21.47
2023-06-02,603918,27.37,28.82,29.88,27.36,764784,2224908994.0,9.1,4.08,1.13,20.92
2023-06-05,603918,28.0,28.16,29.3,27.25,736724,2080198094.0,7.11,-2.29,-0.66,20.15
2023-06-06,603918,27.3,30.98,30.98,27.12,954452,2814504787.0,13.71,10.01,2.82,26.11
2023-06-07,603918,31.04,34.08,34.08,29.51,1088789,3511997579.0,14.75,10.01,3.1,29.78
2023-06-08,603918,33.6,37.49,37.49,32.79,882217,3150825211.0,13.79,10.01,3.41,24.13
2023-06-09,603918,36.9,34.88,37.22,33.74,951121,3357963337.0,9.28,-6.96,-2.61,26.02
2023-06-12,603918,35.0,35.24,36.55,34.59,812007,2881483416.0,5.62,1.03,0.36,22.21
2023-06-13,603918,34.2,35.52,36.47,33.16,749652,2631590807.0,9.39,0.79,0.28,20.51
2023-06-14,603918,35.88,35.12,37.66,34.51,851967,3057265499.0,8.87,-1.13,-0.4,23.3
2023-06-15,603918,34.0,34.12,35.48,33.56,622072,2130592828.0,5.47,-2.85,-1.0,17.02
2023-06-16,603918,33.55,34.24,35.47,33.0,652975,2245716526.0,7.24,0.35,0.12,17.86
2023-06-19,603918,33.7,37.66,37.66,33.7,926672,3341757597.0,11.57,9.99,3.42,25.35
2023-06-20,603918,38.5,34.8,38.66,34.55,939580,3419172564.0,10.91,-7.59,-2.86,25.7
2023-06-21,603918,33.65,31.32,33.99,31.32,747967,2397833431.0,7.67,-10.0,-3.48,20.46
2023-06-26,603918,30.02,28.82,30.68,28.69,580455,1708846269.0,6.35,-7.98,-2.5,15.88
2023-06-27,603918,28.82,29.0,29.49,28.44,432419,1250344814.0,3.64,0.62,0.18,11.83
2023-06-28,603918,28.11,27.25,28.21,26.53,557826,1523546325.0,5.79,-6.03,-1.75,15.26
2023-06-29,603918,27.25,27.23,27.75,26.9,351927,959512580.0,3.12,-0.07,-0.02,9.63
2023-06-30,603918,27.2,27.47,27.68,26.83,330183,902303319.0,3.12,0.88,0.24,9.03
2023-07-03,603918,27.47,28.1,28.1,26.63,442826,1215271249.0,5.35,2.29,0.63,12.11
2023-07-04,603918,27.81,29.37,30.6,27.4,706177,2031303251.0,11.39,4.52,1.27,19.32
2023-07-05,603918,28.91,28.09,29.83,28.09,422258,1222515386.0,5.92,-4.36,-1.28,11.55
2023-07-06,603918,27.8,29.22,29.98,27.66,470285,1367595861.0,8.26,4.02,1.13,12.86
2023-07-07,603918,29.0,28.87,29.48,27.02,469578,1328702786.0,8.42,-1.2,-0.35,12.84
2023-07-10,603918,29.15,27.68,29.38,27.6,293885,826075444.0,6.17,-4.12,-1.19,8.04
2023-07-11,603918,27.54,29.11,29.97,26.73,569974,1605729662.0,11.71,5.17,1.43,15.59
2023-07-12,603918,29.11,27.74,29.47,27.67,376062,1073485262.0,6.18,-4.71,-1.37,10.29
2023-07-13,603918,27.86,26.53,28.28,25.55,499116,1330296487.0,9.84,-4.36,-1.21,13.65
2023-07-14,603918,27.0,27.7,28.3,26.67,474638,1311743455.0,6.14,4.41,1.17,12.98
2023-07-17,603918,28.25,26.62,28.49,26.59,355704,974492101.0,6.86,-3.9,-1.08,9.73
2023-07-18,603918,26.5,25.38,26.5,25.37,313343,808955029.0,4.24,-4.66,-1.24,8.57
2023-07-19,603918,25.61,25.76,26.05,25.3,230298,592088896.0,2.96,1.5,0.38,6.3
2023-07-20,603918,25.59,25.99,27.0,24.79,392520,1022346354.0,8.58,0.89,0.23,10.74
2023-07-21,603918,25.78,28.59,28.59,25.67,808370,2279634266.0,11.24,10.0,2.6,22.11
2023-07-24,603918,27.45,30.3,30.88,27.1,896063,2634294057.0,13.22,5.98,1.71,24.51
2023-07-25,603918,30.88,29.59,31.18,29.09,745215,2239633798.0,6.9,-2.34,-0.71,20.38
2023-07-26,603918,29.51,29.27,30.27,28.8,522855,1542537105.0,4.97,-1.08,-0.32,14.3
2023-07-27,603918,28.2,28.0,29.4,27.82,400620,1137257454.0,5.4,-4.34,-1.27,10.96
2023-07-28,603918,27.8,26.1,27.84,25.88,530041,1407740905.0,7.0,-6.79,-1.9,14.5
2023-07-31,603918,25.72,25.9,26.5,25.2,351329,915302927.0,4.98,-0.77,-0.2,9.61
2023-08-01,603918,25.66,25.22,25.92,24.1,371033,929350874.0,7.03,-2.63,-0.68,10.15
2023-08-02,603918,25.22,26.04,26.5,24.89,440943,1135354440.0,6.38,3.25,0.82,12.06
2023-08-03,603918,25.96,27.37,28.64,25.52,668003,1853469710.0,11.98,5.11,1.33,18.27
2023-08-04,603918,27.18,27.55,27.83,26.75,482055,1314934251.0,3.95,0.66,0.18,13.19
2023-08-07,603918,27.55,27.17,28.39,27.01,402894,1112894167.0,5.01,-1.38,-0.38,11.02
2023-08-08,603918,26.91,26.06,27.26,26.05,330878,883199371.0,4.45,-4.09,-1.11,9.05
2023-08-09,603918,26.28,25.46,26.55,25.35,265361,685465996.0,4.6,-2.3,-0.6,7.26
2023-08-10,603918,25.39,24.88,25.66,24.77,230394,577890554.0,3.5,-2.28,-0.58,6.3
2023-08-11,603918,25.11,24.5,25.18,24.39,166038,410894212.0,3.18,-1.53,-0.38,4.54
2023-08-14,603918,24.16,26.14,26.48,24.09,377646,960834589.0,9.76,6.69,1.64,10.33
2023-08-15,603918,26.2,25.28,26.6,24.99,323299,831075858.0,6.16,-3.29,-0.86,8.84
2023-08-16,603918,25.28,24.25,25.39,24.2,244608,600168085.0,4.71,-4.07,-1.03,6.69
2023-08-17,603918,24.09,24.73,25.44,23.63,301568,742365674.0,7.46,1.98,0.48,8.25
2023-08-18,603918,24.57,23.87,24.95,23.87,217977,530990106.0,4.37,-3.48,-0.86,5.96
2023-08-21,603918,23.93,24.18,24.87,23.8,203929,497438563.0,4.48,1.3,0.31,5.58
2023-08-22,603918,24.7,26.6,26.6,24.39,661236,1708646555.0,9.14,10.01,2.42,18.09
2023-08-23,603918,26.62,26.88,27.91,26.1,666020,1801339616.0,6.8,1.05,0.28,18.22
2023-08-24,603918,26.8,27.29,27.95,26.4,547776,1487957686.0,5.77,1.53,0.41,14.98
2023-08-25,603918,26.6,25.6,27.5,25.2,425359,1118871678.0,8.43,-6.19,-1.69,11.64
2023-08-28,603918,27.99,28.16,28.16,25.97,769377,2131469883.0,8.55,10.0,2.56,21.05
2023-08-29,603918,28.45,30.2,30.98,28.45,865703,2580384336.0,8.98,7.24,2.04,23.68
2023-08-30,603918,30.24,31.13,32.78,29.2,790540,2403241999.0,11.85,3.08,0.93,21.62
2023-08-31,603918,30.2,29.9,30.49,29.33,484321,1448496556.0,3.73,-3.95,-1.23,13.25
2023-09-01,603918,30.04,29.85,31.25,29.45,394004,1189160779.0,6.02,-0.17,-0.05,10.78
2023-09-04,603918,29.99,30.5,31.0,29.68,405990,1234808026.0,4.42,2.18,0.65,11.11
2023-09-05,603918,30.1,28.54,30.15,28.53,457446,1333738572.0,5.31,-6.43,-1.96,12.51
2023-09-06,603918,28.53,27.6,28.58,27.35,378567,1056513362.0,4.31,-3.29,-0.94,10.36
2023-09-07,603918,27.4,26.46,27.8,26.45,303036,820031425.0,4.89,-4.13,-1.14,8.29
2023-09-08,603918,26.58,26.49,27.19,26.2,253360,674710904.0,3.74,0.11,0.03,6.93
2023-09-11,603918,26.0,26.64,27.46,25.52,317546,844876921.0,7.32,0.57,0.15,8.69
2023-09-12,603918,26.5,26.05,26.77,25.9,222005,580886172.0,3.27,-2.21,-0.59,6.07
2023-09-13,603918,25.9,25.12,25.91,24.57,277770,697533751.0,5.14,-3.57,-0.93,7.59
2023-09-14,603918,25.27,24.66,25.31,24.54,153823,381035103.0,3.07,-1.83,-0.46,4.2
2023-09-15,603918,24.85,25.2,25.48,24.52,255042,639049381.0,3.89,2.19,0.54,6.96
2023-09-18,603918,24.99,24.56,24.99,24.4,206580,508714062.0,2.34,-2.54,-0.64,5.64
2023-09-19,603918,24.66,23.71,24.66,23.5,225331,540907180.0,4.72,-3.46,-0.85,6.15
2023-09-20,603918,23.75,23.72,24.25,23.6,162107,387334822.0,2.74,0.04,0.01,4.43
2023-09-21,603918,23.6,23.34,23.85,22.95,227816,532016426.0,3.79,-1.6,-0.38,6.22
2023-09-22,603918,23.34,24.32,24.66,23.21,371909,897733320.0,6.21,4.2,0.98,10.16
2023-09-25,603918,24.05,23.6,24.19,23.5,221307,526634038.0,2.84,-2.96,-0.72,6.04
2023-09-26,603918,23.6,24.33,24.67,23.53,345427,838191466.0,4.83,3.09,0.73,9.43
2023-09-27,603918,23.95,23.44,24.28,23.43,292781,695622684.0,3.49,-3.66,-0.89,8.0
2023-09-28,603918,23.61,23.53,23.8,23.25,182729,429192645.0,2.35,0.38,0.09,4.99
2023-10-09,603918,23.53,23.44,23.77,22.91,168221,392941373.0,3.65,-0.38,-0.09,4.59
2023-10-10,603918,23.44,23.07,23.59,22.98,182915,423866956.0,2.6,-1.58,-0.37,5.0
2023-10-11,603918,22.92,23.38,23.7,22.32,274614,635469450.0,5.98,1.34,0.31,7.5
2023-10-12,603918,23.26,22.45,23.38,22.35,263834,600002561.0,4.41,-3.98,-0.93,7.2
2023-10-13,603918,22.44,21.82,22.44,21.77,244660,537747503.0,2.98,-2.81,-0.63,6.68
2023-10-16,603918,21.95,21.92,22.06,21.55,172386,375935094.0,2.34,0.46,0.1,4.71
2023-10-17,603918,21.8,21.4,21.85,21.24,168552,361199085.0,2.78,-2.37,-0.52,4.6
2023-10-18,603918,21.35,21.7,21.95,20.56,289394,614912875.0,6.5,1.4,0.3,7.9
2023-10-19,603918,21.46,21.64,22.12,21.33,195001,423955828.0,3.64,-0.28,-0.06,5.33
2023-10-20,603918,21.4,20.38,21.6,20.35,256821,533054261.0,5.78,-5.82,-1.26,7.01
2023-10-23,603918,20.48,20.2,20.72,20.03,174115,353094944.0,3.39,-0.88,-0.18,4.75
2023-10-24,603918,20.2,20.0,20.74,19.94,221591,449219114.0,3.96,-0.99,-0.2,6.05
2023-10-25,603918,20.09,19.93,20.65,19.81,205174,414121542.0,4.2,-0.35,-0.07,5.6
2023-10-26,603918,19.69,20.74,21.92,19.39,474648,977748090.0,12.69,4.06,0.81,12.96
2023-10-27,603918,20.33,20.53,21.25,19.88,378628,781191124.0,6.61,-1.01,-0.21,10.34
2023-10-30,603918,20.3,20.64,20.75,20.23,214507,440731568.0,2.53,0.54,0.11,5.86
2023-10-31,603918,20.58,20.2,20.82,20.07,174636,355915545.0,3.63,-2.13,-0.44,4.77
2023-11-01,603918,20.22,19.89,21.01,19.83,202304,409283294.0,5.84,-1.53,-0.31,5.52
2023-11-02,603918,19.8,19.64,20.26,19.62,154919,307931699.0,3.22,-1.26,-0.25,4.23
2023-11-03,603918,19.85,19.85,20.06,19.59,198485,393906499.0,2.39,1.07,0.21,5.42
2023-11-06,603918,19.99,20.47,20.53,19.85,215569,438097191.0,3.43,3.12,0.62,5.89
2023-11-07,603918,20.77,21.15,21.37,20.4,354508,739935495.0,4.74,3.32,0.68,9.68
2023-11-08,603918,21.01,21.02,21.33,20.74,262968,553838510.0,2.79,-0.61,-0.13,7.18
2023-11-09,603918,21.25,21.87,22.23,21.0,555495,1200662206.0,5.85,4.04,0.85,15.17
2023-11-10,603918,21.5,20.44,21.54,20.38,390325,808832147.0,5.3,-6.54,-1.43,10.66
2023-11-13,603918,20.52,22.48,22.48,20.52,392871,868971210.0,9.59,9.98,2.04,10.73
2023-11-14,603918,22.98,23.46,23.8,22.3,832029,1904025622.0,6.67,4.36,0.98,22.72
2023-11-15,603918,23.04,22.8,23.5,22.68,465976,1066879656.0,3.5,-2.81,-0.66,12.72
2023-11-16,603918,22.61,22.56,23.0,22.38,272515,618970249.0,2.72,-1.05,-0.24,7.44
2023-11-17,603918,22.43,22.68,22.91,22.07,297725,666894519.0,3.72,0.53,0.12,8.13
2023-11-20,603918,22.57,22.67,22.9,22.33,229880,519708941.0,2.51,-0.04,-0.01,6.28
2023-11-21,603918,22.68,22.54,23.31,22.5,318636,729093020.0,3.57,-0.57,-0.13,8.7
2023-11-22,603918,22.4,22.65,23.21,22.1,302939,688541572.0,4.92,0.49,0.11,8.27
2023-11-23,603918,22.23,21.8,22.27,21.55,244609,532690734.0,3.18,-3.75,-0.85,6.68
2023-11-24,603918,21.72,20.58,21.75,20.4,261383,546922453.0,6.19,-5.6,-1.22,7.14
2023-11-27,603918,20.6,21.05,21.99,20.6,249920,535884149.0,6.75,2.28,0.47,6.82
2023-11-28,603918,21.22,20.82,21.54,20.5,165373,344477099.0,4.94,-1.09,-0.23,4.52
2023-11-29,603918,20.64,20.8,21.26,20.35,173678,359479116.0,4.37,-0.1,-0.02,4.74
2023-11-30,603918,20.71,20.44,20.71,20.3,120193,245828899.0,1.97,-1.73,-0.36,3.28
2023-12-01,603918,20.55,22.48,22.48,20.43,465123,1011758807.0,10.03,9.98,2.04,12.7
2023-12-04,603918,22.21,21.93,22.54,21.92,433289,962949820.0,2.76,-2.45,-0.55,11.83
2023-12-05,603918,21.92,21.0,22.14,21.0,240954,516391777.0,5.2,-4.24,-0.93,6.58
2023-12-06,603918,21.0,21.3,21.94,20.68,268187,571332005.0,6.0,1.43,0.3,7.32
2023-12-07,603918,21.16,22.39,22.94,21.15,481687,1071930084.0,8.4,5.12,1.09,13.15
2023-12-08,603918,22.3,23.52,24.6,22.16,645611,1492602485.0,10.9,5.05,1.13,17.63
2023-12-11,603918,23.0,23.85,24.2,22.55,520829,1229509107.0,7.02,1.4,0.33,14.22
2023-12-12,603918,23.5,23.78,24.3,23.5,372096,888438301.0,3.35,-0.29,-0.07,10.16
2023-12-13,603918,23.68,22.68,23.82,22.66,366740,847418823.0,4.88,-4.63,-1.1,10.01
2023-12-14,603918,22.9,22.23,22.99,22.11,254686,571803225.0,3.88,-1.98,-0.45,6.95
2023-12-15,603918,22.25,21.69,22.39,21.58,210605,460146754.0,3.64,-2.43,-0.54,5.75
2023-12-18,603918,21.69,21.08,22.01,20.95,218572,467550571.0,4.89,-2.81,-0.61,5.97
2023-12-19,603918,21.1,21.64,21.99,20.72,242060,520067773.0,6.02,2.66,0.56,6.61
2023-12-20,603918,21.47,20.53,21.6,20.46,219770,459641962.0,5.27,-5.13,-1.11,6.0
2023-12-21,603918,20.28,20.18,20.73,19.74,243907,491852278.0,4.82,-1.7,-0.35,6.66
2023-12-22,603918,20.05,18.5,20.18,18.3,344192,658386192.0,9.32,-8.33,-1.68,9.4
2023-12-25,603918,18.78,18.07,18.88,17.9,191471,348565009.0,5.3,-2.32,-0.43,5.23
2023-12-26,603918,18.14,17.41,18.15,17.15,210652,368447272.0,5.53,-3.65,-0.66,5.75
2023-12-27,603918,17.9,17.73,17.99,17.5,159666,283328389.0,2.81,1.84,0.32,4.36
2023-12-28,603918,17.48,18.05,18.17,17.33,181764,324487964.0,4.74,1.8,0.32,4.96
2023-12-29,603918,18.06,18.7,18.85,17.96,227235,420105924.0,4.93,3.6,0.65,6.2
