date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-29,300248,9.71,9.98,10.05,9.68,114509,112929373.0,3.83,3.31,0.32,2.83
2022-11-30,300248,10.0,9.93,10.09,9.86,73734,73390403.0,2.3,-0.5,-0.05,1.82
2022-12-01,300248,10.05,10.2,10.24,10.0,145493,147480369.0,2.42,2.72,0.27,3.59
2022-12-02,300248,10.18,10.29,10.63,10.09,131922,137556343.0,5.29,0.88,0.09,3.26
2022-12-05,300248,10.3,10.18,10.46,10.12,93430,95520851.0,3.3,-1.07,-0.11,2.31
2022-12-06,300248,10.11,9.95,10.21,9.9,82242,82230374.0,3.05,-2.26,-0.23,2.03
2022-12-07,300248,9.99,9.98,10.04,9.82,57270,56892121.0,2.21,0.3,0.03,1.41
2022-12-08,300248,10.04,9.65,10.04,9.6,102350,99232006.0,4.41,-3.31,-0.33,2.53
2022-12-09,300248,9.7,9.34,9.7,9.33,94787,89578835.0,3.83,-3.21,-0.31,2.34
2022-12-12,300248,9.37,9.69,9.75,9.37,118964,113987658.0,4.07,3.75,0.35,2.94
2022-12-13,300248,9.7,9.32,9.73,9.29,88997,84302328.0,4.54,-3.82,-0.37,2.2
2022-12-14,300248,9.2,9.13,9.41,9.1,77814,71793118.0,3.33,-2.04,-0.19,1.92
2022-12-15,300248,9.22,9.17,9.35,9.03,96929,89253042.0,3.5,0.44,0.04,2.39
2022-12-16,300248,9.12,8.97,9.18,8.96,69684,62904839.0,2.4,-2.18,-0.2,1.72
2022-12-19,300248,9.07,8.87,9.07,8.79,76815,68502555.0,3.12,-1.11,-0.1,1.9
2022-12-20,300248,8.88,8.72,9.0,8.67,70987,62218005.0,3.72,-1.69,-0.15,1.75
2022-12-21,300248,8.69,8.62,8.75,8.55,53695,46406983.0,2.29,-1.15,-0.1,1.33
2022-12-22,300248,8.66,8.63,8.89,8.49,78070,67898586.0,4.64,0.12,0.01,1.93
2022-12-23,300248,8.59,8.96,9.16,8.57,186129,166627717.0,6.84,3.82,0.33,4.6
2022-12-26,300248,9.0,9.08,9.13,8.89,108787,98370282.0,2.68,1.34,0.12,2.69
2022-12-27,300248,9.09,8.91,9.24,8.81,95203,85310791.0,4.74,-1.87,-0.17,2.35
2022-12-28,300248,8.83,8.66,8.92,8.6,86883,75706319.0,3.59,-2.81,-0.25,2.15
2022-12-29,300248,8.79,8.72,8.95,8.52,89070,77825712.0,4.97,0.69,0.06,2.2
2022-12-30,300248,8.75,8.8,8.95,8.74,58458,51625017.0,2.41,0.92,0.08,1.44
2023-01-03,300248,8.81,9.14,9.18,8.71,119899,108619213.0,5.34,3.86,0.34,2.96
2023-01-04,300248,9.16,9.4,9.41,9.08,126032,117208325.0,3.61,2.84,0.26,3.11
2023-01-05,300248,9.44,9.37,9.52,9.28,96214,90223487.0,2.55,-0.32,-0.03,2.38
2023-01-06,300248,9.33,9.13,9.39,9.1,108531,99942070.0,3.09,-2.56,-0.24,2.68
2023-01-09,300248,9.15,9.24,9.35,9.13,72075,66709669.0,2.41,1.2,0.11,1.78
2023-01-10,300248,9.24,9.12,9.3,9.08,81697,74990389.0,2.38,-1.3,-0.12,2.02
2023-01-11,300248,9.18,9.12,9.41,9.02,109234,100387779.0,4.28,0.0,0.0,2.7
2023-01-12,300248,9.05,8.97,9.18,8.92,93513,84369780.0,2.85,-1.64,-0.15,2.31
2023-01-13,300248,9.0,8.93,9.04,8.82,58044,51792103.0,2.45,-0.45,-0.04,1.43
2023-01-16,300248,8.87,9.05,9.22,8.87,88249,80454870.0,3.92,1.34,0.12,2.18
2023-01-17,300248,9.07,8.83,9.1,8.79,77972,69413950.0,3.43,-2.43,-0.22,1.93
2023-01-18,300248,8.83,8.95,9.06,8.77,74026,66230378.0,3.28,1.36,0.12,1.83
2023-01-19,300248,8.96,9.14,9.17,8.89,100416,91252339.0,3.13,2.12,0.19,2.48
2023-01-20,300248,9.25,9.26,9.4,9.11,106253,98405862.0,3.17,1.31,0.12,2.62
2023-01-30,300248,9.41,9.59,9.69,9.41,159461,152749625.0,3.02,3.56,0.33,3.94
2023-01-31,300248,9.55,9.55,9.6,9.44,85461,81415130.0,1.67,-0.42,-0.04,2.11
2023-02-01,300248,9.62,10.28,10.3,9.51,248991,248972184.0,8.27,7.64,0.73,6.15
2023-02-02,300248,10.2,10.02,10.3,10.0,173431,175100533.0,2.92,-2.53,-0.26,4.28
2023-02-03,300248,10.01,10.3,10.33,9.96,203510,207370419.0,3.69,2.79,0.28,5.03
2023-02-06,300248,10.3,10.36,10.53,10.12,210233,217140135.0,3.98,0.58,0.06,5.19
2023-02-07,300248,10.16,10.38,10.41,10.12,142478,146440597.0,2.8,0.19,0.02,3.52
2023-02-08,300248,10.32,10.15,10.38,10.11,122392,124814148.0,2.6,-2.22,-0.23,3.02
2023-02-09,300248,10.17,10.58,10.61,10.05,188016,194870608.0,5.52,4.24,0.43,4.64
2023-02-10,300248,11.0,10.39,11.22,10.32,314075,334720644.0,8.51,-1.8,-0.19,7.76
2023-02-13,300248,10.3,10.57,10.62,10.2,206955,215161812.0,4.04,1.73,0.18,5.11
2023-02-14,300248,10.44,10.38,10.68,10.34,149307,156305098.0,3.22,-1.8,-0.19,3.69
2023-02-15,300248,10.38,10.54,10.56,10.34,150458,158036310.0,2.12,1.54,0.16,3.72
2023-02-16,300248,10.53,10.2,10.61,10.14,149058,154760040.0,4.46,-3.23,-0.34,3.68
2023-02-17,300248,10.21,9.95,10.32,9.91,126854,127489409.0,4.02,-2.45,-0.25,3.13
2023-02-20,300248,9.97,10.06,10.08,9.84,79472,79550010.0,2.41,1.11,0.11,1.96
2023-02-21,300248,10.01,10.15,10.36,9.99,121102,122986304.0,3.68,0.89,0.09,2.99
2023-02-22,300248,10.13,10.17,10.3,9.93,106055,107256093.0,3.65,0.2,0.02,2.62
2023-02-23,300248,10.2,9.97,10.2,9.9,87608,87900285.0,2.95,-1.97,-0.2,2.16
2023-02-24,300248,10.0,9.98,10.08,9.92,49191,49185874.0,1.6,0.1,0.01,1.22
2023-02-27,300248,9.93,9.8,10.01,9.79,70203,69374006.0,2.2,-1.8,-0.18,1.73
2023-02-28,300248,9.95,10.12,10.2,9.93,116609,117682048.0,2.76,3.27,0.32,2.88
2023-03-01,300248,10.02,10.53,10.59,10.02,206295,215001736.0,5.63,4.05,0.41,5.1
2023-03-02,300248,10.47,10.48,10.74,10.44,141921,149988955.0,2.85,-0.47,-0.05,3.51
2023-03-03,300248,10.47,10.33,10.53,10.18,110085,113645514.0,3.34,-1.43,-0.15,2.72
2023-03-06,300248,10.26,10.22,10.33,10.1,95732,97581235.0,2.23,-1.06,-0.11,2.37
2023-03-07,300248,10.18,9.93,10.26,9.91,85364,85823620.0,3.42,-2.84,-0.29,2.11
2023-03-08,300248,9.92,10.2,10.21,9.91,81365,82383352.0,3.02,2.72,0.27,2.01
2023-03-09,300248,10.25,10.4,10.47,10.05,123966,127570715.0,4.12,1.96,0.2,3.06
2023-03-10,300248,10.3,10.37,10.49,10.28,95887,99643616.0,2.02,-0.29,-0.03,2.37
2023-03-13,300248,10.37,10.7,10.75,10.16,196119,207003354.0,5.69,3.18,0.33,4.85
2023-03-14,300248,10.66,10.44,10.71,10.26,147695,154525219.0,4.21,-2.43,-0.26,3.65
2023-03-15,300248,10.47,10.27,10.58,10.24,101821,105401118.0,3.26,-1.63,-0.17,2.52
2023-03-16,300248,10.27,10.14,10.27,10.01,91744,93004977.0,2.53,-1.27,-0.13,2.27
2023-03-17,300248,10.3,10.5,10.62,10.21,138260,144484933.0,4.04,3.55,0.36,3.42
2023-03-20,300248,10.49,10.49,10.67,10.34,155877,163955731.0,3.14,-0.1,-0.01,3.85
2023-03-21,300248,10.51,10.95,11.05,10.41,212944,230770227.0,6.1,4.39,0.46,5.26
2023-03-22,300248,10.87,11.16,11.3,10.78,218452,241837972.0,4.75,1.92,0.21,5.4
2023-03-23,300248,11.12,11.11,11.24,10.97,137691,152891028.0,2.42,-0.45,-0.05,3.4
2023-03-24,300248,11.09,11.11,11.25,10.82,152491,168437766.0,3.87,0.0,0.0,3.77
2023-03-27,300248,11.13,12.02,12.47,11.06,373974,435732991.0,12.69,8.19,0.91,9.24
2023-03-28,300248,12.1,11.47,12.36,11.38,336631,395287458.0,8.15,-4.58,-0.55,8.32
2023-03-29,300248,11.71,12.93,13.23,11.6,617920,767269074.0,14.21,12.73,1.46,15.27
2023-03-30,300248,12.66,12.32,12.98,12.17,417100,519622848.0,6.26,-4.72,-0.61,10.3
2023-03-31,300248,12.19,12.17,12.42,11.81,302905,366281953.0,4.95,-1.22,-0.15,7.48
2023-04-03,300248,11.96,12.71,12.98,11.93,419643,520436879.0,8.63,4.44,0.54,10.37
2023-04-04,300248,12.71,12.16,12.71,12.02,313206,383693119.0,5.43,-4.33,-0.55,7.74
2023-04-06,300248,12.92,14.59,14.59,12.71,992450,1381787887.0,15.46,19.98,2.43,24.52
2023-04-07,300248,14.02,14.46,14.49,13.44,707132,982465228.0,7.2,-0.89,-0.13,17.47
2023-04-10,300248,14.0,13.15,14.0,13.01,458978,622938111.0,6.85,-9.06,-1.31,11.34
2023-04-11,300248,13.21,13.4,13.8,12.71,399673,527550152.0,8.29,1.9,0.25,9.87
2023-04-12,300248,13.14,13.54,13.75,12.93,346360,461227308.0,6.12,1.04,0.14,8.56
2023-04-13,300248,13.3,12.63,13.52,12.51,322086,418906508.0,7.46,-6.72,-0.91,7.96
2023-04-14,300248,12.72,12.3,12.8,11.97,302240,371161491.0,6.57,-2.61,-0.33,7.47
2023-04-17,300248,12.31,11.85,12.35,11.68,250855,298870624.0,5.45,-3.66,-0.45,6.2
2023-04-18,300248,11.86,12.18,12.37,11.52,263807,315827822.0,7.17,2.78,0.33,6.52
2023-04-19,300248,12.05,12.02,12.31,11.9,195504,237285171.0,3.37,-1.31,-0.16,4.83
2023-04-20,300248,11.95,12.34,12.39,11.85,183765,223841042.0,4.49,2.66,0.32,4.54
2023-04-21,300248,12.25,12.03,12.85,11.97,310246,384786653.0,7.13,-2.51,-0.31,7.66
2023-04-24,300248,11.97,11.92,12.65,11.86,206521,250876915.0,6.57,-0.91,-0.11,5.1
2023-04-25,300248,9.54,9.54,9.99,9.54,125272,119743321.0,3.78,-19.97,-2.38,3.09
2023-04-26,300248,8.74,9.47,9.74,8.69,466427,429058118.0,11.01,-0.73,-0.07,11.52
2023-04-27,300248,9.22,9.41,9.94,9.22,327403,313501267.0,7.6,-0.63,-0.06,8.09
2023-04-28,300248,9.37,9.79,9.85,9.36,280912,271776044.0,5.21,4.04,0.38,6.94
2023-05-04,300248,9.99,10.03,10.25,9.79,200549,200134682.0,4.7,2.45,0.24,4.95
2023-05-05,300248,9.97,10.04,10.17,9.76,181818,181258333.0,4.09,0.1,0.01,4.49
2023-05-08,300248,10.07,10.03,10.1,9.82,131505,131058564.0,2.79,-0.1,-0.01,3.25
2023-05-09,300248,9.99,9.76,10.05,9.73,124987,123504763.0,3.19,-2.69,-0.27,3.09
2023-05-10,300248,9.75,9.81,10.08,9.71,120124,118719969.0,3.79,0.51,0.05,2.97
2023-05-11,300248,9.78,9.7,9.93,9.63,100558,97787368.0,3.06,-1.12,-0.11,2.48
2023-05-12,300248,9.7,9.52,9.82,9.45,92493,88885160.0,3.81,-1.86,-0.18,2.29
2023-05-15,300248,9.54,9.47,9.57,9.23,92877,87148406.0,3.57,-0.53,-0.05,2.29
2023-05-16,300248,9.5,9.19,9.5,9.14,90960,83902137.0,3.8,-2.96,-0.28,2.25
2023-05-17,300248,9.28,9.29,9.31,9.1,73937,68369639.0,2.29,1.09,0.1,1.84
2023-05-18,300248,9.3,9.49,9.55,9.28,81721,77212440.0,2.91,2.15,0.2,2.03
2023-05-19,300248,9.76,10.39,11.06,9.76,424120,442682466.0,13.7,9.48,0.9,10.56
2023-05-22,300248,10.04,9.8,10.15,9.6,323123,316230561.0,5.29,-5.68,-0.59,8.04
2023-05-23,300248,9.87,9.33,9.9,9.33,204480,194214621.0,5.82,-4.8,-0.47,5.09
2023-05-24,300248,9.26,9.38,9.45,9.19,122638,114736659.0,2.79,0.54,0.05,3.05
2023-05-25,300248,9.42,9.24,9.51,9.12,126009,116807546.0,4.16,-1.49,-0.14,3.14
2023-05-26,300248,9.3,9.38,9.41,9.16,89751,83495181.0,2.71,1.52,0.14,2.23
2023-05-29,300248,9.35,9.68,9.72,9.35,165316,157818448.0,3.94,3.2,0.3,4.12
2023-05-30,300248,9.71,9.76,9.79,9.4,161364,154949457.0,4.03,0.83,0.08,4.02
2023-05-31,300248,9.71,9.93,10.02,9.66,162186,160244687.0,3.69,1.74,0.17,4.04
2023-06-01,300248,9.85,10.06,10.2,9.72,177763,178110360.0,4.83,1.31,0.13,4.42
2023-06-02,300248,10.06,10.09,10.21,10.01,128635,129930902.0,1.99,0.3,0.03,3.2
2023-06-05,300248,10.04,10.45,10.52,10.04,181515,188109630.0,4.76,3.57,0.36,4.52
2023-06-06,300248,10.48,10.04,10.49,10.01,132078,134994071.0,4.59,-3.92,-0.41,3.29
2023-06-07,300248,10.04,10.27,10.31,9.94,108859,111083777.0,3.69,2.29,0.23,2.71
2023-06-08,300248,10.24,10.3,10.46,10.05,115984,119076713.0,3.99,0.29,0.03,2.89
2023-06-09,300248,10.23,10.32,10.42,10.15,115368,118539044.0,2.62,0.19,0.02,2.87
2023-06-12,300248,10.4,10.48,10.66,10.33,151289,159149199.0,3.2,1.55,0.16,3.77
2023-06-13,300248,10.37,10.69,10.69,10.29,155842,163766992.0,3.82,2.0,0.21,3.88
2023-06-14,300248,10.88,11.17,11.69,10.64,446302,495313801.0,9.82,4.49,0.48,11.11
2023-06-15,300248,11.0,11.3,11.89,11.0,436319,501207358.0,7.97,1.16,0.13,10.86
2023-06-16,300248,11.3,11.33,11.53,10.97,288497,325263719.0,4.96,0.27,0.03,7.18
2023-06-19,300248,11.35,11.65,11.76,11.25,306510,353385753.0,4.5,2.82,0.32,7.63
2023-06-20,300248,11.5,11.39,11.73,11.36,240076,276565956.0,3.18,-2.23,-0.26,5.98
2023-06-21,300248,11.24,10.87,11.32,10.83,193634,213280042.0,4.3,-4.57,-0.52,4.82
2023-06-26,300248,10.73,10.33,10.89,10.24,155457,163505579.0,5.98,-4.97,-0.54,3.87
2023-06-27,300248,10.35,10.41,10.47,10.27,102954,106825860.0,1.94,0.77,0.08,2.56
2023-06-28,300248,10.4,10.02,10.4,9.71,133726,132595876.0,6.63,-3.75,-0.39,3.33
2023-06-29,300248,10.0,10.77,10.85,9.87,215610,222096316.0,9.78,7.49,0.75,5.37
2023-06-30,300248,10.3,10.43,10.5,10.17,223843,232080516.0,3.06,-3.16,-0.34,5.57
2023-07-03,300248,10.47,10.44,10.64,10.25,139764,145931455.0,3.74,0.1,0.01,3.48
2023-07-04,300248,10.45,10.24,10.45,10.18,116947,119918915.0,2.59,-1.92,-0.2,2.91
2023-07-05,300248,10.28,10.08,10.38,10.05,90183,91956155.0,3.22,-1.56,-0.16,2.24
2023-07-06,300248,10.02,10.13,10.38,10.02,76302,77918183.0,3.57,0.5,0.05,1.9
2023-07-07,300248,10.1,9.94,10.1,9.79,90947,90296443.0,3.06,-1.88,-0.19,2.26
2023-07-10,300248,10.01,9.85,10.04,9.83,54987,54438942.0,2.11,-0.91,-0.09,1.37
2023-07-11,300248,9.83,9.79,9.92,9.75,66854,65598037.0,1.73,-0.61,-0.06,1.66
2023-07-12,300248,9.8,9.43,9.82,9.4,105193,100653920.0,4.29,-3.68,-0.36,2.62
2023-07-13,300248,9.5,9.52,9.54,9.4,71310,67662738.0,1.48,0.95,0.09,1.78
2023-07-14,300248,9.52,9.66,9.74,9.52,85513,82740452.0,2.31,1.47,0.14,2.13
2023-07-17,300248,9.66,9.6,9.73,9.5,66063,63365557.0,2.38,-0.62,-0.06,1.64
2023-07-18,300248,9.59,9.43,9.62,9.41,76569,72452689.0,2.19,-1.77,-0.17,1.91
2023-07-19,300248,9.39,9.51,9.63,9.39,56379,53773105.0,2.55,0.85,0.08,1.4
2023-07-20,300248,9.51,9.37,9.55,9.36,59190,55869134.0,2.0,-1.47,-0.14,1.47
2023-07-21,300248,9.37,9.32,9.45,9.28,45444,42471363.0,1.81,-0.53,-0.05,1.13
2023-07-24,300248,9.3,9.26,9.44,9.24,68051,63517885.0,2.15,-0.64,-0.06,1.69
2023-07-25,300248,9.34,9.5,9.51,9.32,66113,62472910.0,2.05,2.59,0.24,1.65
2023-07-26,300248,9.5,9.28,9.5,9.25,75292,70199919.0,2.63,-2.32,-0.22,1.9
2023-07-27,300248,9.25,9.14,9.35,9.08,59170,54464293.0,2.91,-1.51,-0.14,1.49
2023-07-28,300248,9.16,9.3,9.33,9.05,56208,51901977.0,3.06,1.75,0.16,1.42
2023-07-31,300248,9.29,9.44,9.47,9.25,57754,54271539.0,2.37,1.51,0.14,1.45
2023-08-01,300248,9.48,9.35,9.48,9.28,51722,48305967.0,2.12,-0.95,-0.09,1.3
2023-08-02,300248,9.31,9.43,9.53,9.31,60640,57115706.0,2.35,0.86,0.08,1.53
2023-08-03,300248,9.37,9.4,9.45,9.32,39375,36906373.0,1.38,-0.32,-0.03,0.99
2023-08-04,300248,9.42,9.69,9.77,9.42,137672,133409948.0,3.72,3.09,0.29,3.47
2023-08-07,300248,9.68,9.9,9.9,9.64,108873,106391292.0,2.68,2.17,0.21,2.74
2023-08-08,300248,10.0,9.92,10.18,9.8,180800,180575661.0,3.84,0.2,0.02,4.55
2023-08-09,300248,9.92,10.02,10.12,9.82,135333,135757986.0,3.02,1.01,0.1,3.41
2023-08-10,300248,9.95,9.93,10.12,9.82,109312,108525111.0,2.99,-0.9,-0.09,2.75
2023-08-11,300248,9.93,9.61,9.95,9.58,83570,81461470.0,3.73,-3.22,-0.32,2.11
2023-08-14,300248,9.52,9.72,9.75,9.44,67614,65003595.0,3.23,1.14,0.11,1.7
2023-08-15,300248,9.73,9.54,9.75,9.46,57720,55252054.0,2.98,-1.85,-0.18,1.45
2023-08-16,300248,9.5,9.36,9.65,9.31,62168,58738541.0,3.56,-1.89,-0.18,1.57
2023-08-17,300248,9.32,9.46,9.54,9.16,64211,60166530.0,4.06,1.07,0.1,1.62
2023-08-18,300248,9.4,9.06,9.6,9.04,87514,81195636.0,5.92,-4.23,-0.4,2.2
2023-08-21,300248,9.07,9.11,9.35,9.06,71834,66266501.0,3.2,0.55,0.05,1.81
2023-08-22,300248,9.16,9.43,9.44,9.11,103960,96515144.0,3.62,3.51,0.32,2.62
2023-08-23,300248,9.35,9.38,9.64,9.3,86941,82187351.0,3.61,-0.53,-0.05,2.19
2023-08-24,300248,9.35,9.3,9.57,9.15,105683,99154213.0,4.48,-0.85,-0.08,2.66
2023-08-25,300248,9.26,8.87,9.42,8.84,113746,103135085.0,6.24,-4.62,-0.43,2.87
2023-08-28,300248,9.57,8.85,9.57,8.81,131238,120287456.0,8.57,-0.23,-0.02,3.31
2023-08-29,300248,8.85,9.25,9.26,8.83,95950,87560489.0,4.86,4.52,0.4,2.42
2023-08-30,300248,9.29,9.38,9.44,9.2,115470,107950433.0,2.59,1.41,0.13,2.91
2023-08-31,300248,9.34,9.2,9.37,9.15,78828,72651979.0,2.35,-1.92,-0.18,1.99
2023-09-01,300248,9.21,9.0,9.23,8.94,94162,85208130.0,3.15,-2.17,-0.2,2.37
2023-09-04,300248,9.07,9.37,9.37,9.05,100173,92339258.0,3.56,4.11,0.37,2.52
2023-09-05,300248,9.31,9.25,9.36,9.18,55010,50909161.0,1.92,-1.28,-0.12,1.39
2023-09-06,300248,9.2,9.52,9.54,9.13,103693,97546385.0,4.43,2.92,0.27,2.61
2023-09-07,300248,9.51,9.4,9.62,9.36,78068,73993221.0,2.73,-1.26,-0.12,1.97
2023-09-08,300248,9.38,9.43,9.53,9.21,74753,70080178.0,3.4,0.32,0.03,1.88
2023-09-11,300248,9.48,9.61,9.67,9.43,96055,91895218.0,2.55,1.91,0.18,2.42
2023-09-12,300248,9.54,9.5,9.65,9.47,55976,53317556.0,1.87,-1.14,-0.11,1.41
2023-09-13,300248,9.43,9.21,9.47,9.14,77133,71330498.0,3.47,-3.05,-0.29,1.94
2023-09-14,300248,9.2,9.13,9.27,9.08,56788,51966325.0,2.06,-0.87,-0.08,1.43
2023-09-15,300248,9.14,9.03,9.2,9.03,60627,55007990.0,1.86,-1.1,-0.1,1.53
2023-09-18,300248,9.01,9.0,9.08,8.9,52897,47606323.0,1.99,-0.33,-0.03,1.33
2023-09-19,300248,8.96,8.79,8.96,8.76,62768,55427626.0,2.22,-2.33,-0.21,1.58
2023-09-20,300248,8.77,8.8,8.91,8.75,40452,35675852.0,1.82,0.11,0.01,1.02
2023-09-21,300248,8.76,8.73,8.89,8.7,37953,33317192.0,2.16,-0.8,-0.07,0.96
2023-09-22,300248,8.76,9.17,9.19,8.69,95343,85875875.0,5.73,5.04,0.44,2.4
2023-09-25,300248,9.17,9.05,9.21,9.02,47228,42981206.0,2.07,-1.31,-0.12,1.19
2023-09-26,300248,9.02,9.1,9.16,9.02,36467,33231494.0,1.55,0.55,0.05,0.92
2023-09-27,300248,9.08,9.1,9.23,9.03,48421,44242487.0,2.2,0.0,0.0,1.22
2023-09-28,300248,9.1,9.27,9.35,9.08,58448,54019059.0,2.97,1.87,0.17,1.47
2023-10-09,300248,9.27,9.31,9.36,9.22,51689,48052323.0,1.51,0.43,0.04,1.3
2023-10-10,300248,9.32,9.44,9.52,9.26,62757,59288934.0,2.79,1.4,0.13,1.58
2023-10-11,300248,9.47,9.69,9.93,9.35,171110,166563383.0,6.14,2.65,0.25,4.31
2023-10-12,300248,9.76,9.52,9.86,9.45,99683,95481955.0,4.23,-1.75,-0.17,2.51
2023-10-13,300248,9.46,9.36,9.49,9.33,54055,50778416.0,1.68,-1.68,-0.16,1.32
2023-10-16,300248,9.4,9.4,9.47,9.22,57294,53414108.0,2.67,0.43,0.04,1.4
2023-10-17,300248,9.54,9.75,9.83,9.48,193314,187123663.0,3.72,3.72,0.35,4.72
2023-10-18,300248,9.6,9.45,9.61,9.32,120812,114271055.0,2.97,-3.08,-0.3,2.95
2023-10-19,300248,9.49,9.33,9.64,9.32,89245,84618267.0,3.39,-1.27,-0.12,2.18
2023-10-20,300248,9.24,9.0,9.38,8.97,88337,80498892.0,4.39,-3.54,-0.33,2.16
2023-10-23,300248,8.97,8.68,9.03,8.6,78116,68506955.0,4.78,-3.56,-0.32,1.91
2023-10-24,300248,8.68,8.97,9.0,8.52,79123,69501646.0,5.53,3.34,0.29,1.93
2023-10-25,300248,9.38,9.64,9.99,9.38,257726,248756787.0,6.8,7.47,0.67,6.3
2023-10-26,300248,9.5,9.41,9.57,9.3,123606,116147738.0,2.8,-2.39,-0.23,3.02
2023-10-27,300248,9.38,9.21,9.43,9.11,110754,102257168.0,3.4,-2.13,-0.2,2.71
2023-10-30,300248,9.16,9.45,9.45,9.16,93991,87839744.0,3.15,2.61,0.24,2.3
2023-10-31,300248,9.41,9.29,9.52,9.22,71593,66726450.0,3.17,-1.69,-0.16,1.75
2023-11-01,300248,9.32,9.28,9.42,9.24,61063,56924594.0,1.94,-0.11,-0.01,1.49
2023-11-02,300248,9.28,9.09,9.39,9.08,63697,58735854.0,3.34,-2.05,-0.19,1.56
2023-11-03,300248,9.08,9.28,9.33,9.08,57828,53562853.0,2.75,2.09,0.19,1.41
2023-11-06,300248,9.37,9.57,9.57,9.3,90007,85390869.0,2.91,3.13,0.29,2.2
2023-11-07,300248,9.59,9.71,9.74,9.46,95796,92257506.0,2.93,1.46,0.14,2.34
2023-11-08,300248,9.77,9.78,9.92,9.68,117259,115001856.0,2.47,0.72,0.07,2.87
2023-11-09,300248,9.85,9.75,9.92,9.65,82447,80531679.0,2.76,-0.31,-0.03,2.02
2023-11-10,300248,9.74,9.7,9.77,9.61,53581,51869482.0,1.64,-0.51,-0.05,1.31
2023-11-13,300248,9.74,9.9,9.9,9.7,95120,93521838.0,2.06,2.06,0.2,2.32
2023-11-14,300248,10.08,10.43,10.49,9.94,349896,361368033.0,5.56,5.35,0.53,8.55
2023-11-15,300248,10.48,10.19,10.49,10.13,249007,255217578.0,3.45,-2.3,-0.24,6.09
2023-11-16,300248,10.16,10.12,10.3,10.03,132243,134545387.0,2.65,-0.69,-0.07,3.23
2023-11-17,300248,10.1,10.1,10.17,9.99,112823,113546876.0,1.78,-0.2,-0.02,2.76
2023-11-20,300248,10.11,10.3,10.34,10.02,131323,133945956.0,3.17,1.98,0.2,3.21
2023-11-21,300248,10.25,10.03,10.26,10.0,110807,112030807.0,2.52,-2.62,-0.27,2.71
2023-11-22,300248,10.0,9.93,10.13,9.93,86043,86212541.0,1.99,-1.0,-0.1,2.1
2023-11-23,300248,9.82,9.98,10.03,9.78,66181,65736530.0,2.52,0.5,0.05,1.62
2023-11-24,300248,9.96,9.69,10.0,9.64,93250,91112719.0,3.61,-2.91,-0.29,2.28
2023-11-27,300248,9.65,9.74,9.88,9.64,61453,60030998.0,2.48,0.52,0.05,1.5
2023-11-28,300248,9.77,9.8,9.92,9.67,57954,56807246.0,2.57,0.62,0.06,1.42
2023-11-29,300248,9.82,9.74,9.92,9.68,62153,60907082.0,2.45,-0.61,-0.06,1.52
2023-11-30,300248,9.78,9.63,9.78,9.5,58995,56724433.0,2.87,-1.13,-0.11,1.44
2023-12-01,300248,9.61,10.07,10.17,9.57,130198,128982698.0,6.23,4.57,0.44,3.18
2023-12-04,300248,10.03,10.03,10.2,9.99,102248,103006064.0,2.09,-0.4,-0.04,2.5
2023-12-05,300248,10.23,9.76,10.35,9.76,185833,187473656.0,5.88,-2.69,-0.27,4.54
2023-12-06,300248,9.72,9.78,9.92,9.65,106580,103991113.0,2.77,0.2,0.02,2.6
2023-12-07,300248,9.72,9.96,10.02,9.71,104714,103928803.0,3.17,1.84,0.18,2.56
2023-12-08,300248,9.99,9.83,10.06,9.8,87679,86664743.0,2.61,-1.31,-0.13,2.14
2023-12-11,300248,9.79,10.1,10.1,9.69,113254,112501648.0,4.17,2.75,0.27,2.77
2023-12-12,300248,10.07,10.23,10.3,10.01,129772,132228343.0,2.87,1.29,0.13,3.17
2023-12-13,300248,10.2,10.07,10.2,10.04,89498,90500505.0,1.56,-1.56,-0.16,2.19
2023-12-14,300248,10.09,9.95,10.15,9.93,79636,79879817.0,2.18,-1.19,-0.12,1.95
2023-12-15,300248,9.95,9.84,10.01,9.74,75943,74745025.0,2.71,-1.11,-0.11,1.86
2023-12-18,300248,9.81,9.72,9.99,9.67,71508,70200920.0,3.25,-1.22,-0.12,1.75
2023-12-19,300248,9.75,9.79,9.82,9.57,61414,59664688.0,2.57,0.72,0.07,1.5
2023-12-20,300248,9.8,9.53,9.88,9.51,62685,60628018.0,3.78,-2.66,-0.26,1.53
2023-12-21,300248,9.48,9.63,9.68,9.37,63695,60707658.0,3.25,1.05,0.1,1.56
2023-12-22,300248,9.63,9.33,9.69,9.31,69885,66005998.0,3.95,-3.12,-0.3,1.71
2023-12-25,300248,9.35,9.29,9.46,9.2,46829,43494535.0,2.79,-0.43,-0.04,1.14
2023-12-26,300248,9.37,9.06,9.37,9.02,50809,46245076.0,3.77,-2.48,-0.23,1.24
2023-12-27,300248,9.08,9.22,9.23,9.08,43800,40190199.0,1.66,1.77,0.16,1.07
2023-12-28,300248,9.2,9.41,9.43,9.09,59013,54948409.0,3.69,2.06,0.19,1.44
2023-12-29,300248,9.41,9.59,9.6,9.39,48381,46115145.0,2.23,1.91,0.18,1.18
2024-01-02,300248,9.59,9.94,10.42,9.55,243583,243565862.0,9.07,3.65,0.35,5.95
2024-01-03,300248,9.93,9.71,9.96,9.61,169292,165024645.0,3.52,-2.31,-0.23,4.14
